#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2362,06/12/2021 15:05:35,31.19,,
2363,06/12/2021 15:10:35,31.23,,
2364,06/12/2021 15:15:35,31.19,,
2365,06/12/2021 15:20:35,31.06,,
2366,06/12/2021 15:25:35,31.01,,
2367,06/12/2021 15:30:35,31.06,,
2368,06/12/2021 15:35:35,31.06,,
2369,06/12/2021 15:40:35,31.06,,
2370,06/12/2021 15:45:35,31.19,,
2371,06/12/2021 15:50:35,31.19,,
2372,06/12/2021 15:55:35,31.49,,
2373,06/12/2021 16:00:35,31.49,,
2374,06/12/2021 16:05:35,31.53,,
2375,06/12/2021 16:10:35,31.44,,
2376,06/12/2021 16:15:35,31.31,,
2377,06/12/2021 16:20:35,31.27,,
2378,06/12/2021 16:25:35,31.27,,
2379,06/12/2021 16:30:35,31.27,,
2380,06/12/2021 16:35:35,31.27,,
2381,06/12/2021 16:40:35,31.44,,
2382,06/12/2021 16:45:35,31.36,,
2383,06/12/2021 16:50:35,31.31,,
2384,06/12/2021 16:55:35,31.36,,
2385,06/12/2021 17:00:35,31.40,,
2386,06/12/2021 17:05:35,31.44,,
2387,06/12/2021 17:10:35,31.44,,
2388,06/12/2021 17:15:35,31.40,,
2389,06/12/2021 17:20:35,31.36,,
2390,06/12/2021 17:25:35,31.40,,
2391,06/12/2021 17:30:35,31.44,,
2392,06/12/2021 17:35:35,31.49,,
2393,06/12/2021 17:40:35,31.57,,
2394,06/12/2021 17:45:35,31.66,,
2395,06/12/2021 17:50:35,31.92,,
2396,06/12/2021 17:55:35,31.53,,
2397,06/12/2021 18:00:35,31.31,,
2398,06/12/2021 18:05:35,31.23,,
2399,06/12/2021 18:10:35,31.06,,
2400,06/12/2021 18:15:35,30.84,,
2401,06/12/2021 18:20:35,30.63,,
2402,06/12/2021 18:25:35,30.50,,
2403,06/12/2021 18:30:35,30.28,,
2404,06/12/2021 18:35:35,30.07,,
2405,06/12/2021 18:40:35,30.07,,
2406,06/12/2021 18:45:35,30.03,,
2407,06/12/2021 18:50:35,29.86,,
2408,06/12/2021 18:55:35,29.73,,
2409,06/12/2021 19:00:35,29.47,,
2410,06/12/2021 19:05:35,29.26,,
2411,06/12/2021 19:10:35,29.13,,
2412,06/12/2021 19:15:35,28.87,,
2413,06/12/2021 19:20:35,28.74,,
2414,06/12/2021 19:25:35,28.48,,
2415,06/12/2021 19:30:35,28.40,,
2416,06/12/2021 19:35:35,28.14,,
2417,06/12/2021 19:40:35,27.93,,
2418,06/12/2021 19:45:35,27.67,,
2419,06/12/2021 19:50:35,27.54,,
2420,06/12/2021 19:55:35,27.37,,
2421,06/12/2021 20:00:35,27.11,,
2422,06/12/2021 20:05:35,26.94,,
2423,06/12/2021 20:10:35,26.64,,
2424,06/12/2021 20:15:35,26.30,,
2425,06/12/2021 20:20:35,25.91,,
2426,06/12/2021 20:25:35,25.65,,
2427,06/12/2021 20:30:35,25.57,,
2428,06/12/2021 20:35:35,25.39,,
2429,06/12/2021 20:40:35,25.09,,
2430,06/12/2021 20:45:35,24.84,,
2431,06/12/2021 20:50:35,24.58,,
2432,06/12/2021 20:55:35,24.36,,
2433,06/12/2021 21:00:35,24.11,,
2434,06/12/2021 21:05:35,23.81,,
2435,06/12/2021 21:10:35,23.64,,
2436,06/12/2021 21:15:35,23.51,,
2437,06/12/2021 21:20:35,23.42,,
2438,06/12/2021 21:25:35,23.25,,
2439,06/12/2021 21:30:35,23.29,,
2440,06/12/2021 21:35:35,23.12,,
2441,06/12/2021 21:40:35,22.78,,
2442,06/12/2021 21:45:35,22.52,,
2443,06/12/2021 21:50:35,22.31,,
2444,06/12/2021 21:55:35,22.13,,
2445,06/12/2021 22:00:35,22.01,,
2446,06/12/2021 22:05:35,21.83,,
2447,06/12/2021 22:10:35,21.70,,
2448,06/12/2021 22:15:35,21.49,,
2449,06/12/2021 22:20:35,21.28,,
2450,06/12/2021 22:25:35,21.06,,
2451,06/12/2021 22:30:35,20.93,,
2452,06/12/2021 22:35:35,20.85,,
2453,06/12/2021 22:40:35,20.89,,
2454,06/12/2021 22:45:35,21.06,,
2455,06/12/2021 22:50:35,20.98,,
2456,06/12/2021 22:55:35,20.80,,
2457,06/12/2021 23:00:35,20.63,,
2458,06/12/2021 23:05:35,20.59,,
2459,06/12/2021 23:10:35,20.59,,
2460,06/12/2021 23:15:35,20.50,,
2461,06/12/2021 23:20:35,20.46,,
2462,06/12/2021 23:25:35,20.42,,
2463,06/12/2021 23:30:35,20.25,,
2464,06/12/2021 23:35:35,20.16,,
2465,06/12/2021 23:40:35,20.03,,
2466,06/12/2021 23:45:35,19.82,,
2467,06/12/2021 23:50:35,19.69,,
2468,06/12/2021 23:55:35,19.69,,
2469,06/13/2021 00:00:35,19.65,,
2470,06/13/2021 00:05:35,19.69,,
2471,06/13/2021 00:10:35,19.69,,
2472,06/13/2021 00:15:35,19.56,,
2473,06/13/2021 00:20:35,19.43,,
2474,06/13/2021 00:25:35,19.39,,
2475,06/13/2021 00:30:35,19.39,,
2476,06/13/2021 00:35:35,19.30,,
2477,06/13/2021 00:40:35,19.26,,
2478,06/13/2021 00:45:35,19.17,,
2479,06/13/2021 00:50:35,19.17,,
2480,06/13/2021 00:55:35,19.13,,
2481,06/13/2021 01:00:35,19.09,,
2482,06/13/2021 01:05:35,19.09,,
2483,06/13/2021 01:10:35,19.05,,
2484,06/13/2021 01:15:35,18.92,,
2485,06/13/2021 01:20:35,18.83,,
2486,06/13/2021 01:25:35,18.74,,
2487,06/13/2021 01:30:35,18.70,,
2488,06/13/2021 01:35:35,18.70,,
2489,06/13/2021 01:40:35,18.66,,
2490,06/13/2021 01:45:35,18.49,,
2491,06/13/2021 01:50:35,18.49,,
2492,06/13/2021 01:55:35,18.40,,
2493,06/13/2021 02:00:35,18.36,,
2494,06/13/2021 02:05:35,18.27,,
2495,06/13/2021 02:10:35,18.23,,
2496,06/13/2021 02:15:35,18.14,,
2497,06/13/2021 02:20:35,18.10,,
2498,06/13/2021 02:25:35,17.97,,
2499,06/13/2021 02:30:35,17.84,,
2500,06/13/2021 02:35:35,17.80,,
2501,06/13/2021 02:40:35,17.80,,
2502,06/13/2021 02:45:35,17.67,,
2503,06/13/2021 02:50:35,17.54,,
2504,06/13/2021 02:55:35,17.41,,
2505,06/13/2021 03:00:35,17.37,,
2506,06/13/2021 03:05:35,17.29,,
2507,06/13/2021 03:10:35,17.16,,
2508,06/13/2021 03:15:35,17.16,,
2509,06/13/2021 03:20:35,17.11,,
2510,06/13/2021 03:25:35,17.11,,
2511,06/13/2021 03:30:35,17.24,,
2512,06/13/2021 03:35:35,17.20,,
2513,06/13/2021 03:40:35,17.11,,
2514,06/13/2021 03:45:35,17.20,,
2515,06/13/2021 03:50:35,17.20,,
2516,06/13/2021 03:55:35,17.11,,
2517,06/13/2021 04:00:35,17.03,,
2518,06/13/2021 04:05:35,17.03,,
2519,06/13/2021 04:10:35,16.94,,
2520,06/13/2021 04:15:35,16.94,,
2521,06/13/2021 04:20:35,16.81,,
2522,06/13/2021 04:25:35,16.81,,
2523,06/13/2021 04:30:35,16.73,,
2524,06/13/2021 04:35:35,16.64,,
2525,06/13/2021 04:40:35,16.56,,
2526,06/13/2021 04:45:35,16.51,,
2527,06/13/2021 04:50:35,16.51,,
2528,06/13/2021 04:55:35,16.39,,
2529,06/13/2021 05:00:35,16.39,,
2530,06/13/2021 05:05:35,16.43,,
2531,06/13/2021 05:10:35,16.39,,
2532,06/13/2021 05:15:35,16.30,,
2533,06/13/2021 05:20:35,16.26,,
2534,06/13/2021 05:25:35,16.17,,
2535,06/13/2021 05:30:35,16.08,,
2536,06/13/2021 05:35:35,16.08,,
2537,06/13/2021 05:40:35,16.00,,
2538,06/13/2021 05:45:35,16.00,,
2539,06/13/2021 05:50:35,16.08,,
2540,06/13/2021 05:55:35,16.04,,
2541,06/13/2021 06:00:35,16.04,,
2542,06/13/2021 06:05:35,16.13,,
2543,06/13/2021 06:10:35,16.13,,
2544,06/13/2021 06:15:35,16.21,,
2545,06/13/2021 06:20:35,16.26,,
2546,06/13/2021 06:25:35,16.34,,
2547,06/13/2021 06:30:35,16.43,,
2548,06/13/2021 06:35:35,16.51,,
2549,06/13/2021 06:40:35,16.64,,
2550,06/13/2021 06:45:35,16.86,,
2551,06/13/2021 06:50:35,16.90,,
2552,06/13/2021 06:55:35,17.07,,
2553,06/13/2021 07:00:35,17.20,,
2554,06/13/2021 07:05:35,17.33,,
2555,06/13/2021 07:10:35,17.59,,
2556,06/13/2021 07:15:35,17.80,,
2557,06/13/2021 07:20:35,18.02,,
2558,06/13/2021 07:25:35,18.27,,
2559,06/13/2021 07:30:35,18.44,,
2560,06/13/2021 07:35:35,18.70,,
2561,06/13/2021 07:40:35,18.96,,
2562,06/13/2021 07:45:35,19.17,,
2563,06/13/2021 07:50:35,19.43,,
2564,06/13/2021 07:55:35,19.65,,
2565,06/13/2021 08:00:35,19.86,,
2566,06/13/2021 08:05:35,20.07,,
2567,06/13/2021 08:10:35,20.33,,
2568,06/13/2021 08:15:35,20.63,,
2569,06/13/2021 08:20:35,20.89,,
2570,06/13/2021 08:25:35,21.15,,
2571,06/13/2021 08:30:35,21.45,,
2572,06/13/2021 08:35:35,21.79,,
2573,06/13/2021 08:40:35,22.09,,
2574,06/13/2021 08:45:35,22.43,,
2575,06/13/2021 08:50:35,22.78,,
2576,06/13/2021 08:55:35,23.08,,
2577,06/13/2021 09:00:35,23.34,,
2578,06/13/2021 09:05:35,23.55,,
2579,06/13/2021 09:10:35,23.89,,
2580,06/13/2021 09:15:35,24.15,,
2581,06/13/2021 09:20:35,24.41,,
2582,06/13/2021 09:25:35,24.62,,
2583,06/13/2021 09:30:35,24.97,,
2584,06/13/2021 09:35:35,25.22,,
2585,06/13/2021 09:40:35,25.48,,
2586,06/13/2021 09:45:35,25.74,,
2587,06/13/2021 09:50:35,25.99,,
2588,06/13/2021 09:55:35,26.30,,
2589,06/13/2021 10:00:35,26.47,,
2590,06/13/2021 10:05:35,26.72,,
2591,06/13/2021 10:10:35,26.98,,
2592,06/13/2021 10:15:35,27.32,,
2593,06/13/2021 10:20:35,27.37,,
2594,06/13/2021 10:25:35,27.71,,
2595,06/13/2021 10:30:35,27.84,,
2596,06/13/2021 10:35:35,28.05,,
2597,06/13/2021 10:40:35,28.23,,
2598,06/13/2021 10:45:35,28.18,,
2599,06/13/2021 10:50:35,28.23,,
2600,06/13/2021 10:55:35,28.31,,
2601,06/13/2021 11:00:35,28.35,,
2602,06/13/2021 11:05:35,28.44,,
2603,06/13/2021 11:10:35,28.53,,
2604,06/13/2021 11:15:35,28.74,,
2605,06/13/2021 11:20:35,29.00,,
2606,06/13/2021 11:25:35,29.13,,
2607,06/13/2021 11:30:35,29.38,,
2608,06/13/2021 11:35:35,29.43,,
2609,06/13/2021 11:40:35,29.43,,
2610,06/13/2021 11:45:35,29.56,,
2611,06/13/2021 11:50:35,29.68,,
2612,06/13/2021 11:55:35,29.73,,
2613,06/13/2021 12:00:35,29.86,,
2614,06/13/2021 12:05:35,29.98,,
2615,06/13/2021 12:10:35,30.11,,
2616,06/13/2021 12:15:35,30.03,,
2617,06/13/2021 12:20:35,30.24,,
2618,06/13/2021 12:25:35,30.41,,
2619,06/13/2021 12:30:35,30.28,,
2620,06/13/2021 12:35:35,30.37,,
2621,06/13/2021 12:40:35,30.59,,
2622,06/13/2021 12:45:35,30.54,,
2623,06/13/2021 12:50:35,30.59,,
2624,06/13/2021 12:55:35,30.84,,
2625,06/13/2021 13:00:35,30.76,,
2626,06/13/2021 13:05:35,30.89,,
2627,06/13/2021 13:10:35,30.84,,
2628,06/13/2021 13:15:35,30.93,,
2629,06/13/2021 13:20:35,30.97,,
2630,06/13/2021 13:25:35,31.19,,
2631,06/13/2021 13:30:35,31.23,,
2632,06/13/2021 13:35:35,31.53,,
2633,06/13/2021 13:40:35,31.49,,
2634,06/13/2021 13:45:35,31.53,,
2635,06/13/2021 13:50:35,31.70,,
2636,06/13/2021 13:55:35,31.79,,
2637,06/13/2021 14:00:35,31.83,,
2638,06/13/2021 14:05:35,31.87,,
2639,06/13/2021 14:10:35,32.00,,
2640,06/13/2021 14:15:35,32.00,,
2641,06/13/2021 14:20:35,31.83,,
2642,06/13/2021 14:25:35,31.87,,
2643,06/13/2021 14:30:35,31.83,,
2644,06/13/2021 14:35:35,31.74,,
2645,06/13/2021 14:40:35,31.83,,
2646,06/13/2021 14:45:35,31.66,,
2647,06/13/2021 14:50:35,31.74,,
2648,06/13/2021 14:55:35,31.79,,
2649,06/13/2021 15:00:35,31.83,,
2650,06/13/2021 15:05:35,31.79,,
2651,06/13/2021 15:10:35,31.83,,
2652,06/13/2021 15:15:35,31.92,,
2653,06/13/2021 15:20:35,31.92,,
2654,06/13/2021 15:25:35,31.87,,
2655,06/13/2021 15:30:35,31.74,,
2656,06/13/2021 15:35:35,31.66,,
2657,06/13/2021 15:40:35,31.66,,
2658,06/13/2021 15:45:35,31.79,,
2659,06/13/2021 15:50:35,31.74,,
2660,06/13/2021 15:55:35,31.57,,
2661,06/13/2021 16:00:35,31.57,,
2662,06/13/2021 16:05:35,31.49,,
2663,06/13/2021 16:10:35,31.53,,
2664,06/13/2021 16:15:35,31.31,,
2665,06/13/2021 16:20:35,31.27,,
2666,06/13/2021 16:25:35,31.14,,
2667,06/13/2021 16:30:35,31.06,,
2668,06/13/2021 16:35:35,31.01,,
2669,06/13/2021 16:40:35,31.01,,
2670,06/13/2021 16:45:35,31.01,,
2671,06/13/2021 16:50:35,31.01,,
2672,06/13/2021 16:55:35,30.97,,
2673,06/13/2021 17:00:35,30.97,,
2674,06/13/2021 17:05:35,30.93,,
2675,06/13/2021 17:10:35,30.84,,
2676,06/13/2021 17:15:35,30.76,,
2677,06/13/2021 17:20:35,30.63,,
2678,06/13/2021 17:25:35,30.50,,
2679,06/13/2021 17:30:35,30.33,,
2680,06/13/2021 17:35:35,30.28,,
2681,06/13/2021 17:40:35,30.33,,
2682,06/13/2021 17:45:35,30.24,,
2683,06/13/2021 17:50:35,30.24,,
2684,06/13/2021 17:55:35,29.90,,
2685,06/13/2021 18:00:35,29.73,,
2686,06/13/2021 18:05:35,29.47,,
2687,06/13/2021 18:10:35,29.17,,
2688,06/13/2021 18:15:35,29.04,,
2689,06/13/2021 18:20:35,28.83,,
2690,06/13/2021 18:25:35,28.61,,
2691,06/13/2021 18:30:35,28.44,,
2692,06/13/2021 18:35:35,28.31,,
2693,06/13/2021 18:40:35,28.05,,
2694,06/13/2021 18:45:35,27.88,,
2695,06/13/2021 18:50:35,27.63,,
2696,06/13/2021 18:55:35,27.37,,
2697,06/13/2021 19:00:35,27.11,,
2698,06/13/2021 19:05:35,26.85,,
2699,06/13/2021 19:10:35,26.72,,
2700,06/13/2021 19:15:35,26.60,,
2701,06/13/2021 19:20:35,26.42,,
2702,06/13/2021 19:25:35,26.21,,
2703,06/13/2021 19:30:35,25.95,,
2704,06/13/2021 19:35:35,25.78,,
2705,06/13/2021 19:40:35,25.52,,
2706,06/13/2021 19:45:35,25.35,,
2707,06/13/2021 19:50:35,25.09,,
2708,06/13/2021 19:55:35,24.92,,
2709,06/13/2021 20:00:35,24.71,,
2710,06/13/2021 20:05:35,24.45,,
2711,06/13/2021 20:10:35,24.32,,
2712,06/13/2021 20:15:35,24.15,,
2713,06/13/2021 20:20:35,23.89,,
2714,06/13/2021 20:25:35,23.64,,
2715,06/13/2021 20:30:35,23.42,,
2716,06/13/2021 20:35:35,23.29,,
2717,06/13/2021 20:40:35,23.08,,
2718,06/13/2021 20:45:35,22.86,,
2719,06/13/2021 20:50:35,22.65,,
2720,06/13/2021 20:55:35,22.48,,
2721,06/13/2021 21:00:35,22.43,,
2722,06/13/2021 21:05:35,22.35,,
2723,06/13/2021 21:10:35,22.22,,
2724,06/13/2021 21:15:35,22.09,,
2725,06/13/2021 21:20:35,22.01,,
2726,06/13/2021 21:25:35,21.96,,
2727,06/13/2021 21:30:35,21.92,,
2728,06/13/2021 21:35:35,21.83,,
2729,06/13/2021 21:40:35,21.75,,
2730,06/13/2021 21:45:35,21.75,,
2731,06/13/2021 21:50:35,21.66,,
2732,06/13/2021 21:55:35,21.58,,
2733,06/13/2021 22:00:35,21.49,,
2734,06/13/2021 22:05:35,21.40,,
2735,06/13/2021 22:10:35,21.28,,
2736,06/13/2021 22:15:35,21.15,,
2737,06/13/2021 22:20:35,21.10,,
2738,06/13/2021 22:25:35,21.06,,
2739,06/13/2021 22:30:35,21.06,,
2740,06/13/2021 22:35:35,20.98,,
2741,06/13/2021 22:40:35,20.98,,
2742,06/13/2021 22:45:35,20.98,,
2743,06/13/2021 22:50:35,20.85,,
2744,06/13/2021 22:55:35,20.80,,
2745,06/13/2021 23:00:35,20.72,,
2746,06/13/2021 23:05:35,20.68,,
2747,06/13/2021 23:10:35,20.55,,
2748,06/13/2021 23:15:35,20.46,,
2749,06/13/2021 23:20:35,20.37,,
2750,06/13/2021 23:25:35,20.20,,
2751,06/13/2021 23:30:35,20.16,,
2752,06/13/2021 23:35:35,20.12,,
2753,06/13/2021 23:40:35,20.07,,
2754,06/13/2021 23:45:35,19.99,,
2755,06/13/2021 23:50:35,19.99,,
2756,06/13/2021 23:55:35,19.86,,
2757,06/14/2021 00:00:35,19.90,,
2758,06/14/2021 00:05:35,19.82,,
2759,06/14/2021 00:10:35,19.82,,
2760,06/14/2021 00:15:35,19.82,,
2761,06/14/2021 00:20:35,19.77,,
2762,06/14/2021 00:25:35,19.69,,
2763,06/14/2021 00:30:35,19.65,,
2764,06/14/2021 00:35:35,19.56,,
2765,06/14/2021 00:40:35,19.39,,
2766,06/14/2021 00:45:35,19.22,,
2767,06/14/2021 00:50:35,19.22,,
2768,06/14/2021 00:55:35,19.13,,
2769,06/14/2021 01:00:35,19.05,,
2770,06/14/2021 01:05:35,19.00,,
2771,06/14/2021 01:10:35,18.92,,
2772,06/14/2021 01:15:35,18.87,,
2773,06/14/2021 01:20:35,18.83,,
2774,06/14/2021 01:25:35,18.74,,
2775,06/14/2021 01:30:35,18.70,,
2776,06/14/2021 01:35:35,18.62,,
2777,06/14/2021 01:40:35,18.62,,
2778,06/14/2021 01:45:35,18.57,,
2779,06/14/2021 01:50:35,18.49,,
2780,06/14/2021 01:55:35,18.44,,
2781,06/14/2021 02:00:35,18.36,,
2782,06/14/2021 02:05:35,18.32,,
2783,06/14/2021 02:10:35,18.27,,
2784,06/14/2021 02:15:35,18.23,,
2785,06/14/2021 02:20:35,18.19,,
2786,06/14/2021 02:25:35,18.19,,
2787,06/14/2021 02:30:35,18.14,,
2788,06/14/2021 02:35:35,18.14,,
2789,06/14/2021 02:40:35,18.19,,
2790,06/14/2021 02:45:35,18.14,,
2791,06/14/2021 02:50:35,18.14,,
2792,06/14/2021 02:55:35,18.10,,
2793,06/14/2021 03:00:35,18.10,,
2794,06/14/2021 03:05:35,18.10,,
2795,06/14/2021 03:10:35,18.06,,
2796,06/14/2021 03:15:35,18.02,,
2797,06/14/2021 03:20:35,18.06,,
2798,06/14/2021 03:25:35,18.02,,
2799,06/14/2021 03:30:35,17.93,,
2800,06/14/2021 03:35:35,17.93,,
2801,06/14/2021 03:40:35,17.93,,
2802,06/14/2021 03:45:35,17.93,,
2803,06/14/2021 03:50:35,17.97,,
2804,06/14/2021 03:55:35,17.97,,
2805,06/14/2021 04:00:35,17.97,,
2806,06/14/2021 04:05:35,17.93,,
2807,06/14/2021 04:10:35,17.84,,
2808,06/14/2021 04:15:35,17.80,,
2809,06/14/2021 04:20:35,17.80,,
2810,06/14/2021 04:25:35,17.80,,
2811,06/14/2021 04:30:35,17.72,,
2812,06/14/2021 04:35:35,17.63,,
2813,06/14/2021 04:40:35,17.59,,
2814,06/14/2021 04:45:35,17.59,,
2815,06/14/2021 04:50:35,17.59,,
2816,06/14/2021 04:55:35,17.59,,
2817,06/14/2021 05:00:35,17.59,,
2818,06/14/2021 05:05:35,17.59,,
2819,06/14/2021 05:10:35,17.59,,
2820,06/14/2021 05:15:35,17.59,,
2821,06/14/2021 05:20:35,17.63,,
2822,06/14/2021 05:25:35,17.59,,
2823,06/14/2021 05:30:35,17.59,,
2824,06/14/2021 05:35:35,17.59,,
2825,06/14/2021 05:40:35,17.59,,
2826,06/14/2021 05:45:35,17.59,,
2827,06/14/2021 05:50:35,17.63,,
2828,06/14/2021 05:55:35,17.54,,
2829,06/14/2021 06:00:35,17.59,,
2830,06/14/2021 06:05:35,17.59,,
2831,06/14/2021 06:10:35,17.59,,
2832,06/14/2021 06:15:35,17.67,,
2833,06/14/2021 06:20:35,17.72,,
2834,06/14/2021 06:25:35,17.76,,
2835,06/14/2021 06:30:35,17.80,,
2836,06/14/2021 06:35:35,17.84,,
2837,06/14/2021 06:40:35,17.97,,
2838,06/14/2021 06:45:35,18.06,,
2839,06/14/2021 06:50:35,18.14,,
2840,06/14/2021 06:55:35,18.27,,
2841,06/14/2021 07:00:35,18.44,,
2842,06/14/2021 07:05:35,18.57,,
2843,06/14/2021 07:10:35,18.66,,
2844,06/14/2021 07:15:35,18.74,,
2845,06/14/2021 07:20:35,18.92,,
2846,06/14/2021 07:25:35,19.05,,
2847,06/14/2021 07:30:35,19.26,,
2848,06/14/2021 07:35:35,19.43,,
2849,06/14/2021 07:40:35,19.65,,
2850,06/14/2021 07:45:35,19.90,,
2851,06/14/2021 07:50:35,20.12,,
2852,06/14/2021 07:55:35,20.37,,
2853,06/14/2021 08:00:35,20.63,,
2854,06/14/2021 08:05:35,20.85,,
2855,06/14/2021 08:10:35,21.06,,
2856,06/14/2021 08:15:35,21.32,,
2857,06/14/2021 08:20:35,21.53,,
2858,06/14/2021 08:25:35,21.83,,
2859,06/14/2021 08:30:35,22.09,,
2860,06/14/2021 08:35:35,22.35,,
2861,06/14/2021 08:40:35,22.52,,
2862,06/14/2021 08:45:35,22.82,,
2863,06/14/2021 08:50:35,23.12,,
2864,06/14/2021 08:55:35,23.29,,
2865,06/14/2021 09:00:35,23.46,,
2866,06/14/2021 09:05:35,23.64,,
2867,06/14/2021 09:10:35,23.72,,
2868,06/14/2021 09:15:35,23.94,,
2869,06/14/2021 09:20:35,24.19,,
2870,06/14/2021 09:25:35,24.28,,
2871,06/14/2021 09:30:35,24.45,,
2872,06/14/2021 09:35:35,24.66,,
2873,06/14/2021 09:40:35,24.84,,
2874,06/14/2021 09:45:35,24.92,,
2875,06/14/2021 09:50:35,25.18,,
2876,06/14/2021 09:55:35,25.31,,
2877,06/14/2021 10:00:35,25.31,,
2878,06/14/2021 10:05:35,25.52,,
2879,06/14/2021 10:10:35,25.69,,
2880,06/14/2021 10:15:35,25.95,,
2881,06/14/2021 10:20:35,26.08,,
2882,06/14/2021 10:25:35,26.30,,
2883,06/14/2021 10:30:35,26.42,,
2884,06/14/2021 10:35:35,26.60,,
2885,06/14/2021 10:40:35,26.72,,
2886,06/14/2021 10:45:35,26.77,,
2887,06/14/2021 10:50:35,26.90,,
2888,06/14/2021 10:55:35,27.07,,
2889,06/14/2021 11:00:35,27.15,,
2890,06/14/2021 11:05:35,27.02,,
2891,06/14/2021 11:10:35,27.24,,
2892,06/14/2021 11:15:35,27.37,,
2893,06/14/2021 11:20:35,27.41,,
2894,06/14/2021 11:25:35,27.58,,
2895,06/14/2021 11:30:35,27.84,,
2896,06/14/2021 11:35:35,27.93,,
2897,06/14/2021 11:40:35,28.05,,
2898,06/14/2021 11:45:35,28.27,,
2899,06/14/2021 11:50:35,28.40,,
2900,06/14/2021 11:55:35,28.53,,
2901,06/14/2021 12:00:35,28.61,,
2902,06/14/2021 12:05:35,28.78,,
2903,06/14/2021 12:10:35,28.70,,
2904,06/14/2021 12:15:35,28.61,,
2905,06/14/2021 12:20:35,28.61,,
2906,06/14/2021 12:25:35,28.61,,
2907,06/14/2021 12:30:35,28.61,,
2908,06/14/2021 12:35:35,28.87,,
2909,06/14/2021 12:40:35,28.70,,
2910,06/14/2021 12:45:35,28.70,,
2911,06/14/2021 12:50:35,28.91,,
2912,06/14/2021 12:55:35,28.95,,
2913,06/14/2021 13:00:35,29.17,,
2914,06/14/2021 13:05:35,29.13,,
2915,06/14/2021 13:10:35,29.34,,
2916,06/14/2021 13:15:35,29.26,,
2917,06/14/2021 13:20:35,29.21,,
2918,06/14/2021 13:25:35,29.13,,
2919,06/14/2021 13:30:35,29.13,,
2920,06/14/2021 13:35:35,29.21,,
2921,06/14/2021 13:40:35,29.43,,
2922,06/14/2021 13:45:35,29.43,,
2923,06/14/2021 13:50:35,29.38,,
2924,06/14/2021 13:55:35,29.56,,
2925,06/14/2021 14:00:35,29.56,,
2926,06/14/2021 14:05:35,29.77,,
2927,06/14/2021 14:10:35,29.68,,
2928,06/14/2021 14:15:35,29.77,,
2929,06/14/2021 14:20:35,29.81,,
2930,06/14/2021 14:25:35,29.81,,
2931,06/14/2021 14:30:35,29.86,,
2932,06/14/2021 14:35:35,29.81,,
2933,06/14/2021 14:40:35,30.03,,
2934,06/14/2021 14:45:35,29.77,,
2935,06/14/2021 14:50:35,29.94,,
2936,06/14/2021 14:55:35,29.77,,
2937,06/14/2021 15:00:35,29.73,,
2938,06/14/2021 15:05:35,29.81,,
2939,06/14/2021 15:10:35,29.77,,
2940,06/14/2021 15:15:35,29.68,,
2941,06/14/2021 15:20:35,29.77,,
2942,06/14/2021 15:25:35,29.81,,
2943,06/14/2021 15:30:35,29.86,,
2944,06/14/2021 15:35:35,29.77,,
2945,06/14/2021 15:40:35,29.86,,
2946,06/14/2021 15:45:35,30.03,,
2947,06/14/2021 15:50:35,29.94,,
2948,06/14/2021 15:55:35,29.81,,
2949,06/14/2021 16:00:35,30.03,,
2950,06/14/2021 16:05:35,30.07,,
2951,06/14/2021 16:10:35,30.03,,
2952,06/14/2021 16:15:35,29.90,,
2953,06/14/2021 16:20:35,29.86,,
2954,06/14/2021 16:25:35,29.94,,
2955,06/14/2021 16:30:35,29.98,,
2956,06/14/2021 16:35:35,29.86,,
2957,06/14/2021 16:40:35,29.81,,
2958,06/14/2021 16:45:35,29.86,,
2959,06/14/2021 16:50:35,29.73,,
2960,06/14/2021 16:55:35,29.81,,
2961,06/14/2021 17:00:35,29.86,,
2962,06/14/2021 17:05:35,29.86,,
2963,06/14/2021 17:10:35,30.16,,
2964,06/14/2021 17:15:35,30.24,,
2965,06/14/2021 17:20:35,30.33,,
2966,06/14/2021 17:25:35,30.24,,
2967,06/14/2021 17:30:35,30.41,,
2968,06/14/2021 17:35:35,30.59,,
2969,06/14/2021 17:40:35,30.59,,
2970,06/14/2021 17:45:35,30.37,,
2971,06/14/2021 17:50:35,30.16,,
2972,06/14/2021 17:55:35,29.77,,
2973,06/14/2021 18:00:35,29.43,,
2974,06/14/2021 18:05:35,29.04,,
2975,06/14/2021 18:10:35,28.74,,
2976,06/14/2021 18:15:35,28.61,,
2977,06/14/2021 18:20:35,28.40,,
2978,06/14/2021 18:25:35,28.10,,
2979,06/14/2021 18:30:35,27.88,,
2980,06/14/2021 18:35:35,27.67,,
2981,06/14/2021 18:40:35,27.50,,
2982,06/14/2021 18:45:35,27.28,,
2983,06/14/2021 18:50:35,27.15,,
2984,06/14/2021 18:55:35,26.94,,
2985,06/14/2021 19:00:35,26.77,,
2986,06/14/2021 19:05:35,26.64,,
2987,06/14/2021 19:10:35,26.47,,
2988,06/14/2021 19:15:35,26.25,,
2989,06/14/2021 19:20:35,26.08,,
2990,06/14/2021 19:25:35,25.87,,
2991,06/14/2021 19:30:35,25.69,,
2992,06/14/2021 19:35:35,25.52,,
2993,06/14/2021 19:40:35,25.31,,
2994,06/14/2021 19:45:35,24.97,,
2995,06/14/2021 19:50:35,24.71,,
