#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
7209,05/27/2023 11:42:44,28.44,,,
7210,05/27/2023 11:47:44,29.81,,,
7211,05/27/2023 11:52:44,29.47,,,
7212,05/27/2023 11:57:44,30.46,,,
7213,05/27/2023 12:02:44,31.06,,,
7214,05/27/2023 12:07:44,30.76,,,
7215,05/27/2023 12:12:44,30.76,,,
7216,05/27/2023 12:17:44,30.03,,,
7217,05/27/2023 12:22:44,30.11,,,
7218,05/27/2023 12:27:44,30.03,,,
7219,05/27/2023 12:32:44,29.90,,,
7220,05/27/2023 12:37:44,31.06,,,
7221,05/27/2023 12:42:44,30.50,,,
7222,05/27/2023 12:47:44,30.41,,,
7223,05/27/2023 12:52:44,29.73,,,
7224,05/27/2023 12:57:44,29.60,,,
7225,05/27/2023 13:02:44,30.37,,,
7226,05/27/2023 13:07:44,29.94,,,
7227,05/27/2023 13:12:44,30.33,,,
7228,05/27/2023 13:17:44,30.80,,,
7229,05/27/2023 13:22:44,30.93,,,
7230,05/27/2023 13:27:44,30.97,,,
7231,05/27/2023 13:32:44,31.49,,,
7232,05/27/2023 13:37:44,31.44,,,
7233,05/27/2023 13:42:44,31.31,,,
7234,05/27/2023 13:47:44,31.14,,,
7235,05/27/2023 13:52:44,31.27,,,
7236,05/27/2023 13:57:44,30.97,,,
7237,05/27/2023 14:02:44,30.50,,,
7238,05/27/2023 14:07:44,30.76,,,
7239,05/27/2023 14:12:44,30.46,,,
7240,05/27/2023 14:17:44,31.01,,,
7241,05/27/2023 14:22:44,31.23,,,
7242,05/27/2023 14:27:44,31.40,,,
7243,05/27/2023 14:32:44,30.76,,,
7244,05/27/2023 14:37:44,31.10,,,
7245,05/27/2023 14:42:44,30.93,,,
7246,05/27/2023 14:47:44,30.59,,,
7247,05/27/2023 14:52:44,30.76,,,
7248,05/27/2023 14:57:44,30.76,,,
7249,05/27/2023 15:02:44,30.93,,,
7250,05/27/2023 15:07:44,30.89,,,
7251,05/27/2023 15:12:44,30.41,,,
7252,05/27/2023 15:17:44,31.10,,,
7253,05/27/2023 15:22:44,31.27,,,
7254,05/27/2023 15:27:44,30.93,,,
7255,05/27/2023 15:32:44,30.37,,,
7256,05/27/2023 15:37:44,30.37,,,
7257,05/27/2023 15:42:44,30.50,,,
7258,05/27/2023 15:47:44,30.54,,,
7259,05/27/2023 15:52:44,30.84,,,
7260,05/27/2023 15:57:44,31.06,,,
7261,05/27/2023 16:02:44,30.80,,,
7262,05/27/2023 16:07:44,30.89,,,
7263,05/27/2023 16:12:44,31.31,,,
7264,05/27/2023 16:17:44,31.23,,,
7265,05/27/2023 16:22:44,31.57,,,
7266,05/27/2023 16:27:44,30.80,,,
7267,05/27/2023 16:32:44,31.01,,,
7268,05/27/2023 16:37:44,30.59,,,
7269,05/27/2023 16:42:44,30.46,,,
7270,05/27/2023 16:47:44,30.71,,,
7271,05/27/2023 16:52:44,30.93,,,
7272,05/27/2023 16:57:44,31.14,,,
7273,05/27/2023 17:02:44,30.80,,,
7274,05/27/2023 17:07:44,31.23,,,
7275,05/27/2023 17:12:44,30.80,,,
7276,05/27/2023 17:17:44,31.10,,,
7277,05/27/2023 17:22:44,30.80,,,
7278,05/27/2023 17:27:44,31.14,,,
7279,05/27/2023 17:32:44,30.89,,,
7280,05/27/2023 17:37:44,30.59,,,
7281,05/27/2023 17:42:44,30.54,,,
7282,05/27/2023 17:47:44,30.28,,,
7283,05/27/2023 17:52:44,30.28,,,
7284,05/27/2023 17:57:44,30.16,,,
7285,05/27/2023 18:02:44,30.16,,,
7286,05/27/2023 18:07:44,29.73,,,
7287,05/27/2023 18:12:44,29.86,,,
7288,05/27/2023 18:17:44,29.43,,,
7289,05/27/2023 18:22:44,29.17,,,
7290,05/27/2023 18:27:44,29.00,,,
7291,05/27/2023 18:32:44,28.74,,,
7292,05/27/2023 18:37:44,28.83,,,
7293,05/27/2023 18:42:44,29.00,,,
7294,05/27/2023 18:47:44,28.74,,,
7295,05/27/2023 18:52:44,29.00,,,
7296,05/27/2023 18:57:44,28.61,,,
7297,05/27/2023 19:02:44,28.31,,,
7298,05/27/2023 19:07:44,28.01,,,
7299,05/27/2023 19:12:44,27.45,,,
7300,05/27/2023 19:17:44,26.85,,,
7301,05/27/2023 19:22:44,26.51,,,
7302,05/27/2023 19:27:44,26.30,,,
7303,05/27/2023 19:32:44,25.87,,,
7304,05/27/2023 19:37:44,25.44,,,
7305,05/27/2023 19:42:44,24.97,,,
7306,05/27/2023 19:47:44,24.66,,,
7307,05/27/2023 19:52:44,24.41,,,
7308,05/27/2023 19:57:44,23.76,,,
7309,05/27/2023 20:02:44,23.21,,,
7310,05/27/2023 20:07:44,22.73,,,
7311,05/27/2023 20:12:44,22.13,,,
7312,05/27/2023 20:17:44,21.53,,,
7313,05/27/2023 20:22:44,21.02,,,
7314,05/27/2023 20:27:44,20.46,,,
7315,05/27/2023 20:32:44,20.12,,,
7316,05/27/2023 20:37:44,19.82,,,
7317,05/27/2023 20:42:44,19.65,,,
7318,05/27/2023 20:47:44,19.30,,,
7319,05/27/2023 20:52:44,18.96,,,
7320,05/27/2023 20:57:44,18.53,,,
7321,05/27/2023 21:02:44,18.23,,,
7322,05/27/2023 21:07:44,18.02,,,
7323,05/27/2023 21:12:44,17.89,,,
7324,05/27/2023 21:17:44,17.76,,,
7325,05/27/2023 21:22:44,17.72,,,
7326,05/27/2023 21:27:44,17.33,,,
7327,05/27/2023 21:32:44,16.99,,,
7328,05/27/2023 21:37:44,16.81,,,
7329,05/27/2023 21:42:44,16.64,,,
7330,05/27/2023 21:47:44,16.60,,,
7331,05/27/2023 21:52:44,16.43,,,
7332,05/27/2023 21:57:44,16.34,,,
7333,05/27/2023 22:02:44,16.26,,,
7334,05/27/2023 22:07:44,16.13,,,
7335,05/27/2023 22:12:44,15.91,,,
7336,05/27/2023 22:17:44,15.87,,,
7337,05/27/2023 22:22:44,15.70,,,
7338,05/27/2023 22:27:44,15.61,,,
7339,05/27/2023 22:32:44,15.44,,,
7340,05/27/2023 22:37:44,15.40,,,
7341,05/27/2023 22:42:44,15.27,,,
7342,05/27/2023 22:47:44,15.27,,,
7343,05/27/2023 22:52:44,15.10,,,
7344,05/27/2023 22:57:44,15.01,,,
7345,05/27/2023 23:02:44,14.97,,,
7346,05/27/2023 23:07:44,14.93,,,
7347,05/27/2023 23:12:44,14.88,,,
7348,05/27/2023 23:17:44,14.75,,,
7349,05/27/2023 23:22:44,14.67,,,
7350,05/27/2023 23:27:44,14.58,,,
7351,05/27/2023 23:32:44,14.50,,,
7352,05/27/2023 23:37:44,14.45,,,
7353,05/27/2023 23:42:44,14.50,,,
7354,05/27/2023 23:47:44,14.37,,,
7355,05/27/2023 23:52:44,14.33,,,
7356,05/27/2023 23:57:44,14.28,,,
7357,05/28/2023 00:02:44,14.24,,,
7358,05/28/2023 00:07:44,14.20,,,
7359,05/28/2023 00:12:44,14.11,,,
7360,05/28/2023 00:17:44,14.07,,,
7361,05/28/2023 00:22:44,14.07,,,
7362,05/28/2023 00:27:44,13.98,,,
7363,05/28/2023 00:32:44,13.94,,,
7364,05/28/2023 00:37:44,13.98,,,
7365,05/28/2023 00:42:44,13.98,,,
7366,05/28/2023 00:47:44,13.94,,,
7367,05/28/2023 00:52:44,13.94,,,
7368,05/28/2023 00:57:44,14.03,,,
7369,05/28/2023 01:02:44,14.11,,,
7370,05/28/2023 01:07:44,14.15,,,
7371,05/28/2023 01:12:44,14.20,,,
7372,05/28/2023 01:17:44,14.28,,,
7373,05/28/2023 01:22:44,14.33,,,
7374,05/28/2023 01:27:44,14.45,,,
7375,05/28/2023 01:32:44,14.63,,,
7376,05/28/2023 01:37:44,14.71,,,
7377,05/28/2023 01:42:44,14.63,,,
7378,05/28/2023 01:47:44,14.63,,,
7379,05/28/2023 01:52:44,14.71,,,
7380,05/28/2023 01:57:44,14.71,,,
7381,05/28/2023 02:02:44,14.67,,,
7382,05/28/2023 02:07:44,14.67,,,
7383,05/28/2023 02:12:44,14.67,,,
7384,05/28/2023 02:17:44,14.54,,,
7385,05/28/2023 02:22:44,14.63,,,
7386,05/28/2023 02:27:44,14.80,,,
7387,05/28/2023 02:32:44,14.80,,,
7388,05/28/2023 02:37:44,14.75,,,
7389,05/28/2023 02:42:44,14.75,,,
7390,05/28/2023 02:47:44,14.84,,,
7391,05/28/2023 02:52:44,14.93,,,
7392,05/28/2023 02:57:44,15.01,,,
7393,05/28/2023 03:02:44,14.88,,,
7394,05/28/2023 03:07:44,14.84,,,
7395,05/28/2023 03:12:44,14.97,,,
7396,05/28/2023 03:17:44,14.80,,,
7397,05/28/2023 03:22:44,14.88,,,
7398,05/28/2023 03:27:44,14.84,,,
7399,05/28/2023 03:32:44,14.97,,,
7400,05/28/2023 03:37:44,14.80,,,
7401,05/28/2023 03:42:44,14.67,,,
7402,05/28/2023 03:47:44,14.63,,,
7403,05/28/2023 03:52:44,14.63,,,
7404,05/28/2023 03:57:44,14.63,,,
7405,05/28/2023 04:02:44,14.67,,,
7406,05/28/2023 04:07:44,14.71,,,
7407,05/28/2023 04:12:44,14.80,,,
7408,05/28/2023 04:17:44,14.88,,,
7409,05/28/2023 04:22:44,14.84,,,
7410,05/28/2023 04:27:44,15.01,,,
7411,05/28/2023 04:32:44,15.14,,,
7412,05/28/2023 04:37:44,15.23,,,
7413,05/28/2023 04:42:44,15.36,,,
7414,05/28/2023 04:47:44,15.44,,,
7415,05/28/2023 04:52:44,15.40,,,
7416,05/28/2023 04:57:44,15.31,,,
7417,05/28/2023 05:02:44,15.40,,,
7418,05/28/2023 05:07:44,15.31,,,
7419,05/28/2023 05:12:44,15.40,,,
7420,05/28/2023 05:17:44,15.27,,,
7421,05/28/2023 05:22:44,15.36,,,
7422,05/28/2023 05:27:44,15.23,,,
7423,05/28/2023 05:32:44,15.10,,,
7424,05/28/2023 05:37:44,15.14,,,
7425,05/28/2023 05:42:44,15.18,,,
7426,05/28/2023 05:47:44,15.06,,,
7427,05/28/2023 05:52:44,14.93,,,
7428,05/28/2023 05:57:44,14.80,,,
7429,05/28/2023 06:02:44,14.58,,,
7430,05/28/2023 06:07:44,14.63,,,
7431,05/28/2023 06:12:44,14.67,,,
7432,05/28/2023 06:17:44,14.63,,,
7433,05/28/2023 06:22:44,14.54,,,
7434,05/28/2023 06:27:44,14.63,,,
7435,05/28/2023 06:32:44,14.54,,,
7436,05/28/2023 06:37:44,14.50,,,
7437,05/28/2023 06:42:44,14.54,,,
7438,05/28/2023 06:47:44,14.63,,,
7439,05/28/2023 06:52:44,14.63,,,
7440,05/28/2023 06:57:44,14.75,,,
7441,05/28/2023 07:02:44,14.75,,,
7442,05/28/2023 07:07:44,14.84,,,
7443,05/28/2023 07:12:44,15.10,,,
7444,05/28/2023 07:17:44,15.06,,,
7445,05/28/2023 07:22:44,15.44,,,
7446,05/28/2023 07:27:44,15.48,,,
7447,05/28/2023 07:32:44,15.57,,,
7448,05/28/2023 07:37:44,15.61,,,
7449,05/28/2023 07:42:44,15.61,,,
7450,05/28/2023 07:47:44,15.87,,,
7451,05/28/2023 07:52:44,16.04,,,
7452,05/28/2023 07:57:44,16.21,,,
7453,05/28/2023 08:02:44,16.43,,,
7454,05/28/2023 08:07:44,16.81,,,
7455,05/28/2023 08:12:44,17.07,,,
7456,05/28/2023 08:17:44,17.50,,,
7457,05/28/2023 08:22:44,17.72,,,
7458,05/28/2023 08:27:44,17.59,,,
7459,05/28/2023 08:32:44,17.63,,,
7460,05/28/2023 08:37:44,18.06,,,
7461,05/28/2023 08:42:44,18.23,,,
7462,05/28/2023 08:47:44,18.27,,,
7463,05/28/2023 08:52:44,18.96,,,
7464,05/28/2023 08:57:44,19.35,,,
7465,05/28/2023 09:02:44,19.77,,,
7466,05/28/2023 09:07:44,19.90,,,
7467,05/28/2023 09:12:44,20.12,,,
7468,05/28/2023 09:17:44,20.29,,,
7469,05/28/2023 09:22:44,20.93,,,
7470,05/28/2023 09:27:44,21.75,,,
7471,05/28/2023 09:32:44,21.75,,,
7472,05/28/2023 09:37:44,22.43,,,
7473,05/28/2023 09:42:44,22.78,,,
7474,05/28/2023 09:47:44,22.39,,,
7475,05/28/2023 09:52:44,22.09,,,
7476,05/28/2023 09:57:44,22.01,,,
7477,05/28/2023 10:02:44,22.35,,,
7478,05/28/2023 10:07:44,22.61,,,
7479,05/28/2023 10:12:44,22.43,,,
7480,05/28/2023 10:17:44,22.99,,,
7481,05/28/2023 10:22:44,22.99,,,
7482,05/28/2023 10:27:44,23.03,,,
7483,05/28/2023 10:32:44,23.42,,,
7484,05/28/2023 10:37:44,23.34,,,
7485,05/28/2023 10:42:44,23.68,,,
7486,05/28/2023 10:47:44,23.72,,,
7487,05/28/2023 10:52:44,24.19,,,
7488,05/28/2023 10:57:44,25.27,,,
7489,05/28/2023 11:02:44,25.69,,,
7490,05/28/2023 11:07:44,25.44,,,
7491,05/28/2023 11:12:44,25.09,,,
7492,05/28/2023 11:17:44,24.62,,,
7493,05/28/2023 11:22:44,24.84,,,
7494,05/28/2023 11:27:44,25.05,,,
7495,05/28/2023 11:32:44,25.27,,,
7496,05/28/2023 11:37:44,25.65,,,
7497,05/28/2023 11:42:44,26.04,,,
7498,05/28/2023 11:47:44,25.91,,,
7499,05/28/2023 11:52:44,25.39,,,
7500,05/28/2023 11:57:44,24.58,,,
7501,05/28/2023 12:02:44,24.41,,,
7502,05/28/2023 12:07:44,24.84,,,
7503,05/28/2023 12:12:44,25.09,,,
7504,05/28/2023 12:17:44,25.44,,,
7505,05/28/2023 12:22:44,25.99,,,
7506,05/28/2023 12:27:44,26.47,,,
7507,05/28/2023 12:32:44,26.55,,,
7508,05/28/2023 12:37:44,26.85,,,
7509,05/28/2023 12:42:44,27.80,,,
7510,05/28/2023 12:47:44,28.95,,,
7511,05/28/2023 12:52:44,29.86,,,
7512,05/28/2023 12:57:44,31.57,,,
7513,05/28/2023 13:02:44,31.61,,,
7514,05/28/2023 13:07:44,29.60,,,
7515,05/28/2023 13:12:44,31.06,,,
7516,05/28/2023 13:17:44,31.49,,,
7517,05/28/2023 13:22:44,30.97,,,
7518,05/28/2023 13:27:44,31.14,,,
7519,05/28/2023 13:32:44,31.23,,,
7520,05/28/2023 13:37:44,30.41,,,
7521,05/28/2023 13:42:44,30.11,,,
7522,05/28/2023 13:47:44,31.53,,,
7523,05/28/2023 13:52:44,31.66,,,
7524,05/28/2023 13:57:44,31.36,,,
7525,05/28/2023 14:02:44,30.46,,,
7526,05/28/2023 14:07:44,31.01,,,
7527,05/28/2023 14:12:44,31.06,,,
7528,05/28/2023 14:17:44,32.39,,,
7529,05/28/2023 14:22:44,32.34,,,
7530,05/28/2023 14:27:44,33.59,,,
7531,05/28/2023 14:32:44,34.06,,,
7532,05/28/2023 14:37:44,33.80,,,
7533,05/28/2023 14:42:44,32.04,,,
7534,05/28/2023 14:47:44,32.00,,,
7535,05/28/2023 14:52:44,30.50,,,
7536,05/28/2023 14:57:44,29.86,,,
7537,05/28/2023 15:02:44,29.04,,,
7538,05/28/2023 15:07:44,28.91,,,
7539,05/28/2023 15:12:44,28.35,,,
7540,05/28/2023 15:17:44,28.23,,,
7541,05/28/2023 15:22:44,28.78,,,
7542,05/28/2023 15:27:44,28.87,,,
7543,05/28/2023 15:32:44,28.87,,,
7544,05/28/2023 15:37:44,27.67,,,
7545,05/28/2023 15:42:44,27.80,,,
7546,05/28/2023 15:47:44,27.58,,,
7547,05/28/2023 15:52:44,27.15,,,
7548,05/28/2023 15:57:44,27.24,,,
7549,05/28/2023 16:02:44,26.81,,,
7550,05/28/2023 16:07:44,26.42,,,
7551,05/28/2023 16:12:44,26.64,,,
7552,05/28/2023 16:17:44,26.94,,,
7553,05/28/2023 16:22:44,27.84,,,
7554,05/28/2023 16:27:44,28.48,,,
7555,05/28/2023 16:32:44,27.97,,,
7556,05/28/2023 16:37:44,28.95,,,
7557,05/28/2023 16:42:44,29.47,,,
7558,05/28/2023 16:47:44,29.77,,,
7559,05/28/2023 16:52:44,29.73,,,
7560,05/28/2023 16:57:44,28.48,,,
7561,05/28/2023 17:02:44,27.32,,,
7562,05/28/2023 17:07:44,26.77,,,
7563,05/28/2023 17:12:44,26.90,,,
7564,05/28/2023 17:17:44,26.85,,,
7565,05/28/2023 17:22:44,27.50,,,
7566,05/28/2023 17:27:44,28.40,,,
7567,05/28/2023 17:32:44,27.80,,,
7568,05/28/2023 17:37:44,26.85,,,
7569,05/28/2023 17:42:44,26.25,,,
7570,05/28/2023 17:47:44,25.35,,,
7571,05/28/2023 17:52:44,24.75,,,
7572,05/28/2023 17:57:44,24.28,,,
7573,05/28/2023 18:02:44,23.85,,,
7574,05/28/2023 18:07:44,23.38,,,
7575,05/28/2023 18:12:44,23.12,,,
7576,05/28/2023 18:17:44,22.86,,,
7577,05/28/2023 18:22:44,22.61,,,
7578,05/28/2023 18:27:44,22.48,,,
7579,05/28/2023 18:32:44,22.18,,,
7580,05/28/2023 18:37:44,22.31,,,
7581,05/28/2023 18:42:44,22.35,,,
7582,05/28/2023 18:47:44,22.39,,,
7583,05/28/2023 18:52:44,22.39,,,
7584,05/28/2023 18:57:44,22.43,,,
7585,05/28/2023 19:02:44,22.43,,,
7586,05/28/2023 19:07:44,22.48,,,
7587,05/28/2023 19:12:44,22.22,,,
7588,05/28/2023 19:17:44,21.92,,,
7589,05/28/2023 19:22:44,21.88,,,
7590,05/28/2023 19:27:44,21.88,,,
7591,05/28/2023 19:32:44,21.79,,,
7592,05/28/2023 19:37:44,21.70,,,
7593,05/28/2023 19:42:44,21.62,,,
7594,05/28/2023 19:47:44,21.23,,,
7595,05/28/2023 19:52:44,21.10,,,
7596,05/28/2023 19:57:44,21.02,,,
7597,05/28/2023 20:02:44,20.76,,,
7598,05/28/2023 20:07:44,20.59,,,
7599,05/28/2023 20:12:44,20.37,,,
7600,05/28/2023 20:17:44,20.16,,,
7601,05/28/2023 20:22:44,19.95,,,
7602,05/28/2023 20:27:44,19.86,,,
7603,05/28/2023 20:32:44,19.82,,,
7604,05/28/2023 20:37:44,19.65,,,
7605,05/28/2023 20:42:44,19.22,,,
7606,05/28/2023 20:47:44,18.87,,,
7607,05/28/2023 20:52:44,18.53,,,
7608,05/28/2023 20:57:44,18.19,,,
7609,05/28/2023 21:02:44,17.67,,,
7610,05/28/2023 21:07:44,17.33,,,
7611,05/28/2023 21:12:44,17.07,,,
7612,05/28/2023 21:17:44,16.69,,,
7613,05/28/2023 21:22:44,16.51,,,
7614,05/28/2023 21:27:44,16.34,,,
7615,05/28/2023 21:32:44,16.13,,,
7616,05/28/2023 21:37:44,15.91,,,
7617,05/28/2023 21:42:44,15.78,,,
7618,05/28/2023 21:47:44,15.61,,,
7619,05/28/2023 21:52:44,15.48,,,
7620,05/28/2023 21:57:44,15.40,,,
7621,05/28/2023 22:02:44,15.27,,,
7622,05/28/2023 22:07:44,15.18,,,
7623,05/28/2023 22:12:44,15.14,,,
7624,05/28/2023 22:17:44,15.14,,,
7625,05/28/2023 22:22:44,15.10,,,
7626,05/28/2023 22:27:44,15.06,,,
7627,05/28/2023 22:32:44,14.88,,,
7628,05/28/2023 22:37:44,14.71,,,
7629,05/28/2023 22:42:44,14.54,,,
7630,05/28/2023 22:47:44,14.37,,,
7631,05/28/2023 22:52:44,14.28,,,
7632,05/28/2023 22:57:44,14.24,,,
7633,05/28/2023 23:02:44,14.37,,,
7634,05/28/2023 23:07:44,14.50,,,
7635,05/28/2023 23:12:44,14.50,,,
7636,05/28/2023 23:17:44,14.45,,,
7637,05/28/2023 23:22:44,14.28,,,
7638,05/28/2023 23:27:44,14.24,,,
7639,05/28/2023 23:32:44,14.15,,,
7640,05/28/2023 23:37:44,14.15,,,
7641,05/28/2023 23:42:44,14.20,,,
7642,05/28/2023 23:47:44,14.28,,,
7643,05/28/2023 23:52:44,14.33,,,
7644,05/28/2023 23:57:44,14.33,,,
7645,05/29/2023 00:02:44,14.28,,,
7646,05/29/2023 00:07:44,14.24,,,
7647,05/29/2023 00:12:44,14.15,,,
7648,05/29/2023 00:17:44,14.07,,,
7649,05/29/2023 00:22:44,14.03,,,
7650,05/29/2023 00:27:44,13.98,,,
7651,05/29/2023 00:32:44,14.03,,,
7652,05/29/2023 00:37:44,13.98,,,
7653,05/29/2023 00:42:44,13.98,,,
7654,05/29/2023 00:47:44,14.03,,,
7655,05/29/2023 00:52:44,14.07,,,
7656,05/29/2023 00:57:44,14.15,,,
7657,05/29/2023 01:02:44,14.24,,,
7658,05/29/2023 01:07:44,14.24,,,
7659,05/29/2023 01:12:44,14.33,,,
7660,05/29/2023 01:17:44,14.41,,,
7661,05/29/2023 01:22:44,14.37,,,
7662,05/29/2023 01:27:44,14.45,,,
7663,05/29/2023 01:32:44,14.45,,,
7664,05/29/2023 01:37:44,14.41,,,
7665,05/29/2023 01:42:44,14.37,,,
7666,05/29/2023 01:47:44,14.20,,,
7667,05/29/2023 01:52:44,14.03,,,
7668,05/29/2023 01:57:44,13.98,,,
7669,05/29/2023 02:02:44,13.90,,,
7670,05/29/2023 02:07:44,13.77,,,
7671,05/29/2023 02:12:44,13.64,,,
7672,05/29/2023 02:17:44,13.51,,,
7673,05/29/2023 02:22:44,13.25,,,
7674,05/29/2023 02:27:44,13.04,,,
7675,05/29/2023 02:32:44,12.95,,,
7676,05/29/2023 02:37:44,12.82,,,
7677,05/29/2023 02:42:44,12.78,,,
7678,05/29/2023 02:47:44,12.70,,,
7679,05/29/2023 02:52:44,12.65,,,
7680,05/29/2023 02:57:44,12.61,,,
7681,05/29/2023 03:02:44,12.65,,,
7682,05/29/2023 03:07:44,12.61,,,
7683,05/29/2023 03:12:44,12.61,,,
7684,05/29/2023 03:17:44,12.57,,,
7685,05/29/2023 03:22:44,12.61,,,
7686,05/29/2023 03:27:44,12.52,,,
7687,05/29/2023 03:32:44,12.57,,,
7688,05/29/2023 03:37:44,12.48,,,
7689,05/29/2023 03:42:44,12.40,,,
7690,05/29/2023 03:47:44,12.22,,,
7691,05/29/2023 03:52:44,12.35,,,
7692,05/29/2023 03:57:44,12.31,,,
7693,05/29/2023 04:02:44,12.27,,,
7694,05/29/2023 04:07:44,12.27,,,
7695,05/29/2023 04:12:44,12.18,,,
7696,05/29/2023 04:17:44,12.22,,,
7697,05/29/2023 04:22:44,12.31,,,
7698,05/29/2023 04:27:44,12.27,,,
7699,05/29/2023 04:32:44,12.14,,,
7700,05/29/2023 04:37:44,12.14,,,
7701,05/29/2023 04:42:44,12.27,,,
7702,05/29/2023 04:47:44,12.05,,,
7703,05/29/2023 04:52:44,12.14,,,
7704,05/29/2023 04:57:44,12.05,,,
7705,05/29/2023 05:02:44,12.14,,,
7706,05/29/2023 05:07:44,12.31,,,
7707,05/29/2023 05:12:44,12.22,,,
7708,05/29/2023 05:17:44,12.27,,,
7709,05/29/2023 05:22:44,12.18,,,
7710,05/29/2023 05:27:44,12.22,,,
7711,05/29/2023 05:32:44,12.05,,,
7712,05/29/2023 05:37:44,12.05,,,
7713,05/29/2023 05:42:44,12.05,,,
7714,05/29/2023 05:47:44,12.01,,,
7715,05/29/2023 05:52:44,12.01,,,
7716,05/29/2023 05:57:44,12.01,,,
7717,05/29/2023 06:02:44,11.84,,,
7718,05/29/2023 06:07:44,12.05,,,
7719,05/29/2023 06:12:44,12.05,,,
7720,05/29/2023 06:17:44,12.22,,,
7721,05/29/2023 06:22:44,12.48,,,
7722,05/29/2023 06:27:44,12.82,,,
7723,05/29/2023 06:32:44,13.17,,,
7724,05/29/2023 06:37:44,13.68,,,
7725,05/29/2023 06:42:44,13.85,,,
7726,05/29/2023 06:47:44,14.20,,,
7727,05/29/2023 06:52:44,14.58,,,
7728,05/29/2023 06:57:44,14.93,,,
7729,05/29/2023 07:02:44,15.10,,,
7730,05/29/2023 07:07:44,15.27,,,
7731,05/29/2023 07:12:44,15.53,,,
7732,05/29/2023 07:17:44,15.83,,,
7733,05/29/2023 07:22:44,16.39,,,
7734,05/29/2023 07:27:44,16.99,,,
7735,05/29/2023 07:32:44,17.16,,,
7736,05/29/2023 07:37:44,17.59,,,
7737,05/29/2023 07:42:44,17.89,,,
7738,05/29/2023 07:47:44,18.19,,,
7739,05/29/2023 07:52:44,18.57,,,
7740,05/29/2023 07:57:44,18.79,,,
7741,05/29/2023 08:02:44,19.05,,,
7742,05/29/2023 08:07:44,19.39,,,
7743,05/29/2023 08:12:44,19.65,,,
7744,05/29/2023 08:17:44,20.12,,,
7745,05/29/2023 08:22:44,20.50,,,
7746,05/29/2023 08:27:44,20.76,,,
7747,05/29/2023 08:32:44,21.40,,,
7748,05/29/2023 08:37:44,21.49,,,
7749,05/29/2023 08:42:44,20.93,,,
7750,05/29/2023 08:47:44,20.72,,,
7751,05/29/2023 08:52:44,20.85,,,
7752,05/29/2023 08:57:44,21.32,,,
7753,05/29/2023 09:02:44,21.79,,,
7754,05/29/2023 09:07:44,22.78,,,
7755,05/29/2023 09:12:44,22.78,,,
7756,05/29/2023 09:17:44,22.52,,,
7757,05/29/2023 09:22:44,23.72,,,
7758,05/29/2023 09:27:44,23.64,,,
7759,05/29/2023 09:32:44,24.36,,,
7760,05/29/2023 09:37:44,24.02,,,
7761,05/29/2023 09:42:44,24.28,,,
7762,05/29/2023 09:47:44,24.15,,,
7763,05/29/2023 09:52:44,24.71,,,
7764,05/29/2023 09:57:44,25.31,,,
7765,05/29/2023 10:02:44,25.61,,,
7766,05/29/2023 10:07:44,25.69,,,
7767,05/29/2023 10:12:44,26.30,,,
7768,05/29/2023 10:17:44,25.52,,,
7769,05/29/2023 10:22:44,26.34,,,
7770,05/29/2023 10:27:44,27.11,,,
7771,05/29/2023 10:32:44,26.25,,,
7772,05/29/2023 10:37:44,27.07,,,
7773,05/29/2023 10:42:44,27.20,,,
7774,05/29/2023 10:47:44,27.07,,,
7775,05/29/2023 10:52:44,27.07,,,
7776,05/29/2023 10:57:44,27.32,,,
7777,05/29/2023 11:02:44,27.71,,,
7778,05/29/2023 11:07:44,27.88,,,
7779,05/29/2023 11:12:44,28.27,,,
7780,05/29/2023 11:17:44,28.61,,,
7781,05/29/2023 11:22:44,28.70,,,
7782,05/29/2023 11:27:44,28.48,,,
7783,05/29/2023 11:32:44,29.21,,,
7784,05/29/2023 11:37:44,30.24,,,
7785,05/29/2023 11:42:44,28.95,,,
7786,05/29/2023 11:47:44,29.98,,,
7787,05/29/2023 11:52:44,30.46,,,
7788,05/29/2023 11:57:44,30.20,,,
7789,05/29/2023 12:02:44,30.41,,,
7790,05/29/2023 12:07:44,30.33,,,
7791,05/29/2023 12:12:44,30.63,,,
7792,05/29/2023 12:17:44,30.89,,,
7793,05/29/2023 12:22:44,30.63,,,
7794,05/29/2023 12:27:44,30.97,,,
7795,05/29/2023 12:32:44,31.06,,,
7796,05/29/2023 12:37:44,30.93,,,
7797,05/29/2023 12:42:44,31.92,,,
7798,05/29/2023 12:47:44,31.87,,,
7799,05/29/2023 12:52:44,31.06,,,
7800,05/29/2023 12:57:44,31.40,,,
7801,05/29/2023 13:02:44,31.31,,,
7802,05/29/2023 13:07:44,31.36,,,
7803,05/29/2023 13:12:44,31.10,,,
7804,05/29/2023 13:17:44,31.19,,,
7805,05/29/2023 13:22:44,31.14,,,
7806,05/29/2023 13:27:44,31.44,,,
7807,05/29/2023 13:32:44,31.44,,,
7808,05/29/2023 13:37:44,31.74,,,
7809,05/29/2023 13:42:44,31.70,,,
7810,05/29/2023 13:47:44,31.27,,,
7811,05/29/2023 13:52:44,31.23,,,
7812,05/29/2023 13:57:44,31.96,,,
7813,05/29/2023 14:02:44,32.17,,,
7814,05/29/2023 14:07:44,32.34,,,
