#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
5166,05/27/2023 06:28:10,14.33,,,,,
5167,05/27/2023 06:33:10,14.54,,,,,
5168,05/27/2023 06:38:10,14.71,,,,,
5169,05/27/2023 06:43:10,14.84,,,,,
5170,05/27/2023 06:48:10,14.93,,,,,
5171,05/27/2023 06:53:10,15.06,,,,,
5172,05/27/2023 06:58:10,15.31,,,,,
5173,05/27/2023 07:03:10,15.44,,,,,
5174,05/27/2023 07:08:10,15.61,,,,,
5175,05/27/2023 07:13:10,15.83,,,,,
5176,05/27/2023 07:18:10,16.13,,,,,
5177,05/27/2023 07:23:10,16.43,,,,,
5178,05/27/2023 07:28:10,16.77,,,,,
5179,05/27/2023 07:33:10,17.03,,,,,
5180,05/27/2023 07:38:10,17.37,,,,,
5181,05/27/2023 07:43:10,17.59,,,,,
5182,05/27/2023 07:48:10,17.84,,,,,
5183,05/27/2023 07:53:10,18.10,,,,,
5184,05/27/2023 07:58:10,18.27,,,,,
5185,05/27/2023 08:03:10,18.53,,,,,
5186,05/27/2023 08:08:10,18.70,,,,,
5187,05/27/2023 08:13:10,18.87,,,,,
5188,05/27/2023 08:18:10,19.05,,,,,
5189,05/27/2023 08:23:10,19.17,,,,,
5190,05/27/2023 08:28:10,19.43,,,,,
5191,05/27/2023 08:33:10,19.69,,,,,
5192,05/27/2023 08:38:10,19.99,,,,,
5193,05/27/2023 08:43:10,20.20,,,,,
5194,05/27/2023 08:48:10,20.46,,,,,
5195,05/27/2023 08:53:10,20.63,,,,,
5196,05/27/2023 08:58:10,20.80,,,,,
5197,05/27/2023 09:03:10,20.98,,,,,
5198,05/27/2023 09:08:10,21.06,,,,,
5199,05/27/2023 09:13:10,21.28,,,,,
5200,05/27/2023 09:18:10,21.49,,,,,
5201,05/27/2023 09:23:10,21.66,,,,,
5202,05/27/2023 09:28:10,21.75,,,,,
5203,05/27/2023 09:33:10,21.88,,,,,
5204,05/27/2023 09:38:10,22.01,,,,,
5205,05/27/2023 09:43:10,22.35,,,,,
5206,05/27/2023 09:48:10,22.48,,,,,
5207,05/27/2023 09:53:10,22.56,,,,,
5208,05/27/2023 09:58:10,22.82,,,,,
5209,05/27/2023 10:03:10,23.03,,,,,
5210,05/27/2023 10:08:10,23.16,,,,,
5211,05/27/2023 10:13:10,23.21,,,,,
5212,05/27/2023 10:18:10,23.34,,,,,
5213,05/27/2023 10:23:10,23.42,,,,,
5214,05/27/2023 10:28:10,23.59,,,,,
5215,05/27/2023 10:33:10,23.72,,,,,
5216,05/27/2023 10:38:10,23.85,,,,,
5217,05/27/2023 10:43:10,24.06,,,,,
5218,05/27/2023 10:48:10,24.28,,,,,
5219,05/27/2023 10:53:10,24.54,,,,,
5220,05/27/2023 10:58:10,24.58,,,,,
5221,05/27/2023 11:03:10,24.79,,,,,
5222,05/27/2023 11:08:10,25.05,,,,,
5223,05/27/2023 11:13:10,25.14,,,,,
5224,05/27/2023 11:18:10,25.35,,,,,
5225,05/27/2023 11:23:10,25.69,,,,,
5226,05/27/2023 11:28:10,25.65,,,,,
5227,05/27/2023 11:33:10,25.78,,,,,
5228,05/27/2023 11:38:10,26.08,,,,,
5229,05/27/2023 11:43:10,26.21,,,,,
5230,05/27/2023 11:48:10,26.42,,,,,
5231,05/27/2023 11:53:10,26.30,,,,,
5232,05/27/2023 11:58:10,26.38,,,,,
5233,05/27/2023 12:03:10,26.60,,,,,
5234,05/27/2023 12:08:10,26.77,,,,,
5235,05/27/2023 12:13:10,26.81,,,,,
5236,05/27/2023 12:18:10,26.90,,,,,
5237,05/27/2023 12:23:10,26.72,,,,,
5238,05/27/2023 12:28:10,26.85,,,,,
5239,05/27/2023 12:33:10,27.07,,,,,
5240,05/27/2023 12:38:10,27.32,,,,,
5241,05/27/2023 12:43:10,27.67,,,,,
5242,05/27/2023 12:48:10,27.84,,,,,
5243,05/27/2023 12:53:10,27.97,,,,,
5244,05/27/2023 12:58:10,28.18,,,,,
5245,05/27/2023 13:03:10,28.35,,,,,
5246,05/27/2023 13:08:10,28.53,,,,,
5247,05/27/2023 13:13:10,28.65,,,,,
5248,05/27/2023 13:18:10,28.78,,,,,
5249,05/27/2023 13:23:10,28.87,,,,,
5250,05/27/2023 13:28:10,29.04,,,,,
5251,05/27/2023 13:33:10,28.87,,,,,
5252,05/27/2023 13:38:10,28.83,,,,,
5253,05/27/2023 13:43:10,28.83,,,,,
5254,05/27/2023 13:48:10,29.08,,,,,
5255,05/27/2023 13:53:10,29.00,,,,,
5256,05/27/2023 13:58:10,28.95,,,,,
5257,05/27/2023 14:03:10,29.26,,,,,
5258,05/27/2023 14:08:10,29.34,,,,,
5259,05/27/2023 14:13:10,29.30,,,,,
5260,05/27/2023 14:18:10,29.47,,,,,
5261,05/27/2023 14:23:10,29.73,,,,,
5262,05/27/2023 14:28:10,29.77,,,,,
5263,05/27/2023 14:33:10,29.81,,,,,
5264,05/27/2023 14:38:10,29.81,,,,,
5265,05/27/2023 14:43:10,29.77,,,,,
5266,05/27/2023 14:48:10,29.73,,,,,
5267,05/27/2023 14:53:10,29.38,,,,,
5268,05/27/2023 14:58:10,29.38,,,,,
5269,05/27/2023 15:03:10,29.34,,,,,
5270,05/27/2023 15:08:10,29.51,,,,,
5271,05/27/2023 15:13:10,29.64,,,,,
5272,05/27/2023 15:18:10,30.03,,,,,
5273,05/27/2023 15:23:10,30.24,,,,,
5274,05/27/2023 15:28:10,30.33,,,,,
5275,05/27/2023 15:33:10,30.54,,,,,
5276,05/27/2023 15:38:10,30.71,,,,,
5277,05/27/2023 15:43:10,30.54,,,,,
5278,05/27/2023 15:48:10,30.50,,,,,
5279,05/27/2023 15:53:10,30.54,,,,,
5280,05/27/2023 15:58:10,30.59,,,,,
5281,05/27/2023 16:03:10,30.76,,,,,
5282,05/27/2023 16:08:10,30.71,,,,,
5283,05/27/2023 16:13:10,30.80,,,,,
5284,05/27/2023 16:18:10,30.97,,,,,
5285,05/27/2023 16:23:10,31.19,,,,,
5286,05/27/2023 16:28:10,31.27,,,,,
5287,05/27/2023 16:33:10,31.31,,,,,
5288,05/27/2023 16:38:10,31.14,,,,,
5289,05/27/2023 16:43:10,31.23,,,,,
5290,05/27/2023 16:48:10,31.36,,,,,
5291,05/27/2023 16:53:10,31.27,,,,,
5292,05/27/2023 16:58:10,31.01,,,,,
5293,05/27/2023 17:03:10,31.01,,,,,
5294,05/27/2023 17:08:10,30.93,,,,,
5295,05/27/2023 17:13:10,30.97,,,,,
5296,05/27/2023 17:18:10,31.14,,,,,
5297,05/27/2023 17:23:10,31.10,,,,,
5298,05/27/2023 17:28:10,31.01,,,,,
5299,05/27/2023 17:33:10,31.19,,,,,
5300,05/27/2023 17:38:10,31.10,,,,,
5301,05/27/2023 17:43:10,30.84,,,,,
5302,05/27/2023 17:48:10,30.76,,,,,
5303,05/27/2023 17:53:10,30.67,,,,,
5304,05/27/2023 17:58:10,30.50,,,,,
5305,05/27/2023 18:03:10,30.28,,,,,
5306,05/27/2023 18:08:10,29.98,,,,,
5307,05/27/2023 18:13:10,29.86,,,,,
5308,05/27/2023 18:18:10,29.73,,,,,
5309,05/27/2023 18:23:10,29.64,,,,,
5310,05/27/2023 18:28:10,29.43,,,,,
5311,05/27/2023 18:33:10,29.17,,,,,
5312,05/27/2023 18:38:10,29.13,,,,,
5313,05/27/2023 18:43:10,28.91,,,,,
5314,05/27/2023 18:48:10,28.78,,,,,
5315,05/27/2023 18:53:10,28.74,,,,,
5316,05/27/2023 18:58:10,28.48,,,,,
5317,05/27/2023 19:03:10,28.01,,,,,
5318,05/27/2023 19:08:10,27.58,,,,,
5319,05/27/2023 19:13:10,27.15,,,,,
5320,05/27/2023 19:18:10,26.72,,,,,
5321,05/27/2023 19:23:10,26.17,,,,,
5322,05/27/2023 19:28:10,25.65,,,,,
5323,05/27/2023 19:33:10,25.22,,,,,
5324,05/27/2023 19:38:10,24.88,,,,,
5325,05/27/2023 19:43:10,24.54,,,,,
5326,05/27/2023 19:48:10,24.24,,,,,
5327,05/27/2023 19:53:10,24.02,,,,,
5328,05/27/2023 19:58:10,23.72,,,,,
5329,05/27/2023 20:03:10,23.46,,,,,
5330,05/27/2023 20:08:10,23.16,,,,,
5331,05/27/2023 20:13:10,22.91,,,,,
5332,05/27/2023 20:18:10,22.61,,,,,
5333,05/27/2023 20:23:10,22.39,,,,,
5334,05/27/2023 20:28:10,22.13,,,,,
5335,05/27/2023 20:33:10,21.92,,,,,
5336,05/27/2023 20:38:10,21.75,,,,,
5337,05/27/2023 20:43:10,21.45,,,,,
5338,05/27/2023 20:48:10,21.15,,,,,
5339,05/27/2023 20:53:10,20.76,,,,,
5340,05/27/2023 20:58:10,20.59,,,,,
5341,05/27/2023 21:03:10,20.50,,,,,
5342,05/27/2023 21:08:10,20.37,,,,,
5343,05/27/2023 21:13:10,20.20,,,,,
5344,05/27/2023 21:18:10,20.07,,,,,
5345,05/27/2023 21:23:10,19.77,,,,,
5346,05/27/2023 21:28:10,19.52,,,,,
5347,05/27/2023 21:33:10,19.26,,,,,
5348,05/27/2023 21:38:10,19.13,,,,,
5349,05/27/2023 21:43:10,18.96,,,,,
5350,05/27/2023 21:48:10,18.74,,,,,
5351,05/27/2023 21:53:10,18.57,,,,,
5352,05/27/2023 21:58:10,18.49,,,,,
5353,05/27/2023 22:03:10,18.53,,,,,
5354,05/27/2023 22:08:10,18.32,,,,,
5355,05/27/2023 22:13:10,18.23,,,,,
5356,05/27/2023 22:18:10,18.06,,,,,
5357,05/27/2023 22:23:10,18.02,,,,,
5358,05/27/2023 22:28:10,18.02,,,,,
5359,05/27/2023 22:33:10,18.23,,,,,
5360,05/27/2023 22:38:10,18.14,,,,,
5361,05/27/2023 22:43:10,18.02,,,,,
5362,05/27/2023 22:48:10,17.89,,,,,
5363,05/27/2023 22:53:10,17.89,,,,,
5364,05/27/2023 22:58:10,17.84,,,,,
5365,05/27/2023 23:03:10,17.80,,,,,
5366,05/27/2023 23:08:10,17.63,,,,,
5367,05/27/2023 23:13:10,17.50,,,,,
5368,05/27/2023 23:18:10,17.37,,,,,
5369,05/27/2023 23:23:10,17.54,,,,,
5370,05/27/2023 23:28:10,17.41,,,,,
5371,05/27/2023 23:33:10,17.24,,,,,
5372,05/27/2023 23:38:10,17.11,,,,,
5373,05/27/2023 23:43:10,16.99,,,,,
5374,05/27/2023 23:48:10,16.86,,,,,
5375,05/27/2023 23:53:10,16.77,,,,,
5376,05/27/2023 23:58:10,16.73,,,,,
5377,05/28/2023 00:03:10,16.77,,,,,
5378,05/28/2023 00:08:10,16.81,,,,,
5379,05/28/2023 00:13:10,16.86,,,,,
5380,05/28/2023 00:18:10,16.73,,,,,
5381,05/28/2023 00:23:10,16.64,,,,,
5382,05/28/2023 00:28:10,16.64,,,,,
5383,05/28/2023 00:33:10,16.69,,,,,
5384,05/28/2023 00:38:10,16.73,,,,,
5385,05/28/2023 00:43:10,16.64,,,,,
5386,05/28/2023 00:48:10,16.56,,,,,
5387,05/28/2023 00:53:10,16.60,,,,,
5388,05/28/2023 00:58:10,16.60,,,,,
5389,05/28/2023 01:03:10,16.56,,,,,
5390,05/28/2023 01:08:10,16.64,,,,,
5391,05/28/2023 01:13:10,16.51,,,,,
5392,05/28/2023 01:18:10,16.51,,,,,
5393,05/28/2023 01:23:10,16.43,,,,,
5394,05/28/2023 01:28:10,16.30,,,,,
5395,05/28/2023 01:33:10,16.30,,,,,
5396,05/28/2023 01:38:10,16.34,,,,,
5397,05/28/2023 01:43:10,16.30,,,,,
5398,05/28/2023 01:48:10,16.26,,,,,
5399,05/28/2023 01:53:10,16.43,,,,,
5400,05/28/2023 01:58:10,16.60,,,,,
5401,05/28/2023 02:03:10,16.47,,,,,
5402,05/28/2023 02:08:10,16.47,,,,,
5403,05/28/2023 02:13:10,16.60,,,,,
5404,05/28/2023 02:18:10,16.64,,,,,
5405,05/28/2023 02:23:10,16.60,,,,,
5406,05/28/2023 02:28:10,16.60,,,,,
5407,05/28/2023 02:33:10,16.64,,,,,
5408,05/28/2023 02:38:10,16.73,,,,,
5409,05/28/2023 02:43:10,16.64,,,,,
5410,05/28/2023 02:48:10,16.47,,,,,
5411,05/28/2023 02:53:10,16.47,,,,,
5412,05/28/2023 02:58:10,16.47,,,,,
5413,05/28/2023 03:03:10,16.39,,,,,
5414,05/28/2023 03:08:10,16.39,,,,,
5415,05/28/2023 03:13:10,16.26,,,,,
5416,05/28/2023 03:18:10,16.47,,,,,
5417,05/28/2023 03:23:10,16.56,,,,,
5418,05/28/2023 03:28:10,16.64,,,,,
5419,05/28/2023 03:33:10,16.64,,,,,
5420,05/28/2023 03:38:10,16.73,,,,,
5421,05/28/2023 03:43:10,16.90,,,,,
5422,05/28/2023 03:48:10,16.99,,,,,
5423,05/28/2023 03:53:10,17.07,,,,,
5424,05/28/2023 03:58:10,16.99,,,,,
5425,05/28/2023 04:03:10,17.07,,,,,
5426,05/28/2023 04:08:10,16.90,,,,,
5427,05/28/2023 04:13:10,16.94,,,,,
5428,05/28/2023 04:18:10,16.94,,,,,
5429,05/28/2023 04:23:10,16.81,,,,,
5430,05/28/2023 04:28:10,16.86,,,,,
5431,05/28/2023 04:33:10,16.90,,,,,
5432,05/28/2023 04:38:10,16.86,,,,,
5433,05/28/2023 04:43:10,16.86,,,,,
5434,05/28/2023 04:48:10,16.81,,,,,
5435,05/28/2023 04:53:10,16.77,,,,,
5436,05/28/2023 04:58:10,16.77,,,,,
5437,05/28/2023 05:03:10,16.73,,,,,
5438,05/28/2023 05:08:10,16.64,,,,,
5439,05/28/2023 05:13:10,16.60,,,,,
5440,05/28/2023 05:18:10,16.64,,,,,
5441,05/28/2023 05:23:10,16.60,,,,,
5442,05/28/2023 05:28:10,16.64,,,,,
5443,05/28/2023 05:33:10,16.64,,,,,
5444,05/28/2023 05:38:10,16.69,,,,,
5445,05/28/2023 05:43:10,16.73,,,,,
5446,05/28/2023 05:48:10,16.73,,,,,
5447,05/28/2023 05:53:10,16.86,,,,,
5448,05/28/2023 05:58:10,16.90,,,,,
5449,05/28/2023 06:03:10,16.90,,,,,
5450,05/28/2023 06:08:10,16.77,,,,,
5451,05/28/2023 06:13:10,16.69,,,,,
5452,05/28/2023 06:18:10,16.64,,,,,
5453,05/28/2023 06:23:10,16.69,,,,,
5454,05/28/2023 06:28:10,16.73,,,,,
5455,05/28/2023 06:33:10,16.77,,,,,
5456,05/28/2023 06:38:10,16.94,,,,,
5457,05/28/2023 06:43:10,16.99,,,,,
5458,05/28/2023 06:48:10,16.94,,,,,
5459,05/28/2023 06:53:10,17.03,,,,,
5460,05/28/2023 06:58:10,17.07,,,,,
5461,05/28/2023 07:03:10,17.07,,,,,
5462,05/28/2023 07:08:10,17.07,,,,,
5463,05/28/2023 07:13:10,16.99,,,,,
5464,05/28/2023 07:18:10,17.07,,,,,
5465,05/28/2023 07:23:10,17.20,,,,,
5466,05/28/2023 07:28:10,17.33,,,,,
5467,05/28/2023 07:33:10,17.50,,,,,
5468,05/28/2023 07:38:10,17.59,,,,,
5469,05/28/2023 07:43:10,17.72,,,,,
5470,05/28/2023 07:48:10,17.80,,,,,
5471,05/28/2023 07:53:10,17.84,,,,,
5472,05/28/2023 07:58:10,17.97,,,,,
5473,05/28/2023 08:03:10,17.97,,,,,
5474,05/28/2023 08:08:10,18.10,,,,,
5475,05/28/2023 08:13:10,18.27,,,,,
5476,05/28/2023 08:18:10,18.40,,,,,
5477,05/28/2023 08:23:10,18.57,,,,,
5478,05/28/2023 08:28:10,18.70,,,,,
5479,05/28/2023 08:33:10,18.66,,,,,
5480,05/28/2023 08:38:10,18.87,,,,,
5481,05/28/2023 08:43:10,19.05,,,,,
5482,05/28/2023 08:48:10,19.13,,,,,
5483,05/28/2023 08:53:10,19.26,,,,,
5484,05/28/2023 08:58:10,19.35,,,,,
5485,05/28/2023 09:03:10,19.47,,,,,
5486,05/28/2023 09:08:10,19.60,,,,,
5487,05/28/2023 09:13:10,19.82,,,,,
5488,05/28/2023 09:18:10,19.99,,,,,
5489,05/28/2023 09:23:10,20.16,,,,,
5490,05/28/2023 09:28:10,20.46,,,,,
5491,05/28/2023 09:33:10,20.80,,,,,
5492,05/28/2023 09:38:10,21.10,,,,,
5493,05/28/2023 09:43:10,21.40,,,,,
5494,05/28/2023 09:48:10,21.83,,,,,
5495,05/28/2023 09:53:10,22.01,,,,,
5496,05/28/2023 09:58:10,21.79,,,,,
5497,05/28/2023 10:03:10,21.88,,,,,
5498,05/28/2023 10:08:10,22.22,,,,,
5499,05/28/2023 10:13:10,22.48,,,,,
5500,05/28/2023 10:18:10,22.69,,,,,
5501,05/28/2023 10:23:10,22.91,,,,,
5502,05/28/2023 10:28:10,23.03,,,,,
5503,05/28/2023 10:33:10,23.29,,,,,
5504,05/28/2023 10:38:10,23.51,,,,,
5505,05/28/2023 10:43:10,23.64,,,,,
5506,05/28/2023 10:48:10,23.76,,,,,
5507,05/28/2023 10:53:10,23.89,,,,,
5508,05/28/2023 10:58:10,23.94,,,,,
5509,05/28/2023 11:03:10,24.19,,,,,
5510,05/28/2023 11:08:10,24.41,,,,,
5511,05/28/2023 11:13:10,24.49,,,,,
5512,05/28/2023 11:18:10,24.71,,,,,
5513,05/28/2023 11:23:10,24.88,,,,,
5514,05/28/2023 11:28:10,25.05,,,,,
5515,05/28/2023 11:33:10,25.44,,,,,
5516,05/28/2023 11:38:10,25.61,,,,,
5517,05/28/2023 11:43:10,25.65,,,,,
5518,05/28/2023 11:48:10,25.78,,,,,
5519,05/28/2023 11:53:10,26.04,,,,,
5520,05/28/2023 11:58:10,26.30,,,,,
5521,05/28/2023 12:03:10,26.55,,,,,
5522,05/28/2023 12:08:10,26.77,,,,,
5523,05/28/2023 12:13:10,26.90,,,,,
5524,05/28/2023 12:18:10,26.98,,,,,
5525,05/28/2023 12:23:10,27.02,,,,,
5526,05/28/2023 12:28:10,27.15,,,,,
5527,05/28/2023 12:33:10,27.28,,,,,
5528,05/28/2023 12:38:10,27.54,,,,,
5529,05/28/2023 12:43:10,27.84,,,,,
5530,05/28/2023 12:48:10,28.05,,,,,
5531,05/28/2023 12:53:10,28.23,,,,,
5532,05/28/2023 12:58:10,28.27,,,,,
5533,05/28/2023 13:03:10,28.18,,,,,
5534,05/28/2023 13:08:10,28.10,,,,,
5535,05/28/2023 13:13:10,28.70,,,,,
5536,05/28/2023 13:18:10,29.34,,,,,
5537,05/28/2023 13:23:10,29.94,,,,,
5538,05/28/2023 13:28:10,30.50,,,,,
5539,05/28/2023 13:33:10,30.59,,,,,
5540,05/28/2023 13:38:10,30.89,,,,,
5541,05/28/2023 13:43:10,31.14,,,,,
5542,05/28/2023 13:48:10,31.40,,,,,
5543,05/28/2023 13:53:10,31.44,,,,,
5544,05/28/2023 13:58:10,31.40,,,,,
5545,05/28/2023 14:03:10,31.66,,,,,
5546,05/28/2023 14:08:10,31.83,,,,,
5547,05/28/2023 14:13:10,31.83,,,,,
5548,05/28/2023 14:18:10,31.92,,,,,
5549,05/28/2023 14:23:10,32.22,,,,,
5550,05/28/2023 14:28:10,32.56,,,,,
5551,05/28/2023 14:33:10,32.73,,,,,
5552,05/28/2023 14:38:10,32.99,,,,,
5553,05/28/2023 14:43:10,33.29,,,,,
5554,05/28/2023 14:48:10,33.63,,,,,
5555,05/28/2023 14:53:10,33.55,,,,,
5556,05/28/2023 14:58:10,33.33,,,,,
5557,05/28/2023 15:03:10,32.82,,,,,
5558,05/28/2023 15:08:10,32.56,,,,,
5559,05/28/2023 15:13:10,32.09,,,,,
5560,05/28/2023 15:18:10,31.83,,,,,
5561,05/28/2023 15:23:10,31.31,,,,,
5562,05/28/2023 15:28:10,30.50,,,,,
5563,05/28/2023 15:33:10,29.98,,,,,
5564,05/28/2023 15:38:10,29.56,,,,,
5565,05/28/2023 15:43:10,29.04,,,,,
5566,05/28/2023 15:48:10,28.61,,,,,
5567,05/28/2023 15:53:10,28.18,,,,,
5568,05/28/2023 15:58:10,27.93,,,,,
5569,05/28/2023 16:03:10,27.80,,,,,
5570,05/28/2023 16:08:10,27.54,,,,,
5571,05/28/2023 16:13:10,27.45,,,,,
5572,05/28/2023 16:18:10,27.37,,,,,
5573,05/28/2023 16:23:10,27.41,,,,,
5574,05/28/2023 16:28:10,27.45,,,,,
5575,05/28/2023 16:33:10,27.67,,,,,
5576,05/28/2023 16:38:10,27.67,,,,,
5577,05/28/2023 16:43:10,27.45,,,,,
5578,05/28/2023 16:48:10,27.20,,,,,
5579,05/28/2023 16:53:10,26.98,,,,,
5580,05/28/2023 16:58:10,26.98,,,,,
5581,05/28/2023 17:03:10,27.20,,,,,
5582,05/28/2023 17:08:10,27.54,,,,,
5583,05/28/2023 17:13:10,27.75,,,,,
5584,05/28/2023 17:18:10,27.97,,,,,
5585,05/28/2023 17:23:10,27.84,,,,,
5586,05/28/2023 17:28:10,27.54,,,,,
5587,05/28/2023 17:33:10,27.20,,,,,
5588,05/28/2023 17:38:10,27.02,,,,,
5589,05/28/2023 17:43:10,26.72,,,,,
5590,05/28/2023 17:48:10,26.38,,,,,
5591,05/28/2023 17:53:10,25.91,,,,,
5592,05/28/2023 17:58:10,25.48,,,,,
5593,05/28/2023 18:03:10,25.09,,,,,
5594,05/28/2023 18:08:10,24.79,,,,,
5595,05/28/2023 18:13:10,24.45,,,,,
5596,05/28/2023 18:18:10,24.15,,,,,
5597,05/28/2023 18:23:10,24.15,,,,,
5598,05/28/2023 18:28:10,24.45,,,,,
5599,05/28/2023 18:33:10,24.62,,,,,
5600,05/28/2023 18:38:10,24.66,,,,,
5601,05/28/2023 18:43:10,24.66,,,,,
5602,05/28/2023 18:48:10,24.66,,,,,
5603,05/28/2023 18:53:10,24.62,,,,,
5604,05/28/2023 18:58:10,24.54,,,,,
5605,05/28/2023 19:03:10,24.45,,,,,
5606,05/28/2023 19:08:10,24.32,,,,,
5607,05/28/2023 19:13:10,24.28,,,,,
5608,05/28/2023 19:18:10,24.19,,,,,
5609,05/28/2023 19:23:10,24.19,,,,,
5610,05/28/2023 19:28:10,24.11,,,,,
5611,05/28/2023 19:33:10,24.02,,,,,
5612,05/28/2023 19:38:10,24.02,,,,,
5613,05/28/2023 19:43:10,24.02,,,,,
5614,05/28/2023 19:48:10,23.89,,,,,
5615,05/28/2023 19:53:10,23.85,,,,,
5616,05/28/2023 19:58:10,23.68,,,,,
5617,05/28/2023 20:03:10,23.42,,,,,
5618,05/28/2023 20:08:10,23.21,,,,,
5619,05/28/2023 20:13:10,22.95,,,,,
5620,05/28/2023 20:18:10,22.82,,,,,
5621,05/28/2023 20:23:10,22.48,,,,,
5622,05/28/2023 20:28:10,22.22,,,,,
5623,05/28/2023 20:33:10,21.88,,,,,
5624,05/28/2023 20:38:10,21.53,,,,,
5625,05/28/2023 20:43:10,21.32,,,,,
5626,05/28/2023 20:48:10,21.02,,,,,
5627,05/28/2023 20:53:10,20.85,,,,,
5628,05/28/2023 20:58:10,20.55,,,,,
5629,05/28/2023 21:03:10,20.37,,,,,
5630,05/28/2023 21:08:10,20.16,,,,,
5631,05/28/2023 21:13:10,19.99,,,,,
5632,05/28/2023 21:18:10,19.77,,,,,
5633,05/28/2023 21:23:10,19.52,,,,,
5634,05/28/2023 21:28:10,19.26,,,,,
5635,05/28/2023 21:33:10,19.17,,,,,
5636,05/28/2023 21:38:10,19.13,,,,,
5637,05/28/2023 21:43:10,19.00,,,,,
5638,05/28/2023 21:48:10,18.83,,,,,
5639,05/28/2023 21:53:10,18.66,,,,,
5640,05/28/2023 21:58:10,18.53,,,,,
5641,05/28/2023 22:03:10,18.40,,,,,
5642,05/28/2023 22:08:10,18.32,,,,,
5643,05/28/2023 22:13:10,18.19,,,,,
5644,05/28/2023 22:18:10,18.23,,,,,
5645,05/28/2023 22:23:10,18.36,,,,,
5646,05/28/2023 22:28:10,18.44,,,,,
5647,05/28/2023 22:33:10,18.57,,,,,
5648,05/28/2023 22:38:10,18.62,,,,,
5649,05/28/2023 22:43:10,18.66,,,,,
5650,05/28/2023 22:48:10,18.70,,,,,
5651,05/28/2023 22:53:10,18.49,,,,,
5652,05/28/2023 22:58:10,18.23,,,,,
5653,05/28/2023 23:03:10,18.14,,,,,
5654,05/28/2023 23:08:10,17.89,,,,,
5655,05/28/2023 23:13:10,17.72,,,,,
5656,05/28/2023 23:18:10,17.63,,,,,
5657,05/28/2023 23:23:10,17.67,,,,,
5658,05/28/2023 23:28:10,17.54,,,,,
5659,05/28/2023 23:33:10,17.37,,,,,
5660,05/28/2023 23:38:10,17.33,,,,,
5661,05/28/2023 23:43:10,17.24,,,,,
5662,05/28/2023 23:48:10,17.20,,,,,
5663,05/28/2023 23:53:10,17.03,,,,,
5664,05/28/2023 23:58:10,17.03,,,,,
5665,05/29/2023 00:03:10,16.99,,,,,
5666,05/29/2023 00:08:10,17.03,,,,,
5667,05/29/2023 00:13:10,16.94,,,,,
5668,05/29/2023 00:18:10,16.99,,,,,
5669,05/29/2023 00:23:10,17.03,,,,,
5670,05/29/2023 00:28:10,16.99,,,,,
5671,05/29/2023 00:33:10,17.11,,,,,
5672,05/29/2023 00:38:10,17.20,,,,,
5673,05/29/2023 00:43:10,17.29,,,,,
5674,05/29/2023 00:48:10,17.24,,,,,
5675,05/29/2023 00:53:10,17.24,,,,,
5676,05/29/2023 00:58:10,17.20,,,,,
5677,05/29/2023 01:03:10,17.16,,,,,
5678,05/29/2023 01:08:10,17.07,,,,,
5679,05/29/2023 01:13:10,17.07,,,,,
5680,05/29/2023 01:18:10,17.03,,,,,
5681,05/29/2023 01:23:10,16.99,,,,,
5682,05/29/2023 01:28:10,17.11,,,,,
5683,05/29/2023 01:33:10,17.20,,,,,
5684,05/29/2023 01:38:10,17.20,,,,,
5685,05/29/2023 01:43:10,17.16,,,,,
5686,05/29/2023 01:48:10,17.16,,,,,
5687,05/29/2023 01:53:10,17.07,,,,,
5688,05/29/2023 01:58:10,17.07,,,,,
5689,05/29/2023 02:03:10,16.90,,,,,
5690,05/29/2023 02:08:10,16.90,,,,,
5691,05/29/2023 02:13:10,16.81,,,,,
5692,05/29/2023 02:18:10,16.77,,,,,
5693,05/29/2023 02:23:10,16.69,,,,,
5694,05/29/2023 02:28:10,16.64,,,,,
5695,05/29/2023 02:33:10,16.51,,,,,
5696,05/29/2023 02:38:10,16.77,,,,,
5697,05/29/2023 02:43:10,17.03,,,,,
5698,05/29/2023 02:48:10,16.90,,,,,
5699,05/29/2023 02:53:10,16.81,,,,,
5700,05/29/2023 02:58:10,16.77,,,,,
5701,05/29/2023 03:03:10,16.56,,,,,
5702,05/29/2023 03:08:10,16.43,,,,,
5703,05/29/2023 03:13:10,16.47,,,,,
5704,05/29/2023 03:18:10,16.47,,,,,
5705,05/29/2023 03:23:10,16.26,,,,,
5706,05/29/2023 03:28:10,15.87,,,,,
5707,05/29/2023 03:33:10,15.74,,,,,
5708,05/29/2023 03:38:10,15.57,,,,,
5709,05/29/2023 03:43:10,15.48,,,,,
5710,05/29/2023 03:48:10,15.31,,,,,
5711,05/29/2023 03:53:10,15.23,,,,,
5712,05/29/2023 03:58:10,15.01,,,,,
5713,05/29/2023 04:03:10,14.88,,,,,
5714,05/29/2023 04:08:10,14.80,,,,,
5715,05/29/2023 04:13:10,14.84,,,,,
5716,05/29/2023 04:18:10,14.80,,,,,
5717,05/29/2023 04:23:10,14.75,,,,,
5718,05/29/2023 04:28:10,14.67,,,,,
5719,05/29/2023 04:33:10,14.80,,,,,
5720,05/29/2023 04:38:10,14.84,,,,,
5721,05/29/2023 04:43:10,14.84,,,,,
5722,05/29/2023 04:48:10,14.80,,,,,
