#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
2893,04/29/2022 09:42:02,20.07,,
2894,04/29/2022 09:47:02,20.16,,
2895,04/29/2022 09:52:02,20.68,,
2896,04/29/2022 09:57:02,20.93,,
2897,04/29/2022 10:02:02,21.45,,
2898,04/29/2022 10:07:02,21.15,,
2899,04/29/2022 10:12:02,21.62,,
2900,04/29/2022 10:17:02,21.88,,
2901,04/29/2022 10:22:02,22.65,,
2902,04/29/2022 10:27:02,22.99,,
2903,04/29/2022 10:32:02,22.73,,
2904,04/29/2022 10:37:02,22.78,,
2905,04/29/2022 10:42:02,22.13,,
2906,04/29/2022 10:47:02,22.31,,
2907,04/29/2022 10:52:02,22.31,,
2908,04/29/2022 10:57:02,22.18,,
2909,04/29/2022 11:02:02,22.52,,
2910,04/29/2022 11:07:02,23.38,,
2911,04/29/2022 11:12:02,22.95,,
2912,04/29/2022 11:17:02,23.25,,
2913,04/29/2022 11:22:02,23.59,,
2914,04/29/2022 11:27:02,24.45,,
2915,04/29/2022 11:32:02,24.88,,
2916,04/29/2022 11:37:02,25.14,,
2917,04/29/2022 11:42:02,25.48,,
2918,04/29/2022 11:47:02,24.79,,
2919,04/29/2022 11:52:02,25.39,,
2920,04/29/2022 11:57:02,25.44,,
2921,04/29/2022 12:02:02,24.54,,
2922,04/29/2022 12:07:02,25.31,,
2923,04/29/2022 12:12:02,24.97,,
2924,04/29/2022 12:17:02,24.92,,
2925,04/29/2022 12:22:02,25.05,,
2926,04/29/2022 12:27:02,25.65,,
2927,04/29/2022 12:32:02,26.17,,
2928,04/29/2022 12:37:02,25.91,,
2929,04/29/2022 12:42:02,26.30,,
2930,04/29/2022 12:47:02,27.32,,
2931,04/29/2022 12:52:02,27.97,,
2932,04/29/2022 12:57:02,27.50,,
2933,04/29/2022 13:02:02,26.85,,
2934,04/29/2022 13:07:02,26.72,,
2935,04/29/2022 13:12:02,27.58,,
2936,04/29/2022 13:17:02,28.10,,
2937,04/29/2022 13:22:02,28.48,,
2938,04/29/2022 13:27:02,28.83,,
2939,04/29/2022 13:32:02,28.10,,
2940,04/29/2022 13:37:02,28.53,,
2941,04/29/2022 13:42:02,27.80,,
2942,04/29/2022 13:47:02,27.37,,
2943,04/29/2022 13:52:02,27.50,,
2944,04/29/2022 13:57:02,27.41,,
2945,04/29/2022 14:02:02,28.05,,
2946,04/29/2022 14:07:02,28.31,,
2947,04/29/2022 14:12:02,28.74,,
2948,04/29/2022 14:17:02,29.17,,
2949,04/29/2022 14:22:02,29.60,,
2950,04/29/2022 14:27:02,28.74,,
2951,04/29/2022 14:32:02,27.84,,
2952,04/29/2022 14:37:02,27.71,,
2953,04/29/2022 14:42:02,27.88,,
2954,04/29/2022 14:47:02,28.57,,
2955,04/29/2022 14:52:02,29.60,,
2956,04/29/2022 14:57:02,29.13,,
2957,04/29/2022 15:02:02,28.95,,
2958,04/29/2022 15:07:02,29.51,,
2959,04/29/2022 15:12:02,30.41,,
2960,04/29/2022 15:17:02,30.24,,
2961,04/29/2022 15:22:02,29.94,,
2962,04/29/2022 15:27:02,29.77,,
2963,04/29/2022 15:32:02,29.56,,
2964,04/29/2022 15:37:02,29.98,,
2965,04/29/2022 15:42:02,31.79,,
2966,04/29/2022 15:47:02,31.53,,
2967,04/29/2022 15:52:02,30.84,,
2968,04/29/2022 15:57:02,31.40,,
2969,04/29/2022 16:02:02,31.96,,
2970,04/29/2022 16:07:02,32.09,,
2971,04/29/2022 16:12:02,33.16,,
2972,04/29/2022 16:17:02,32.94,,
2973,04/29/2022 16:22:02,32.52,,
2974,04/29/2022 16:27:02,33.03,,
2975,04/29/2022 16:32:02,32.77,,
2976,04/29/2022 16:37:02,32.00,,
2977,04/29/2022 16:42:02,31.79,,
2978,04/29/2022 16:47:02,31.19,,
2979,04/29/2022 16:52:02,31.96,,
2980,04/29/2022 16:57:02,31.57,,
2981,04/29/2022 17:02:02,31.23,,
2982,04/29/2022 17:07:02,31.19,,
2983,04/29/2022 17:12:02,32.04,,
2984,04/29/2022 17:17:02,32.30,,
2985,04/29/2022 17:22:02,32.64,,
2986,04/29/2022 17:27:02,32.69,,
2987,04/29/2022 17:32:02,32.52,,
2988,04/29/2022 17:37:02,32.00,,
2989,04/29/2022 17:42:02,31.61,,
2990,04/29/2022 17:47:02,31.40,,
2991,04/29/2022 17:52:02,31.31,,
2992,04/29/2022 17:57:02,30.93,,
2993,04/29/2022 18:02:02,30.67,,
2994,04/29/2022 18:07:02,30.89,,
2995,04/29/2022 18:12:02,31.01,,
2996,04/29/2022 18:17:02,30.93,,
2997,04/29/2022 18:22:02,30.84,,
2998,04/29/2022 18:27:02,30.37,,
2999,04/29/2022 18:32:02,30.28,,
3000,04/29/2022 18:37:02,30.20,,
3001,04/29/2022 18:42:02,30.03,,
3002,04/29/2022 18:47:02,30.03,,
3003,04/29/2022 18:52:02,29.98,,
3004,04/29/2022 18:57:02,29.73,,
3005,04/29/2022 19:02:02,29.43,,
3006,04/29/2022 19:07:02,29.04,,
3007,04/29/2022 19:12:02,28.27,,
3008,04/29/2022 19:17:02,27.28,,
3009,04/29/2022 19:22:02,26.12,,
3010,04/29/2022 19:27:02,25.39,,
3011,04/29/2022 19:32:02,25.27,,
3012,04/29/2022 19:37:02,24.92,,
3013,04/29/2022 19:42:02,24.62,,
3014,04/29/2022 19:47:02,23.59,,
3015,04/29/2022 19:52:02,22.99,,
3016,04/29/2022 19:57:02,22.26,,
3017,04/29/2022 20:02:02,20.80,,
3018,04/29/2022 20:07:02,20.50,,
3019,04/29/2022 20:12:02,20.37,,
3020,04/29/2022 20:17:02,20.03,,
3021,04/29/2022 20:22:02,19.65,,
3022,04/29/2022 20:27:02,19.43,,
3023,04/29/2022 20:32:02,19.17,,
3024,04/29/2022 20:37:02,18.92,,
3025,04/29/2022 20:42:02,18.57,,
3026,04/29/2022 20:47:02,18.23,,
3027,04/29/2022 20:52:02,17.67,,
3028,04/29/2022 20:57:02,17.50,,
3029,04/29/2022 21:02:02,17.41,,
3030,04/29/2022 21:07:02,17.11,,
3031,04/29/2022 21:12:02,16.90,,
3032,04/29/2022 21:17:02,16.69,,
3033,04/29/2022 21:22:02,16.39,,
3034,04/29/2022 21:27:02,16.21,,
3035,04/29/2022 21:32:02,16.00,,
3036,04/29/2022 21:37:02,15.83,,
3037,04/29/2022 21:42:02,15.78,,
3038,04/29/2022 21:47:02,15.70,,
3039,04/29/2022 21:52:02,15.53,,
3040,04/29/2022 21:57:02,15.44,,
3041,04/29/2022 22:02:02,15.53,,
3042,04/29/2022 22:07:02,15.31,,
3043,04/29/2022 22:12:02,15.14,,
3044,04/29/2022 22:17:02,14.75,,
3045,04/29/2022 22:22:02,14.24,,
3046,04/29/2022 22:27:02,13.98,,
3047,04/29/2022 22:32:02,14.07,,
3048,04/29/2022 22:37:02,14.24,,
3049,04/29/2022 22:42:02,13.90,,
3050,04/29/2022 22:47:02,13.98,,
3051,04/29/2022 22:52:02,13.81,,
3052,04/29/2022 22:57:02,13.34,,
3053,04/29/2022 23:02:02,13.30,,
3054,04/29/2022 23:07:02,13.38,,
3055,04/29/2022 23:12:02,13.25,,
3056,04/29/2022 23:17:02,13.25,,
3057,04/29/2022 23:22:02,13.17,,
3058,04/29/2022 23:27:02,13.00,,
3059,04/29/2022 23:32:02,13.04,,
3060,04/29/2022 23:37:02,12.95,,
3061,04/29/2022 23:42:02,12.70,,
3062,04/29/2022 23:47:02,12.65,,
3063,04/29/2022 23:52:02,12.70,,
3064,04/29/2022 23:57:02,12.74,,
3065,04/30/2022 00:02:02,12.87,,
3066,04/30/2022 00:07:02,12.70,,
3067,04/30/2022 00:12:02,12.78,,
3068,04/30/2022 00:17:02,12.57,,
3069,04/30/2022 00:22:02,12.48,,
3070,04/30/2022 00:27:02,12.52,,
3071,04/30/2022 00:32:02,12.52,,
3072,04/30/2022 00:37:02,11.97,,
3073,04/30/2022 00:42:02,11.58,,
3074,04/30/2022 00:47:02,11.62,,
3075,04/30/2022 00:52:02,11.41,,
3076,04/30/2022 00:57:02,11.24,,
3077,04/30/2022 01:02:02,11.15,,
3078,04/30/2022 01:07:02,11.32,,
3079,04/30/2022 01:12:02,10.94,,
3080,04/30/2022 01:17:02,11.02,,
3081,04/30/2022 01:22:02,11.11,,
3082,04/30/2022 01:27:02,11.11,,
3083,04/30/2022 01:32:02,10.89,,
3084,04/30/2022 01:37:02,10.77,,
3085,04/30/2022 01:42:02,10.85,,
3086,04/30/2022 01:47:02,10.85,,
3087,04/30/2022 01:52:02,10.85,,
3088,04/30/2022 01:57:02,10.85,,
3089,04/30/2022 02:02:02,10.94,,
3090,04/30/2022 02:07:02,10.98,,
3091,04/30/2022 02:12:02,10.94,,
3092,04/30/2022 02:17:02,10.81,,
3093,04/30/2022 02:22:02,10.64,,
3094,04/30/2022 02:27:02,10.51,,
3095,04/30/2022 02:32:02,10.34,,
3096,04/30/2022 02:37:02,9.69,,
3097,04/30/2022 02:42:02,9.18,,
3098,04/30/2022 02:47:02,8.92,,
3099,04/30/2022 02:52:02,9.22,,
3100,04/30/2022 02:57:02,9.01,,
3101,04/30/2022 03:02:02,8.79,,
3102,04/30/2022 03:07:02,8.49,,
3103,04/30/2022 03:12:02,8.53,,
3104,04/30/2022 03:17:02,8.79,,
3105,04/30/2022 03:22:02,9.18,,
3106,04/30/2022 03:27:02,9.22,,
3107,04/30/2022 03:32:02,9.22,,
3108,04/30/2022 03:37:02,9.01,,
3109,04/30/2022 03:42:02,9.05,,
3110,04/30/2022 03:47:02,9.05,,
3111,04/30/2022 03:52:02,8.92,,
3112,04/30/2022 03:57:02,8.96,,
3113,04/30/2022 04:02:02,8.83,,
3114,04/30/2022 04:07:02,8.75,,
3115,04/30/2022 04:12:02,9.01,,
3116,04/30/2022 04:17:02,9.05,,
3117,04/30/2022 04:22:02,9.01,,
3118,04/30/2022 04:27:02,8.75,,
3119,04/30/2022 04:32:02,8.62,,
3120,04/30/2022 04:37:02,8.49,,
3121,04/30/2022 04:42:02,8.41,,
3122,04/30/2022 04:47:02,8.19,,
3123,04/30/2022 04:52:02,8.06,,
3124,04/30/2022 04:57:02,7.93,,
3125,04/30/2022 05:02:02,7.93,,
3126,04/30/2022 05:07:02,7.98,,
3127,04/30/2022 05:12:02,8.02,,
3128,04/30/2022 05:17:02,8.19,,
3129,04/30/2022 05:22:02,8.32,,
3130,04/30/2022 05:27:02,8.19,,
3131,04/30/2022 05:32:02,8.11,,
3132,04/30/2022 05:37:02,8.02,,
3133,04/30/2022 05:42:02,8.02,,
3134,04/30/2022 05:47:02,8.02,,
3135,04/30/2022 05:52:02,8.11,,
3136,04/30/2022 05:57:02,8.06,,
3137,04/30/2022 06:02:02,8.15,,
3138,04/30/2022 06:07:02,8.19,,
3139,04/30/2022 06:12:02,8.28,,
3140,04/30/2022 06:17:02,8.49,,
3141,04/30/2022 06:22:02,8.53,,
3142,04/30/2022 06:27:02,8.83,,
3143,04/30/2022 06:32:02,9.48,,
3144,04/30/2022 06:37:02,10.12,,
3145,04/30/2022 06:42:02,10.81,,
3146,04/30/2022 06:47:02,11.71,,
3147,04/30/2022 06:52:02,11.79,,
3148,04/30/2022 06:57:02,11.88,,
3149,04/30/2022 07:02:02,11.75,,
3150,04/30/2022 07:07:02,11.71,,
3151,04/30/2022 07:12:02,11.62,,
3152,04/30/2022 07:17:02,11.58,,
3153,04/30/2022 07:22:02,12.22,,
3154,04/30/2022 07:27:02,12.87,,
3155,04/30/2022 07:32:02,13.51,,
3156,04/30/2022 07:37:02,14.03,,
3157,04/30/2022 07:42:02,14.63,,
3158,04/30/2022 07:47:02,14.93,,
3159,04/30/2022 07:52:02,15.23,,
3160,04/30/2022 07:57:02,15.66,,
3161,04/30/2022 08:02:02,16.34,,
3162,04/30/2022 08:07:02,17.03,,
3163,04/30/2022 08:12:02,17.16,,
3164,04/30/2022 08:17:02,17.54,,
3165,04/30/2022 08:22:02,18.27,,
3166,04/30/2022 08:27:02,18.96,,
3167,04/30/2022 08:32:02,19.69,,
3168,04/30/2022 08:37:02,20.16,,
3169,04/30/2022 08:42:02,20.68,,
3170,04/30/2022 08:47:02,21.15,,
3171,04/30/2022 08:52:02,21.66,,
3172,04/30/2022 08:57:02,21.79,,
3173,04/30/2022 09:02:02,22.01,,
3174,04/30/2022 09:07:02,22.65,,
3175,04/30/2022 09:12:02,23.46,,
3176,04/30/2022 09:17:02,23.64,,
3177,04/30/2022 09:22:02,24.15,,
3178,04/30/2022 09:27:02,24.75,,
3179,04/30/2022 09:32:02,24.88,,
3180,04/30/2022 09:37:02,25.44,,
3181,04/30/2022 09:42:02,25.87,,
3182,04/30/2022 09:47:02,26.34,,
3183,04/30/2022 09:52:02,26.55,,
3184,04/30/2022 09:57:02,27.11,,
3185,04/30/2022 10:02:02,27.58,,
3186,04/30/2022 10:07:02,28.27,,
3187,04/30/2022 10:12:02,28.95,,
3188,04/30/2022 10:17:02,29.56,,
3189,04/30/2022 10:22:02,29.43,,
3190,04/30/2022 10:27:02,30.16,,
3191,04/30/2022 10:32:02,30.84,,
3192,04/30/2022 10:37:02,30.89,,
3193,04/30/2022 10:42:02,31.06,,
3194,04/30/2022 10:47:02,31.14,,
3195,04/30/2022 10:52:02,32.17,,
3196,04/30/2022 10:57:02,31.79,,
3197,04/30/2022 11:02:02,31.83,,
3198,04/30/2022 11:07:02,32.04,,
3199,04/30/2022 11:12:02,32.00,,
3200,04/30/2022 11:17:02,31.70,,
3201,04/30/2022 11:22:02,32.77,,
3202,04/30/2022 11:27:02,32.34,,
3203,04/30/2022 11:32:02,31.87,,
3204,04/30/2022 11:37:02,32.04,,
3205,04/30/2022 11:42:02,31.23,,
3206,04/30/2022 11:47:02,31.87,,
3207,04/30/2022 11:52:02,32.30,,
3208,04/30/2022 11:57:02,32.47,,
3209,04/30/2022 12:02:02,31.87,,
3210,04/30/2022 12:07:02,31.44,,
3211,04/30/2022 12:12:02,30.89,,
3212,04/30/2022 12:17:02,31.40,,
3213,04/30/2022 12:22:02,31.40,,
3214,04/30/2022 12:27:02,31.14,,
3215,04/30/2022 12:32:02,32.13,,
3216,04/30/2022 12:37:02,32.69,,
3217,04/30/2022 12:42:02,32.60,,
3218,04/30/2022 12:47:02,31.66,,
3219,04/30/2022 12:52:02,31.92,,
3220,04/30/2022 12:57:02,31.83,,
3221,04/30/2022 13:02:02,32.64,,
3222,04/30/2022 13:07:02,32.64,,
3223,04/30/2022 13:12:02,32.64,,
3224,04/30/2022 13:17:02,32.94,,
3225,04/30/2022 13:22:02,32.86,,
3226,04/30/2022 13:27:02,32.99,,
3227,04/30/2022 13:32:02,32.60,,
3228,04/30/2022 13:37:02,33.03,,
3229,04/30/2022 13:42:02,33.50,,
3230,04/30/2022 13:47:02,33.97,,
3231,04/30/2022 13:52:02,32.90,,
3232,04/30/2022 13:57:02,32.47,,
3233,04/30/2022 14:02:02,32.77,,
3234,04/30/2022 14:07:02,33.20,,
3235,04/30/2022 14:12:02,33.59,,
3236,04/30/2022 14:17:02,32.64,,
3237,04/30/2022 14:22:02,32.30,,
3238,04/30/2022 14:27:02,32.73,,
3239,04/30/2022 14:32:02,32.39,,
3240,04/30/2022 14:37:02,32.26,,
3241,04/30/2022 14:42:02,32.47,,
3242,04/30/2022 14:47:02,31.70,,
3243,04/30/2022 14:52:02,31.66,,
3244,04/30/2022 14:57:02,31.27,,
3245,04/30/2022 15:02:02,31.06,,
3246,04/30/2022 15:07:02,31.57,,
3247,04/30/2022 15:12:02,31.57,,
3248,04/30/2022 15:17:02,31.31,,
3249,04/30/2022 15:22:02,31.23,,
3250,04/30/2022 15:27:02,31.19,,
3251,04/30/2022 15:32:02,31.36,,
3252,04/30/2022 15:37:02,30.46,,
3253,04/30/2022 15:42:02,30.41,,
3254,04/30/2022 15:47:02,30.93,,
3255,04/30/2022 15:52:02,31.01,,
3256,04/30/2022 15:57:02,31.10,,
3257,04/30/2022 16:02:02,30.97,,
3258,04/30/2022 16:07:02,31.10,,
3259,04/30/2022 16:12:02,31.14,,
3260,04/30/2022 16:17:02,30.93,,
3261,04/30/2022 16:22:02,31.01,,
3262,04/30/2022 16:27:02,30.97,,
3263,04/30/2022 16:32:02,30.59,,
3264,04/30/2022 16:37:02,30.33,,
3265,04/30/2022 16:42:02,30.50,,
3266,04/30/2022 16:47:02,30.20,,
3267,04/30/2022 16:52:02,30.46,,
3268,04/30/2022 16:57:02,30.37,,
3269,04/30/2022 17:02:02,29.68,,
3270,04/30/2022 17:07:02,29.64,,
3271,04/30/2022 17:12:02,29.26,,
3272,04/30/2022 17:17:02,29.13,,
3273,04/30/2022 17:22:02,28.74,,
3274,04/30/2022 17:27:02,28.48,,
3275,04/30/2022 17:32:02,28.05,,
3276,04/30/2022 17:37:02,27.58,,
3277,04/30/2022 17:42:02,27.15,,
3278,04/30/2022 17:47:02,26.98,,
3279,04/30/2022 17:52:02,26.72,,
3280,04/30/2022 17:57:02,26.60,,
3281,04/30/2022 18:02:02,26.55,,
3282,04/30/2022 18:07:02,26.17,,
3283,04/30/2022 18:12:02,26.04,,
3284,04/30/2022 18:17:02,25.95,,
3285,04/30/2022 18:22:02,26.04,,
3286,04/30/2022 18:27:02,25.87,,
3287,04/30/2022 18:32:02,26.04,,
3288,04/30/2022 18:37:02,25.48,,
3289,04/30/2022 18:42:02,25.09,,
3290,04/30/2022 18:47:02,24.92,,
3291,04/30/2022 18:52:02,24.84,,
3292,04/30/2022 18:57:02,24.41,,
3293,04/30/2022 19:02:02,24.11,,
3294,04/30/2022 19:07:02,23.81,,
3295,04/30/2022 19:12:02,23.38,,
3296,04/30/2022 19:17:02,23.03,,
3297,04/30/2022 19:22:02,22.69,,
3298,04/30/2022 19:27:02,22.39,,
3299,04/30/2022 19:32:02,22.05,,
3300,04/30/2022 19:37:02,21.75,,
3301,04/30/2022 19:42:02,21.32,,
3302,04/30/2022 19:47:02,20.89,,
3303,04/30/2022 19:52:02,20.50,,
3304,04/30/2022 19:57:02,20.20,,
3305,04/30/2022 20:02:02,19.90,,
3306,04/30/2022 20:07:02,19.56,,
3307,04/30/2022 20:12:02,19.35,,
3308,04/30/2022 20:17:02,19.05,,
3309,04/30/2022 20:22:02,18.87,,
3310,04/30/2022 20:27:02,18.70,,
3311,04/30/2022 20:32:02,18.49,,
3312,04/30/2022 20:37:02,17.76,,
3313,04/30/2022 20:42:02,17.37,,
3314,04/30/2022 20:47:02,17.29,,
3315,04/30/2022 20:52:02,16.90,,
3316,04/30/2022 20:57:02,16.60,,
3317,04/30/2022 21:02:02,16.26,,
3318,04/30/2022 21:07:02,15.87,,
3319,04/30/2022 21:12:02,15.91,,
3320,04/30/2022 21:17:02,16.00,,
3321,04/30/2022 21:22:02,15.31,,
3322,04/30/2022 21:27:02,14.93,,
3323,04/30/2022 21:32:02,14.63,,
3324,04/30/2022 21:37:02,14.41,,
3325,04/30/2022 21:42:02,14.11,,
3326,04/30/2022 21:47:02,13.85,,
3327,04/30/2022 21:52:02,13.73,,
3328,04/30/2022 21:57:02,13.47,,
3329,04/30/2022 22:02:02,13.25,,
3330,04/30/2022 22:07:02,13.08,,
3331,04/30/2022 22:12:02,12.87,,
3332,04/30/2022 22:17:02,12.74,,
3333,04/30/2022 22:22:02,12.52,,
3334,04/30/2022 22:27:02,12.44,,
3335,04/30/2022 22:32:02,12.35,,
3336,04/30/2022 22:37:02,12.31,,
3337,04/30/2022 22:42:02,12.18,,
3338,04/30/2022 22:47:02,12.01,,
3339,04/30/2022 22:52:02,11.79,,
3340,04/30/2022 22:57:02,11.75,,
3341,04/30/2022 23:02:02,11.62,,
3342,04/30/2022 23:07:02,11.62,,
3343,04/30/2022 23:12:02,11.49,,
3344,04/30/2022 23:17:02,11.45,,
3345,04/30/2022 23:22:02,11.41,,
3346,04/30/2022 23:27:02,11.32,,
3347,04/30/2022 23:32:02,11.19,,
3348,04/30/2022 23:37:02,11.07,,
3349,04/30/2022 23:42:02,11.07,,
3350,04/30/2022 23:47:02,10.94,,
3351,04/30/2022 23:52:02,10.89,,
3352,04/30/2022 23:57:02,10.72,,
3353,05/01/2022 00:02:02,10.59,,
3354,05/01/2022 00:07:02,10.46,,
3355,05/01/2022 00:12:02,10.25,,
3356,05/01/2022 00:17:02,10.21,,
3357,05/01/2022 00:22:02,10.46,,
3358,05/01/2022 00:27:02,10.46,,
3359,05/01/2022 00:32:02,10.34,,
3360,05/01/2022 00:37:02,10.29,,
3361,05/01/2022 00:42:02,10.16,,
3362,05/01/2022 00:47:02,9.82,,
3363,05/01/2022 00:52:02,9.65,,
3364,05/01/2022 00:57:02,9.39,,
3365,05/01/2022 01:02:02,9.14,,
3366,05/01/2022 01:07:02,9.26,,
3367,05/01/2022 01:12:02,9.22,,
3368,05/01/2022 01:17:02,9.01,,
3369,05/01/2022 01:22:02,9.05,,
3370,05/01/2022 01:27:02,9.14,,
3371,05/01/2022 01:32:02,9.22,,
3372,05/01/2022 01:37:02,9.35,,
3373,05/01/2022 01:42:02,9.26,,
3374,05/01/2022 01:47:02,9.22,,
3375,05/01/2022 01:52:02,9.22,,
3376,05/01/2022 01:57:02,9.22,,
3377,05/01/2022 02:02:02,9.18,,
3378,05/01/2022 02:07:02,9.05,,
3379,05/01/2022 02:12:02,8.92,,
3380,05/01/2022 02:17:02,8.88,,
3381,05/01/2022 02:22:02,8.83,,
3382,05/01/2022 02:27:02,8.49,,
3383,05/01/2022 02:32:02,8.32,,
3384,05/01/2022 02:37:02,8.15,,
3385,05/01/2022 02:42:02,8.06,,
3386,05/01/2022 02:47:02,8.02,,
3387,05/01/2022 02:52:02,7.98,,
3388,05/01/2022 02:57:02,7.89,,
3389,05/01/2022 03:02:02,7.85,,
3390,05/01/2022 03:07:02,7.85,,
3391,05/01/2022 03:12:02,7.85,,
3392,05/01/2022 03:17:02,7.76,,
3393,05/01/2022 03:22:02,7.72,,
3394,05/01/2022 03:27:02,7.81,,
3395,05/01/2022 03:32:02,8.02,,
3396,05/01/2022 03:37:02,8.02,,
3397,05/01/2022 03:42:02,8.11,,
3398,05/01/2022 03:47:02,8.15,,
3399,05/01/2022 03:52:02,8.23,,
3400,05/01/2022 03:57:02,8.23,,
3401,05/01/2022 04:02:02,8.23,,
3402,05/01/2022 04:07:02,8.19,,
3403,05/01/2022 04:12:02,8.28,,
3404,05/01/2022 04:17:02,8.28,,
3405,05/01/2022 04:22:02,8.23,,
3406,05/01/2022 04:27:02,8.15,,
3407,05/01/2022 04:32:02,8.19,,
3408,05/01/2022 04:37:02,8.19,,
3409,05/01/2022 04:42:02,8.15,,
3410,05/01/2022 04:47:02,8.11,,
3411,05/01/2022 04:52:02,7.93,,
3412,05/01/2022 04:57:02,7.89,,
3413,05/01/2022 05:02:02,7.89,,
3414,05/01/2022 05:07:02,7.98,,
3415,05/01/2022 05:12:02,8.02,,
3416,05/01/2022 05:17:02,8.06,,
3417,05/01/2022 05:22:02,8.02,,
3418,05/01/2022 05:27:02,8.06,,
3419,05/01/2022 05:32:02,7.81,,
3420,05/01/2022 05:37:02,7.46,,
3421,05/01/2022 05:42:02,7.29,,
3422,05/01/2022 05:47:02,7.33,,
3423,05/01/2022 05:52:02,7.63,,
3424,05/01/2022 05:57:02,8.19,,
3425,05/01/2022 06:02:02,7.98,,
3426,05/01/2022 06:07:02,7.76,,
3427,05/01/2022 06:12:02,7.42,,
3428,05/01/2022 06:17:02,7.50,,
3429,05/01/2022 06:22:02,8.02,,
3430,05/01/2022 06:27:02,9.14,,
3431,05/01/2022 06:32:02,10.12,,
3432,05/01/2022 06:37:02,10.72,,
3433,05/01/2022 06:42:02,11.24,,
3434,05/01/2022 06:47:02,11.54,,
3435,05/01/2022 06:52:02,11.54,,
3436,05/01/2022 06:57:02,11.54,,
3437,05/01/2022 07:02:02,11.54,,
3438,05/01/2022 07:07:02,11.24,,
3439,05/01/2022 07:12:02,11.19,,
3440,05/01/2022 07:17:02,11.41,,
3441,05/01/2022 07:22:02,11.88,,
3442,05/01/2022 07:27:02,12.40,,
3443,05/01/2022 07:32:02,12.78,,
3444,05/01/2022 07:37:02,13.17,,
3445,05/01/2022 07:42:02,13.60,,
3446,05/01/2022 07:47:02,14.03,,
3447,05/01/2022 07:52:02,14.37,,
3448,05/01/2022 07:57:02,14.75,,
3449,05/01/2022 08:02:02,15.10,,
3450,05/01/2022 08:07:02,15.48,,
3451,05/01/2022 08:12:02,15.78,,
3452,05/01/2022 08:17:02,16.00,,
3453,05/01/2022 08:22:02,16.34,,
3454,05/01/2022 08:27:02,16.73,,
3455,05/01/2022 08:32:02,16.99,,
3456,05/01/2022 08:37:02,17.24,,
3457,05/01/2022 08:42:02,17.50,,
3458,05/01/2022 08:47:02,17.89,,
3459,05/01/2022 08:52:02,18.36,,
3460,05/01/2022 08:57:02,18.32,,
3461,05/01/2022 09:02:02,18.62,,
3462,05/01/2022 09:07:02,19.00,,
3463,05/01/2022 09:12:02,19.30,,
3464,05/01/2022 09:17:02,19.43,,
3465,05/01/2022 09:22:02,19.47,,
3466,05/01/2022 09:27:02,19.65,,
3467,05/01/2022 09:32:02,19.69,,
3468,05/01/2022 09:37:02,20.16,,
3469,05/01/2022 09:42:02,20.33,,
3470,05/01/2022 09:47:02,20.50,,
3471,05/01/2022 09:52:02,21.15,,
3472,05/01/2022 09:57:02,21.19,,
3473,05/01/2022 10:02:02,21.49,,
3474,05/01/2022 10:07:02,21.70,,
3475,05/01/2022 10:12:02,22.18,,
3476,05/01/2022 10:17:02,22.78,,
3477,05/01/2022 10:22:02,22.56,,
3478,05/01/2022 10:27:02,23.12,,
3479,05/01/2022 10:32:02,23.51,,
3480,05/01/2022 10:37:02,23.38,,
3481,05/01/2022 10:42:02,23.64,,
3482,05/01/2022 10:47:02,23.85,,
3483,05/01/2022 10:52:02,24.36,,
3484,05/01/2022 10:57:02,24.45,,
3485,05/01/2022 11:02:02,24.49,,
3486,05/01/2022 11:07:02,24.97,,
3487,05/01/2022 11:12:02,25.05,,
3488,05/01/2022 11:17:02,25.44,,
3489,05/01/2022 11:22:02,25.44,,
3490,05/01/2022 11:27:02,25.31,,
3491,05/01/2022 11:32:02,25.31,,
3492,05/01/2022 11:37:02,25.57,,
3493,05/01/2022 11:42:02,25.95,,
3494,05/01/2022 11:47:02,26.42,,
3495,05/01/2022 11:52:02,26.42,,
3496,05/01/2022 11:57:02,26.60,,
3497,05/01/2022 12:02:02,26.81,,
3498,05/01/2022 12:07:02,27.54,,
3499,05/01/2022 12:12:02,26.98,,
3500,05/01/2022 12:17:02,27.11,,
3501,05/01/2022 12:22:02,27.15,,
3502,05/01/2022 12:27:02,27.93,,
3503,05/01/2022 12:32:02,27.75,,
3504,05/01/2022 12:37:02,28.31,,
3505,05/01/2022 12:42:02,28.40,,
3506,05/01/2022 12:47:02,28.61,,
3507,05/01/2022 12:52:02,28.31,,
3508,05/01/2022 12:57:02,28.40,,
3509,05/01/2022 13:02:02,28.65,,
3510,05/01/2022 13:07:02,28.95,,
3511,05/01/2022 13:12:02,29.38,,
3512,05/01/2022 13:17:02,29.56,,
3513,05/01/2022 13:22:02,29.51,,
3514,05/01/2022 13:27:02,29.60,,
3515,05/01/2022 13:32:02,29.64,,
3516,05/01/2022 13:37:02,29.51,,
3517,05/01/2022 13:42:02,30.33,,
3518,05/01/2022 13:47:02,30.33,,
3519,05/01/2022 13:52:02,30.16,,
3520,05/01/2022 13:57:02,29.86,,
3521,05/01/2022 14:02:02,30.03,,
3522,05/01/2022 14:07:02,29.90,,
3523,05/01/2022 14:12:02,30.28,,
3524,05/01/2022 14:17:02,30.50,,
3525,05/01/2022 14:22:02,30.28,,
3526,05/01/2022 14:27:02,30.63,,
