#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
7848,05/31/2023 15:58:23,26.04,,,,,
7849,05/31/2023 16:03:23,26.04,,,,,
7850,05/31/2023 16:08:23,26.04,,,,,
7851,05/31/2023 16:13:23,26.17,,,,,
7852,05/31/2023 16:18:23,26.08,,,,,
7853,05/31/2023 16:23:23,26.04,,,,,
7854,05/31/2023 16:28:23,25.82,,,,,
7855,05/31/2023 16:33:23,25.91,,,,,
7856,05/31/2023 16:38:23,25.99,,,,,
7857,05/31/2023 16:43:23,25.82,,,,,
7858,05/31/2023 16:48:23,25.74,,,,,
7859,05/31/2023 16:53:23,25.65,,,,,
7860,05/31/2023 16:58:23,25.61,,,,,
7861,05/31/2023 17:03:23,25.61,,,,,
7862,05/31/2023 17:08:23,25.69,,,,,
7863,05/31/2023 17:13:23,25.65,,,,,
7864,05/31/2023 17:18:23,25.61,,,,,
7865,05/31/2023 17:23:23,25.48,,,,,
7866,05/31/2023 17:28:23,25.44,,,,,
7867,05/31/2023 17:33:23,25.44,,,,,
7868,05/31/2023 17:38:23,25.27,,,,,
7869,05/31/2023 17:43:23,25.22,,,,,
7870,05/31/2023 17:48:23,25.05,,,,,
7871,05/31/2023 17:53:23,25.09,,,,,
7872,05/31/2023 17:58:23,25.01,,,,,
7873,05/31/2023 18:03:23,25.01,,,,,
7874,05/31/2023 18:08:23,24.79,,,,,
7875,05/31/2023 18:13:23,24.75,,,,,
7876,05/31/2023 18:18:23,24.58,,,,,
7877,05/31/2023 18:23:23,24.28,,,,,
7878,05/31/2023 18:28:23,24.15,,,,,
7879,05/31/2023 18:33:23,23.94,,,,,
7880,05/31/2023 18:38:23,23.76,,,,,
7881,05/31/2023 18:43:23,23.51,,,,,
7882,05/31/2023 18:48:23,23.34,,,,,
7883,05/31/2023 18:53:23,23.21,,,,,
7884,05/31/2023 18:58:23,23.08,,,,,
7885,05/31/2023 19:03:23,22.86,,,,,
7886,05/31/2023 19:08:23,22.65,,,,,
7887,05/31/2023 19:13:23,22.48,,,,,
7888,05/31/2023 19:18:23,22.13,,,,,
7889,05/31/2023 19:23:23,21.92,,,,,
7890,05/31/2023 19:28:23,21.66,,,,,
7891,05/31/2023 19:33:23,21.32,,,,,
7892,05/31/2023 19:38:23,20.98,,,,,
7893,05/31/2023 19:43:23,20.68,,,,,
7894,05/31/2023 19:48:23,20.37,,,,,
7895,05/31/2023 19:53:23,19.99,,,,,
7896,05/31/2023 19:58:23,19.60,,,,,
7897,05/31/2023 20:03:23,19.26,,,,,
7898,05/31/2023 20:08:23,19.09,,,,,
7899,05/31/2023 20:13:23,18.79,,,,,
7900,05/31/2023 20:18:23,18.57,,,,,
7901,05/31/2023 20:23:23,18.32,,,,,
7902,05/31/2023 20:28:23,18.02,,,,,
7903,05/31/2023 20:33:23,17.80,,,,,
7904,05/31/2023 20:38:23,17.54,,,,,
7905,05/31/2023 20:43:23,17.33,,,,,
7906,05/31/2023 20:48:23,17.24,,,,,
7907,05/31/2023 20:53:23,17.07,,,,,
7908,05/31/2023 20:58:23,16.94,,,,,
7909,05/31/2023 21:03:23,16.81,,,,,
7910,05/31/2023 21:08:23,16.73,,,,,
7911,05/31/2023 21:13:23,16.64,,,,,
7912,05/31/2023 21:18:23,16.51,,,,,
7913,05/31/2023 21:23:23,16.43,,,,,
7914,05/31/2023 21:28:23,16.39,,,,,
7915,05/31/2023 21:33:23,16.30,,,,,
7916,05/31/2023 21:38:23,16.17,,,,,
7917,05/31/2023 21:43:23,16.04,,,,,
7918,05/31/2023 21:48:23,15.96,,,,,
7919,05/31/2023 21:53:23,15.87,,,,,
7920,05/31/2023 21:58:23,15.78,,,,,
7921,05/31/2023 22:03:23,15.70,,,,,
7922,05/31/2023 22:08:23,15.70,,,,,
7923,05/31/2023 22:13:23,15.57,,,,,
7924,05/31/2023 22:18:23,15.53,,,,,
7925,05/31/2023 22:23:23,15.40,,,,,
7926,05/31/2023 22:28:23,15.31,,,,,
7927,05/31/2023 22:33:23,15.23,,,,,
7928,05/31/2023 22:38:23,15.10,,,,,
7929,05/31/2023 22:43:23,14.97,,,,,
7930,05/31/2023 22:48:23,14.84,,,,,
7931,05/31/2023 22:53:23,14.71,,,,,
7932,05/31/2023 22:58:23,14.58,,,,,
7933,05/31/2023 23:03:23,14.50,,,,,
7934,05/31/2023 23:08:23,14.41,,,,,
7935,05/31/2023 23:13:23,14.37,,,,,
7936,05/31/2023 23:18:23,14.28,,,,,
7937,05/31/2023 23:23:23,14.20,,,,,
7938,05/31/2023 23:28:23,14.15,,,,,
7939,05/31/2023 23:33:23,14.11,,,,,
7940,05/31/2023 23:38:23,13.98,,,,,
7941,05/31/2023 23:43:23,13.98,,,,,
7942,05/31/2023 23:48:23,13.94,,,,,
7943,05/31/2023 23:53:23,13.94,,,,,
7944,05/31/2023 23:58:23,13.81,,,,,
7945,06/01/2023 00:03:23,13.77,,,,,
7946,06/01/2023 00:08:23,13.73,,,,,
7947,06/01/2023 00:13:23,13.68,,,,,
7948,06/01/2023 00:18:23,13.60,,,,,
7949,06/01/2023 00:23:23,13.51,,,,,
7950,06/01/2023 00:28:23,13.47,,,,,
7951,06/01/2023 00:33:23,13.38,,,,,
7952,06/01/2023 00:38:23,13.34,,,,,
7953,06/01/2023 00:43:23,13.30,,,,,
7954,06/01/2023 00:48:23,13.25,,,,,
7955,06/01/2023 00:53:23,13.17,,,,,
7956,06/01/2023 00:58:23,13.12,,,,,
7957,06/01/2023 01:03:23,13.17,,,,,
7958,06/01/2023 01:08:23,13.12,,,,,
7959,06/01/2023 01:13:23,13.08,,,,,
7960,06/01/2023 01:18:23,13.12,,,,,
7961,06/01/2023 01:23:23,13.08,,,,,
7962,06/01/2023 01:28:23,13.08,,,,,
7963,06/01/2023 01:33:23,13.12,,,,,
7964,06/01/2023 01:38:23,13.08,,,,,
7965,06/01/2023 01:43:23,13.08,,,,,
7966,06/01/2023 01:48:23,13.08,,,,,
7967,06/01/2023 01:53:23,13.00,,,,,
7968,06/01/2023 01:58:23,12.95,,,,,
7969,06/01/2023 02:03:23,12.95,,,,,
7970,06/01/2023 02:08:23,12.95,,,,,
7971,06/01/2023 02:13:23,12.91,,,,,
7972,06/01/2023 02:18:23,12.91,,,,,
7973,06/01/2023 02:23:23,12.95,,,,,
7974,06/01/2023 02:28:23,12.91,,,,,
7975,06/01/2023 02:33:23,12.95,,,,,
7976,06/01/2023 02:38:23,12.91,,,,,
7977,06/01/2023 02:43:23,12.87,,,,,
7978,06/01/2023 02:48:23,12.87,,,,,
7979,06/01/2023 02:53:23,12.91,,,,,
7980,06/01/2023 02:58:23,12.87,,,,,
7981,06/01/2023 03:03:23,12.82,,,,,
7982,06/01/2023 03:08:23,12.78,,,,,
7983,06/01/2023 03:13:23,12.74,,,,,
7984,06/01/2023 03:18:23,12.70,,,,,
7985,06/01/2023 03:23:23,12.70,,,,,
7986,06/01/2023 03:28:23,12.70,,,,,
7987,06/01/2023 03:33:23,12.65,,,,,
7988,06/01/2023 03:38:23,12.65,,,,,
7989,06/01/2023 03:43:23,12.57,,,,,
7990,06/01/2023 03:48:23,12.44,,,,,
7991,06/01/2023 03:53:23,12.44,,,,,
7992,06/01/2023 03:58:23,12.35,,,,,
7993,06/01/2023 04:03:23,12.27,,,,,
7994,06/01/2023 04:08:23,12.31,,,,,
7995,06/01/2023 04:13:23,12.35,,,,,
7996,06/01/2023 04:18:23,12.40,,,,,
7997,06/01/2023 04:23:23,12.44,,,,,
7998,06/01/2023 04:28:23,12.48,,,,,
7999,06/01/2023 04:33:23,12.48,,,,,
8000,06/01/2023 04:38:23,12.57,,,,,
8001,06/01/2023 04:43:23,12.52,,,,,
8002,06/01/2023 04:48:23,12.52,,,,,
8003,06/01/2023 04:53:23,12.52,,,,,
8004,06/01/2023 04:58:23,12.57,,,,,
8005,06/01/2023 05:03:23,12.48,,,,,
8006,06/01/2023 05:08:23,12.44,,,,,
8007,06/01/2023 05:13:23,12.40,,,,,
8008,06/01/2023 05:18:23,12.35,,,,,
8009,06/01/2023 05:23:23,12.35,,,,,
8010,06/01/2023 05:28:23,12.35,,,,,
8011,06/01/2023 05:33:23,12.31,,,,,
8012,06/01/2023 05:38:23,12.27,,,,,
8013,06/01/2023 05:43:23,12.22,,,,,
8014,06/01/2023 05:48:23,12.18,,,,,
8015,06/01/2023 05:53:23,12.05,,,,,
8016,06/01/2023 05:58:23,12.01,,,,,
8017,06/01/2023 06:03:23,12.01,,,,,
8018,06/01/2023 06:08:23,11.92,,,,,
8019,06/01/2023 06:13:23,11.97,,,,,
8020,06/01/2023 06:18:23,12.01,,,,,
8021,06/01/2023 06:23:23,12.14,,,,,
8022,06/01/2023 06:28:23,12.18,,,,,
8023,06/01/2023 06:33:23,12.40,,,,,
8024,06/01/2023 06:38:23,12.44,,,,,
8025,06/01/2023 06:43:23,12.52,,,,,
8026,06/01/2023 06:48:23,12.65,,,,,
8027,06/01/2023 06:53:23,12.87,,,,,
8028,06/01/2023 06:58:23,13.12,,,,,
8029,06/01/2023 07:03:23,13.38,,,,,
8030,06/01/2023 07:08:23,13.55,,,,,
8031,06/01/2023 07:13:23,13.85,,,,,
8032,06/01/2023 07:18:23,14.20,,,,,
8033,06/01/2023 07:23:23,14.50,,,,,
8034,06/01/2023 07:28:23,14.97,,,,,
8035,06/01/2023 07:33:23,15.44,,,,,
8036,06/01/2023 07:38:23,16.00,,,,,
8037,06/01/2023 07:43:23,16.39,,,,,
8038,06/01/2023 07:48:23,16.73,,,,,
8039,06/01/2023 07:53:23,16.90,,,,,
8040,06/01/2023 07:58:23,17.41,,,,,
8041,06/01/2023 08:03:23,17.67,,,,,
8042,06/01/2023 08:08:23,18.10,,,,,
8043,06/01/2023 08:13:23,18.62,,,,,
8044,06/01/2023 08:18:23,18.83,,,,,
8045,06/01/2023 08:23:23,19.00,,,,,
8046,06/01/2023 08:28:23,19.00,,,,,
8047,06/01/2023 08:33:23,19.05,,,,,
8048,06/01/2023 08:38:23,19.22,,,,,
8049,06/01/2023 08:43:23,19.35,,,,,
8050,06/01/2023 08:48:23,19.60,,,,,
8051,06/01/2023 08:53:23,19.56,,,,,
8052,06/01/2023 08:58:23,19.69,,,,,
8053,06/01/2023 09:03:23,19.86,,,,,
8054,06/01/2023 09:08:23,19.86,,,,,
8055,06/01/2023 09:13:23,20.12,,,,,
8056,06/01/2023 09:18:23,20.25,,,,,
8057,06/01/2023 09:23:23,20.33,,,,,
8058,06/01/2023 09:28:23,20.42,,,,,
8059,06/01/2023 09:33:23,20.55,,,,,
8060,06/01/2023 09:38:23,20.50,,,,,
8061,06/01/2023 09:43:23,20.63,,,,,
8062,06/01/2023 09:48:23,20.59,,,,,
8063,06/01/2023 09:53:23,20.72,,,,,
8064,06/01/2023 09:58:23,20.85,,,,,
8065,06/01/2023 10:03:23,20.80,,,,,
8066,06/01/2023 10:08:23,20.72,,,,,
8067,06/01/2023 10:13:23,20.89,,,,,
8068,06/01/2023 10:18:23,20.98,,,,,
8069,06/01/2023 10:23:23,21.06,,,,,
8070,06/01/2023 10:28:23,21.10,,,,,
8071,06/01/2023 10:33:23,21.32,,,,,
8072,06/01/2023 10:38:23,21.28,,,,,
8073,06/01/2023 10:43:23,21.28,,,,,
8074,06/01/2023 10:48:23,21.32,,,,,
8075,06/01/2023 10:53:23,21.45,,,,,
8076,06/01/2023 10:58:23,21.40,,,,,
8077,06/01/2023 11:03:23,21.53,,,,,
8078,06/01/2023 11:08:23,21.58,,,,,
8079,06/01/2023 11:13:23,21.70,,,,,
8080,06/01/2023 11:18:23,21.75,,,,,
8081,06/01/2023 11:23:23,21.88,,,,,
8082,06/01/2023 11:28:23,22.13,,,,,
8083,06/01/2023 11:33:23,22.26,,,,,
8084,06/01/2023 11:38:23,22.31,,,,,
8085,06/01/2023 11:43:23,22.43,,,,,
8086,06/01/2023 11:48:23,22.65,,,,,
8087,06/01/2023 11:53:23,22.65,,,,,
8088,06/01/2023 11:58:23,22.73,,,,,
8089,06/01/2023 12:03:23,22.82,,,,,
8090,06/01/2023 12:08:23,23.03,,,,,
8091,06/01/2023 12:13:23,23.12,,,,,
8092,06/01/2023 12:18:23,23.21,,,,,
8093,06/01/2023 12:23:23,23.16,,,,,
8094,06/01/2023 12:28:23,23.16,,,,,
8095,06/01/2023 12:33:23,23.42,,,,,
8096,06/01/2023 12:38:23,23.59,,,,,
8097,06/01/2023 12:43:23,23.76,,,,,
8098,06/01/2023 12:48:23,23.72,,,,,
8099,06/01/2023 12:53:23,23.98,,,,,
8100,06/01/2023 12:58:23,23.89,,,,,
8101,06/01/2023 13:03:23,23.89,,,,,
8102,06/01/2023 13:08:23,23.89,,,,,
8103,06/01/2023 13:13:23,24.11,,,,,
8104,06/01/2023 13:18:23,24.45,,,,,
8105,06/01/2023 13:23:23,24.49,,,,,
8106,06/01/2023 13:28:23,24.66,,,,,
8107,06/01/2023 13:33:23,24.97,,,,,
8108,06/01/2023 13:38:23,24.92,,,,,
8109,06/01/2023 13:43:23,24.97,,,,,
8110,06/01/2023 13:48:23,25.14,,,,,
8111,06/01/2023 13:53:23,25.39,,,,,
8112,06/01/2023 13:58:23,25.69,,,,,
8113,06/01/2023 14:03:23,25.74,,,,,
8114,06/01/2023 14:08:23,25.74,,,,,
8115,06/01/2023 14:13:23,25.99,,,,,
8116,06/01/2023 14:18:23,26.12,,,,,
8117,06/01/2023 14:23:23,25.99,,,,,
8118,06/01/2023 14:28:23,26.42,,,,,
8119,06/01/2023 14:33:23,26.60,,,,,
8120,06/01/2023 14:38:23,26.72,,,,,
8121,06/01/2023 14:43:23,26.85,,,,,
8122,06/01/2023 14:48:23,26.90,,,,,
8123,06/01/2023 14:53:23,27.20,,,,,
8124,06/01/2023 14:58:23,27.28,,,,,
8125,06/01/2023 15:03:23,27.45,,,,,
8126,06/01/2023 15:08:23,27.37,,,,,
8127,06/01/2023 15:13:23,27.50,,,,,
8128,06/01/2023 15:18:23,27.50,,,,,
8129,06/01/2023 15:23:23,27.50,,,,,
8130,06/01/2023 15:28:23,27.63,,,,,
8131,06/01/2023 15:33:23,27.88,,,,,
8132,06/01/2023 15:38:23,27.71,,,,,
8133,06/01/2023 15:43:23,27.84,,,,,
8134,06/01/2023 15:48:23,27.80,,,,,
8135,06/01/2023 15:53:23,27.58,,,,,
8136,06/01/2023 15:58:23,27.75,,,,,
8137,06/01/2023 16:03:23,27.71,,,,,
8138,06/01/2023 16:08:23,27.93,,,,,
8139,06/01/2023 16:13:23,27.75,,,,,
8140,06/01/2023 16:18:23,27.63,,,,,
8141,06/01/2023 16:23:23,27.80,,,,,
8142,06/01/2023 16:28:23,27.75,,,,,
8143,06/01/2023 16:33:23,27.63,,,,,
8144,06/01/2023 16:38:23,27.32,,,,,
8145,06/01/2023 16:43:23,27.28,,,,,
8146,06/01/2023 16:48:23,27.24,,,,,
8147,06/01/2023 16:53:23,27.07,,,,,
8148,06/01/2023 16:58:23,27.02,,,,,
8149,06/01/2023 17:03:23,27.11,,,,,
8150,06/01/2023 17:08:23,27.07,,,,,
8151,06/01/2023 17:13:23,26.94,,,,,
8152,06/01/2023 17:18:23,26.90,,,,,
8153,06/01/2023 17:23:23,26.94,,,,,
8154,06/01/2023 17:28:23,26.72,,,,,
8155,06/01/2023 17:33:23,26.68,,,,,
8156,06/01/2023 17:38:23,26.60,,,,,
8157,06/01/2023 17:43:23,26.47,,,,,
8158,06/01/2023 17:48:23,26.30,,,,,
8159,06/01/2023 17:53:23,26.21,,,,,
8160,06/01/2023 17:58:23,25.99,,,,,
8161,06/01/2023 18:03:23,25.87,,,,,
8162,06/01/2023 18:08:23,25.69,,,,,
8163,06/01/2023 18:13:23,25.48,,,,,
8164,06/01/2023 18:18:23,25.22,,,,,
8165,06/01/2023 18:23:23,25.05,,,,,
8166,06/01/2023 18:28:23,24.84,,,,,
8167,06/01/2023 18:33:23,24.58,,,,,
8168,06/01/2023 18:38:23,24.28,,,,,
8169,06/01/2023 18:43:23,23.98,,,,,
8170,06/01/2023 18:48:23,23.68,,,,,
8171,06/01/2023 18:53:23,23.38,,,,,
8172,06/01/2023 18:58:23,23.25,,,,,
8173,06/01/2023 19:03:23,23.08,,,,,
8174,06/01/2023 19:08:23,22.95,,,,,
8175,06/01/2023 19:13:23,22.73,,,,,
8176,06/01/2023 19:18:23,22.48,,,,,
8177,06/01/2023 19:23:23,22.35,,,,,
8178,06/01/2023 19:28:23,22.13,,,,,
8179,06/01/2023 19:33:23,21.92,,,,,
8180,06/01/2023 19:38:23,21.70,,,,,
8181,06/01/2023 19:43:23,21.53,,,,,
8182,06/01/2023 19:48:23,21.32,,,,,
8183,06/01/2023 19:53:23,21.15,,,,,
8184,06/01/2023 19:58:23,20.89,,,,,
8185,06/01/2023 20:03:23,20.68,,,,,
8186,06/01/2023 20:08:23,20.42,,,,,
8187,06/01/2023 20:13:23,20.16,,,,,
8188,06/01/2023 20:18:23,19.90,,,,,
8189,06/01/2023 20:23:23,19.60,,,,,
8190,06/01/2023 20:28:23,19.39,,,,,
8191,06/01/2023 20:33:23,19.26,,,,,
8192,06/01/2023 20:38:23,19.09,,,,,
8193,06/01/2023 20:43:23,18.87,,,,,
8194,06/01/2023 20:48:23,18.74,,,,,
8195,06/01/2023 20:53:23,18.57,,,,,
8196,06/01/2023 20:58:23,18.36,,,,,
8197,06/01/2023 21:03:23,18.14,,,,,
8198,06/01/2023 21:08:23,18.06,,,,,
8199,06/01/2023 21:13:23,17.93,,,,,
8200,06/01/2023 21:18:23,17.84,,,,,
8201,06/01/2023 21:23:23,17.72,,,,,
8202,06/01/2023 21:28:23,17.59,,,,,
8203,06/01/2023 21:33:23,17.46,,,,,
8204,06/01/2023 21:38:23,17.29,,,,,
8205,06/01/2023 21:43:23,17.11,,,,,
8206,06/01/2023 21:48:23,16.94,,,,,
8207,06/01/2023 21:53:23,16.86,,,,,
8208,06/01/2023 21:58:23,16.73,,,,,
8209,06/01/2023 22:03:23,16.64,,,,,
8210,06/01/2023 22:08:23,16.60,,,,,
8211,06/01/2023 22:13:23,16.56,,,,,
8212,06/01/2023 22:18:23,16.43,,,,,
8213,06/01/2023 22:23:23,16.39,,,,,
8214,06/01/2023 22:28:23,16.30,,,,,
8215,06/01/2023 22:33:23,16.21,,,,,
8216,06/01/2023 22:38:23,16.13,,,,,
8217,06/01/2023 22:43:23,16.08,,,,,
8218,06/01/2023 22:48:23,16.00,,,,,
8219,06/01/2023 22:53:23,15.91,,,,,
8220,06/01/2023 22:58:23,15.74,,,,,
8221,06/01/2023 23:03:23,15.70,,,,,
8222,06/01/2023 23:08:23,15.66,,,,,
8223,06/01/2023 23:13:23,15.53,,,,,
8224,06/01/2023 23:18:23,15.48,,,,,
8225,06/01/2023 23:23:23,15.44,,,,,
8226,06/01/2023 23:28:23,15.44,,,,,
8227,06/01/2023 23:33:23,15.36,,,,,
8228,06/01/2023 23:38:23,15.27,,,,,
8229,06/01/2023 23:43:23,15.27,,,,,
8230,06/01/2023 23:48:23,15.18,,,,,
8231,06/01/2023 23:53:23,15.06,,,,,
8232,06/01/2023 23:58:23,15.01,,,,,
8233,06/02/2023 00:03:23,14.80,,,,,
8234,06/02/2023 00:08:23,14.75,,,,,
8235,06/02/2023 00:13:23,14.71,,,,,
8236,06/02/2023 00:18:23,14.63,,,,,
8237,06/02/2023 00:23:23,14.50,,,,,
8238,06/02/2023 00:28:23,14.45,,,,,
8239,06/02/2023 00:33:23,14.37,,,,,
8240,06/02/2023 00:38:23,14.33,,,,,
8241,06/02/2023 00:43:23,14.28,,,,,
8242,06/02/2023 00:48:23,14.11,,,,,
8243,06/02/2023 00:53:23,14.07,,,,,
8244,06/02/2023 00:58:23,14.11,,,,,
8245,06/02/2023 01:03:23,14.11,,,,,
8246,06/02/2023 01:08:23,14.07,,,,,
8247,06/02/2023 01:13:23,14.11,,,,,
8248,06/02/2023 01:18:23,14.07,,,,,
8249,06/02/2023 01:23:23,14.03,,,,,
8250,06/02/2023 01:28:23,13.98,,,,,
8251,06/02/2023 01:33:23,13.98,,,,,
8252,06/02/2023 01:38:23,13.94,,,,,
8253,06/02/2023 01:43:23,13.85,,,,,
8254,06/02/2023 01:48:23,13.85,,,,,
8255,06/02/2023 01:53:23,13.81,,,,,
8256,06/02/2023 01:58:23,13.77,,,,,
8257,06/02/2023 02:03:23,13.68,,,,,
8258,06/02/2023 02:08:23,13.60,,,,,
8259,06/02/2023 02:13:23,13.47,,,,,
8260,06/02/2023 02:18:23,13.47,,,,,
8261,06/02/2023 02:23:23,13.38,,,,,
8262,06/02/2023 02:28:23,13.34,,,,,
8263,06/02/2023 02:33:23,13.34,,,,,
8264,06/02/2023 02:38:23,13.30,,,,,
8265,06/02/2023 02:43:23,13.30,,,,,
8266,06/02/2023 02:48:23,13.21,,,,,
8267,06/02/2023 02:53:23,13.25,,,,,
8268,06/02/2023 02:58:23,13.17,,,,,
8269,06/02/2023 03:03:23,13.08,,,,,
8270,06/02/2023 03:08:23,13.00,,,,,
8271,06/02/2023 03:13:23,13.00,,,,,
8272,06/02/2023 03:18:23,12.91,,,,,
8273,06/02/2023 03:23:23,12.95,,,,,
8274,06/02/2023 03:28:23,12.91,,,,,
8275,06/02/2023 03:33:23,12.87,,,,,
8276,06/02/2023 03:38:23,12.87,,,,,
8277,06/02/2023 03:43:23,12.87,,,,,
8278,06/02/2023 03:48:23,12.87,,,,,
8279,06/02/2023 03:53:23,12.82,,,,,
8280,06/02/2023 03:58:23,12.82,,,,,
8281,06/02/2023 04:03:23,12.78,,,,,
8282,06/02/2023 04:08:23,12.87,,,,,
8283,06/02/2023 04:13:23,12.82,,,,,
8284,06/02/2023 04:18:23,12.82,,,,,
8285,06/02/2023 04:23:23,12.87,,,,,
8286,06/02/2023 04:28:23,12.87,,,,,
8287,06/02/2023 04:33:23,12.87,,,,,
8288,06/02/2023 04:38:23,12.91,,,,,
8289,06/02/2023 04:43:23,12.91,,,,,
8290,06/02/2023 04:48:23,12.82,,,,,
8291,06/02/2023 04:53:23,12.70,,,,,
8292,06/02/2023 04:58:23,12.57,,,,,
8293,06/02/2023 05:03:23,12.52,,,,,
8294,06/02/2023 05:08:23,12.35,,,,,
8295,06/02/2023 05:13:23,12.40,,,,,
8296,06/02/2023 05:18:23,12.31,,,,,
8297,06/02/2023 05:23:23,12.31,,,,,
8298,06/02/2023 05:28:23,12.27,,,,,
8299,06/02/2023 05:33:23,12.18,,,,,
8300,06/02/2023 05:38:23,12.10,,,,,
8301,06/02/2023 05:43:23,11.97,,,,,
8302,06/02/2023 05:48:23,11.79,,,,,
8303,06/02/2023 05:53:23,11.71,,,,,
8304,06/02/2023 05:58:23,11.62,,,,,
8305,06/02/2023 06:03:23,11.58,,,,,
8306,06/02/2023 06:08:23,11.41,,,,,
8307,06/02/2023 06:13:23,11.62,,,,,
8308,06/02/2023 06:18:23,11.79,,,,,
8309,06/02/2023 06:23:23,11.97,,,,,
8310,06/02/2023 06:28:23,12.10,,,,,
8311,06/02/2023 06:33:23,12.10,,,,,
8312,06/02/2023 06:38:23,12.14,,,,,
8313,06/02/2023 06:43:23,12.14,,,,,
8314,06/02/2023 06:48:23,12.31,,,,,
8315,06/02/2023 06:53:23,12.44,,,,,
8316,06/02/2023 06:58:23,12.70,,,,,
8317,06/02/2023 07:03:23,13.00,,,,,
8318,06/02/2023 07:08:23,13.25,,,,,
8319,06/02/2023 07:13:23,13.55,,,,,
8320,06/02/2023 07:18:23,13.98,,,,,
8321,06/02/2023 07:23:23,14.41,,,,,
8322,06/02/2023 07:28:23,15.01,,,,,
8323,06/02/2023 07:33:23,15.48,,,,,
8324,06/02/2023 07:38:23,15.96,,,,,
8325,06/02/2023 07:43:23,16.39,,,,,
8326,06/02/2023 07:48:23,16.81,,,,,
8327,06/02/2023 07:53:23,17.29,,,,,
8328,06/02/2023 07:58:23,17.63,,,,,
8329,06/02/2023 08:03:23,17.89,,,,,
8330,06/02/2023 08:08:23,18.06,,,,,
8331,06/02/2023 08:13:23,18.44,,,,,
8332,06/02/2023 08:18:23,18.70,,,,,
8333,06/02/2023 08:23:23,19.09,,,,,
8334,06/02/2023 08:28:23,19.05,,,,,
8335,06/02/2023 08:33:23,19.35,,,,,
8336,06/02/2023 08:38:23,19.60,,,,,
8337,06/02/2023 08:43:23,19.73,,,,,
8338,06/02/2023 08:48:23,19.73,,,,,
8339,06/02/2023 08:53:23,19.69,,,,,
8340,06/02/2023 08:58:23,20.03,,,,,
8341,06/02/2023 09:03:23,20.03,,,,,
8342,06/02/2023 09:08:23,20.12,,,,,
8343,06/02/2023 09:13:23,20.29,,,,,
8344,06/02/2023 09:18:23,20.46,,,,,
8345,06/02/2023 09:23:23,20.33,,,,,
8346,06/02/2023 09:28:23,20.29,,,,,
8347,06/02/2023 09:33:23,20.55,,,,,
8348,06/02/2023 09:38:23,20.55,,,,,
8349,06/02/2023 09:43:23,20.68,,,,,
8350,06/02/2023 09:48:23,20.76,,,,,
8351,06/02/2023 09:53:23,20.68,,,,,
8352,06/02/2023 09:58:23,20.85,,,,,
8353,06/02/2023 10:03:23,20.80,,,,,
8354,06/02/2023 10:08:23,20.80,,,,,
8355,06/02/2023 10:13:23,20.63,,,,,
8356,06/02/2023 10:18:23,20.85,,,,,
8357,06/02/2023 10:23:23,20.85,,,,,
8358,06/02/2023 10:28:23,20.85,,,,,
8359,06/02/2023 10:33:23,20.93,,,,,
8360,06/02/2023 10:38:23,21.19,,,,,
8361,06/02/2023 10:43:23,21.36,,,,,
8362,06/02/2023 10:48:23,21.32,,,,,
8363,06/02/2023 10:53:23,21.32,,,,,
8364,06/02/2023 10:58:23,21.49,,,,,
8365,06/02/2023 11:03:23,21.83,,,,,
8366,06/02/2023 11:08:23,21.96,,,,,
8367,06/02/2023 11:13:23,22.31,,,,,
8368,06/02/2023 11:18:23,22.22,,,,,
8369,06/02/2023 11:23:23,22.43,,,,,
8370,06/02/2023 11:28:23,22.61,,,,,
8371,06/02/2023 11:33:23,22.78,,,,,
8372,06/02/2023 11:38:23,23.12,,,,,
8373,06/02/2023 11:43:23,23.16,,,,,
8374,06/02/2023 11:48:23,23.21,,,,,
8375,06/02/2023 11:53:23,23.42,,,,,
8376,06/02/2023 11:58:23,23.64,,,,,
8377,06/02/2023 12:03:23,23.64,,,,,
8378,06/02/2023 12:08:23,23.89,,,,,
8379,06/02/2023 12:13:23,24.11,,,,,
8380,06/02/2023 12:18:23,24.24,,,,,
8381,06/02/2023 12:23:23,24.45,,,,,
8382,06/02/2023 12:28:23,24.58,,,,,
8383,06/02/2023 12:33:23,24.54,,,,,
8384,06/02/2023 12:38:23,24.62,,,,,
8385,06/02/2023 12:43:23,24.79,,,,,
8386,06/02/2023 12:48:23,24.97,,,,,
8387,06/02/2023 12:53:23,25.09,,,,,
8388,06/02/2023 12:58:23,25.31,,,,,
8389,06/02/2023 13:03:23,25.27,,,,,
8390,06/02/2023 13:08:23,25.48,,,,,
8391,06/02/2023 13:13:23,25.57,,,,,
8392,06/02/2023 13:18:23,25.74,,,,,
8393,06/02/2023 13:23:23,25.82,,,,,
8394,06/02/2023 13:28:23,25.82,,,,,
8395,06/02/2023 13:33:23,25.95,,,,,
8396,06/02/2023 13:38:23,26.12,,,,,
8397,06/02/2023 13:43:23,26.38,,,,,
8398,06/02/2023 13:48:23,26.47,,,,,
8399,06/02/2023 13:53:23,26.68,,,,,
8400,06/02/2023 13:58:23,26.85,,,,,
8401,06/02/2023 14:03:23,26.94,,,,,
8402,06/02/2023 14:08:23,26.98,,,,,
8403,06/02/2023 14:13:23,27.15,,,,,
8404,06/02/2023 14:18:23,27.32,,,,,
