#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
6011,07/26/2022 07:04:26,16.94,,
6012,07/26/2022 07:09:26,16.94,,
6013,07/26/2022 07:14:26,16.90,,
6014,07/26/2022 07:19:26,17.07,,
6015,07/26/2022 07:24:26,17.20,,
6016,07/26/2022 07:29:26,17.50,,
6017,07/26/2022 07:34:26,17.80,,
6018,07/26/2022 07:39:26,17.93,,
6019,07/26/2022 07:44:26,18.06,,
6020,07/26/2022 07:49:26,18.23,,
6021,07/26/2022 07:54:26,18.32,,
6022,07/26/2022 07:59:26,18.27,,
6023,07/26/2022 08:04:26,18.32,,
6024,07/26/2022 08:09:26,18.02,,
6025,07/26/2022 08:14:26,18.10,,
6026,07/26/2022 08:19:26,18.06,,
6027,07/26/2022 08:24:26,18.14,,
6028,07/26/2022 08:29:26,18.40,,
6029,07/26/2022 08:34:26,18.70,,
6030,07/26/2022 08:39:26,18.92,,
6031,07/26/2022 08:44:26,19.05,,
6032,07/26/2022 08:49:26,19.22,,
6033,07/26/2022 08:54:26,19.60,,
6034,07/26/2022 08:59:26,19.56,,
6035,07/26/2022 09:04:26,19.65,,
6036,07/26/2022 09:09:26,19.65,,
6037,07/26/2022 09:14:26,20.03,,
6038,07/26/2022 09:19:26,20.33,,
6039,07/26/2022 09:24:26,20.63,,
6040,07/26/2022 09:29:26,20.89,,
6041,07/26/2022 09:34:26,21.58,,
6042,07/26/2022 09:39:26,23.51,,
6043,07/26/2022 09:44:26,23.98,,
6044,07/26/2022 09:49:26,26.90,,
6045,07/26/2022 09:54:26,27.97,,
6046,07/26/2022 09:59:26,28.05,,
6047,07/26/2022 10:04:26,29.04,,
6048,07/26/2022 10:09:26,29.60,,
6049,07/26/2022 10:14:26,29.43,,
6050,07/26/2022 10:19:26,30.50,,
6051,07/26/2022 10:24:26,30.63,,
6052,07/26/2022 10:29:26,30.24,,
6053,07/26/2022 10:34:26,30.33,,
6054,07/26/2022 10:39:26,31.10,,
6055,07/26/2022 10:44:26,29.94,,
6056,07/26/2022 10:49:26,28.57,,
6057,07/26/2022 10:54:26,29.51,,
6058,07/26/2022 10:59:26,30.93,,
6059,07/26/2022 11:04:26,31.74,,
6060,07/26/2022 11:09:26,32.82,,
6061,07/26/2022 11:14:26,33.29,,
6062,07/26/2022 11:19:26,32.34,,
6063,07/26/2022 11:24:26,33.63,,
6064,07/26/2022 11:29:26,34.36,,
6065,07/26/2022 11:34:26,34.27,,
6066,07/26/2022 11:39:26,34.40,,
6067,07/26/2022 11:44:26,34.45,,
6068,07/26/2022 11:49:26,35.09,,
6069,07/26/2022 11:54:26,35.48,,
6070,07/26/2022 11:59:26,35.95,,
6071,07/26/2022 12:04:26,35.48,,
6072,07/26/2022 12:09:26,35.82,,
6073,07/26/2022 12:14:26,36.16,,
6074,07/26/2022 12:19:26,36.72,,
6075,07/26/2022 12:24:26,37.23,,
6076,07/26/2022 12:29:26,36.51,,
6077,07/26/2022 12:34:26,36.33,,
6078,07/26/2022 12:39:26,36.85,,
6079,07/26/2022 12:44:26,37.06,,
6080,07/26/2022 12:49:26,36.68,,
6081,07/26/2022 12:54:26,38.01,,
6082,07/26/2022 12:59:26,37.15,,
6083,07/26/2022 13:04:26,36.59,,
6084,07/26/2022 13:09:26,36.72,,
6085,07/26/2022 13:14:26,37.41,,
6086,07/26/2022 13:19:26,37.23,,
6087,07/26/2022 13:24:26,37.41,,
6088,07/26/2022 13:29:26,37.54,,
6089,07/26/2022 13:34:26,39.12,,
6090,07/26/2022 13:39:26,39.21,,
6091,07/26/2022 13:44:26,39.89,,
6092,07/26/2022 13:49:26,39.89,,
6093,07/26/2022 13:54:26,39.89,,
6094,07/26/2022 13:59:26,39.51,,
6095,07/26/2022 14:04:26,39.29,,
6096,07/26/2022 14:09:26,40.07,,
6097,07/26/2022 14:14:26,39.51,,
6098,07/26/2022 14:19:26,39.51,,
6099,07/26/2022 14:24:26,39.89,,
6100,07/26/2022 14:29:26,39.68,,
6101,07/26/2022 14:34:26,40.02,,
6102,07/26/2022 14:39:26,39.98,,
6103,07/26/2022 14:44:26,39.29,,
6104,07/26/2022 14:49:26,39.77,,
6105,07/26/2022 14:54:26,39.81,,
6106,07/26/2022 14:59:26,40.71,,
6107,07/26/2022 15:04:26,40.02,,
6108,07/26/2022 15:09:26,40.32,,
6109,07/26/2022 15:14:26,40.28,,
6110,07/26/2022 15:19:26,40.07,,
6111,07/26/2022 15:24:26,39.85,,
6112,07/26/2022 15:29:26,39.68,,
6113,07/26/2022 15:34:26,40.07,,
6114,07/26/2022 15:39:26,40.45,,
6115,07/26/2022 15:44:26,39.59,,
6116,07/26/2022 15:49:26,39.77,,
6117,07/26/2022 15:54:26,39.85,,
6118,07/26/2022 15:59:26,39.85,,
6119,07/26/2022 16:04:26,39.64,,
6120,07/26/2022 16:09:26,39.59,,
6121,07/26/2022 16:14:26,39.21,,
6122,07/26/2022 16:19:26,39.68,,
6123,07/26/2022 16:24:26,39.59,,
6124,07/26/2022 16:29:26,39.64,,
6125,07/26/2022 16:34:26,40.24,,
6126,07/26/2022 16:39:26,39.94,,
6127,07/26/2022 16:44:26,39.59,,
6128,07/26/2022 16:49:26,39.25,,
6129,07/26/2022 16:54:26,39.42,,
6130,07/26/2022 16:59:26,39.51,,
6131,07/26/2022 17:04:26,39.34,,
6132,07/26/2022 17:09:26,38.65,,
6133,07/26/2022 17:14:26,38.44,,
6134,07/26/2022 17:19:26,37.66,,
6135,07/26/2022 17:24:26,37.54,,
6136,07/26/2022 17:29:26,37.58,,
6137,07/26/2022 17:34:26,37.54,,
6138,07/26/2022 17:39:26,37.23,,
6139,07/26/2022 17:44:26,35.73,,
6140,07/26/2022 17:49:26,34.88,,
6141,07/26/2022 17:54:26,34.79,,
6142,07/26/2022 17:59:26,34.49,,
6143,07/26/2022 18:04:26,33.33,,
6144,07/26/2022 18:09:26,33.29,,
6145,07/26/2022 18:14:26,33.50,,
6146,07/26/2022 18:19:26,33.37,,
6147,07/26/2022 18:24:26,32.90,,
6148,07/26/2022 18:29:26,32.26,,
6149,07/26/2022 18:34:26,32.26,,
6150,07/26/2022 18:39:26,31.70,,
6151,07/26/2022 18:44:26,32.34,,
6152,07/26/2022 18:49:26,32.26,,
6153,07/26/2022 18:54:26,32.00,,
6154,07/26/2022 18:59:26,31.53,,
6155,07/26/2022 19:04:26,30.97,,
6156,07/26/2022 19:09:26,30.76,,
6157,07/26/2022 19:14:26,30.63,,
6158,07/26/2022 19:19:26,30.37,,
6159,07/26/2022 19:24:26,29.77,,
6160,07/26/2022 19:29:26,29.38,,
6161,07/26/2022 19:34:26,29.21,,
6162,07/26/2022 19:39:26,28.31,,
6163,07/26/2022 19:44:26,27.75,,
6164,07/26/2022 19:49:26,27.20,,
6165,07/26/2022 19:54:26,26.38,,
6166,07/26/2022 19:59:26,25.48,,
6167,07/26/2022 20:04:26,24.45,,
6168,07/26/2022 20:09:26,23.89,,
6169,07/26/2022 20:14:26,23.55,,
6170,07/26/2022 20:19:26,23.25,,
6171,07/26/2022 20:24:26,22.95,,
6172,07/26/2022 20:29:26,22.61,,
6173,07/26/2022 20:34:26,22.31,,
6174,07/26/2022 20:39:26,22.18,,
6175,07/26/2022 20:44:26,21.88,,
6176,07/26/2022 20:49:26,21.75,,
6177,07/26/2022 20:54:26,21.49,,
6178,07/26/2022 20:59:26,21.36,,
6179,07/26/2022 21:04:26,21.32,,
6180,07/26/2022 21:09:26,21.10,,
6181,07/26/2022 21:14:26,20.89,,
6182,07/26/2022 21:19:26,20.85,,
6183,07/26/2022 21:24:26,20.68,,
6184,07/26/2022 21:29:26,20.63,,
6185,07/26/2022 21:34:26,20.50,,
6186,07/26/2022 21:39:26,20.42,,
6187,07/26/2022 21:44:26,20.29,,
6188,07/26/2022 21:49:26,20.16,,
6189,07/26/2022 21:54:26,19.99,,
6190,07/26/2022 21:59:26,19.82,,
6191,07/26/2022 22:04:26,19.73,,
6192,07/26/2022 22:09:26,19.60,,
6193,07/26/2022 22:14:26,19.60,,
6194,07/26/2022 22:19:26,19.65,,
6195,07/26/2022 22:24:26,19.56,,
6196,07/26/2022 22:29:26,19.47,,
6197,07/26/2022 22:34:26,19.22,,
6198,07/26/2022 22:39:26,19.13,,
6199,07/26/2022 22:44:26,19.00,,
6200,07/26/2022 22:49:26,18.79,,
6201,07/26/2022 22:54:26,18.62,,
6202,07/26/2022 22:59:26,18.49,,
6203,07/26/2022 23:04:26,18.27,,
6204,07/26/2022 23:09:26,18.32,,
6205,07/26/2022 23:14:26,18.14,,
6206,07/26/2022 23:19:26,18.19,,
6207,07/26/2022 23:24:26,18.10,,
6208,07/26/2022 23:29:26,18.10,,
6209,07/26/2022 23:34:26,18.02,,
6210,07/26/2022 23:39:26,17.89,,
6211,07/26/2022 23:44:26,17.76,,
6212,07/26/2022 23:49:26,17.67,,
6213,07/26/2022 23:54:26,17.54,,
6214,07/26/2022 23:59:26,17.46,,
6215,07/27/2022 00:04:26,17.46,,
6216,07/27/2022 00:09:26,17.29,,
6217,07/27/2022 00:14:26,17.24,,
6218,07/27/2022 00:19:26,17.11,,
6219,07/27/2022 00:24:26,17.16,,
6220,07/27/2022 00:29:26,16.99,,
6221,07/27/2022 00:34:26,16.86,,
6222,07/27/2022 00:39:26,16.77,,
6223,07/27/2022 00:44:26,16.64,,
6224,07/27/2022 00:49:26,16.64,,
6225,07/27/2022 00:54:26,16.60,,
6226,07/27/2022 00:59:26,16.56,,
6227,07/27/2022 01:04:26,16.43,,
6228,07/27/2022 01:09:26,16.21,,
6229,07/27/2022 01:14:26,16.17,,
6230,07/27/2022 01:19:26,16.30,,
6231,07/27/2022 01:24:26,16.13,,
6232,07/27/2022 01:29:26,15.91,,
6233,07/27/2022 01:34:26,16.00,,
6234,07/27/2022 01:39:26,15.87,,
6235,07/27/2022 01:44:26,15.83,,
6236,07/27/2022 01:49:26,15.96,,
6237,07/27/2022 01:54:26,16.00,,
6238,07/27/2022 01:59:26,16.08,,
6239,07/27/2022 02:04:26,15.96,,
6240,07/27/2022 02:09:26,15.74,,
6241,07/27/2022 02:14:26,15.66,,
6242,07/27/2022 02:19:26,15.57,,
6243,07/27/2022 02:24:26,15.61,,
6244,07/27/2022 02:29:26,15.40,,
6245,07/27/2022 02:34:26,15.48,,
6246,07/27/2022 02:39:26,15.48,,
6247,07/27/2022 02:44:26,15.36,,
6248,07/27/2022 02:49:26,15.40,,
6249,07/27/2022 02:54:26,15.31,,
6250,07/27/2022 02:59:26,15.23,,
6251,07/27/2022 03:04:26,15.27,,
6252,07/27/2022 03:09:26,15.27,,
6253,07/27/2022 03:14:26,15.18,,
6254,07/27/2022 03:19:26,15.18,,
6255,07/27/2022 03:24:26,15.06,,
6256,07/27/2022 03:29:26,14.84,,
6257,07/27/2022 03:34:26,14.67,,
6258,07/27/2022 03:39:26,14.63,,
6259,07/27/2022 03:44:26,14.63,,
6260,07/27/2022 03:49:26,14.45,,
6261,07/27/2022 03:54:26,14.45,,
6262,07/27/2022 03:59:26,14.33,,
6263,07/27/2022 04:04:26,14.15,,
6264,07/27/2022 04:09:26,14.15,,
6265,07/27/2022 04:14:26,13.98,,
6266,07/27/2022 04:19:26,13.77,,
6267,07/27/2022 04:24:26,13.51,,
6268,07/27/2022 04:29:26,13.34,,
6269,07/27/2022 04:34:26,13.21,,
6270,07/27/2022 04:39:26,13.12,,
6271,07/27/2022 04:44:26,12.82,,
6272,07/27/2022 04:49:26,12.61,,
6273,07/27/2022 04:54:26,12.40,,
6274,07/27/2022 04:59:26,12.22,,
6275,07/27/2022 05:04:26,11.97,,
6276,07/27/2022 05:09:26,11.75,,
6277,07/27/2022 05:14:26,11.62,,
6278,07/27/2022 05:19:26,11.54,,
6279,07/27/2022 05:24:26,11.58,,
6280,07/27/2022 05:29:26,11.49,,
6281,07/27/2022 05:34:26,11.37,,
6282,07/27/2022 05:39:26,11.24,,
6283,07/27/2022 05:44:26,11.28,,
6284,07/27/2022 05:49:26,11.49,,
6285,07/27/2022 05:54:26,11.67,,
6286,07/27/2022 05:59:26,11.75,,
6287,07/27/2022 06:04:26,12.01,,
6288,07/27/2022 06:09:26,12.05,,
6289,07/27/2022 06:14:26,12.10,,
6290,07/27/2022 06:19:26,12.14,,
6291,07/27/2022 06:24:26,12.14,,
6292,07/27/2022 06:29:26,12.48,,
6293,07/27/2022 06:34:26,12.61,,
6294,07/27/2022 06:39:26,12.70,,
6295,07/27/2022 06:44:26,12.82,,
6296,07/27/2022 06:49:26,13.30,,
6297,07/27/2022 06:54:26,13.94,,
6298,07/27/2022 06:59:26,14.45,,
6299,07/27/2022 07:04:26,14.84,,
6300,07/27/2022 07:09:26,15.23,,
6301,07/27/2022 07:14:26,15.53,,
6302,07/27/2022 07:19:26,15.78,,
6303,07/27/2022 07:24:26,16.04,,
6304,07/27/2022 07:29:26,16.43,,
6305,07/27/2022 07:34:26,16.77,,
6306,07/27/2022 07:39:26,17.16,,
6307,07/27/2022 07:44:26,17.50,,
6308,07/27/2022 07:49:26,17.76,,
6309,07/27/2022 07:54:26,18.23,,
6310,07/27/2022 07:59:26,18.62,,
6311,07/27/2022 08:04:26,18.92,,
6312,07/27/2022 08:09:26,19.26,,
6313,07/27/2022 08:14:26,19.69,,
6314,07/27/2022 08:19:26,20.12,,
6315,07/27/2022 08:24:26,20.20,,
6316,07/27/2022 08:29:26,20.20,,
6317,07/27/2022 08:34:26,20.12,,
6318,07/27/2022 08:39:26,21.23,,
6319,07/27/2022 08:44:26,21.28,,
6320,07/27/2022 08:49:26,21.06,,
6321,07/27/2022 08:54:26,21.06,,
6322,07/27/2022 08:59:26,23.08,,
6323,07/27/2022 09:04:26,23.89,,
6324,07/27/2022 09:09:26,24.75,,
6325,07/27/2022 09:14:26,25.22,,
6326,07/27/2022 09:19:26,26.21,,
6327,07/27/2022 09:24:26,24.49,,
6328,07/27/2022 09:29:26,24.41,,
6329,07/27/2022 09:34:26,25.35,,
6330,07/27/2022 09:39:26,26.72,,
6331,07/27/2022 09:44:26,27.20,,
6332,07/27/2022 09:49:26,27.11,,
6333,07/27/2022 09:54:26,27.50,,
6334,07/27/2022 09:59:26,26.17,,
6335,07/27/2022 10:04:26,26.08,,
6336,07/27/2022 10:09:26,26.98,,
6337,07/27/2022 10:14:26,28.95,,
6338,07/27/2022 10:19:26,28.87,,
6339,07/27/2022 10:24:26,29.26,,
6340,07/27/2022 10:29:26,30.28,,
6341,07/27/2022 10:34:26,30.37,,
6342,07/27/2022 10:39:26,31.36,,
6343,07/27/2022 10:44:26,31.53,,
6344,07/27/2022 10:49:26,32.13,,
6345,07/27/2022 10:54:26,31.96,,
6346,07/27/2022 10:59:26,32.39,,
6347,07/27/2022 11:04:26,33.07,,
6348,07/27/2022 11:09:26,32.64,,
6349,07/27/2022 11:14:26,32.69,,
6350,07/27/2022 11:19:26,33.07,,
6351,07/27/2022 11:24:26,33.29,,
6352,07/27/2022 11:29:26,32.86,,
6353,07/27/2022 11:34:26,33.42,,
6354,07/27/2022 11:39:26,34.06,,
6355,07/27/2022 11:44:26,34.15,,
6356,07/27/2022 11:49:26,34.10,,
6357,07/27/2022 11:54:26,35.69,,
6358,07/27/2022 11:59:26,35.95,,
6359,07/27/2022 12:04:26,35.86,,
6360,07/27/2022 12:09:26,35.65,,
6361,07/27/2022 12:14:26,35.82,,
6362,07/27/2022 12:19:26,36.51,,
6363,07/27/2022 12:24:26,37.71,,
6364,07/27/2022 12:29:26,37.19,,
6365,07/27/2022 12:34:26,36.81,,
6366,07/27/2022 12:39:26,37.02,,
6367,07/27/2022 12:44:26,37.02,,
6368,07/27/2022 12:49:26,36.98,,
6369,07/27/2022 12:54:26,36.72,,
6370,07/27/2022 12:59:26,37.62,,
6371,07/27/2022 13:04:26,37.79,,
6372,07/27/2022 13:09:26,38.05,,
6373,07/27/2022 13:14:26,38.61,,
6374,07/27/2022 13:19:26,38.31,,
6375,07/27/2022 13:24:26,38.52,,
6376,07/27/2022 13:29:26,38.69,,
6377,07/27/2022 13:34:26,38.86,,
6378,07/27/2022 13:39:26,38.95,,
6379,07/27/2022 13:44:26,39.38,,
6380,07/27/2022 13:49:26,39.25,,
6381,07/27/2022 13:54:26,39.17,,
6382,07/27/2022 13:59:26,39.51,,
6383,07/27/2022 14:04:26,39.85,,
6384,07/27/2022 14:09:26,39.89,,
6385,07/27/2022 14:14:26,39.64,,
6386,07/27/2022 14:19:26,39.59,,
6387,07/27/2022 14:24:26,40.19,,
6388,07/27/2022 14:29:26,40.80,,
6389,07/27/2022 14:34:26,40.54,,
6390,07/27/2022 14:39:26,40.84,,
6391,07/27/2022 14:44:26,40.67,,
6392,07/27/2022 14:49:26,40.32,,
6393,07/27/2022 14:54:26,40.32,,
6394,07/27/2022 14:59:26,40.50,,
6395,07/27/2022 15:04:26,40.71,,
6396,07/27/2022 15:09:26,40.67,,
6397,07/27/2022 15:14:26,40.80,,
6398,07/27/2022 15:19:26,40.50,,
6399,07/27/2022 15:24:26,40.67,,
6400,07/27/2022 15:29:26,40.02,,
6401,07/27/2022 15:34:26,39.77,,
6402,07/27/2022 15:39:26,40.62,,
6403,07/27/2022 15:44:26,39.98,,
6404,07/27/2022 15:49:26,40.19,,
6405,07/27/2022 15:54:26,40.07,,
6406,07/27/2022 15:59:26,39.64,,
6407,07/27/2022 16:04:26,39.81,,
6408,07/27/2022 16:09:26,39.68,,
6409,07/27/2022 16:14:26,39.25,,
6410,07/27/2022 16:19:26,39.25,,
6411,07/27/2022 16:24:26,39.17,,
6412,07/27/2022 16:29:26,38.86,,
6413,07/27/2022 16:34:26,38.78,,
6414,07/27/2022 16:39:26,38.82,,
6415,07/27/2022 16:44:26,38.69,,
6416,07/27/2022 16:49:26,38.65,,
6417,07/27/2022 16:54:26,38.22,,
6418,07/27/2022 16:59:26,38.26,,
6419,07/27/2022 17:04:26,38.14,,
6420,07/27/2022 17:09:26,38.14,,
6421,07/27/2022 17:14:26,37.62,,
6422,07/27/2022 17:19:26,37.66,,
6423,07/27/2022 17:24:26,37.49,,
6424,07/27/2022 17:29:26,37.88,,
6425,07/27/2022 17:34:26,37.62,,
6426,07/27/2022 17:39:26,37.11,,
6427,07/27/2022 17:44:26,36.68,,
6428,07/27/2022 17:49:26,36.38,,
6429,07/27/2022 17:54:26,35.95,,
6430,07/27/2022 17:59:26,35.73,,
6431,07/27/2022 18:04:26,35.22,,
6432,07/27/2022 18:09:26,35.18,,
6433,07/27/2022 18:14:26,34.53,,
6434,07/27/2022 18:19:26,34.19,,
6435,07/27/2022 18:24:26,33.63,,
6436,07/27/2022 18:29:26,33.46,,
6437,07/27/2022 18:34:26,33.29,,
6438,07/27/2022 18:39:26,33.07,,
6439,07/27/2022 18:44:26,32.82,,
6440,07/27/2022 18:49:26,32.64,,
6441,07/27/2022 18:54:26,32.60,,
6442,07/27/2022 18:59:26,32.13,,
6443,07/27/2022 19:04:26,31.83,,
6444,07/27/2022 19:09:26,31.87,,
6445,07/27/2022 19:14:26,31.44,,
6446,07/27/2022 19:19:26,31.06,,
6447,07/27/2022 19:24:26,30.50,,
6448,07/27/2022 19:29:26,30.07,,
6449,07/27/2022 19:34:26,29.47,,
6450,07/27/2022 19:39:26,28.87,,
6451,07/27/2022 19:44:26,28.31,,
6452,07/27/2022 19:49:26,27.75,,
6453,07/27/2022 19:54:26,27.15,,
6454,07/27/2022 19:59:26,26.25,,
6455,07/27/2022 20:04:26,25.35,,
6456,07/27/2022 20:09:26,24.75,,
6457,07/27/2022 20:14:26,24.36,,
6458,07/27/2022 20:19:26,23.98,,
6459,07/27/2022 20:24:26,23.64,,
6460,07/27/2022 20:29:26,23.25,,
6461,07/27/2022 20:34:26,22.91,,
6462,07/27/2022 20:39:26,22.43,,
6463,07/27/2022 20:44:26,22.18,,
6464,07/27/2022 20:49:26,22.01,,
6465,07/27/2022 20:54:26,21.83,,
6466,07/27/2022 20:59:26,21.53,,
6467,07/27/2022 21:04:26,21.15,,
6468,07/27/2022 21:09:26,20.89,,
6469,07/27/2022 21:14:26,20.80,,
6470,07/27/2022 21:19:26,20.63,,
6471,07/27/2022 21:24:26,20.50,,
6472,07/27/2022 21:29:26,20.37,,
6473,07/27/2022 21:34:26,20.29,,
6474,07/27/2022 21:39:26,20.12,,
6475,07/27/2022 21:44:26,19.95,,
6476,07/27/2022 21:49:26,19.86,,
6477,07/27/2022 21:54:26,19.69,,
6478,07/27/2022 21:59:26,19.56,,
6479,07/27/2022 22:04:26,19.35,,
6480,07/27/2022 22:09:26,19.22,,
6481,07/27/2022 22:14:26,19.17,,
6482,07/27/2022 22:19:26,19.22,,
6483,07/27/2022 22:24:26,19.05,,
6484,07/27/2022 22:29:26,19.00,,
6485,07/27/2022 22:34:26,18.92,,
6486,07/27/2022 22:39:26,18.83,,
6487,07/27/2022 22:44:26,18.74,,
6488,07/27/2022 22:49:26,18.66,,
6489,07/27/2022 22:54:26,18.49,,
6490,07/27/2022 22:59:26,18.27,,
6491,07/27/2022 23:04:26,18.32,,
6492,07/27/2022 23:09:26,18.32,,
6493,07/27/2022 23:14:26,18.27,,
6494,07/27/2022 23:19:26,18.10,,
6495,07/27/2022 23:24:26,18.02,,
6496,07/27/2022 23:29:26,17.89,,
6497,07/27/2022 23:34:26,17.76,,
6498,07/27/2022 23:39:26,17.67,,
6499,07/27/2022 23:44:26,17.41,,
6500,07/27/2022 23:49:26,17.20,,
6501,07/27/2022 23:54:26,17.16,,
6502,07/27/2022 23:59:26,17.11,,
6503,07/28/2022 00:04:26,16.99,,
6504,07/28/2022 00:09:26,16.90,,
6505,07/28/2022 00:14:26,16.94,,
6506,07/28/2022 00:19:26,16.86,,
6507,07/28/2022 00:24:26,16.86,,
6508,07/28/2022 00:29:26,16.81,,
6509,07/28/2022 00:34:26,16.81,,
6510,07/28/2022 00:39:26,16.81,,
6511,07/28/2022 00:44:26,16.81,,
6512,07/28/2022 00:49:26,16.69,,
6513,07/28/2022 00:54:26,16.56,,
6514,07/28/2022 00:59:26,16.39,,
6515,07/28/2022 01:04:26,16.30,,
6516,07/28/2022 01:09:26,16.17,,
6517,07/28/2022 01:14:26,16.04,,
6518,07/28/2022 01:19:26,15.96,,
6519,07/28/2022 01:24:26,15.87,,
6520,07/28/2022 01:29:26,15.78,,
6521,07/28/2022 01:34:26,15.70,,
6522,07/28/2022 01:39:26,15.66,,
6523,07/28/2022 01:44:26,15.61,,
6524,07/28/2022 01:49:26,15.57,,
6525,07/28/2022 01:54:26,15.48,,
6526,07/28/2022 01:59:26,15.48,,
6527,07/28/2022 02:04:26,15.44,,
6528,07/28/2022 02:09:26,15.44,,
6529,07/28/2022 02:14:26,15.27,,
6530,07/28/2022 02:19:26,15.18,,
6531,07/28/2022 02:24:26,15.23,,
6532,07/28/2022 02:29:26,15.18,,
6533,07/28/2022 02:34:26,15.06,,
6534,07/28/2022 02:39:26,14.93,,
6535,07/28/2022 02:44:26,14.71,,
6536,07/28/2022 02:49:26,14.80,,
6537,07/28/2022 02:54:26,14.71,,
6538,07/28/2022 02:59:26,14.67,,
6539,07/28/2022 03:04:26,14.58,,
6540,07/28/2022 03:09:26,14.45,,
6541,07/28/2022 03:14:26,14.37,,
6542,07/28/2022 03:19:26,14.41,,
6543,07/28/2022 03:24:26,14.28,,
6544,07/28/2022 03:29:26,14.33,,
6545,07/28/2022 03:34:26,14.28,,
6546,07/28/2022 03:39:26,14.24,,
6547,07/28/2022 03:44:26,14.15,,
6548,07/28/2022 03:49:26,14.15,,
6549,07/28/2022 03:54:26,14.24,,
6550,07/28/2022 03:59:26,14.37,,
6551,07/28/2022 04:04:26,14.28,,
6552,07/28/2022 04:09:26,14.11,,
6553,07/28/2022 04:14:26,14.03,,
6554,07/28/2022 04:19:26,14.03,,
6555,07/28/2022 04:24:26,14.20,,
6556,07/28/2022 04:29:26,14.11,,
6557,07/28/2022 04:34:26,13.94,,
6558,07/28/2022 04:39:26,13.64,,
6559,07/28/2022 04:44:26,13.34,,
6560,07/28/2022 04:49:26,13.17,,
6561,07/28/2022 04:54:26,13.08,,
6562,07/28/2022 04:59:26,13.17,,
6563,07/28/2022 05:04:26,13.08,,
6564,07/28/2022 05:09:26,13.08,,
6565,07/28/2022 05:14:26,12.70,,
6566,07/28/2022 05:19:26,12.61,,
6567,07/28/2022 05:24:26,12.52,,
6568,07/28/2022 05:29:26,12.40,,
6569,07/28/2022 05:34:26,12.35,,
6570,07/28/2022 05:39:26,12.44,,
6571,07/28/2022 05:44:26,12.27,,
6572,07/28/2022 05:49:26,12.27,,
6573,07/28/2022 05:54:26,12.31,,
6574,07/28/2022 05:59:26,12.70,,
6575,07/28/2022 06:04:26,12.70,,
6576,07/28/2022 06:09:26,12.87,,
6577,07/28/2022 06:14:26,12.95,,
6578,07/28/2022 06:19:26,13.34,,
6579,07/28/2022 06:24:26,13.64,,
6580,07/28/2022 06:29:26,13.73,,
6581,07/28/2022 06:34:26,13.90,,
6582,07/28/2022 06:39:26,13.94,,
6583,07/28/2022 06:44:26,14.15,,
6584,07/28/2022 06:49:26,14.20,,
6585,07/28/2022 06:54:26,14.50,,
6586,07/28/2022 06:59:26,14.75,,
6587,07/28/2022 07:04:26,15.01,,
6588,07/28/2022 07:09:26,15.31,,
6589,07/28/2022 07:14:26,15.57,,
6590,07/28/2022 07:19:26,15.87,,
6591,07/28/2022 07:24:26,16.08,,
6592,07/28/2022 07:29:26,16.47,,
6593,07/28/2022 07:34:26,16.94,,
6594,07/28/2022 07:39:26,17.33,,
6595,07/28/2022 07:44:26,17.80,,
6596,07/28/2022 07:49:26,18.14,,
6597,07/28/2022 07:54:26,18.62,,
6598,07/28/2022 07:59:26,18.79,,
6599,07/28/2022 08:04:26,19.00,,
6600,07/28/2022 08:09:26,19.56,,
6601,07/28/2022 08:14:26,20.03,,
6602,07/28/2022 08:19:26,20.80,,
6603,07/28/2022 08:24:26,20.85,,
6604,07/28/2022 08:29:26,21.70,,
6605,07/28/2022 08:34:26,21.88,,
6606,07/28/2022 08:39:26,22.52,,
6607,07/28/2022 08:44:26,23.08,,
6608,07/28/2022 08:49:26,23.64,,
6609,07/28/2022 08:54:26,24.45,,
6610,07/28/2022 08:59:26,24.19,,
6611,07/28/2022 09:04:26,24.45,,
6612,07/28/2022 09:09:26,25.14,,
6613,07/28/2022 09:14:26,25.27,,
6614,07/28/2022 09:19:26,25.74,,
6615,07/28/2022 09:24:26,26.30,,
6616,07/28/2022 09:29:26,27.24,,
6617,07/28/2022 09:34:26,27.67,,
6618,07/28/2022 09:39:26,27.58,,
6619,07/28/2022 09:44:26,27.24,,
6620,07/28/2022 09:49:26,28.35,,
6621,07/28/2022 09:54:26,29.43,,
6622,07/28/2022 09:59:26,29.00,,
6623,07/28/2022 10:04:26,26.94,,
6624,07/28/2022 10:09:26,27.63,,
6625,07/28/2022 10:14:26,27.28,,
6626,07/28/2022 10:19:26,25.95,,
6627,07/28/2022 10:24:26,25.99,,
6628,07/28/2022 10:29:26,26.90,,
6629,07/28/2022 10:34:26,29.21,,
6630,07/28/2022 10:39:26,30.63,,
6631,07/28/2022 10:44:26,31.83,,
6632,07/28/2022 10:49:26,32.90,,
6633,07/28/2022 10:54:26,32.09,,
6634,07/28/2022 10:59:26,32.30,,
6635,07/28/2022 11:04:26,33.33,,
6636,07/28/2022 11:09:26,33.07,,
6637,07/28/2022 11:14:26,33.63,,
6638,07/28/2022 11:19:26,34.10,,
6639,07/28/2022 11:24:26,34.57,,
6640,07/28/2022 11:29:26,35.60,,
6641,07/28/2022 11:34:26,35.22,,
6642,07/28/2022 11:39:26,35.00,,
6643,07/28/2022 11:44:26,35.05,,
6644,07/28/2022 11:49:26,35.78,,
