#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
3114,05/22/2023 03:28:39,13.21,,,,,
3115,05/22/2023 03:33:39,13.17,,,,,
3116,05/22/2023 03:38:39,13.12,,,,,
3117,05/22/2023 03:43:39,13.04,,,,,
3118,05/22/2023 03:48:39,13.00,,,,,
3119,05/22/2023 03:53:39,12.91,,,,,
3120,05/22/2023 03:58:39,12.91,,,,,
3121,05/22/2023 04:03:39,12.82,,,,,
3122,05/22/2023 04:08:39,12.87,,,,,
3123,05/22/2023 04:13:39,12.87,,,,,
3124,05/22/2023 04:18:39,12.91,,,,,
3125,05/22/2023 04:23:39,12.87,,,,,
3126,05/22/2023 04:28:39,12.78,,,,,
3127,05/22/2023 04:33:39,12.78,,,,,
3128,05/22/2023 04:38:39,12.74,,,,,
3129,05/22/2023 04:43:39,12.82,,,,,
3130,05/22/2023 04:48:39,12.82,,,,,
3131,05/22/2023 04:53:39,12.74,,,,,
3132,05/22/2023 04:58:39,12.70,,,,,
3133,05/22/2023 05:03:39,12.61,,,,,
3134,05/22/2023 05:08:39,12.52,,,,,
3135,05/22/2023 05:13:39,12.44,,,,,
3136,05/22/2023 05:18:39,12.40,,,,,
3137,05/22/2023 05:23:39,12.40,,,,,
3138,05/22/2023 05:28:39,12.35,,,,,
3139,05/22/2023 05:33:39,12.35,,,,,
3140,05/22/2023 05:38:39,12.31,,,,,
3141,05/22/2023 05:43:39,12.22,,,,,
3142,05/22/2023 05:48:39,12.22,,,,,
3143,05/22/2023 05:53:39,12.18,,,,,
3144,05/22/2023 05:58:39,12.22,,,,,
3145,05/22/2023 06:03:39,12.40,,,,,
3146,05/22/2023 06:08:39,12.61,,,,,
3147,05/22/2023 06:13:39,12.82,,,,,
3148,05/22/2023 06:18:39,13.21,,,,,
3149,05/22/2023 06:23:39,13.64,,,,,
3150,05/22/2023 06:28:39,13.98,,,,,
3151,05/22/2023 06:33:39,14.33,,,,,
3152,05/22/2023 06:38:39,14.75,,,,,
3153,05/22/2023 06:43:39,15.14,,,,,
3154,05/22/2023 06:48:39,15.57,,,,,
3155,05/22/2023 06:53:39,15.96,,,,,
3156,05/22/2023 06:58:39,16.43,,,,,
3157,05/22/2023 07:03:39,16.77,,,,,
3158,05/22/2023 07:08:39,17.24,,,,,
3159,05/22/2023 07:13:39,17.63,,,,,
3160,05/22/2023 07:18:39,18.06,,,,,
3161,05/22/2023 07:23:39,18.49,,,,,
3162,05/22/2023 07:28:39,18.92,,,,,
3163,05/22/2023 07:33:39,19.39,,,,,
3164,05/22/2023 07:38:39,19.73,,,,,
3165,05/22/2023 07:43:39,20.16,,,,,
3166,05/22/2023 07:48:39,20.68,,,,,
3167,05/22/2023 07:53:39,21.19,,,,,
3168,05/22/2023 07:58:39,21.49,,,,,
3169,05/22/2023 08:03:39,21.75,,,,,
3170,05/22/2023 08:08:39,22.13,,,,,
3171,05/22/2023 08:13:39,22.65,,,,,
3172,05/22/2023 08:18:39,23.08,,,,,
3173,05/22/2023 08:23:39,23.59,,,,,
3174,05/22/2023 08:28:39,23.64,,,,,
3175,05/22/2023 08:33:39,23.94,,,,,
3176,05/22/2023 08:38:39,23.94,,,,,
3177,05/22/2023 08:43:39,24.19,,,,,
3178,05/22/2023 08:48:39,24.54,,,,,
3179,05/22/2023 08:53:39,24.62,,,,,
3180,05/22/2023 08:58:39,24.79,,,,,
3181,05/22/2023 09:03:39,25.22,,,,,
3182,05/22/2023 09:08:39,25.48,,,,,
3183,05/22/2023 09:13:39,25.61,,,,,
3184,05/22/2023 09:18:39,25.69,,,,,
3185,05/22/2023 09:23:39,25.99,,,,,
3186,05/22/2023 09:28:39,26.34,,,,,
3187,05/22/2023 09:33:39,26.38,,,,,
3188,05/22/2023 09:38:39,27.11,,,,,
3189,05/22/2023 09:43:39,27.54,,,,,
3190,05/22/2023 09:48:39,27.80,,,,,
3191,05/22/2023 09:53:39,28.35,,,,,
3192,05/22/2023 09:58:39,28.27,,,,,
3193,05/22/2023 10:03:39,28.65,,,,,
3194,05/22/2023 10:08:39,29.08,,,,,
3195,05/22/2023 10:13:39,29.21,,,,,
3196,05/22/2023 10:18:39,28.95,,,,,
3197,05/22/2023 10:23:39,29.73,,,,,
3198,05/22/2023 10:28:39,30.16,,,,,
3199,05/22/2023 10:33:39,30.28,,,,,
3200,05/22/2023 10:38:39,29.90,,,,,
3201,05/22/2023 10:43:39,29.56,,,,,
3202,05/22/2023 10:48:39,29.86,,,,,
3203,05/22/2023 10:53:39,30.50,,,,,
3204,05/22/2023 10:58:39,30.63,,,,,
3205,05/22/2023 11:03:39,30.37,,,,,
3206,05/22/2023 11:08:39,30.67,,,,,
3207,05/22/2023 11:13:39,31.06,,,,,
3208,05/22/2023 11:18:39,30.84,,,,,
3209,05/22/2023 11:23:39,30.28,,,,,
3210,05/22/2023 11:28:39,30.24,,,,,
3211,05/22/2023 11:33:39,30.50,,,,,
3212,05/22/2023 11:38:39,31.36,,,,,
3213,05/22/2023 11:43:39,31.70,,,,,
3214,05/22/2023 11:48:39,32.43,,,,,
3215,05/22/2023 11:53:39,32.86,,,,,
3216,05/22/2023 11:58:39,32.39,,,,,
3217,05/22/2023 12:03:39,32.60,,,,,
3218,05/22/2023 12:08:39,32.69,,,,,
3219,05/22/2023 12:13:39,32.64,,,,,
3220,05/22/2023 12:18:39,32.73,,,,,
3221,05/22/2023 12:23:39,32.17,,,,,
3222,05/22/2023 12:28:39,31.83,,,,,
3223,05/22/2023 12:33:39,32.39,,,,,
3224,05/22/2023 12:38:39,33.16,,,,,
3225,05/22/2023 12:43:39,33.50,,,,,
3226,05/22/2023 12:48:39,33.63,,,,,
3227,05/22/2023 12:53:39,33.72,,,,,
3228,05/22/2023 12:58:39,33.46,,,,,
3229,05/22/2023 13:03:39,33.29,,,,,
3230,05/22/2023 13:08:39,33.37,,,,,
3231,05/22/2023 13:13:39,33.59,,,,,
3232,05/22/2023 13:18:39,33.12,,,,,
3233,05/22/2023 13:23:39,33.03,,,,,
3234,05/22/2023 13:28:39,33.07,,,,,
3235,05/22/2023 13:33:39,32.99,,,,,
3236,05/22/2023 13:38:39,33.03,,,,,
3237,05/22/2023 13:43:39,33.20,,,,,
3238,05/22/2023 13:48:39,33.29,,,,,
3239,05/22/2023 13:53:39,33.29,,,,,
3240,05/22/2023 13:58:39,33.07,,,,,
3241,05/22/2023 14:03:39,33.03,,,,,
3242,05/22/2023 14:08:39,33.20,,,,,
3243,05/22/2023 14:13:39,33.25,,,,,
3244,05/22/2023 14:18:39,33.07,,,,,
3245,05/22/2023 14:23:39,33.33,,,,,
3246,05/22/2023 14:28:39,33.29,,,,,
3247,05/22/2023 14:33:39,33.33,,,,,
3248,05/22/2023 14:38:39,33.25,,,,,
3249,05/22/2023 14:43:39,33.29,,,,,
3250,05/22/2023 14:48:39,33.46,,,,,
3251,05/22/2023 14:53:39,33.76,,,,,
3252,05/22/2023 14:58:39,33.97,,,,,
3253,05/22/2023 15:03:39,34.15,,,,,
3254,05/22/2023 15:08:39,34.06,,,,,
3255,05/22/2023 15:13:39,34.02,,,,,
3256,05/22/2023 15:18:39,34.02,,,,,
3257,05/22/2023 15:23:39,33.89,,,,,
3258,05/22/2023 15:28:39,34.06,,,,,
3259,05/22/2023 15:33:39,34.15,,,,,
3260,05/22/2023 15:38:39,34.15,,,,,
3261,05/22/2023 15:43:39,34.40,,,,,
3262,05/22/2023 15:48:39,34.45,,,,,
3263,05/22/2023 15:53:39,34.57,,,,,
3264,05/22/2023 15:58:39,34.40,,,,,
3265,05/22/2023 16:03:39,34.45,,,,,
3266,05/22/2023 16:08:39,34.53,,,,,
3267,05/22/2023 16:13:39,34.75,,,,,
3268,05/22/2023 16:18:39,34.70,,,,,
3269,05/22/2023 16:23:39,34.70,,,,,
3270,05/22/2023 16:28:39,34.75,,,,,
3271,05/22/2023 16:33:39,34.83,,,,,
3272,05/22/2023 16:38:39,34.92,,,,,
3273,05/22/2023 16:43:39,34.83,,,,,
3274,05/22/2023 16:48:39,34.75,,,,,
3275,05/22/2023 16:53:39,34.66,,,,,
3276,05/22/2023 16:58:39,34.66,,,,,
3277,05/22/2023 17:03:39,34.70,,,,,
3278,05/22/2023 17:08:39,34.79,,,,,
3279,05/22/2023 17:13:39,34.70,,,,,
3280,05/22/2023 17:18:39,34.66,,,,,
3281,05/22/2023 17:23:39,34.53,,,,,
3282,05/22/2023 17:28:39,34.23,,,,,
3283,05/22/2023 17:33:39,34.10,,,,,
3284,05/22/2023 17:38:39,34.15,,,,,
3285,05/22/2023 17:43:39,34.10,,,,,
3286,05/22/2023 17:48:39,34.10,,,,,
3287,05/22/2023 17:53:39,34.10,,,,,
3288,05/22/2023 17:58:39,34.02,,,,,
3289,05/22/2023 18:03:39,33.80,,,,,
3290,05/22/2023 18:08:39,33.63,,,,,
3291,05/22/2023 18:13:39,33.55,,,,,
3292,05/22/2023 18:18:39,33.46,,,,,
3293,05/22/2023 18:23:39,33.33,,,,,
3294,05/22/2023 18:28:39,33.20,,,,,
3295,05/22/2023 18:33:39,33.16,,,,,
3296,05/22/2023 18:38:39,33.12,,,,,
3297,05/22/2023 18:43:39,33.07,,,,,
3298,05/22/2023 18:48:39,32.82,,,,,
3299,05/22/2023 18:53:39,32.52,,,,,
3300,05/22/2023 18:58:39,32.04,,,,,
3301,05/22/2023 19:03:39,31.57,,,,,
3302,05/22/2023 19:08:39,31.10,,,,,
3303,05/22/2023 19:13:39,30.67,,,,,
3304,05/22/2023 19:18:39,30.24,,,,,
3305,05/22/2023 19:23:39,29.86,,,,,
3306,05/22/2023 19:28:39,29.51,,,,,
3307,05/22/2023 19:33:39,29.26,,,,,
3308,05/22/2023 19:38:39,28.91,,,,,
3309,05/22/2023 19:43:39,28.65,,,,,
3310,05/22/2023 19:48:39,28.35,,,,,
3311,05/22/2023 19:53:39,27.97,,,,,
3312,05/22/2023 19:58:39,27.67,,,,,
3313,05/22/2023 20:03:39,27.32,,,,,
3314,05/22/2023 20:08:39,26.98,,,,,
3315,05/22/2023 20:13:39,26.60,,,,,
3316,05/22/2023 20:18:39,26.21,,,,,
3317,05/22/2023 20:23:39,25.78,,,,,
3318,05/22/2023 20:28:39,25.48,,,,,
3319,05/22/2023 20:33:39,25.18,,,,,
3320,05/22/2023 20:38:39,24.84,,,,,
3321,05/22/2023 20:43:39,24.58,,,,,
3322,05/22/2023 20:48:39,24.28,,,,,
3323,05/22/2023 20:53:39,23.98,,,,,
3324,05/22/2023 20:58:39,23.72,,,,,
3325,05/22/2023 21:03:39,23.46,,,,,
3326,05/22/2023 21:08:39,23.21,,,,,
3327,05/22/2023 21:13:39,22.95,,,,,
3328,05/22/2023 21:18:39,22.73,,,,,
3329,05/22/2023 21:23:39,22.48,,,,,
3330,05/22/2023 21:28:39,22.35,,,,,
3331,05/22/2023 21:33:39,22.18,,,,,
3332,05/22/2023 21:38:39,21.96,,,,,
3333,05/22/2023 21:43:39,21.75,,,,,
3334,05/22/2023 21:48:39,21.58,,,,,
3335,05/22/2023 21:53:39,21.40,,,,,
3336,05/22/2023 21:58:39,21.23,,,,,
3337,05/22/2023 22:03:39,21.06,,,,,
3338,05/22/2023 22:08:39,20.89,,,,,
3339,05/22/2023 22:13:39,20.76,,,,,
3340,05/22/2023 22:18:39,20.59,,,,,
3341,05/22/2023 22:23:39,20.33,,,,,
3342,05/22/2023 22:28:39,20.20,,,,,
3343,05/22/2023 22:33:39,19.99,,,,,
3344,05/22/2023 22:38:39,19.82,,,,,
3345,05/22/2023 22:43:39,19.65,,,,,
3346,05/22/2023 22:48:39,19.47,,,,,
3347,05/22/2023 22:53:39,19.35,,,,,
3348,05/22/2023 22:58:39,19.22,,,,,
3349,05/22/2023 23:03:39,19.13,,,,,
3350,05/22/2023 23:08:39,19.09,,,,,
3351,05/22/2023 23:13:39,18.96,,,,,
3352,05/22/2023 23:18:39,18.83,,,,,
3353,05/22/2023 23:23:39,18.66,,,,,
3354,05/22/2023 23:28:39,18.57,,,,,
3355,05/22/2023 23:33:39,18.40,,,,,
3356,05/22/2023 23:38:39,18.27,,,,,
3357,05/22/2023 23:43:39,18.10,,,,,
3358,05/22/2023 23:48:39,17.97,,,,,
3359,05/22/2023 23:53:39,17.89,,,,,
3360,05/22/2023 23:58:39,17.80,,,,,
3361,05/23/2023 00:03:39,17.72,,,,,
3362,05/23/2023 00:08:39,17.63,,,,,
3363,05/23/2023 00:13:39,17.50,,,,,
3364,05/23/2023 00:18:39,17.33,,,,,
3365,05/23/2023 00:23:39,17.24,,,,,
3366,05/23/2023 00:28:39,17.11,,,,,
3367,05/23/2023 00:33:39,16.99,,,,,
3368,05/23/2023 00:38:39,16.94,,,,,
3369,05/23/2023 00:43:39,16.86,,,,,
3370,05/23/2023 00:48:39,16.73,,,,,
3371,05/23/2023 00:53:39,16.64,,,,,
3372,05/23/2023 00:58:39,16.56,,,,,
3373,05/23/2023 01:03:39,16.43,,,,,
3374,05/23/2023 01:08:39,16.34,,,,,
3375,05/23/2023 01:13:39,16.26,,,,,
3376,05/23/2023 01:18:39,16.13,,,,,
3377,05/23/2023 01:23:39,16.04,,,,,
3378,05/23/2023 01:28:39,15.91,,,,,
3379,05/23/2023 01:33:39,15.87,,,,,
3380,05/23/2023 01:38:39,15.74,,,,,
3381,05/23/2023 01:43:39,15.61,,,,,
3382,05/23/2023 01:48:39,15.57,,,,,
3383,05/23/2023 01:53:39,15.48,,,,,
3384,05/23/2023 01:58:39,15.40,,,,,
3385,05/23/2023 02:03:39,15.27,,,,,
3386,05/23/2023 02:08:39,15.18,,,,,
3387,05/23/2023 02:13:39,15.14,,,,,
3388,05/23/2023 02:18:39,15.06,,,,,
3389,05/23/2023 02:23:39,14.97,,,,,
3390,05/23/2023 02:28:39,14.93,,,,,
3391,05/23/2023 02:33:39,14.93,,,,,
3392,05/23/2023 02:38:39,14.80,,,,,
3393,05/23/2023 02:43:39,14.80,,,,,
3394,05/23/2023 02:48:39,14.80,,,,,
3395,05/23/2023 02:53:39,14.67,,,,,
3396,05/23/2023 02:58:39,14.63,,,,,
3397,05/23/2023 03:03:39,14.63,,,,,
3398,05/23/2023 03:08:39,14.58,,,,,
3399,05/23/2023 03:13:39,14.50,,,,,
3400,05/23/2023 03:18:39,14.54,,,,,
3401,05/23/2023 03:23:39,14.54,,,,,
3402,05/23/2023 03:28:39,14.58,,,,,
3403,05/23/2023 03:33:39,14.50,,,,,
3404,05/23/2023 03:38:39,14.58,,,,,
3405,05/23/2023 03:43:39,14.54,,,,,
3406,05/23/2023 03:48:39,14.58,,,,,
3407,05/23/2023 03:53:39,14.63,,,,,
3408,05/23/2023 03:58:39,14.63,,,,,
3409,05/23/2023 04:03:39,14.63,,,,,
3410,05/23/2023 04:08:39,14.67,,,,,
3411,05/23/2023 04:13:39,14.71,,,,,
3412,05/23/2023 04:18:39,14.71,,,,,
3413,05/23/2023 04:23:39,14.71,,,,,
3414,05/23/2023 04:28:39,14.67,,,,,
3415,05/23/2023 04:33:39,14.71,,,,,
3416,05/23/2023 04:38:39,14.58,,,,,
3417,05/23/2023 04:43:39,14.54,,,,,
3418,05/23/2023 04:48:39,14.63,,,,,
3419,05/23/2023 04:53:39,14.63,,,,,
3420,05/23/2023 04:58:39,14.63,,,,,
3421,05/23/2023 05:03:39,14.58,,,,,
3422,05/23/2023 05:08:39,14.63,,,,,
3423,05/23/2023 05:13:39,14.67,,,,,
3424,05/23/2023 05:18:39,14.67,,,,,
3425,05/23/2023 05:23:39,14.67,,,,,
3426,05/23/2023 05:28:39,14.75,,,,,
3427,05/23/2023 05:33:39,14.71,,,,,
3428,05/23/2023 05:38:39,14.80,,,,,
3429,05/23/2023 05:43:39,14.80,,,,,
3430,05/23/2023 05:48:39,14.84,,,,,
3431,05/23/2023 05:53:39,14.88,,,,,
3432,05/23/2023 05:58:39,14.84,,,,,
3433,05/23/2023 06:03:39,14.93,,,,,
3434,05/23/2023 06:08:39,14.97,,,,,
3435,05/23/2023 06:13:39,15.06,,,,,
3436,05/23/2023 06:18:39,15.14,,,,,
3437,05/23/2023 06:23:39,15.18,,,,,
3438,05/23/2023 06:28:39,15.23,,,,,
3439,05/23/2023 06:33:39,15.23,,,,,
3440,05/23/2023 06:38:39,15.18,,,,,
3441,05/23/2023 06:43:39,15.23,,,,,
3442,05/23/2023 06:48:39,15.36,,,,,
3443,05/23/2023 06:53:39,15.40,,,,,
3444,05/23/2023 06:58:39,15.48,,,,,
3445,05/23/2023 07:03:39,15.61,,,,,
3446,05/23/2023 07:08:39,15.87,,,,,
3447,05/23/2023 07:13:39,16.39,,,,,
3448,05/23/2023 07:18:39,17.07,,,,,
3449,05/23/2023 07:23:39,17.67,,,,,
3450,05/23/2023 07:28:39,18.44,,,,,
3451,05/23/2023 07:33:39,19.22,,,,,
3452,05/23/2023 07:38:39,19.60,,,,,
3453,05/23/2023 07:43:39,20.07,,,,,
3454,05/23/2023 07:48:39,20.37,,,,,
3455,05/23/2023 07:53:39,20.76,,,,,
3456,05/23/2023 07:58:39,20.85,,,,,
3457,05/23/2023 08:03:39,20.89,,,,,
3458,05/23/2023 08:08:39,20.85,,,,,
3459,05/23/2023 08:13:39,20.93,,,,,
3460,05/23/2023 08:18:39,20.85,,,,,
3461,05/23/2023 08:23:39,20.85,,,,,
3462,05/23/2023 08:28:39,21.10,,,,,
3463,05/23/2023 08:33:39,21.45,,,,,
3464,05/23/2023 08:38:39,21.79,,,,,
3465,05/23/2023 08:43:39,22.01,,,,,
3466,05/23/2023 08:48:39,22.39,,,,,
3467,05/23/2023 08:53:39,22.61,,,,,
3468,05/23/2023 08:58:39,22.73,,,,,
3469,05/23/2023 09:03:39,22.95,,,,,
3470,05/23/2023 09:08:39,23.08,,,,,
3471,05/23/2023 09:13:39,23.59,,,,,
3472,05/23/2023 09:18:39,23.98,,,,,
3473,05/23/2023 09:23:39,24.49,,,,,
3474,05/23/2023 09:28:39,25.27,,,,,
3475,05/23/2023 09:33:39,25.69,,,,,
3476,05/23/2023 09:38:39,25.91,,,,,
3477,05/23/2023 09:43:39,25.82,,,,,
3478,05/23/2023 09:48:39,25.99,,,,,
3479,05/23/2023 09:53:39,26.21,,,,,
3480,05/23/2023 09:58:39,26.60,,,,,
3481,05/23/2023 10:03:39,26.38,,,,,
3482,05/23/2023 10:08:39,26.42,,,,,
3483,05/23/2023 10:13:39,26.72,,,,,
3484,05/23/2023 10:18:39,26.77,,,,,
3485,05/23/2023 10:23:39,27.28,,,,,
3486,05/23/2023 10:28:39,27.32,,,,,
3487,05/23/2023 10:33:39,27.50,,,,,
3488,05/23/2023 10:38:39,27.80,,,,,
3489,05/23/2023 10:43:39,27.20,,,,,
3490,05/23/2023 10:48:39,27.50,,,,,
3491,05/23/2023 10:53:39,27.32,,,,,
3492,05/23/2023 10:58:39,27.50,,,,,
3493,05/23/2023 11:03:39,27.71,,,,,
3494,05/23/2023 11:08:39,28.14,,,,,
3495,05/23/2023 11:13:39,28.27,,,,,
3496,05/23/2023 11:18:39,28.44,,,,,
3497,05/23/2023 11:23:39,28.27,,,,,
3498,05/23/2023 11:28:39,28.18,,,,,
3499,05/23/2023 11:33:39,27.84,,,,,
3500,05/23/2023 11:38:39,27.97,,,,,
3501,05/23/2023 11:43:39,27.97,,,,,
3502,05/23/2023 11:48:39,28.18,,,,,
3503,05/23/2023 11:53:39,28.05,,,,,
3504,05/23/2023 11:58:39,28.10,,,,,
3505,05/23/2023 12:03:39,28.18,,,,,
3506,05/23/2023 12:08:39,28.27,,,,,
3507,05/23/2023 12:13:39,28.40,,,,,
3508,05/23/2023 12:18:39,28.35,,,,,
3509,05/23/2023 12:23:39,28.23,,,,,
3510,05/23/2023 12:28:39,28.27,,,,,
3511,05/23/2023 12:33:39,28.18,,,,,
3512,05/23/2023 12:38:39,28.14,,,,,
3513,05/23/2023 12:43:39,28.18,,,,,
3514,05/23/2023 12:48:39,28.18,,,,,
3515,05/23/2023 12:53:39,28.05,,,,,
3516,05/23/2023 12:58:39,27.80,,,,,
3517,05/23/2023 13:03:39,27.88,,,,,
3518,05/23/2023 13:08:39,27.75,,,,,
3519,05/23/2023 13:13:39,27.84,,,,,
3520,05/23/2023 13:18:39,27.80,,,,,
3521,05/23/2023 13:23:39,27.75,,,,,
3522,05/23/2023 13:28:39,27.71,,,,,
3523,05/23/2023 13:33:39,27.71,,,,,
3524,05/23/2023 13:38:39,27.67,,,,,
3525,05/23/2023 13:43:39,27.75,,,,,
3526,05/23/2023 13:48:39,27.67,,,,,
3527,05/23/2023 13:53:39,27.67,,,,,
3528,05/23/2023 13:58:39,27.71,,,,,
3529,05/23/2023 14:03:39,27.67,,,,,
3530,05/23/2023 14:08:39,27.58,,,,,
3531,05/23/2023 14:13:39,27.63,,,,,
3532,05/23/2023 14:18:39,27.58,,,,,
3533,05/23/2023 14:23:39,27.63,,,,,
3534,05/23/2023 14:28:39,27.67,,,,,
3535,05/23/2023 14:33:39,27.71,,,,,
3536,05/23/2023 14:38:39,27.71,,,,,
3537,05/23/2023 14:43:39,27.84,,,,,
3538,05/23/2023 14:48:39,27.93,,,,,
3539,05/23/2023 14:53:39,27.88,,,,,
3540,05/23/2023 14:58:39,27.93,,,,,
3541,05/23/2023 15:03:39,27.93,,,,,
3542,05/23/2023 15:08:39,28.01,,,,,
3543,05/23/2023 15:13:39,28.18,,,,,
3544,05/23/2023 15:18:39,28.18,,,,,
3545,05/23/2023 15:23:39,28.35,,,,,
3546,05/23/2023 15:28:39,28.31,,,,,
3547,05/23/2023 15:33:39,28.31,,,,,
3548,05/23/2023 15:38:39,28.23,,,,,
3549,05/23/2023 15:43:39,28.18,,,,,
3550,05/23/2023 15:48:39,28.23,,,,,
3551,05/23/2023 15:53:39,28.27,,,,,
3552,05/23/2023 15:58:39,28.27,,,,,
3553,05/23/2023 16:03:39,28.31,,,,,
3554,05/23/2023 16:08:39,28.40,,,,,
3555,05/23/2023 16:13:39,28.27,,,,,
3556,05/23/2023 16:18:39,28.18,,,,,
3557,05/23/2023 16:23:39,28.18,,,,,
3558,05/23/2023 16:28:39,28.27,,,,,
3559,05/23/2023 16:33:39,28.27,,,,,
3560,05/23/2023 16:38:39,28.31,,,,,
3561,05/23/2023 16:43:39,28.31,,,,,
3562,05/23/2023 16:48:39,28.31,,,,,
3563,05/23/2023 16:53:39,28.31,,,,,
3564,05/23/2023 16:58:39,28.14,,,,,
3565,05/23/2023 17:03:39,28.05,,,,,
3566,05/23/2023 17:08:39,27.97,,,,,
3567,05/23/2023 17:13:39,27.75,,,,,
3568,05/23/2023 17:18:39,27.58,,,,,
3569,05/23/2023 17:23:39,27.41,,,,,
3570,05/23/2023 17:28:39,27.28,,,,,
3571,05/23/2023 17:33:39,27.07,,,,,
3572,05/23/2023 17:38:39,27.07,,,,,
3573,05/23/2023 17:43:39,26.98,,,,,
3574,05/23/2023 17:48:39,27.07,,,,,
3575,05/23/2023 17:53:39,27.02,,,,,
3576,05/23/2023 17:58:39,26.94,,,,,
3577,05/23/2023 18:03:39,26.90,,,,,
3578,05/23/2023 18:08:39,26.85,,,,,
3579,05/23/2023 18:13:39,26.77,,,,,
3580,05/23/2023 18:18:39,26.64,,,,,
3581,05/23/2023 18:23:39,26.55,,,,,
3582,05/23/2023 18:28:39,26.47,,,,,
3583,05/23/2023 18:33:39,26.25,,,,,
3584,05/23/2023 18:38:39,26.08,,,,,
3585,05/23/2023 18:43:39,25.91,,,,,
3586,05/23/2023 18:48:39,25.78,,,,,
3587,05/23/2023 18:53:39,25.39,,,,,
3588,05/23/2023 18:58:39,25.05,,,,,
3589,05/23/2023 19:03:39,24.66,,,,,
3590,05/23/2023 19:08:39,24.36,,,,,
3591,05/23/2023 19:13:39,23.98,,,,,
3592,05/23/2023 19:18:39,23.59,,,,,
3593,05/23/2023 19:23:39,23.21,,,,,
3594,05/23/2023 19:28:39,22.91,,,,,
3595,05/23/2023 19:33:39,22.56,,,,,
3596,05/23/2023 19:38:39,22.26,,,,,
3597,05/23/2023 19:43:39,21.92,,,,,
3598,05/23/2023 19:48:39,21.66,,,,,
3599,05/23/2023 19:53:39,21.40,,,,,
3600,05/23/2023 19:58:39,21.10,,,,,
3601,05/23/2023 20:03:39,20.80,,,,,
3602,05/23/2023 20:08:39,20.50,,,,,
3603,05/23/2023 20:13:39,20.20,,,,,
3604,05/23/2023 20:18:39,19.90,,,,,
3605,05/23/2023 20:23:39,19.60,,,,,
3606,05/23/2023 20:28:39,19.39,,,,,
3607,05/23/2023 20:33:39,19.09,,,,,
3608,05/23/2023 20:38:39,18.92,,,,,
3609,05/23/2023 20:43:39,18.66,,,,,
3610,05/23/2023 20:48:39,18.40,,,,,
3611,05/23/2023 20:53:39,18.19,,,,,
3612,05/23/2023 20:58:39,17.93,,,,,
3613,05/23/2023 21:03:39,17.80,,,,,
3614,05/23/2023 21:08:39,17.59,,,,,
3615,05/23/2023 21:13:39,17.46,,,,,
3616,05/23/2023 21:18:39,17.29,,,,,
3617,05/23/2023 21:23:39,17.16,,,,,
3618,05/23/2023 21:28:39,17.03,,,,,
3619,05/23/2023 21:33:39,16.99,,,,,
3620,05/23/2023 21:38:39,16.86,,,,,
3621,05/23/2023 21:43:39,16.69,,,,,
3622,05/23/2023 21:48:39,16.64,,,,,
3623,05/23/2023 21:53:39,16.51,,,,,
3624,05/23/2023 21:58:39,16.34,,,,,
3625,05/23/2023 22:03:39,16.21,,,,,
3626,05/23/2023 22:08:39,16.08,,,,,
3627,05/23/2023 22:13:39,15.96,,,,,
3628,05/23/2023 22:18:39,15.87,,,,,
3629,05/23/2023 22:23:39,15.74,,,,,
3630,05/23/2023 22:28:39,15.61,,,,,
3631,05/23/2023 22:33:39,15.57,,,,,
3632,05/23/2023 22:38:39,15.48,,,,,
3633,05/23/2023 22:43:39,15.40,,,,,
3634,05/23/2023 22:48:39,15.31,,,,,
3635,05/23/2023 22:53:39,15.23,,,,,
3636,05/23/2023 22:58:39,15.18,,,,,
3637,05/23/2023 23:03:39,15.14,,,,,
3638,05/23/2023 23:08:39,15.06,,,,,
3639,05/23/2023 23:13:39,15.06,,,,,
3640,05/23/2023 23:18:39,14.97,,,,,
3641,05/23/2023 23:23:39,14.97,,,,,
3642,05/23/2023 23:28:39,14.97,,,,,
3643,05/23/2023 23:33:39,14.88,,,,,
3644,05/23/2023 23:38:39,14.88,,,,,
3645,05/23/2023 23:43:39,14.80,,,,,
3646,05/23/2023 23:48:39,14.80,,,,,
3647,05/23/2023 23:53:39,14.71,,,,,
3648,05/23/2023 23:58:39,14.71,,,,,
3649,05/24/2023 00:03:39,14.71,,,,,
3650,05/24/2023 00:08:39,14.63,,,,,
3651,05/24/2023 00:13:39,14.58,,,,,
3652,05/24/2023 00:18:39,14.50,,,,,
3653,05/24/2023 00:23:39,14.50,,,,,
3654,05/24/2023 00:28:39,14.41,,,,,
3655,05/24/2023 00:33:39,14.28,,,,,
3656,05/24/2023 00:38:39,14.28,,,,,
3657,05/24/2023 00:43:39,14.11,,,,,
3658,05/24/2023 00:48:39,14.03,,,,,
3659,05/24/2023 00:53:39,13.90,,,,,
3660,05/24/2023 00:58:39,13.77,,,,,
3661,05/24/2023 01:03:39,13.73,,,,,
3662,05/24/2023 01:08:39,13.60,,,,,
3663,05/24/2023 01:13:39,13.55,,,,,
3664,05/24/2023 01:18:39,13.51,,,,,
3665,05/24/2023 01:23:39,13.47,,,,,
3666,05/24/2023 01:28:39,13.38,,,,,
3667,05/24/2023 01:33:39,13.34,,,,,
3668,05/24/2023 01:38:39,13.34,,,,,
3669,05/24/2023 01:43:39,13.30,,,,,
3670,05/24/2023 01:48:39,13.25,,,,,
