#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
8825,06/08/2023 23:23:00,21.53,,,,,
8826,06/08/2023 23:28:00,21.58,,,,,
8827,06/08/2023 23:33:00,21.79,,,,,
8828,06/08/2023 23:38:00,21.53,,,,,
8829,06/08/2023 23:43:00,21.02,,,,,
8830,06/08/2023 23:48:00,20.89,,,,,
8831,06/08/2023 23:53:00,20.68,,,,,
8832,06/08/2023 23:58:00,20.50,,,,,
8833,06/09/2023 00:03:00,20.46,,,,,
8834,06/09/2023 00:08:00,20.37,,,,,
8835,06/09/2023 00:13:00,20.20,,,,,
8836,06/09/2023 00:18:00,20.07,,,,,
8837,06/09/2023 00:23:00,20.07,,,,,
8838,06/09/2023 00:28:00,20.07,,,,,
8839,06/09/2023 00:33:00,20.07,,,,,
8840,06/09/2023 00:38:00,20.07,,,,,
8841,06/09/2023 00:43:00,20.07,,,,,
8842,06/09/2023 00:48:00,20.12,,,,,
8843,06/09/2023 00:53:00,20.25,,,,,
8844,06/09/2023 00:58:00,20.50,,,,,
8845,06/09/2023 01:03:00,20.68,,,,,
8846,06/09/2023 01:08:00,20.25,,,,,
8847,06/09/2023 01:13:00,19.69,,,,,
8848,06/09/2023 01:18:00,19.22,,,,,
8849,06/09/2023 01:23:00,18.83,,,,,
8850,06/09/2023 01:28:00,18.92,,,,,
8851,06/09/2023 01:33:00,19.22,,,,,
8852,06/09/2023 01:38:00,19.30,,,,,
8853,06/09/2023 01:43:00,19.17,,,,,
8854,06/09/2023 01:48:00,19.05,,,,,
8855,06/09/2023 01:53:00,18.83,,,,,
8856,06/09/2023 01:58:00,18.74,,,,,
8857,06/09/2023 02:03:00,18.53,,,,,
8858,06/09/2023 02:08:00,18.44,,,,,
8859,06/09/2023 02:13:00,18.36,,,,,
8860,06/09/2023 02:18:00,18.40,,,,,
8861,06/09/2023 02:23:00,18.49,,,,,
8862,06/09/2023 02:28:00,18.53,,,,,
8863,06/09/2023 02:33:00,18.44,,,,,
8864,06/09/2023 02:38:00,18.36,,,,,
8865,06/09/2023 02:43:00,18.27,,,,,
8866,06/09/2023 02:48:00,18.27,,,,,
8867,06/09/2023 02:53:00,18.27,,,,,
8868,06/09/2023 02:58:00,18.14,,,,,
8869,06/09/2023 03:03:00,17.97,,,,,
8870,06/09/2023 03:08:00,17.89,,,,,
8871,06/09/2023 03:13:00,17.93,,,,,
8872,06/09/2023 03:18:00,18.06,,,,,
8873,06/09/2023 03:23:00,18.10,,,,,
8874,06/09/2023 03:28:00,17.93,,,,,
8875,06/09/2023 03:33:00,17.93,,,,,
8876,06/09/2023 03:38:00,18.06,,,,,
8877,06/09/2023 03:43:00,18.10,,,,,
8878,06/09/2023 03:48:00,18.32,,,,,
8879,06/09/2023 03:53:00,18.14,,,,,
8880,06/09/2023 03:58:00,18.19,,,,,
8881,06/09/2023 04:03:00,18.27,,,,,
8882,06/09/2023 04:08:00,18.19,,,,,
8883,06/09/2023 04:13:00,18.19,,,,,
8884,06/09/2023 04:18:00,18.19,,,,,
8885,06/09/2023 04:23:00,18.27,,,,,
8886,06/09/2023 04:28:00,18.10,,,,,
8887,06/09/2023 04:33:00,17.80,,,,,
8888,06/09/2023 04:38:00,17.67,,,,,
8889,06/09/2023 04:43:00,17.59,,,,,
8890,06/09/2023 04:48:00,17.59,,,,,
8891,06/09/2023 04:53:00,17.54,,,,,
8892,06/09/2023 04:58:00,17.41,,,,,
8893,06/09/2023 05:03:00,17.54,,,,,
8894,06/09/2023 05:08:00,17.59,,,,,
8895,06/09/2023 05:13:00,17.50,,,,,
8896,06/09/2023 05:18:00,17.46,,,,,
8897,06/09/2023 05:23:00,17.20,,,,,
8898,06/09/2023 05:28:00,16.99,,,,,
8899,06/09/2023 05:33:00,16.69,,,,,
8900,06/09/2023 05:38:00,16.43,,,,,
8901,06/09/2023 05:43:00,16.26,,,,,
8902,06/09/2023 05:48:00,16.00,,,,,
8903,06/09/2023 05:53:00,15.96,,,,,
8904,06/09/2023 05:58:00,15.83,,,,,
8905,06/09/2023 06:03:00,16.04,,,,,
8906,06/09/2023 06:08:00,16.08,,,,,
8907,06/09/2023 06:13:00,16.17,,,,,
8908,06/09/2023 06:18:00,16.26,,,,,
8909,06/09/2023 06:23:00,16.47,,,,,
8910,06/09/2023 06:28:00,16.56,,,,,
8911,06/09/2023 06:33:00,16.60,,,,,
8912,06/09/2023 06:38:00,16.69,,,,,
8913,06/09/2023 06:43:00,16.99,,,,,
8914,06/09/2023 06:48:00,17.20,,,,,
8915,06/09/2023 06:53:00,17.46,,,,,
8916,06/09/2023 06:58:00,17.67,,,,,
8917,06/09/2023 07:03:00,17.93,,,,,
8918,06/09/2023 07:08:00,17.93,,,,,
8919,06/09/2023 07:13:00,18.02,,,,,
8920,06/09/2023 07:18:00,18.23,,,,,
8921,06/09/2023 07:23:00,18.40,,,,,
8922,06/09/2023 07:28:00,18.53,,,,,
8923,06/09/2023 07:33:00,18.79,,,,,
8924,06/09/2023 07:38:00,19.13,,,,,
8925,06/09/2023 07:43:00,19.39,,,,,
8926,06/09/2023 07:48:00,19.90,,,,,
8927,06/09/2023 07:53:00,19.95,,,,,
8928,06/09/2023 07:58:00,20.25,,,,,
8929,06/09/2023 08:03:00,20.50,,,,,
8930,06/09/2023 08:08:00,20.68,,,,,
8931,06/09/2023 08:13:00,20.80,,,,,
8932,06/09/2023 08:18:00,21.06,,,,,
8933,06/09/2023 08:23:00,21.36,,,,,
8934,06/09/2023 08:28:00,21.66,,,,,
8935,06/09/2023 08:33:00,21.96,,,,,
8936,06/09/2023 08:38:00,22.31,,,,,
8937,06/09/2023 08:43:00,22.69,,,,,
8938,06/09/2023 08:48:00,23.08,,,,,
8939,06/09/2023 08:53:00,23.16,,,,,
8940,06/09/2023 08:58:00,23.34,,,,,
8941,06/09/2023 09:03:00,23.46,,,,,
8942,06/09/2023 09:08:00,23.68,,,,,
8943,06/09/2023 09:13:00,24.15,,,,,
8944,06/09/2023 09:18:00,24.45,,,,,
8945,06/09/2023 09:23:00,24.79,,,,,
8946,06/09/2023 09:28:00,25.01,,,,,
8947,06/09/2023 09:33:00,25.61,,,,,
8948,06/09/2023 09:38:00,25.87,,,,,
8949,06/09/2023 09:43:00,25.82,,,,,
8950,06/09/2023 09:48:00,26.08,,,,,
8951,06/09/2023 09:53:00,26.51,,,,,
8952,06/09/2023 09:58:00,26.64,,,,,
8953,06/09/2023 10:03:00,26.47,,,,,
8954,06/09/2023 10:08:00,26.08,,,,,
8955,06/09/2023 10:13:00,26.17,,,,,
8956,06/09/2023 10:18:00,26.34,,,,,
8957,06/09/2023 10:23:00,26.94,,,,,
8958,06/09/2023 10:28:00,27.54,,,,,
8959,06/09/2023 10:33:00,27.88,,,,,
8960,06/09/2023 10:38:00,28.10,,,,,
8961,06/09/2023 10:43:00,28.27,,,,,
8962,06/09/2023 10:48:00,28.14,,,,,
8963,06/09/2023 10:53:00,28.44,,,,,
8964,06/09/2023 10:58:00,27.97,,,,,
8965,06/09/2023 11:03:00,27.28,,,,,
8966,06/09/2023 11:08:00,26.68,,,,,
8967,06/09/2023 11:13:00,26.30,,,,,
8968,06/09/2023 11:18:00,26.17,,,,,
8969,06/09/2023 11:23:00,26.17,,,,,
8970,06/09/2023 11:28:00,25.78,,,,,
8971,06/09/2023 11:33:00,25.78,,,,,
8972,06/09/2023 11:38:00,25.74,,,,,
8973,06/09/2023 11:43:00,25.87,,,,,
8974,06/09/2023 11:48:00,25.99,,,,,
8975,06/09/2023 11:53:00,26.34,,,,,
8976,06/09/2023 11:58:00,26.47,,,,,
8977,06/09/2023 12:03:00,26.51,,,,,
8978,06/09/2023 12:08:00,26.72,,,,,
8979,06/09/2023 12:13:00,26.64,,,,,
8980,06/09/2023 12:18:00,26.51,,,,,
8981,06/09/2023 12:23:00,26.72,,,,,
8982,06/09/2023 12:28:00,27.11,,,,,
8983,06/09/2023 12:33:00,27.54,,,,,
8984,06/09/2023 12:38:00,27.63,,,,,
8985,06/09/2023 12:43:00,28.05,,,,,
8986,06/09/2023 12:48:00,28.48,,,,,
8987,06/09/2023 12:53:00,28.61,,,,,
8988,06/09/2023 12:58:00,28.53,,,,,
8989,06/09/2023 13:03:00,28.44,,,,,
8990,06/09/2023 13:08:00,28.53,,,,,
8991,06/09/2023 13:13:00,28.57,,,,,
8992,06/09/2023 13:18:00,29.00,,,,,
8993,06/09/2023 13:23:00,29.34,,,,,
8994,06/09/2023 13:28:00,29.47,,,,,
8995,06/09/2023 13:33:00,29.43,,,,,
8996,06/09/2023 13:38:00,29.60,,,,,
8997,06/09/2023 13:43:00,30.03,,,,,
8998,06/09/2023 13:48:00,29.90,,,,,
8999,06/09/2023 13:53:00,29.86,,,,,
9000,06/09/2023 13:58:00,30.24,,,,,
9001,06/09/2023 14:03:00,30.89,,,,,
9002,06/09/2023 14:08:00,31.44,,,,,
9003,06/09/2023 14:13:00,31.40,,,,,
9004,06/09/2023 14:18:00,30.93,,,,,
9005,06/09/2023 14:23:00,30.71,,,,,
9006,06/09/2023 14:28:00,30.97,,,,,
9007,06/09/2023 14:33:00,31.27,,,,,
9008,06/09/2023 14:38:00,31.61,,,,,
9009,06/09/2023 14:43:00,31.57,,,,,
9010,06/09/2023 14:48:00,31.53,,,,,
9011,06/09/2023 14:53:00,31.61,,,,,
9012,06/09/2023 14:58:00,31.83,,,,,
9013,06/09/2023 15:03:00,31.96,,,,,
9014,06/09/2023 15:08:00,31.61,,,,,
9015,06/09/2023 15:13:00,31.19,,,,,
9016,06/09/2023 15:18:00,30.89,,,,,
9017,06/09/2023 15:23:00,30.67,,,,,
9018,06/09/2023 15:28:00,30.80,,,,,
9019,06/09/2023 15:33:00,30.63,,,,,
9020,06/09/2023 15:38:00,30.33,,,,,
9021,06/09/2023 15:43:00,30.37,,,,,
9022,06/09/2023 15:48:00,30.03,,,,,
9023,06/09/2023 15:53:00,29.38,,,,,
9024,06/09/2023 15:58:00,29.13,,,,,
9025,06/09/2023 16:03:00,29.04,,,,,
9026,06/09/2023 16:08:00,29.21,,,,,
9027,06/09/2023 16:13:00,29.30,,,,,
9028,06/09/2023 16:18:00,29.38,,,,,
9029,06/09/2023 16:23:00,29.51,,,,,
9030,06/09/2023 16:28:00,29.73,,,,,
9031,06/09/2023 16:33:00,30.11,,,,,
9032,06/09/2023 16:38:00,30.50,,,,,
9033,06/09/2023 16:43:00,30.63,,,,,
9034,06/09/2023 16:48:00,30.71,,,,,
9035,06/09/2023 16:53:00,30.89,,,,,
9036,06/09/2023 16:58:00,30.84,,,,,
9037,06/09/2023 17:03:00,31.10,,,,,
9038,06/09/2023 17:08:00,31.19,,,,,
9039,06/09/2023 17:13:00,30.89,,,,,
9040,06/09/2023 17:18:00,30.76,,,,,
9041,06/09/2023 17:23:00,30.80,,,,,
9042,06/09/2023 17:28:00,30.63,,,,,
9043,06/09/2023 17:33:00,30.37,,,,,
9044,06/09/2023 17:38:00,30.33,,,,,
9045,06/09/2023 17:43:00,30.07,,,,,
9046,06/09/2023 17:48:00,29.86,,,,,
9047,06/09/2023 17:53:00,29.47,,,,,
9048,06/09/2023 17:58:00,29.13,,,,,
9049,06/09/2023 18:03:00,28.74,,,,,
9050,06/09/2023 18:08:00,28.57,,,,,
9051,06/09/2023 18:13:00,28.40,,,,,
9052,06/09/2023 18:18:00,28.53,,,,,
9053,06/09/2023 18:23:00,28.44,,,,,
9054,06/09/2023 18:28:00,28.27,,,,,
9055,06/09/2023 18:33:00,28.10,,,,,
9056,06/09/2023 18:38:00,27.97,,,,,
9057,06/09/2023 18:43:00,27.67,,,,,
9058,06/09/2023 18:48:00,27.15,,,,,
9059,06/09/2023 18:53:00,26.81,,,,,
9060,06/09/2023 18:58:00,26.47,,,,,
9061,06/09/2023 19:03:00,26.17,,,,,
9062,06/09/2023 19:08:00,25.87,,,,,
9063,06/09/2023 19:13:00,25.65,,,,,
9064,06/09/2023 19:18:00,25.39,,,,,
9065,06/09/2023 19:23:00,25.18,,,,,
9066,06/09/2023 19:28:00,25.01,,,,,
9067,06/09/2023 19:33:00,24.79,,,,,
9068,06/09/2023 19:38:00,24.54,,,,,
9069,06/09/2023 19:43:00,24.11,,,,,
9070,06/09/2023 19:48:00,23.89,,,,,
9071,06/09/2023 19:53:00,23.68,,,,,
9072,06/09/2023 19:58:00,23.34,,,,,
9073,06/09/2023 20:03:00,23.03,,,,,
9074,06/09/2023 20:08:00,22.69,,,,,
9075,06/09/2023 20:13:00,22.43,,,,,
9076,06/09/2023 20:18:00,22.26,,,,,
9077,06/09/2023 20:23:00,22.13,,,,,
9078,06/09/2023 20:28:00,22.09,,,,,
9079,06/09/2023 20:33:00,21.96,,,,,
9080,06/09/2023 20:38:00,21.83,,,,,
9081,06/09/2023 20:43:00,21.53,,,,,
9082,06/09/2023 20:48:00,21.23,,,,,
9083,06/09/2023 20:53:00,21.32,,,,,
9084,06/09/2023 20:58:00,21.49,,,,,
9085,06/09/2023 21:03:00,21.45,,,,,
9086,06/09/2023 21:08:00,21.49,,,,,
9087,06/09/2023 21:13:00,21.45,,,,,
9088,06/09/2023 21:18:00,21.40,,,,,
9089,06/09/2023 21:23:00,21.28,,,,,
9090,06/09/2023 21:28:00,21.32,,,,,
9091,06/09/2023 21:33:00,21.45,,,,,
9092,06/09/2023 21:38:00,21.36,,,,,
9093,06/09/2023 21:43:00,21.28,,,,,
9094,06/09/2023 21:48:00,21.19,,,,,
9095,06/09/2023 21:53:00,20.89,,,,,
9096,06/09/2023 21:58:00,20.68,,,,,
9097,06/09/2023 22:03:00,20.50,,,,,
9098,06/09/2023 22:08:00,20.33,,,,,
9099,06/09/2023 22:13:00,20.03,,,,,
9100,06/09/2023 22:18:00,19.90,,,,,
9101,06/09/2023 22:23:00,19.56,,,,,
9102,06/09/2023 22:28:00,18.92,,,,,
9103,06/09/2023 22:33:00,18.40,,,,,
9104,06/09/2023 22:38:00,18.10,,,,,
9105,06/09/2023 22:43:00,17.80,,,,,
9106,06/09/2023 22:48:00,17.67,,,,,
9107,06/09/2023 22:53:00,17.54,,,,,
9108,06/09/2023 22:58:00,17.37,,,,,
9109,06/09/2023 23:03:00,17.29,,,,,
9110,06/09/2023 23:08:00,17.07,,,,,
9111,06/09/2023 23:13:00,17.03,,,,,
9112,06/09/2023 23:18:00,17.03,,,,,
9113,06/09/2023 23:23:00,17.11,,,,,
9114,06/09/2023 23:28:00,17.20,,,,,
9115,06/09/2023 23:33:00,17.20,,,,,
9116,06/09/2023 23:38:00,17.24,,,,,
9117,06/09/2023 23:43:00,17.29,,,,,
9118,06/09/2023 23:48:00,17.33,,,,,
9119,06/09/2023 23:53:00,17.29,,,,,
9120,06/09/2023 23:58:00,17.33,,,,,
9121,06/10/2023 00:03:00,17.41,,,,,
9122,06/10/2023 00:08:00,17.59,,,,,
9123,06/10/2023 00:13:00,17.33,,,,,
9124,06/10/2023 00:18:00,17.16,,,,,
9125,06/10/2023 00:23:00,16.99,,,,,
9126,06/10/2023 00:28:00,16.73,,,,,
9127,06/10/2023 00:33:00,16.64,,,,,
9128,06/10/2023 00:38:00,16.56,,,,,
9129,06/10/2023 00:43:00,16.51,,,,,
9130,06/10/2023 00:48:00,16.43,,,,,
9131,06/10/2023 00:53:00,16.69,,,,,
9132,06/10/2023 00:58:00,16.81,,,,,
9133,06/10/2023 01:03:00,16.90,,,,,
9134,06/10/2023 01:08:00,16.99,,,,,
9135,06/10/2023 01:13:00,17.11,,,,,
9136,06/10/2023 01:18:00,17.07,,,,,
9137,06/10/2023 01:23:00,17.03,,,,,
9138,06/10/2023 01:28:00,17.11,,,,,
9139,06/10/2023 01:33:00,17.16,,,,,
9140,06/10/2023 01:38:00,17.11,,,,,
9141,06/10/2023 01:43:00,16.90,,,,,
9142,06/10/2023 01:48:00,16.77,,,,,
9143,06/10/2023 01:53:00,16.69,,,,,
9144,06/10/2023 01:58:00,16.77,,,,,
9145,06/10/2023 02:03:00,16.77,,,,,
9146,06/10/2023 02:08:00,16.69,,,,,
9147,06/10/2023 02:13:00,16.51,,,,,
9148,06/10/2023 02:18:00,16.39,,,,,
9149,06/10/2023 02:23:00,16.17,,,,,
9150,06/10/2023 02:28:00,16.08,,,,,
9151,06/10/2023 02:33:00,16.34,,,,,
9152,06/10/2023 02:38:00,16.39,,,,,
9153,06/10/2023 02:43:00,16.43,,,,,
9154,06/10/2023 02:48:00,16.39,,,,,
9155,06/10/2023 02:53:00,16.43,,,,,
9156,06/10/2023 02:58:00,16.26,,,,,
9157,06/10/2023 03:03:00,16.00,,,,,
9158,06/10/2023 03:08:00,15.74,,,,,
9159,06/10/2023 03:13:00,15.40,,,,,
9160,06/10/2023 03:18:00,15.23,,,,,
9161,06/10/2023 03:23:00,15.01,,,,,
9162,06/10/2023 03:28:00,14.93,,,,,
9163,06/10/2023 03:33:00,14.80,,,,,
9164,06/10/2023 03:38:00,14.67,,,,,
9165,06/10/2023 03:43:00,14.54,,,,,
9166,06/10/2023 03:48:00,14.63,,,,,
9167,06/10/2023 03:53:00,14.54,,,,,
9168,06/10/2023 03:58:00,14.50,,,,,
9169,06/10/2023 04:03:00,14.33,,,,,
9170,06/10/2023 04:08:00,14.28,,,,,
9171,06/10/2023 04:13:00,14.20,,,,,
9172,06/10/2023 04:18:00,14.07,,,,,
9173,06/10/2023 04:23:00,14.03,,,,,
9174,06/10/2023 04:28:00,14.03,,,,,
9175,06/10/2023 04:33:00,14.15,,,,,
9176,06/10/2023 04:38:00,14.24,,,,,
9177,06/10/2023 04:43:00,14.37,,,,,
9178,06/10/2023 04:48:00,14.50,,,,,
9179,06/10/2023 04:53:00,14.54,,,,,
9180,06/10/2023 04:58:00,14.58,,,,,
9181,06/10/2023 05:03:00,14.58,,,,,
9182,06/10/2023 05:08:00,14.63,,,,,
9183,06/10/2023 05:13:00,14.58,,,,,
9184,06/10/2023 05:18:00,14.54,,,,,
9185,06/10/2023 05:23:00,14.41,,,,,
9186,06/10/2023 05:28:00,14.24,,,,,
9187,06/10/2023 05:33:00,14.11,,,,,
9188,06/10/2023 05:38:00,14.03,,,,,
9189,06/10/2023 05:43:00,13.85,,,,,
9190,06/10/2023 05:48:00,13.77,,,,,
9191,06/10/2023 05:53:00,13.60,,,,,
9192,06/10/2023 05:58:00,13.51,,,,,
9193,06/10/2023 06:03:00,13.38,,,,,
9194,06/10/2023 06:08:00,13.34,,,,,
9195,06/10/2023 06:13:00,13.38,,,,,
9196,06/10/2023 06:18:00,13.51,,,,,
9197,06/10/2023 06:23:00,13.64,,,,,
9198,06/10/2023 06:28:00,13.81,,,,,
9199,06/10/2023 06:33:00,13.94,,,,,
9200,06/10/2023 06:38:00,14.07,,,,,
9201,06/10/2023 06:43:00,14.24,,,,,
9202,06/10/2023 06:48:00,14.37,,,,,
9203,06/10/2023 06:53:00,14.50,,,,,
9204,06/10/2023 06:58:00,14.71,,,,,
9205,06/10/2023 07:03:00,14.80,,,,,
9206,06/10/2023 07:08:00,14.88,,,,,
9207,06/10/2023 07:13:00,14.93,,,,,
9208,06/10/2023 07:18:00,15.06,,,,,
9209,06/10/2023 07:23:00,15.14,,,,,
9210,06/10/2023 07:28:00,15.23,,,,,
9211,06/10/2023 07:33:00,15.36,,,,,
9212,06/10/2023 07:38:00,15.53,,,,,
9213,06/10/2023 07:43:00,15.70,,,,,
9214,06/10/2023 07:48:00,15.87,,,,,
9215,06/10/2023 07:53:00,16.00,,,,,
9216,06/10/2023 07:58:00,16.13,,,,,
9217,06/10/2023 08:03:00,16.34,,,,,
9218,06/10/2023 08:08:00,16.56,,,,,
9219,06/10/2023 08:13:00,16.90,,,,,
9220,06/10/2023 08:18:00,17.37,,,,,
9221,06/10/2023 08:23:00,17.72,,,,,
9222,06/10/2023 08:28:00,18.14,,,,,
9223,06/10/2023 08:33:00,18.66,,,,,
9224,06/10/2023 08:38:00,19.05,,,,,
9225,06/10/2023 08:43:00,19.43,,,,,
9226,06/10/2023 08:48:00,19.65,,,,,
9227,06/10/2023 08:53:00,20.03,,,,,
9228,06/10/2023 08:58:00,20.59,,,,,
9229,06/10/2023 09:03:00,20.63,,,,,
9230,06/10/2023 09:08:00,20.85,,,,,
9231,06/10/2023 09:13:00,20.93,,,,,
9232,06/10/2023 09:18:00,21.10,,,,,
9233,06/10/2023 09:23:00,21.23,,,,,
9234,06/10/2023 09:28:00,21.49,,,,,
9235,06/10/2023 09:33:00,21.83,,,,,
9236,06/10/2023 09:38:00,21.96,,,,,
9237,06/10/2023 09:43:00,22.22,,,,,
9238,06/10/2023 09:48:00,22.35,,,,,
9239,06/10/2023 09:53:00,22.43,,,,,
9240,06/10/2023 09:58:00,22.56,,,,,
9241,06/10/2023 10:03:00,22.86,,,,,
9242,06/10/2023 10:08:00,22.99,,,,,
9243,06/10/2023 10:13:00,23.34,,,,,
9244,06/10/2023 10:18:00,23.64,,,,,
9245,06/10/2023 10:23:00,23.98,,,,,
9246,06/10/2023 10:28:00,24.28,,,,,
9247,06/10/2023 10:33:00,24.79,,,,,
9248,06/10/2023 10:38:00,25.39,,,,,
9249,06/10/2023 10:43:00,25.99,,,,,
9250,06/10/2023 10:48:00,26.17,,,,,
9251,06/10/2023 10:53:00,26.38,,,,,
9252,06/10/2023 10:58:00,26.55,,,,,
9253,06/10/2023 11:03:00,26.60,,,,,
9254,06/10/2023 11:08:00,26.42,,,,,
9255,06/10/2023 11:13:00,26.17,,,,,
9256,06/10/2023 11:18:00,25.99,,,,,
9257,06/10/2023 11:23:00,26.30,,,,,
9258,06/10/2023 11:28:00,26.47,,,,,
9259,06/10/2023 11:33:00,26.85,,,,,
9260,06/10/2023 11:38:00,27.02,,,,,
9261,06/10/2023 11:43:00,27.41,,,,,
9262,06/10/2023 11:48:00,27.75,,,,,
9263,06/10/2023 11:53:00,28.10,,,,,
9264,06/10/2023 11:58:00,28.05,,,,,
9265,06/10/2023 12:03:00,28.40,,,,,
9266,06/10/2023 12:08:00,28.40,,,,,
9267,06/10/2023 12:13:00,28.10,,,,,
9268,06/10/2023 12:18:00,27.97,,,,,
9269,06/10/2023 12:23:00,28.44,,,,,
9270,06/10/2023 12:28:00,28.91,,,,,
9271,06/10/2023 12:33:00,28.74,,,,,
9272,06/10/2023 12:38:00,28.27,,,,,
9273,06/10/2023 12:43:00,28.23,,,,,
9274,06/10/2023 12:48:00,28.23,,,,,
9275,06/10/2023 12:53:00,28.27,,,,,
9276,06/10/2023 12:58:00,27.88,,,,,
9277,06/10/2023 13:03:00,27.71,,,,,
9278,06/10/2023 13:08:00,27.71,,,,,
9279,06/10/2023 13:13:00,27.54,,,,,
9280,06/10/2023 13:18:00,27.45,,,,,
9281,06/10/2023 13:23:00,27.58,,,,,
9282,06/10/2023 13:28:00,27.80,,,,,
9283,06/10/2023 13:33:00,28.10,,,,,
9284,06/10/2023 13:38:00,28.48,,,,,
9285,06/10/2023 13:43:00,28.74,,,,,
9286,06/10/2023 13:48:00,28.70,,,,,
9287,06/10/2023 13:53:00,28.83,,,,,
9288,06/10/2023 13:58:00,28.74,,,,,
9289,06/10/2023 14:03:00,28.95,,,,,
9290,06/10/2023 14:08:00,28.91,,,,,
9291,06/10/2023 14:13:00,29.00,,,,,
9292,06/10/2023 14:18:00,29.13,,,,,
9293,06/10/2023 14:23:00,29.43,,,,,
9294,06/10/2023 14:28:00,29.73,,,,,
9295,06/10/2023 14:33:00,30.03,,,,,
9296,06/10/2023 14:38:00,30.67,,,,,
9297,06/10/2023 14:43:00,30.41,,,,,
9298,06/10/2023 14:48:00,30.41,,,,,
9299,06/10/2023 14:53:00,30.71,,,,,
9300,06/10/2023 14:58:00,31.01,,,,,
9301,06/10/2023 15:03:00,30.76,,,,,
9302,06/10/2023 15:08:00,30.50,,,,,
9303,06/10/2023 15:13:00,30.37,,,,,
9304,06/10/2023 15:18:00,30.54,,,,,
9305,06/10/2023 15:23:00,30.41,,,,,
9306,06/10/2023 15:28:00,30.28,,,,,
9307,06/10/2023 15:33:00,29.90,,,,,
9308,06/10/2023 15:38:00,29.86,,,,,
9309,06/10/2023 15:43:00,29.94,,,,,
9310,06/10/2023 15:48:00,29.86,,,,,
9311,06/10/2023 15:53:00,29.60,,,,,
9312,06/10/2023 15:58:00,29.30,,,,,
9313,06/10/2023 16:03:00,28.87,,,,,
9314,06/10/2023 16:08:00,28.53,,,,,
9315,06/10/2023 16:13:00,28.14,,,,,
9316,06/10/2023 16:18:00,27.88,,,,,
9317,06/10/2023 16:23:00,27.67,,,,,
9318,06/10/2023 16:28:00,27.37,,,,,
9319,06/10/2023 16:33:00,27.11,,,,,
9320,06/10/2023 16:38:00,26.94,,,,,
9321,06/10/2023 16:43:00,26.81,,,,,
9322,06/10/2023 16:48:00,26.77,,,,,
9323,06/10/2023 16:53:00,26.72,,,,,
9324,06/10/2023 16:58:00,26.60,,,,,
9325,06/10/2023 17:03:00,26.64,,,,,
9326,06/10/2023 17:08:00,26.55,,,,,
9327,06/10/2023 17:13:00,26.64,,,,,
9328,06/10/2023 17:18:00,26.72,,,,,
9329,06/10/2023 17:23:00,26.90,,,,,
9330,06/10/2023 17:28:00,27.20,,,,,
9331,06/10/2023 17:33:00,27.41,,,,,
9332,06/10/2023 17:38:00,27.67,,,,,
9333,06/10/2023 17:43:00,27.88,,,,,
9334,06/10/2023 17:48:00,27.93,,,,,
9335,06/10/2023 17:53:00,27.93,,,,,
9336,06/10/2023 17:58:00,28.01,,,,,
9337,06/10/2023 18:03:00,27.97,,,,,
9338,06/10/2023 18:08:00,27.97,,,,,
9339,06/10/2023 18:13:00,27.97,,,,,
9340,06/10/2023 18:18:00,28.01,,,,,
9341,06/10/2023 18:23:00,27.93,,,,,
9342,06/10/2023 18:28:00,27.84,,,,,
9343,06/10/2023 18:33:00,27.75,,,,,
9344,06/10/2023 18:38:00,27.71,,,,,
9345,06/10/2023 18:43:00,27.50,,,,,
9346,06/10/2023 18:48:00,27.24,,,,,
9347,06/10/2023 18:53:00,27.02,,,,,
9348,06/10/2023 18:58:00,26.77,,,,,
9349,06/10/2023 19:03:00,26.60,,,,,
9350,06/10/2023 19:08:00,26.47,,,,,
9351,06/10/2023 19:13:00,26.38,,,,,
9352,06/10/2023 19:18:00,26.25,,,,,
9353,06/10/2023 19:23:00,26.04,,,,,
9354,06/10/2023 19:28:00,25.87,,,,,
9355,06/10/2023 19:33:00,25.69,,,,,
9356,06/10/2023 19:38:00,25.48,,,,,
9357,06/10/2023 19:43:00,25.14,,,,,
9358,06/10/2023 19:48:00,24.88,,,,,
9359,06/10/2023 19:53:00,24.58,,,,,
9360,06/10/2023 19:58:00,24.28,,,,,
9361,06/10/2023 20:03:00,24.02,,,,,
9362,06/10/2023 20:08:00,23.72,,,,,
9363,06/10/2023 20:13:00,23.59,,,,,
9364,06/10/2023 20:18:00,23.34,,,,,
9365,06/10/2023 20:23:00,23.12,,,,,
9366,06/10/2023 20:28:00,23.03,,,,,
9367,06/10/2023 20:33:00,22.78,,,,,
9368,06/10/2023 20:38:00,22.61,,,,,
9369,06/10/2023 20:43:00,22.35,,,,,
9370,06/10/2023 20:48:00,22.22,,,,,
9371,06/10/2023 20:53:00,22.18,,,,,
9372,06/10/2023 20:58:00,22.09,,,,,
9373,06/10/2023 21:03:00,21.96,,,,,
9374,06/10/2023 21:08:00,21.75,,,,,
9375,06/10/2023 21:13:00,21.53,,,,,
9376,06/10/2023 21:18:00,21.28,,,,,
9377,06/10/2023 21:23:00,21.06,,,,,
9378,06/10/2023 21:28:00,20.80,,,,,
9379,06/10/2023 21:33:00,20.55,,,,,
9380,06/10/2023 21:38:00,20.29,,,,,
9381,06/10/2023 21:43:00,20.16,,,,,
