#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1153,07/10/2023 12:20:55,24.62,,,,,
1154,07/10/2023 12:25:55,24.71,,,,,
1155,07/10/2023 12:30:55,24.84,,,,,
1156,07/10/2023 12:35:55,25.05,,,,,
1157,07/10/2023 12:40:55,25.18,,,,,
1158,07/10/2023 12:45:55,25.35,,,,,
1159,07/10/2023 12:50:55,25.44,,,,,
1160,07/10/2023 12:55:55,25.52,,,,,
1161,07/10/2023 13:00:55,25.57,,,,,
1162,07/10/2023 13:05:55,25.78,,,,,
1163,07/10/2023 13:10:55,25.95,,,,,
1164,07/10/2023 13:15:55,26.17,,,,,
1165,07/10/2023 13:20:55,26.42,,,,,
1166,07/10/2023 13:25:55,26.64,,,,,
1167,07/10/2023 13:30:55,26.85,,,,,
1168,07/10/2023 13:35:55,27.07,,,,,
1169,07/10/2023 13:40:55,27.24,,,,,
1170,07/10/2023 13:45:55,27.45,,,,,
1171,07/10/2023 13:50:55,27.58,,,,,
1172,07/10/2023 13:55:55,27.67,,,,,
1173,07/10/2023 14:00:55,27.88,,,,,
1174,07/10/2023 14:05:55,27.97,,,,,
1175,07/10/2023 14:10:55,28.14,,,,,
1176,07/10/2023 14:15:55,28.14,,,,,
1177,07/10/2023 14:20:55,28.27,,,,,
1178,07/10/2023 14:25:55,28.40,,,,,
1179,07/10/2023 14:30:55,28.53,,,,,
1180,07/10/2023 14:35:55,28.70,,,,,
1181,07/10/2023 14:40:55,28.78,,,,,
1182,07/10/2023 14:45:55,29.00,,,,,
1183,07/10/2023 14:50:55,29.17,,,,,
1184,07/10/2023 14:55:55,29.21,,,,,
1185,07/10/2023 15:00:55,29.34,,,,,
1186,07/10/2023 15:05:55,29.47,,,,,
1187,07/10/2023 15:10:55,29.43,,,,,
1188,07/10/2023 15:15:55,29.51,,,,,
1189,07/10/2023 15:20:55,29.56,,,,,
1190,07/10/2023 15:25:55,29.68,,,,,
1191,07/10/2023 15:30:55,29.77,,,,,
1192,07/10/2023 15:35:55,29.90,,,,,
1193,07/10/2023 15:40:55,29.98,,,,,
1194,07/10/2023 15:45:55,30.11,,,,,
1195,07/10/2023 15:50:55,30.20,,,,,
1196,07/10/2023 15:55:55,30.33,,,,,
1197,07/10/2023 16:00:55,30.54,,,,,
1198,07/10/2023 16:05:55,30.67,,,,,
1199,07/10/2023 16:10:55,30.80,,,,,
1200,07/10/2023 16:15:55,30.89,,,,,
1201,07/10/2023 16:20:55,31.01,,,,,
1202,07/10/2023 16:25:55,31.06,,,,,
1203,07/10/2023 16:30:55,31.23,,,,,
1204,07/10/2023 16:35:55,31.40,,,,,
1205,07/10/2023 16:40:55,31.49,,,,,
1206,07/10/2023 16:45:55,31.61,,,,,
1207,07/10/2023 16:50:55,31.66,,,,,
1208,07/10/2023 16:55:55,31.74,,,,,
1209,07/10/2023 17:00:55,31.83,,,,,
1210,07/10/2023 17:05:55,31.87,,,,,
1211,07/10/2023 17:10:55,31.83,,,,,
1212,07/10/2023 17:15:55,31.74,,,,,
1213,07/10/2023 17:20:55,31.66,,,,,
1214,07/10/2023 17:25:55,31.53,,,,,
1215,07/10/2023 17:30:55,31.49,,,,,
1216,07/10/2023 17:35:55,31.44,,,,,
1217,07/10/2023 17:40:55,31.40,,,,,
1218,07/10/2023 17:45:55,31.31,,,,,
1219,07/10/2023 17:50:55,31.31,,,,,
1220,07/10/2023 17:55:55,31.27,,,,,
1221,07/10/2023 18:00:55,31.19,,,,,
1222,07/10/2023 18:05:55,31.19,,,,,
1223,07/10/2023 18:10:55,31.31,,,,,
1224,07/10/2023 18:15:55,31.27,,,,,
1225,07/10/2023 18:20:55,31.31,,,,,
1226,07/10/2023 18:25:55,31.31,,,,,
1227,07/10/2023 18:30:55,31.31,,,,,
1228,07/10/2023 18:35:55,31.31,,,,,
1229,07/10/2023 18:40:55,31.19,,,,,
1230,07/10/2023 18:45:55,31.14,,,,,
1231,07/10/2023 18:50:55,31.06,,,,,
1232,07/10/2023 18:55:55,30.97,,,,,
1233,07/10/2023 19:00:55,31.10,,,,,
1234,07/10/2023 19:05:55,31.23,,,,,
1235,07/10/2023 19:10:55,31.23,,,,,
1236,07/10/2023 19:15:55,31.10,,,,,
1237,07/10/2023 19:20:55,31.01,,,,,
1238,07/10/2023 19:25:55,30.80,,,,,
1239,07/10/2023 19:30:55,30.59,,,,,
1240,07/10/2023 19:35:55,30.37,,,,,
1241,07/10/2023 19:40:55,30.11,,,,,
1242,07/10/2023 19:45:55,29.90,,,,,
1243,07/10/2023 19:50:55,29.68,,,,,
1244,07/10/2023 19:55:55,29.38,,,,,
1245,07/10/2023 20:00:55,29.17,,,,,
1246,07/10/2023 20:05:55,28.87,,,,,
1247,07/10/2023 20:10:55,28.61,,,,,
1248,07/10/2023 20:15:55,28.31,,,,,
1249,07/10/2023 20:20:55,28.05,,,,,
1250,07/10/2023 20:25:55,27.71,,,,,
1251,07/10/2023 20:30:55,27.45,,,,,
1252,07/10/2023 20:35:55,27.07,,,,,
1253,07/10/2023 20:40:55,26.68,,,,,
1254,07/10/2023 20:45:55,26.34,,,,,
1255,07/10/2023 20:50:55,25.99,,,,,
1256,07/10/2023 20:55:55,25.65,,,,,
1257,07/10/2023 21:00:55,25.39,,,,,
1258,07/10/2023 21:05:55,25.05,,,,,
1259,07/10/2023 21:10:55,24.75,,,,,
1260,07/10/2023 21:15:55,24.45,,,,,
1261,07/10/2023 21:20:55,24.19,,,,,
1262,07/10/2023 21:25:55,23.94,,,,,
1263,07/10/2023 21:30:55,23.68,,,,,
1264,07/10/2023 21:35:55,23.38,,,,,
1265,07/10/2023 21:40:55,23.12,,,,,
1266,07/10/2023 21:45:55,22.91,,,,,
1267,07/10/2023 21:50:55,22.65,,,,,
1268,07/10/2023 21:55:55,22.43,,,,,
1269,07/10/2023 22:00:55,22.22,,,,,
1270,07/10/2023 22:05:55,22.01,,,,,
1271,07/10/2023 22:10:55,21.88,,,,,
1272,07/10/2023 22:15:55,21.66,,,,,
1273,07/10/2023 22:20:55,21.53,,,,,
1274,07/10/2023 22:25:55,21.40,,,,,
1275,07/10/2023 22:30:55,21.28,,,,,
1276,07/10/2023 22:35:55,21.10,,,,,
1277,07/10/2023 22:40:55,20.98,,,,,
1278,07/10/2023 22:45:55,20.85,,,,,
1279,07/10/2023 22:50:55,20.76,,,,,
1280,07/10/2023 22:55:55,20.59,,,,,
1281,07/10/2023 23:00:55,20.46,,,,,
1282,07/10/2023 23:05:55,20.29,,,,,
1283,07/10/2023 23:10:55,20.20,,,,,
1284,07/10/2023 23:15:55,20.03,,,,,
1285,07/10/2023 23:20:55,19.99,,,,,
1286,07/10/2023 23:25:55,19.86,,,,,
1287,07/10/2023 23:30:55,19.77,,,,,
1288,07/10/2023 23:35:55,19.65,,,,,
1289,07/10/2023 23:40:55,19.60,,,,,
1290,07/10/2023 23:45:55,19.52,,,,,
1291,07/10/2023 23:50:55,19.43,,,,,
1292,07/10/2023 23:55:55,19.35,,,,,
1293,07/11/2023 00:00:55,19.30,,,,,
1294,07/11/2023 00:05:55,19.30,,,,,
1295,07/11/2023 00:10:55,19.22,,,,,
1296,07/11/2023 00:15:55,19.13,,,,,
1297,07/11/2023 00:20:55,19.09,,,,,
1298,07/11/2023 00:25:55,19.09,,,,,
1299,07/11/2023 00:30:55,19.00,,,,,
1300,07/11/2023 00:35:55,18.96,,,,,
1301,07/11/2023 00:40:55,18.87,,,,,
1302,07/11/2023 00:45:55,18.79,,,,,
1303,07/11/2023 00:50:55,18.66,,,,,
1304,07/11/2023 00:55:55,18.53,,,,,
1305,07/11/2023 01:00:55,18.44,,,,,
1306,07/11/2023 01:05:55,18.32,,,,,
1307,07/11/2023 01:10:55,18.14,,,,,
1308,07/11/2023 01:15:55,18.10,,,,,
1309,07/11/2023 01:20:55,18.14,,,,,
1310,07/11/2023 01:25:55,18.10,,,,,
1311,07/11/2023 01:30:55,18.02,,,,,
1312,07/11/2023 01:35:55,17.89,,,,,
1313,07/11/2023 01:40:55,17.84,,,,,
1314,07/11/2023 01:45:55,17.76,,,,,
1315,07/11/2023 01:50:55,17.67,,,,,
1316,07/11/2023 01:55:55,17.50,,,,,
1317,07/11/2023 02:00:55,17.37,,,,,
1318,07/11/2023 02:05:55,17.24,,,,,
1319,07/11/2023 02:10:55,17.16,,,,,
1320,07/11/2023 02:15:55,17.07,,,,,
1321,07/11/2023 02:20:55,16.99,,,,,
1322,07/11/2023 02:25:55,16.94,,,,,
1323,07/11/2023 02:30:55,16.81,,,,,
1324,07/11/2023 02:35:55,16.86,,,,,
1325,07/11/2023 02:40:55,16.73,,,,,
1326,07/11/2023 02:45:55,16.69,,,,,
1327,07/11/2023 02:50:55,16.60,,,,,
1328,07/11/2023 02:55:55,16.51,,,,,
1329,07/11/2023 03:00:55,16.43,,,,,
1330,07/11/2023 03:05:55,16.43,,,,,
1331,07/11/2023 03:10:55,16.43,,,,,
1332,07/11/2023 03:15:55,16.34,,,,,
1333,07/11/2023 03:20:55,16.30,,,,,
1334,07/11/2023 03:25:55,16.26,,,,,
1335,07/11/2023 03:30:55,16.17,,,,,
1336,07/11/2023 03:35:55,16.08,,,,,
1337,07/11/2023 03:40:55,16.08,,,,,
1338,07/11/2023 03:45:55,16.00,,,,,
1339,07/11/2023 03:50:55,15.96,,,,,
1340,07/11/2023 03:55:55,15.87,,,,,
1341,07/11/2023 04:00:55,15.78,,,,,
1342,07/11/2023 04:05:55,15.78,,,,,
1343,07/11/2023 04:10:55,15.66,,,,,
1344,07/11/2023 04:15:55,15.66,,,,,
1345,07/11/2023 04:20:55,15.61,,,,,
1346,07/11/2023 04:25:55,15.53,,,,,
1347,07/11/2023 04:30:55,15.40,,,,,
1348,07/11/2023 04:35:55,15.44,,,,,
1349,07/11/2023 04:40:55,15.36,,,,,
1350,07/11/2023 04:45:55,15.31,,,,,
1351,07/11/2023 04:50:55,15.31,,,,,
1352,07/11/2023 04:55:55,15.27,,,,,
1353,07/11/2023 05:00:55,15.31,,,,,
1354,07/11/2023 05:05:55,15.31,,,,,
1355,07/11/2023 05:10:55,15.36,,,,,
1356,07/11/2023 05:15:55,15.27,,,,,
1357,07/11/2023 05:20:55,15.14,,,,,
1358,07/11/2023 05:25:55,15.10,,,,,
1359,07/11/2023 05:30:55,15.06,,,,,
1360,07/11/2023 05:35:55,15.01,,,,,
1361,07/11/2023 05:40:55,14.97,,,,,
1362,07/11/2023 05:45:55,14.88,,,,,
1363,07/11/2023 05:50:55,14.88,,,,,
1364,07/11/2023 05:55:55,14.84,,,,,
1365,07/11/2023 06:00:55,14.80,,,,,
1366,07/11/2023 06:05:55,14.80,,,,,
1367,07/11/2023 06:10:55,14.80,,,,,
1368,07/11/2023 06:15:55,14.75,,,,,
1369,07/11/2023 06:20:55,14.71,,,,,
1370,07/11/2023 06:25:55,14.75,,,,,
1371,07/11/2023 06:30:55,14.71,,,,,
1372,07/11/2023 06:35:55,14.75,,,,,
1373,07/11/2023 06:40:55,14.71,,,,,
1374,07/11/2023 06:45:55,14.80,,,,,
1375,07/11/2023 06:50:55,14.84,,,,,
1376,07/11/2023 06:55:55,14.84,,,,,
1377,07/11/2023 07:00:55,14.97,,,,,
1378,07/11/2023 07:05:55,15.10,,,,,
1379,07/11/2023 07:10:55,15.14,,,,,
1380,07/11/2023 07:15:55,15.27,,,,,
1381,07/11/2023 07:20:55,15.40,,,,,
1382,07/11/2023 07:25:55,15.48,,,,,
1383,07/11/2023 07:30:55,15.57,,,,,
1384,07/11/2023 07:35:55,15.70,,,,,
1385,07/11/2023 07:40:55,15.83,,,,,
1386,07/11/2023 07:45:55,15.91,,,,,
1387,07/11/2023 07:50:55,16.17,,,,,
1388,07/11/2023 07:55:55,16.39,,,,,
1389,07/11/2023 08:00:55,16.51,,,,,
1390,07/11/2023 08:05:55,16.64,,,,,
1391,07/11/2023 08:10:55,16.90,,,,,
1392,07/11/2023 08:15:55,17.11,,,,,
1393,07/11/2023 08:20:55,17.46,,,,,
1394,07/11/2023 08:25:55,17.76,,,,,
1395,07/11/2023 08:30:55,18.06,,,,,
1396,07/11/2023 08:35:55,18.27,,,,,
1397,07/11/2023 08:40:55,18.44,,,,,
1398,07/11/2023 08:45:55,18.70,,,,,
1399,07/11/2023 08:50:55,18.87,,,,,
1400,07/11/2023 08:55:55,19.05,,,,,
1401,07/11/2023 09:00:55,19.22,,,,,
1402,07/11/2023 09:05:55,19.39,,,,,
1403,07/11/2023 09:10:55,19.47,,,,,
1404,07/11/2023 09:15:55,19.86,,,,,
1405,07/11/2023 09:20:55,20.29,,,,,
1406,07/11/2023 09:25:55,20.85,,,,,
1407,07/11/2023 09:30:55,21.49,,,,,
1408,07/11/2023 09:35:55,22.05,,,,,
1409,07/11/2023 09:40:55,22.61,,,,,
1410,07/11/2023 09:45:55,23.12,,,,,
1411,07/11/2023 09:50:55,23.42,,,,,
1412,07/11/2023 09:55:55,23.76,,,,,
1413,07/11/2023 10:00:55,24.19,,,,,
1414,07/11/2023 10:05:55,24.75,,,,,
1415,07/11/2023 10:10:55,25.05,,,,,
1416,07/11/2023 10:15:55,25.18,,,,,
1417,07/11/2023 10:20:55,25.27,,,,,
1418,07/11/2023 10:25:55,25.44,,,,,
1419,07/11/2023 10:30:55,25.69,,,,,
1420,07/11/2023 10:35:55,25.65,,,,,
1421,07/11/2023 10:40:55,25.78,,,,,
1422,07/11/2023 10:45:55,25.91,,,,,
1423,07/11/2023 10:50:55,26.04,,,,,
1424,07/11/2023 10:55:55,25.91,,,,,
1425,07/11/2023 11:00:55,26.08,,,,,
1426,07/11/2023 11:05:55,26.25,,,,,
1427,07/11/2023 11:10:55,26.42,,,,,
1428,07/11/2023 11:15:55,26.55,,,,,
1429,07/11/2023 11:20:55,26.68,,,,,
1430,07/11/2023 11:25:55,26.85,,,,,
1431,07/11/2023 11:30:55,27.02,,,,,
1432,07/11/2023 11:35:55,27.11,,,,,
1433,07/11/2023 11:40:55,27.11,,,,,
1434,07/11/2023 11:45:55,27.28,,,,,
1435,07/11/2023 11:50:55,27.58,,,,,
1436,07/11/2023 11:55:55,27.67,,,,,
1437,07/11/2023 12:00:55,27.75,,,,,
1438,07/11/2023 12:05:55,27.88,,,,,
1439,07/11/2023 12:10:55,27.97,,,,,
1440,07/11/2023 12:15:55,28.10,,,,,
1441,07/11/2023 12:20:55,28.27,,,,,
1442,07/11/2023 12:25:55,28.40,,,,,
1443,07/11/2023 12:30:55,28.57,,,,,
1444,07/11/2023 12:35:55,28.70,,,,,
1445,07/11/2023 12:40:55,28.83,,,,,
1446,07/11/2023 12:45:55,28.91,,,,,
1447,07/11/2023 12:50:55,28.91,,,,,
1448,07/11/2023 12:55:55,28.95,,,,,
1449,07/11/2023 13:00:55,29.00,,,,,
1450,07/11/2023 13:05:55,29.17,,,,,
1451,07/11/2023 13:10:55,29.43,,,,,
1452,07/11/2023 13:15:55,29.51,,,,,
1453,07/11/2023 13:20:55,29.64,,,,,
1454,07/11/2023 13:25:55,29.73,,,,,
1455,07/11/2023 13:30:55,29.81,,,,,
1456,07/11/2023 13:35:55,29.68,,,,,
1457,07/11/2023 13:40:55,29.68,,,,,
1458,07/11/2023 13:45:55,29.73,,,,,
1459,07/11/2023 13:50:55,30.03,,,,,
1460,07/11/2023 13:55:55,30.28,,,,,
1461,07/11/2023 14:00:55,30.50,,,,,
1462,07/11/2023 14:05:55,30.67,,,,,
1463,07/11/2023 14:10:55,30.93,,,,,
1464,07/11/2023 14:15:55,31.10,,,,,
1465,07/11/2023 14:20:55,31.31,,,,,
1466,07/11/2023 14:25:55,31.53,,,,,
1467,07/11/2023 14:30:55,31.83,,,,,
1468,07/11/2023 14:35:55,32.09,,,,,
1469,07/11/2023 14:40:55,32.17,,,,,
1470,07/11/2023 14:45:55,32.13,,,,,
1471,07/11/2023 14:50:55,32.26,,,,,
1472,07/11/2023 14:55:55,32.22,,,,,
1473,07/11/2023 15:00:55,32.39,,,,,
1474,07/11/2023 15:05:55,32.47,,,,,
1475,07/11/2023 15:10:55,32.60,,,,,
1476,07/11/2023 15:15:55,32.73,,,,,
1477,07/11/2023 15:20:55,32.86,,,,,
1478,07/11/2023 15:25:55,32.94,,,,,
1479,07/11/2023 15:30:55,33.03,,,,,
1480,07/11/2023 15:35:55,33.07,,,,,
1481,07/11/2023 15:40:55,33.20,,,,,
1482,07/11/2023 15:45:55,33.29,,,,,
1483,07/11/2023 15:50:55,33.37,,,,,
1484,07/11/2023 15:55:55,33.50,,,,,
1485,07/11/2023 16:00:55,33.59,,,,,
1486,07/11/2023 16:05:55,33.59,,,,,
1487,07/11/2023 16:10:55,33.67,,,,,
1488,07/11/2023 16:15:55,33.72,,,,,
1489,07/11/2023 16:20:55,33.80,,,,,
1490,07/11/2023 16:25:55,33.89,,,,,
1491,07/11/2023 16:30:55,34.06,,,,,
1492,07/11/2023 16:35:55,34.19,,,,,
1493,07/11/2023 16:40:55,34.27,,,,,
1494,07/11/2023 16:45:55,34.36,,,,,
1495,07/11/2023 16:50:55,34.53,,,,,
1496,07/11/2023 16:55:55,34.66,,,,,
1497,07/11/2023 17:00:55,34.88,,,,,
1498,07/11/2023 17:05:55,34.96,,,,,
1499,07/11/2023 17:10:55,34.92,,,,,
1500,07/11/2023 17:15:55,34.79,,,,,
1501,07/11/2023 17:20:55,34.75,,,,,
1502,07/11/2023 17:25:55,34.66,,,,,
1503,07/11/2023 17:30:55,34.57,,,,,
1504,07/11/2023 17:35:55,34.49,,,,,
1505,07/11/2023 17:40:55,34.36,,,,,
1506,07/11/2023 17:45:55,34.32,,,,,
1507,07/11/2023 17:50:55,34.27,,,,,
1508,07/11/2023 17:55:55,34.23,,,,,
1509,07/11/2023 18:00:55,34.15,,,,,
1510,07/11/2023 18:05:55,34.06,,,,,
1511,07/11/2023 18:10:55,34.10,,,,,
1512,07/11/2023 18:15:55,33.97,,,,,
1513,07/11/2023 18:20:55,34.02,,,,,
1514,07/11/2023 18:25:55,33.89,,,,,
1515,07/11/2023 18:30:55,33.80,,,,,
1516,07/11/2023 18:35:55,33.72,,,,,
1517,07/11/2023 18:40:55,33.63,,,,,
1518,07/11/2023 18:45:55,33.50,,,,,
1519,07/11/2023 18:50:55,33.37,,,,,
1520,07/11/2023 18:55:55,33.29,,,,,
1521,07/11/2023 19:00:55,33.42,,,,,
1522,07/11/2023 19:05:55,33.46,,,,,
1523,07/11/2023 19:10:55,33.46,,,,,
1524,07/11/2023 19:15:55,33.33,,,,,
1525,07/11/2023 19:20:55,33.25,,,,,
1526,07/11/2023 19:25:55,33.03,,,,,
1527,07/11/2023 19:30:55,32.82,,,,,
1528,07/11/2023 19:35:55,32.64,,,,,
1529,07/11/2023 19:40:55,32.43,,,,,
1530,07/11/2023 19:45:55,32.22,,,,,
1531,07/11/2023 19:50:55,31.92,,,,,
1532,07/11/2023 19:55:55,31.66,,,,,
1533,07/11/2023 20:00:55,31.31,,,,,
1534,07/11/2023 20:05:55,30.93,,,,,
1535,07/11/2023 20:10:55,30.63,,,,,
1536,07/11/2023 20:15:55,30.28,,,,,
1537,07/11/2023 20:20:55,30.03,,,,,
1538,07/11/2023 20:25:55,29.68,,,,,
1539,07/11/2023 20:30:55,29.34,,,,,
1540,07/11/2023 20:35:55,28.95,,,,,
1541,07/11/2023 20:40:55,28.70,,,,,
1542,07/11/2023 20:45:55,28.40,,,,,
1543,07/11/2023 20:50:55,28.10,,,,,
1544,07/11/2023 20:55:55,27.75,,,,,
1545,07/11/2023 21:00:55,27.54,,,,,
1546,07/11/2023 21:05:55,27.20,,,,,
1547,07/11/2023 21:10:55,26.94,,,,,
1548,07/11/2023 21:15:55,26.68,,,,,
1549,07/11/2023 21:20:55,26.42,,,,,
1550,07/11/2023 21:25:55,26.17,,,,,
1551,07/11/2023 21:30:55,25.91,,,,,
1552,07/11/2023 21:35:55,25.65,,,,,
1553,07/11/2023 21:40:55,25.39,,,,,
1554,07/11/2023 21:45:55,25.18,,,,,
1555,07/11/2023 21:50:55,24.92,,,,,
1556,07/11/2023 21:55:55,24.66,,,,,
1557,07/11/2023 22:00:55,24.41,,,,,
1558,07/11/2023 22:05:55,24.15,,,,,
1559,07/11/2023 22:10:55,23.89,,,,,
1560,07/11/2023 22:15:55,23.68,,,,,
1561,07/11/2023 22:20:55,23.38,,,,,
1562,07/11/2023 22:25:55,23.16,,,,,
1563,07/11/2023 22:30:55,22.91,,,,,
1564,07/11/2023 22:35:55,22.69,,,,,
1565,07/11/2023 22:40:55,22.48,,,,,
1566,07/11/2023 22:45:55,22.31,,,,,
1567,07/11/2023 22:50:55,22.09,,,,,
1568,07/11/2023 22:55:55,21.83,,,,,
1569,07/11/2023 23:00:55,21.66,,,,,
1570,07/11/2023 23:05:55,21.53,,,,,
1571,07/11/2023 23:10:55,21.36,,,,,
1572,07/11/2023 23:15:55,21.15,,,,,
1573,07/11/2023 23:20:55,21.02,,,,,
1574,07/11/2023 23:25:55,20.85,,,,,
1575,07/11/2023 23:30:55,20.72,,,,,
1576,07/11/2023 23:35:55,20.59,,,,,
1577,07/11/2023 23:40:55,20.46,,,,,
1578,07/11/2023 23:45:55,20.33,,,,,
1579,07/11/2023 23:50:55,20.25,,,,,
1580,07/11/2023 23:55:55,20.12,,,,,
1581,07/12/2023 00:00:55,20.03,,,,,
1582,07/12/2023 00:05:55,19.99,,,,,
1583,07/12/2023 00:10:55,19.86,,,,,
1584,07/12/2023 00:15:55,19.82,,,,,
1585,07/12/2023 00:20:55,19.69,,,,,
1586,07/12/2023 00:25:55,19.60,,,,,
1587,07/12/2023 00:30:55,19.52,,,,,
1588,07/12/2023 00:35:55,19.43,,,,,
1589,07/12/2023 00:40:55,19.35,,,,,
1590,07/12/2023 00:45:55,19.30,,,,,
1591,07/12/2023 00:50:55,19.22,,,,,
1592,07/12/2023 00:55:55,19.17,,,,,
1593,07/12/2023 01:00:55,19.05,,,,,
1594,07/12/2023 01:05:55,19.05,,,,,
1595,07/12/2023 01:10:55,19.00,,,,,
1596,07/12/2023 01:15:55,18.96,,,,,
1597,07/12/2023 01:20:55,18.96,,,,,
1598,07/12/2023 01:25:55,18.96,,,,,
1599,07/12/2023 01:30:55,18.92,,,,,
1600,07/12/2023 01:35:55,18.87,,,,,
1601,07/12/2023 01:40:55,18.74,,,,,
1602,07/12/2023 01:45:55,18.74,,,,,
1603,07/12/2023 01:50:55,18.66,,,,,
1604,07/12/2023 01:55:55,18.62,,,,,
1605,07/12/2023 02:00:55,18.53,,,,,
1606,07/12/2023 02:05:55,18.40,,,,,
1607,07/12/2023 02:10:55,18.36,,,,,
1608,07/12/2023 02:15:55,18.23,,,,,
1609,07/12/2023 02:20:55,18.10,,,,,
1610,07/12/2023 02:25:55,18.06,,,,,
1611,07/12/2023 02:30:55,17.93,,,,,
1612,07/12/2023 02:35:55,17.84,,,,,
1613,07/12/2023 02:40:55,17.76,,,,,
1614,07/12/2023 02:45:55,17.67,,,,,
1615,07/12/2023 02:50:55,17.54,,,,,
1616,07/12/2023 02:55:55,17.50,,,,,
1617,07/12/2023 03:00:55,17.46,,,,,
1618,07/12/2023 03:05:55,17.37,,,,,
1619,07/12/2023 03:10:55,17.24,,,,,
1620,07/12/2023 03:15:55,17.16,,,,,
1621,07/12/2023 03:20:55,17.03,,,,,
1622,07/12/2023 03:25:55,17.03,,,,,
1623,07/12/2023 03:30:55,17.03,,,,,
1624,07/12/2023 03:35:55,16.86,,,,,
1625,07/12/2023 03:40:55,16.77,,,,,
1626,07/12/2023 03:45:55,16.73,,,,,
1627,07/12/2023 03:50:55,16.60,,,,,
1628,07/12/2023 03:55:55,16.56,,,,,
1629,07/12/2023 04:00:55,16.43,,,,,
1630,07/12/2023 04:05:55,16.30,,,,,
1631,07/12/2023 04:10:55,16.21,,,,,
1632,07/12/2023 04:15:55,16.13,,,,,
1633,07/12/2023 04:20:55,16.00,,,,,
1634,07/12/2023 04:25:55,15.96,,,,,
1635,07/12/2023 04:30:55,15.91,,,,,
1636,07/12/2023 04:35:55,15.87,,,,,
1637,07/12/2023 04:40:55,15.83,,,,,
1638,07/12/2023 04:45:55,15.74,,,,,
1639,07/12/2023 04:50:55,15.61,,,,,
1640,07/12/2023 04:55:55,15.57,,,,,
1641,07/12/2023 05:00:55,15.48,,,,,
1642,07/12/2023 05:05:55,15.36,,,,,
1643,07/12/2023 05:10:55,15.31,,,,,
1644,07/12/2023 05:15:55,15.27,,,,,
1645,07/12/2023 05:20:55,15.27,,,,,
1646,07/12/2023 05:25:55,15.18,,,,,
1647,07/12/2023 05:30:55,15.10,,,,,
1648,07/12/2023 05:35:55,15.01,,,,,
1649,07/12/2023 05:40:55,14.88,,,,,
1650,07/12/2023 05:45:55,14.84,,,,,
1651,07/12/2023 05:50:55,14.75,,,,,
1652,07/12/2023 05:55:55,14.75,,,,,
1653,07/12/2023 06:00:55,14.71,,,,,
1654,07/12/2023 06:05:55,14.71,,,,,
1655,07/12/2023 06:10:55,14.63,,,,,
1656,07/12/2023 06:15:55,14.58,,,,,
1657,07/12/2023 06:20:55,14.50,,,,,
1658,07/12/2023 06:25:55,14.50,,,,,
1659,07/12/2023 06:30:55,14.45,,,,,
1660,07/12/2023 06:35:55,14.50,,,,,
1661,07/12/2023 06:40:55,14.58,,,,,
1662,07/12/2023 06:45:55,14.67,,,,,
1663,07/12/2023 06:50:55,14.71,,,,,
1664,07/12/2023 06:55:55,14.84,,,,,
1665,07/12/2023 07:00:55,14.93,,,,,
1666,07/12/2023 07:05:55,15.10,,,,,
1667,07/12/2023 07:10:55,15.18,,,,,
1668,07/12/2023 07:15:55,15.27,,,,,
1669,07/12/2023 07:20:55,15.44,,,,,
1670,07/12/2023 07:25:55,15.57,,,,,
1671,07/12/2023 07:30:55,15.70,,,,,
1672,07/12/2023 07:35:55,15.91,,,,,
1673,07/12/2023 07:40:55,16.08,,,,,
1674,07/12/2023 07:45:55,16.34,,,,,
1675,07/12/2023 07:50:55,16.56,,,,,
1676,07/12/2023 07:55:55,16.77,,,,,
1677,07/12/2023 08:00:55,17.03,,,,,
1678,07/12/2023 08:05:55,17.33,,,,,
1679,07/12/2023 08:10:55,17.54,,,,,
1680,07/12/2023 08:15:55,17.67,,,,,
1681,07/12/2023 08:20:55,17.89,,,,,
1682,07/12/2023 08:25:55,18.06,,,,,
1683,07/12/2023 08:30:55,18.23,,,,,
1684,07/12/2023 08:35:55,18.44,,,,,
1685,07/12/2023 08:40:55,18.62,,,,,
1686,07/12/2023 08:45:55,18.87,,,,,
1687,07/12/2023 08:50:55,19.05,,,,,
1688,07/12/2023 08:55:55,19.30,,,,,
1689,07/12/2023 09:00:55,19.52,,,,,
1690,07/12/2023 09:05:55,19.69,,,,,
1691,07/12/2023 09:10:55,19.90,,,,,
1692,07/12/2023 09:15:55,20.07,,,,,
1693,07/12/2023 09:20:55,20.33,,,,,
1694,07/12/2023 09:25:55,20.68,,,,,
1695,07/12/2023 09:30:55,21.02,,,,,
1696,07/12/2023 09:35:55,21.45,,,,,
1697,07/12/2023 09:40:55,21.79,,,,,
1698,07/12/2023 09:45:55,22.01,,,,,
1699,07/12/2023 09:50:55,22.31,,,,,
1700,07/12/2023 09:55:55,22.69,,,,,
1701,07/12/2023 10:00:55,23.25,,,,,
1702,07/12/2023 10:05:55,23.76,,,,,
1703,07/12/2023 10:10:55,24.11,,,,,
1704,07/12/2023 10:15:38,,Logged,Logged,,,
1705,07/12/2023 10:15:39,,,,Logged,,
1706,07/12/2023 10:15:51,,,,,Logged,Logged
