#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
5456,05/30/2023 06:43:08,15.96,,,,,
5457,05/30/2023 06:48:08,16.21,,,,,
5458,05/30/2023 06:53:08,16.47,,,,,
5459,05/30/2023 06:58:08,16.64,,,,,
5460,05/30/2023 07:03:08,16.99,,,,,
5461,05/30/2023 07:08:08,17.16,,,,,
5462,05/30/2023 07:13:08,17.50,,,,,
5463,05/30/2023 07:18:08,17.67,,,,,
5464,05/30/2023 07:23:08,17.76,,,,,
5465,05/30/2023 07:28:08,17.97,,,,,
5466,05/30/2023 07:33:08,18.10,,,,,
5467,05/30/2023 07:38:08,18.19,,,,,
5468,05/30/2023 07:43:08,18.14,,,,,
5469,05/30/2023 07:48:08,18.14,,,,,
5470,05/30/2023 07:53:08,18.14,,,,,
5471,05/30/2023 07:58:08,18.19,,,,,
5472,05/30/2023 08:03:08,18.27,,,,,
5473,05/30/2023 08:08:08,18.32,,,,,
5474,05/30/2023 08:13:08,18.36,,,,,
5475,05/30/2023 08:18:08,18.53,,,,,
5476,05/30/2023 08:23:08,18.53,,,,,
5477,05/30/2023 08:28:08,18.62,,,,,
5478,05/30/2023 08:33:08,19.00,,,,,
5479,05/30/2023 08:38:08,19.30,,,,,
5480,05/30/2023 08:43:08,19.73,,,,,
5481,05/30/2023 08:48:08,20.07,,,,,
5482,05/30/2023 08:53:08,20.42,,,,,
5483,05/30/2023 08:58:08,20.63,,,,,
5484,05/30/2023 09:03:08,21.02,,,,,
5485,05/30/2023 09:08:08,21.66,,,,,
5486,05/30/2023 09:13:08,21.92,,,,,
5487,05/30/2023 09:18:08,21.88,,,,,
5488,05/30/2023 09:23:08,21.96,,,,,
5489,05/30/2023 09:28:08,22.61,,,,,
5490,05/30/2023 09:33:08,23.16,,,,,
5491,05/30/2023 09:38:08,23.51,,,,,
5492,05/30/2023 09:43:08,23.12,,,,,
5493,05/30/2023 09:48:08,23.16,,,,,
5494,05/30/2023 09:53:08,23.51,,,,,
5495,05/30/2023 09:58:08,23.29,,,,,
5496,05/30/2023 10:03:08,23.81,,,,,
5497,05/30/2023 10:08:08,24.02,,,,,
5498,05/30/2023 10:13:08,24.28,,,,,
5499,05/30/2023 10:18:08,23.98,,,,,
5500,05/30/2023 10:23:08,23.64,,,,,
5501,05/30/2023 10:28:08,23.29,,,,,
5502,05/30/2023 10:33:08,23.08,,,,,
5503,05/30/2023 10:38:08,23.29,,,,,
5504,05/30/2023 10:43:08,23.76,,,,,
5505,05/30/2023 10:48:08,23.85,,,,,
5506,05/30/2023 10:53:08,24.36,,,,,
5507,05/30/2023 10:58:08,24.79,,,,,
5508,05/30/2023 11:03:08,25.31,,,,,
5509,05/30/2023 11:08:08,25.31,,,,,
5510,05/30/2023 11:13:08,25.27,,,,,
5511,05/30/2023 11:18:08,25.69,,,,,
5512,05/30/2023 11:23:08,25.74,,,,,
5513,05/30/2023 11:28:08,26.04,,,,,
5514,05/30/2023 11:33:08,26.17,,,,,
5515,05/30/2023 11:38:08,25.52,,,,,
5516,05/30/2023 11:43:08,25.74,,,,,
5517,05/30/2023 11:48:08,26.21,,,,,
5518,05/30/2023 11:53:08,26.60,,,,,
5519,05/30/2023 11:58:08,26.64,,,,,
5520,05/30/2023 12:03:08,26.55,,,,,
5521,05/30/2023 12:08:08,26.64,,,,,
5522,05/30/2023 12:13:08,26.72,,,,,
5523,05/30/2023 12:18:08,26.25,,,,,
5524,05/30/2023 12:23:08,26.21,,,,,
5525,05/30/2023 12:28:08,26.25,,,,,
5526,05/30/2023 12:33:08,26.25,,,,,
5527,05/30/2023 12:38:08,26.34,,,,,
5528,05/30/2023 12:43:08,26.25,,,,,
5529,05/30/2023 12:48:08,26.34,,,,,
5530,05/30/2023 12:53:08,26.25,,,,,
5531,05/30/2023 12:58:08,26.38,,,,,
5532,05/30/2023 13:03:08,26.34,,,,,
5533,05/30/2023 13:08:08,26.38,,,,,
5534,05/30/2023 13:13:08,26.51,,,,,
5535,05/30/2023 13:18:08,26.38,,,,,
5536,05/30/2023 13:23:08,26.38,,,,,
5537,05/30/2023 13:28:08,26.51,,,,,
5538,05/30/2023 13:33:08,26.34,,,,,
5539,05/30/2023 13:38:08,26.30,,,,,
5540,05/30/2023 13:43:08,26.38,,,,,
5541,05/30/2023 13:48:08,26.30,,,,,
5542,05/30/2023 13:53:08,26.51,,,,,
5543,05/30/2023 13:58:08,26.68,,,,,
5544,05/30/2023 14:03:08,26.81,,,,,
5545,05/30/2023 14:08:08,26.85,,,,,
5546,05/30/2023 14:13:08,27.11,,,,,
5547,05/30/2023 14:18:08,27.24,,,,,
5548,05/30/2023 14:23:08,27.32,,,,,
5549,05/30/2023 14:28:08,27.28,,,,,
5550,05/30/2023 14:33:08,27.50,,,,,
5551,05/30/2023 14:38:08,27.58,,,,,
5552,05/30/2023 14:43:08,27.50,,,,,
5553,05/30/2023 14:48:08,27.37,,,,,
5554,05/30/2023 14:53:08,27.41,,,,,
5555,05/30/2023 14:58:08,27.24,,,,,
5556,05/30/2023 15:03:08,27.02,,,,,
5557,05/30/2023 15:08:08,27.11,,,,,
5558,05/30/2023 15:13:08,27.07,,,,,
5559,05/30/2023 15:18:08,27.07,,,,,
5560,05/30/2023 15:23:08,27.11,,,,,
5561,05/30/2023 15:28:08,27.07,,,,,
5562,05/30/2023 15:33:08,27.07,,,,,
5563,05/30/2023 15:38:08,27.07,,,,,
5564,05/30/2023 15:43:08,27.11,,,,,
5565,05/30/2023 15:48:08,27.20,,,,,
5566,05/30/2023 15:53:08,27.32,,,,,
5567,05/30/2023 15:58:08,27.45,,,,,
5568,05/30/2023 16:03:08,27.67,,,,,
5569,05/30/2023 16:08:08,27.75,,,,,
5570,05/30/2023 16:13:08,27.67,,,,,
5571,05/30/2023 16:18:08,27.63,,,,,
5572,05/30/2023 16:23:08,27.63,,,,,
5573,05/30/2023 16:28:08,27.80,,,,,
5574,05/30/2023 16:33:08,27.75,,,,,
5575,05/30/2023 16:38:08,27.67,,,,,
5576,05/30/2023 16:43:08,27.75,,,,,
5577,05/30/2023 16:48:08,27.67,,,,,
5578,05/30/2023 16:53:08,27.63,,,,,
5579,05/30/2023 16:58:08,27.58,,,,,
5580,05/30/2023 17:03:08,27.32,,,,,
5581,05/30/2023 17:08:08,27.11,,,,,
5582,05/30/2023 17:13:08,26.98,,,,,
5583,05/30/2023 17:18:08,26.85,,,,,
5584,05/30/2023 17:23:08,26.81,,,,,
5585,05/30/2023 17:28:08,26.68,,,,,
5586,05/30/2023 17:33:08,26.51,,,,,
5587,05/30/2023 17:38:08,26.47,,,,,
5588,05/30/2023 17:43:08,26.38,,,,,
5589,05/30/2023 17:48:08,26.34,,,,,
5590,05/30/2023 17:53:08,26.34,,,,,
5591,05/30/2023 17:58:08,26.30,,,,,
5592,05/30/2023 18:03:08,26.21,,,,,
5593,05/30/2023 18:08:08,26.30,,,,,
5594,05/30/2023 18:13:08,26.25,,,,,
5595,05/30/2023 18:18:08,26.25,,,,,
5596,05/30/2023 18:23:08,26.12,,,,,
5597,05/30/2023 18:28:08,25.87,,,,,
5598,05/30/2023 18:33:08,25.74,,,,,
5599,05/30/2023 18:38:08,25.61,,,,,
5600,05/30/2023 18:43:08,25.39,,,,,
5601,05/30/2023 18:48:08,25.27,,,,,
5602,05/30/2023 18:53:08,25.09,,,,,
5603,05/30/2023 18:58:08,24.88,,,,,
5604,05/30/2023 19:03:08,24.66,,,,,
5605,05/30/2023 19:08:08,24.41,,,,,
5606,05/30/2023 19:13:08,24.28,,,,,
5607,05/30/2023 19:18:08,24.11,,,,,
5608,05/30/2023 19:23:08,23.98,,,,,
5609,05/30/2023 19:28:08,23.85,,,,,
5610,05/30/2023 19:33:08,23.64,,,,,
5611,05/30/2023 19:38:08,23.42,,,,,
5612,05/30/2023 19:43:08,23.21,,,,,
5613,05/30/2023 19:48:08,23.12,,,,,
5614,05/30/2023 19:53:08,22.91,,,,,
5615,05/30/2023 19:58:08,22.78,,,,,
5616,05/30/2023 20:03:08,22.61,,,,,
5617,05/30/2023 20:08:08,22.35,,,,,
5618,05/30/2023 20:13:08,22.18,,,,,
5619,05/30/2023 20:18:08,21.83,,,,,
5620,05/30/2023 20:23:08,21.58,,,,,
5621,05/30/2023 20:28:08,21.32,,,,,
5622,05/30/2023 20:33:08,21.15,,,,,
5623,05/30/2023 20:38:08,20.93,,,,,
5624,05/30/2023 20:43:08,20.68,,,,,
5625,05/30/2023 20:48:08,20.55,,,,,
5626,05/30/2023 20:53:08,20.37,,,,,
5627,05/30/2023 20:58:08,20.12,,,,,
5628,05/30/2023 21:03:08,19.99,,,,,
5629,05/30/2023 21:08:08,19.90,,,,,
5630,05/30/2023 21:13:08,19.86,,,,,
5631,05/30/2023 21:18:08,19.65,,,,,
5632,05/30/2023 21:23:08,19.60,,,,,
5633,05/30/2023 21:28:08,19.52,,,,,
5634,05/30/2023 21:33:08,19.35,,,,,
5635,05/30/2023 21:38:08,19.26,,,,,
5636,05/30/2023 21:43:08,19.17,,,,,
5637,05/30/2023 21:48:08,19.09,,,,,
5638,05/30/2023 21:53:08,19.09,,,,,
5639,05/30/2023 21:58:08,18.96,,,,,
5640,05/30/2023 22:03:08,18.92,,,,,
5641,05/30/2023 22:08:08,18.83,,,,,
5642,05/30/2023 22:13:08,18.70,,,,,
5643,05/30/2023 22:18:08,18.83,,,,,
5644,05/30/2023 22:23:08,18.87,,,,,
5645,05/30/2023 22:28:08,18.83,,,,,
5646,05/30/2023 22:33:08,18.87,,,,,
5647,05/30/2023 22:38:08,18.79,,,,,
5648,05/30/2023 22:43:08,18.74,,,,,
5649,05/30/2023 22:48:08,18.66,,,,,
5650,05/30/2023 22:53:08,18.49,,,,,
5651,05/30/2023 22:58:08,18.19,,,,,
5652,05/30/2023 23:03:08,18.10,,,,,
5653,05/30/2023 23:08:08,17.93,,,,,
5654,05/30/2023 23:13:08,17.76,,,,,
5655,05/30/2023 23:18:08,17.50,,,,,
5656,05/30/2023 23:23:08,17.50,,,,,
5657,05/30/2023 23:28:08,17.37,,,,,
5658,05/30/2023 23:33:08,17.29,,,,,
5659,05/30/2023 23:38:08,17.20,,,,,
5660,05/30/2023 23:43:08,17.37,,,,,
5661,05/30/2023 23:48:08,17.46,,,,,
5662,05/30/2023 23:53:08,17.50,,,,,
5663,05/30/2023 23:58:08,17.54,,,,,
5664,05/31/2023 00:03:08,17.37,,,,,
5665,05/31/2023 00:08:08,17.33,,,,,
5666,05/31/2023 00:13:08,17.29,,,,,
5667,05/31/2023 00:18:08,17.16,,,,,
5668,05/31/2023 00:23:08,17.20,,,,,
5669,05/31/2023 00:28:08,16.99,,,,,
5670,05/31/2023 00:33:08,16.94,,,,,
5671,05/31/2023 00:38:08,16.81,,,,,
5672,05/31/2023 00:43:08,16.69,,,,,
5673,05/31/2023 00:48:08,16.56,,,,,
5674,05/31/2023 00:53:08,16.51,,,,,
5675,05/31/2023 00:58:08,16.39,,,,,
5676,05/31/2023 01:03:08,16.34,,,,,
5677,05/31/2023 01:08:08,16.30,,,,,
5678,05/31/2023 01:13:08,16.26,,,,,
5679,05/31/2023 01:18:08,16.26,,,,,
5680,05/31/2023 01:23:08,16.26,,,,,
5681,05/31/2023 01:28:08,16.21,,,,,
5682,05/31/2023 01:33:08,16.08,,,,,
5683,05/31/2023 01:38:08,16.04,,,,,
5684,05/31/2023 01:43:08,15.91,,,,,
5685,05/31/2023 01:48:08,15.78,,,,,
5686,05/31/2023 01:53:08,15.70,,,,,
5687,05/31/2023 01:58:08,15.57,,,,,
5688,05/31/2023 02:03:08,15.40,,,,,
5689,05/31/2023 02:08:08,15.57,,,,,
5690,05/31/2023 02:13:08,15.70,,,,,
5691,05/31/2023 02:18:08,15.66,,,,,
5692,05/31/2023 02:23:08,15.66,,,,,
5693,05/31/2023 02:28:08,15.70,,,,,
5694,05/31/2023 02:33:08,15.74,,,,,
5695,05/31/2023 02:38:08,15.87,,,,,
5696,05/31/2023 02:43:08,15.83,,,,,
5697,05/31/2023 02:48:08,15.78,,,,,
5698,05/31/2023 02:53:08,15.83,,,,,
5699,05/31/2023 02:58:08,15.83,,,,,
5700,05/31/2023 03:03:08,15.74,,,,,
5701,05/31/2023 03:08:08,15.61,,,,,
5702,05/31/2023 03:13:08,15.53,,,,,
5703,05/31/2023 03:18:08,15.48,,,,,
5704,05/31/2023 03:23:08,15.36,,,,,
5705,05/31/2023 03:28:08,15.23,,,,,
5706,05/31/2023 03:33:08,15.10,,,,,
5707,05/31/2023 03:38:08,15.01,,,,,
5708,05/31/2023 03:43:08,14.97,,,,,
5709,05/31/2023 03:48:08,14.80,,,,,
5710,05/31/2023 03:53:08,14.84,,,,,
5711,05/31/2023 03:58:08,14.75,,,,,
5712,05/31/2023 04:03:08,14.58,,,,,
5713,05/31/2023 04:08:08,14.58,,,,,
5714,05/31/2023 04:13:08,14.50,,,,,
5715,05/31/2023 04:18:08,14.33,,,,,
5716,05/31/2023 04:23:08,14.28,,,,,
5717,05/31/2023 04:28:08,14.28,,,,,
5718,05/31/2023 04:33:08,14.28,,,,,
5719,05/31/2023 04:38:08,14.24,,,,,
5720,05/31/2023 04:43:08,14.11,,,,,
5721,05/31/2023 04:48:08,14.03,,,,,
5722,05/31/2023 04:53:08,13.85,,,,,
5723,05/31/2023 04:58:08,13.68,,,,,
5724,05/31/2023 05:03:08,13.55,,,,,
5725,05/31/2023 05:08:08,13.43,,,,,
5726,05/31/2023 05:13:08,13.30,,,,,
5727,05/31/2023 05:18:08,13.21,,,,,
5728,05/31/2023 05:23:08,13.12,,,,,
5729,05/31/2023 05:28:08,13.08,,,,,
5730,05/31/2023 05:33:08,13.04,,,,,
5731,05/31/2023 05:38:08,13.00,,,,,
5732,05/31/2023 05:43:08,12.95,,,,,
5733,05/31/2023 05:48:08,12.95,,,,,
5734,05/31/2023 05:53:08,12.91,,,,,
5735,05/31/2023 05:58:08,12.91,,,,,
5736,05/31/2023 06:03:08,12.95,,,,,
5737,05/31/2023 06:08:08,12.95,,,,,
5738,05/31/2023 06:13:08,13.12,,,,,
5739,05/31/2023 06:18:08,13.21,,,,,
5740,05/31/2023 06:23:08,13.38,,,,,
5741,05/31/2023 06:28:08,13.55,,,,,
5742,05/31/2023 06:33:08,13.60,,,,,
5743,05/31/2023 06:38:08,13.77,,,,,
5744,05/31/2023 06:43:08,13.90,,,,,
5745,05/31/2023 06:48:08,14.03,,,,,
5746,05/31/2023 06:53:08,14.15,,,,,
5747,05/31/2023 06:58:08,14.24,,,,,
5748,05/31/2023 07:03:08,14.33,,,,,
5749,05/31/2023 07:08:08,14.50,,,,,
5750,05/31/2023 07:13:08,14.58,,,,,
5751,05/31/2023 07:18:08,14.58,,,,,
5752,05/31/2023 07:23:08,14.80,,,,,
5753,05/31/2023 07:28:08,14.97,,,,,
5754,05/31/2023 07:33:08,15.14,,,,,
5755,05/31/2023 07:38:08,15.27,,,,,
5756,05/31/2023 07:43:08,15.36,,,,,
5757,05/31/2023 07:48:08,15.53,,,,,
5758,05/31/2023 07:53:08,15.70,,,,,
5759,05/31/2023 07:58:08,15.96,,,,,
5760,05/31/2023 08:03:08,16.00,,,,,
5761,05/31/2023 08:08:08,16.21,,,,,
5762,05/31/2023 08:13:08,16.43,,,,,
5763,05/31/2023 08:18:08,16.69,,,,,
5764,05/31/2023 08:23:08,16.86,,,,,
5765,05/31/2023 08:28:08,17.20,,,,,
5766,05/31/2023 08:33:08,17.50,,,,,
5767,05/31/2023 08:38:08,18.02,,,,,
5768,05/31/2023 08:43:08,18.40,,,,,
5769,05/31/2023 08:48:08,18.57,,,,,
5770,05/31/2023 08:53:08,18.92,,,,,
5771,05/31/2023 08:58:08,19.09,,,,,
5772,05/31/2023 09:03:08,19.26,,,,,
5773,05/31/2023 09:08:08,19.39,,,,,
5774,05/31/2023 09:13:08,19.73,,,,,
5775,05/31/2023 09:18:08,20.03,,,,,
5776,05/31/2023 09:23:08,20.29,,,,,
5777,05/31/2023 09:28:08,20.46,,,,,
5778,05/31/2023 09:33:08,20.50,,,,,
5779,05/31/2023 09:38:08,20.50,,,,,
5780,05/31/2023 09:43:08,20.68,,,,,
5781,05/31/2023 09:48:08,20.63,,,,,
5782,05/31/2023 09:53:08,20.50,,,,,
5783,05/31/2023 09:58:08,20.55,,,,,
5784,05/31/2023 10:03:08,20.89,,,,,
5785,05/31/2023 10:08:08,20.85,,,,,
5786,05/31/2023 10:13:08,20.98,,,,,
5787,05/31/2023 10:18:08,20.72,,,,,
5788,05/31/2023 10:23:08,21.06,,,,,
5789,05/31/2023 10:28:08,21.70,,,,,
5790,05/31/2023 10:33:08,22.35,,,,,
5791,05/31/2023 10:38:08,22.61,,,,,
5792,05/31/2023 10:43:08,22.52,,,,,
5793,05/31/2023 10:48:08,22.69,,,,,
5794,05/31/2023 10:53:08,21.88,,,,,
5795,05/31/2023 10:58:08,21.10,,,,,
5796,05/31/2023 11:03:08,20.76,,,,,
5797,05/31/2023 11:08:08,21.02,,,,,
5798,05/31/2023 11:13:08,21.66,,,,,
5799,05/31/2023 11:18:08,21.75,,,,,
5800,05/31/2023 11:23:08,21.88,,,,,
5801,05/31/2023 11:28:08,22.09,,,,,
5802,05/31/2023 11:33:08,22.91,,,,,
5803,05/31/2023 11:38:08,23.72,,,,,
5804,05/31/2023 11:43:08,23.81,,,,,
5805,05/31/2023 11:48:08,23.98,,,,,
5806,05/31/2023 11:53:08,24.32,,,,,
5807,05/31/2023 11:58:08,24.54,,,,,
5808,05/31/2023 12:03:08,24.84,,,,,
5809,05/31/2023 12:08:08,24.92,,,,,
5810,05/31/2023 12:13:08,24.97,,,,,
5811,05/31/2023 12:18:08,25.05,,,,,
5812,05/31/2023 12:23:08,25.14,,,,,
5813,05/31/2023 12:28:08,25.39,,,,,
5814,05/31/2023 12:33:08,24.92,,,,,
5815,05/31/2023 12:38:08,25.01,,,,,
5816,05/31/2023 12:43:08,25.48,,,,,
5817,05/31/2023 12:48:08,25.48,,,,,
5818,05/31/2023 12:53:08,25.82,,,,,
5819,05/31/2023 12:58:08,25.95,,,,,
5820,05/31/2023 13:03:08,26.04,,,,,
5821,05/31/2023 13:08:08,25.69,,,,,
5822,05/31/2023 13:13:08,25.74,,,,,
5823,05/31/2023 13:18:08,25.82,,,,,
5824,05/31/2023 13:23:08,25.91,,,,,
5825,05/31/2023 13:28:08,25.91,,,,,
5826,05/31/2023 13:33:08,25.78,,,,,
5827,05/31/2023 13:38:08,25.91,,,,,
5828,05/31/2023 13:43:08,25.65,,,,,
5829,05/31/2023 13:48:08,25.74,,,,,
5830,05/31/2023 13:53:08,25.87,,,,,
5831,05/31/2023 13:58:08,25.99,,,,,
5832,05/31/2023 14:03:08,26.30,,,,,
5833,05/31/2023 14:08:08,26.38,,,,,
5834,05/31/2023 14:13:08,26.47,,,,,
5835,05/31/2023 14:18:08,26.47,,,,,
5836,05/31/2023 14:23:08,26.30,,,,,
5837,05/31/2023 14:28:08,26.68,,,,,
5838,05/31/2023 14:33:08,26.85,,,,,
5839,05/31/2023 14:38:08,26.81,,,,,
5840,05/31/2023 14:43:08,26.98,,,,,
5841,05/31/2023 14:48:08,26.81,,,,,
5842,05/31/2023 14:53:08,26.55,,,,,
5843,05/31/2023 14:58:08,26.77,,,,,
5844,05/31/2023 15:03:08,27.02,,,,,
5845,05/31/2023 15:08:08,27.15,,,,,
5846,05/31/2023 15:13:08,27.11,,,,,
5847,05/31/2023 15:18:08,26.72,,,,,
5848,05/31/2023 15:23:08,26.64,,,,,
5849,05/31/2023 15:28:08,26.42,,,,,
5850,05/31/2023 15:33:08,26.34,,,,,
5851,05/31/2023 15:38:08,26.64,,,,,
5852,05/31/2023 15:43:08,26.51,,,,,
5853,05/31/2023 15:48:08,26.60,,,,,
5854,05/31/2023 15:53:08,26.64,,,,,
5855,05/31/2023 15:58:08,26.77,,,,,
5856,05/31/2023 16:03:08,26.60,,,,,
5857,05/31/2023 16:08:08,26.90,,,,,
5858,05/31/2023 16:13:08,26.94,,,,,
5859,05/31/2023 16:18:08,27.37,,,,,
5860,05/31/2023 16:23:08,27.20,,,,,
5861,05/31/2023 16:28:08,27.11,,,,,
5862,05/31/2023 16:33:08,27.50,,,,,
5863,05/31/2023 16:38:08,27.84,,,,,
5864,05/31/2023 16:43:08,27.88,,,,,
5865,05/31/2023 16:48:08,28.05,,,,,
5866,05/31/2023 16:53:08,27.84,,,,,
5867,05/31/2023 16:58:08,27.97,,,,,
5868,05/31/2023 17:03:08,27.80,,,,,
5869,05/31/2023 17:08:08,27.93,,,,,
5870,05/31/2023 17:13:08,28.31,,,,,
5871,05/31/2023 17:18:08,28.53,,,,,
5872,05/31/2023 17:23:08,28.70,,,,,
5873,05/31/2023 17:28:08,28.74,,,,,
5874,05/31/2023 17:33:08,28.78,,,,,
5875,05/31/2023 17:38:08,28.74,,,,,
5876,05/31/2023 17:43:08,28.53,,,,,
5877,05/31/2023 17:48:08,28.61,,,,,
5878,05/31/2023 17:53:08,28.57,,,,,
5879,05/31/2023 17:58:08,28.48,,,,,
5880,05/31/2023 18:03:08,28.40,,,,,
5881,05/31/2023 18:08:08,28.48,,,,,
5882,05/31/2023 18:13:08,28.27,,,,,
5883,05/31/2023 18:18:08,28.18,,,,,
5884,05/31/2023 18:23:08,28.23,,,,,
5885,05/31/2023 18:28:08,28.18,,,,,
5886,05/31/2023 18:33:08,27.97,,,,,
5887,05/31/2023 18:38:08,27.84,,,,,
5888,05/31/2023 18:43:08,27.71,,,,,
5889,05/31/2023 18:48:08,27.58,,,,,
5890,05/31/2023 18:53:08,27.37,,,,,
5891,05/31/2023 18:58:08,27.11,,,,,
5892,05/31/2023 19:03:08,26.98,,,,,
5893,05/31/2023 19:08:08,26.85,,,,,
5894,05/31/2023 19:13:08,26.68,,,,,
5895,05/31/2023 19:18:08,26.51,,,,,
5896,05/31/2023 19:23:08,26.17,,,,,
5897,05/31/2023 19:28:08,25.91,,,,,
5898,05/31/2023 19:33:08,25.65,,,,,
5899,05/31/2023 19:38:08,25.57,,,,,
5900,05/31/2023 19:43:08,25.44,,,,,
5901,05/31/2023 19:48:08,25.39,,,,,
5902,05/31/2023 19:53:08,25.18,,,,,
5903,05/31/2023 19:58:08,25.05,,,,,
5904,05/31/2023 20:03:08,24.71,,,,,
5905,05/31/2023 20:08:08,24.36,,,,,
5906,05/31/2023 20:13:08,24.06,,,,,
5907,05/31/2023 20:18:08,23.76,,,,,
5908,05/31/2023 20:23:08,23.46,,,,,
5909,05/31/2023 20:28:08,23.16,,,,,
5910,05/31/2023 20:33:08,22.78,,,,,
5911,05/31/2023 20:38:08,22.39,,,,,
5912,05/31/2023 20:43:08,22.01,,,,,
5913,05/31/2023 20:48:08,21.79,,,,,
5914,05/31/2023 20:53:08,21.49,,,,,
5915,05/31/2023 20:58:08,21.19,,,,,
5916,05/31/2023 21:03:08,20.93,,,,,
5917,05/31/2023 21:08:08,20.68,,,,,
5918,05/31/2023 21:13:08,20.50,,,,,
5919,05/31/2023 21:18:08,20.33,,,,,
5920,05/31/2023 21:23:08,20.29,,,,,
5921,05/31/2023 21:28:08,20.07,,,,,
5922,05/31/2023 21:33:08,19.95,,,,,
5923,05/31/2023 21:38:08,19.73,,,,,
5924,05/31/2023 21:43:08,19.43,,,,,
5925,05/31/2023 21:48:08,19.22,,,,,
5926,05/31/2023 21:53:08,19.00,,,,,
5927,05/31/2023 21:58:08,18.79,,,,,
5928,05/31/2023 22:03:08,18.62,,,,,
5929,05/31/2023 22:08:08,18.36,,,,,
5930,05/31/2023 22:13:08,18.27,,,,,
5931,05/31/2023 22:18:08,18.06,,,,,
5932,05/31/2023 22:23:08,17.89,,,,,
5933,05/31/2023 22:28:08,17.80,,,,,
5934,05/31/2023 22:33:08,17.67,,,,,
5935,05/31/2023 22:38:08,17.50,,,,,
5936,05/31/2023 22:43:08,17.33,,,,,
5937,05/31/2023 22:48:08,17.11,,,,,
5938,05/31/2023 22:53:08,16.94,,,,,
5939,05/31/2023 22:58:08,16.81,,,,,
5940,05/31/2023 23:03:08,16.69,,,,,
5941,05/31/2023 23:08:08,16.73,,,,,
5942,05/31/2023 23:13:08,16.69,,,,,
5943,05/31/2023 23:18:08,16.64,,,,,
5944,05/31/2023 23:23:08,16.56,,,,,
5945,05/31/2023 23:28:08,16.64,,,,,
5946,05/31/2023 23:33:08,16.69,,,,,
5947,05/31/2023 23:38:08,16.60,,,,,
5948,05/31/2023 23:43:08,16.43,,,,,
5949,05/31/2023 23:48:08,16.30,,,,,
5950,05/31/2023 23:53:08,16.26,,,,,
5951,05/31/2023 23:58:08,16.34,,,,,
5952,06/01/2023 00:03:08,16.39,,,,,
5953,06/01/2023 00:08:08,16.39,,,,,
5954,06/01/2023 00:13:08,16.30,,,,,
5955,06/01/2023 00:18:08,16.26,,,,,
5956,06/01/2023 00:23:08,16.17,,,,,
5957,06/01/2023 00:28:08,16.04,,,,,
5958,06/01/2023 00:33:08,15.87,,,,,
5959,06/01/2023 00:38:08,15.83,,,,,
5960,06/01/2023 00:43:08,15.78,,,,,
5961,06/01/2023 00:48:08,15.66,,,,,
5962,06/01/2023 00:53:08,15.57,,,,,
5963,06/01/2023 00:58:08,15.70,,,,,
5964,06/01/2023 01:03:08,15.66,,,,,
5965,06/01/2023 01:08:08,15.36,,,,,
5966,06/01/2023 01:13:08,15.23,,,,,
5967,06/01/2023 01:18:08,15.10,,,,,
5968,06/01/2023 01:23:08,14.93,,,,,
5969,06/01/2023 01:28:08,14.97,,,,,
5970,06/01/2023 01:33:08,14.84,,,,,
5971,06/01/2023 01:38:08,14.88,,,,,
5972,06/01/2023 01:43:08,14.80,,,,,
5973,06/01/2023 01:48:08,14.67,,,,,
5974,06/01/2023 01:53:08,14.58,,,,,
5975,06/01/2023 01:58:08,14.45,,,,,
5976,06/01/2023 02:03:08,14.41,,,,,
5977,06/01/2023 02:08:08,14.41,,,,,
5978,06/01/2023 02:13:08,14.41,,,,,
5979,06/01/2023 02:18:08,14.41,,,,,
5980,06/01/2023 02:23:08,14.33,,,,,
5981,06/01/2023 02:28:08,14.41,,,,,
5982,06/01/2023 02:33:08,14.37,,,,,
5983,06/01/2023 02:38:08,14.28,,,,,
5984,06/01/2023 02:43:08,14.20,,,,,
5985,06/01/2023 02:48:08,14.07,,,,,
5986,06/01/2023 02:53:08,13.98,,,,,
5987,06/01/2023 02:58:08,13.94,,,,,
5988,06/01/2023 03:03:08,13.81,,,,,
5989,06/01/2023 03:08:08,13.68,,,,,
5990,06/01/2023 03:13:08,13.60,,,,,
5991,06/01/2023 03:18:08,13.38,,,,,
5992,06/01/2023 03:23:08,13.25,,,,,
5993,06/01/2023 03:28:08,13.12,,,,,
5994,06/01/2023 03:33:08,13.00,,,,,
5995,06/01/2023 03:38:08,12.82,,,,,
5996,06/01/2023 03:43:08,12.70,,,,,
5997,06/01/2023 03:48:08,12.65,,,,,
5998,06/01/2023 03:53:08,12.70,,,,,
5999,06/01/2023 03:58:08,12.78,,,,,
6000,06/01/2023 04:03:08,12.70,,,,,
6001,06/01/2023 04:08:08,12.70,,,,,
6002,06/01/2023 04:13:08,12.65,,,,,
6003,06/01/2023 04:18:08,12.57,,,,,
6004,06/01/2023 04:23:08,12.52,,,,,
6005,06/01/2023 04:28:08,12.52,,,,,
6006,06/01/2023 04:33:08,12.44,,,,,
6007,06/01/2023 04:38:08,12.40,,,,,
6008,06/01/2023 04:43:08,12.31,,,,,
6009,06/01/2023 04:48:08,12.35,,,,,
6010,06/01/2023 04:53:08,12.31,,,,,
6011,06/01/2023 04:58:08,12.27,,,,,
6012,06/01/2023 05:03:08,12.22,,,,,
