#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
7669,06/07/2023 01:26:46,17.59,,,,,
7670,06/07/2023 01:31:46,17.67,,,,,
7671,06/07/2023 01:36:46,17.63,,,,,
7672,06/07/2023 01:41:46,17.67,,,,,
7673,06/07/2023 01:46:46,17.84,,,,,
7674,06/07/2023 01:51:46,17.97,,,,,
7675,06/07/2023 01:56:46,18.19,,,,,
7676,06/07/2023 02:01:46,18.23,,,,,
7677,06/07/2023 02:06:46,18.27,,,,,
7678,06/07/2023 02:11:46,18.27,,,,,
7679,06/07/2023 02:16:46,18.10,,,,,
7680,06/07/2023 02:21:46,18.06,,,,,
7681,06/07/2023 02:26:46,17.93,,,,,
7682,06/07/2023 02:31:46,17.72,,,,,
7683,06/07/2023 02:36:46,17.63,,,,,
7684,06/07/2023 02:41:46,17.54,,,,,
7685,06/07/2023 02:46:46,17.54,,,,,
7686,06/07/2023 02:51:46,17.50,,,,,
7687,06/07/2023 02:56:46,17.41,,,,,
7688,06/07/2023 03:01:46,17.24,,,,,
7689,06/07/2023 03:06:46,17.07,,,,,
7690,06/07/2023 03:11:46,16.99,,,,,
7691,06/07/2023 03:16:46,16.90,,,,,
7692,06/07/2023 03:21:46,16.69,,,,,
7693,06/07/2023 03:26:46,16.60,,,,,
7694,06/07/2023 03:31:46,16.56,,,,,
7695,06/07/2023 03:36:46,16.43,,,,,
7696,06/07/2023 03:41:46,16.34,,,,,
7697,06/07/2023 03:46:46,16.17,,,,,
7698,06/07/2023 03:51:46,16.08,,,,,
7699,06/07/2023 03:56:46,16.00,,,,,
7700,06/07/2023 04:01:46,16.08,,,,,
7701,06/07/2023 04:06:46,16.08,,,,,
7702,06/07/2023 04:11:46,15.91,,,,,
7703,06/07/2023 04:16:46,15.91,,,,,
7704,06/07/2023 04:21:46,15.91,,,,,
7705,06/07/2023 04:26:46,15.78,,,,,
7706,06/07/2023 04:31:46,15.70,,,,,
7707,06/07/2023 04:36:46,15.66,,,,,
7708,06/07/2023 04:41:46,15.53,,,,,
7709,06/07/2023 04:46:46,15.61,,,,,
7710,06/07/2023 04:51:46,15.61,,,,,
7711,06/07/2023 04:56:46,15.66,,,,,
7712,06/07/2023 05:01:46,15.66,,,,,
7713,06/07/2023 05:06:46,15.61,,,,,
7714,06/07/2023 05:11:46,15.61,,,,,
7715,06/07/2023 05:16:46,15.57,,,,,
7716,06/07/2023 05:21:46,15.61,,,,,
7717,06/07/2023 05:26:46,15.74,,,,,
7718,06/07/2023 05:31:46,15.83,,,,,
7719,06/07/2023 05:36:46,15.83,,,,,
7720,06/07/2023 05:41:46,15.83,,,,,
7721,06/07/2023 05:46:46,15.83,,,,,
7722,06/07/2023 05:51:46,15.91,,,,,
7723,06/07/2023 05:56:46,15.83,,,,,
7724,06/07/2023 06:01:46,15.91,,,,,
7725,06/07/2023 06:06:46,15.96,,,,,
7726,06/07/2023 06:11:46,15.96,,,,,
7727,06/07/2023 06:16:46,15.96,,,,,
7728,06/07/2023 06:21:46,16.00,,,,,
7729,06/07/2023 06:26:46,16.04,,,,,
7730,06/07/2023 06:31:46,16.00,,,,,
7731,06/07/2023 06:36:46,16.00,,,,,
7732,06/07/2023 06:41:46,16.08,,,,,
7733,06/07/2023 06:46:46,16.30,,,,,
7734,06/07/2023 06:51:46,16.30,,,,,
7735,06/07/2023 06:56:46,16.43,,,,,
7736,06/07/2023 07:01:46,16.43,,,,,
7737,06/07/2023 07:06:46,16.51,,,,,
7738,06/07/2023 07:11:46,16.64,,,,,
7739,06/07/2023 07:16:46,16.94,,,,,
7740,06/07/2023 07:21:46,17.16,,,,,
7741,06/07/2023 07:26:46,17.41,,,,,
7742,06/07/2023 07:31:46,17.67,,,,,
7743,06/07/2023 07:36:46,17.84,,,,,
7744,06/07/2023 07:41:46,18.10,,,,,
7745,06/07/2023 07:46:46,18.19,,,,,
7746,06/07/2023 07:51:46,18.23,,,,,
7747,06/07/2023 07:56:46,18.36,,,,,
7748,06/07/2023 08:01:46,18.62,,,,,
7749,06/07/2023 08:06:46,18.70,,,,,
7750,06/07/2023 08:11:46,18.87,,,,,
7751,06/07/2023 08:16:46,19.00,,,,,
7752,06/07/2023 08:21:46,19.17,,,,,
7753,06/07/2023 08:26:46,19.35,,,,,
7754,06/07/2023 08:31:46,19.43,,,,,
7755,06/07/2023 08:36:46,19.52,,,,,
7756,06/07/2023 08:41:46,19.65,,,,,
7757,06/07/2023 08:46:46,19.69,,,,,
7758,06/07/2023 08:51:46,19.82,,,,,
7759,06/07/2023 08:56:46,19.77,,,,,
7760,06/07/2023 09:01:46,19.90,,,,,
7761,06/07/2023 09:06:46,20.03,,,,,
7762,06/07/2023 09:11:46,20.25,,,,,
7763,06/07/2023 09:16:46,20.42,,,,,
7764,06/07/2023 09:21:46,20.59,,,,,
7765,06/07/2023 09:26:46,20.63,,,,,
7766,06/07/2023 09:31:46,20.76,,,,,
7767,06/07/2023 09:36:46,20.80,,,,,
7768,06/07/2023 09:41:46,20.89,,,,,
7769,06/07/2023 09:46:46,21.10,,,,,
7770,06/07/2023 09:51:46,21.28,,,,,
7771,06/07/2023 09:56:46,21.53,,,,,
7772,06/07/2023 10:01:46,21.79,,,,,
7773,06/07/2023 10:06:46,22.01,,,,,
7774,06/07/2023 10:11:46,22.22,,,,,
7775,06/07/2023 10:16:46,22.43,,,,,
7776,06/07/2023 10:21:46,22.39,,,,,
7777,06/07/2023 10:26:46,22.39,,,,,
7778,06/07/2023 10:31:46,22.39,,,,,
7779,06/07/2023 10:36:46,22.56,,,,,
7780,06/07/2023 10:41:46,22.61,,,,,
7781,06/07/2023 10:46:46,22.78,,,,,
7782,06/07/2023 10:51:46,22.86,,,,,
7783,06/07/2023 10:56:46,22.91,,,,,
7784,06/07/2023 11:01:46,22.99,,,,,
7785,06/07/2023 11:06:46,23.21,,,,,
7786,06/07/2023 11:11:46,23.51,,,,,
7787,06/07/2023 11:16:46,23.64,,,,,
7788,06/07/2023 11:21:46,23.81,,,,,
7789,06/07/2023 11:26:46,23.94,,,,,
7790,06/07/2023 11:31:46,23.98,,,,,
7791,06/07/2023 11:36:46,24.11,,,,,
7792,06/07/2023 11:41:46,24.24,,,,,
7793,06/07/2023 11:46:46,24.32,,,,,
7794,06/07/2023 11:51:46,24.49,,,,,
7795,06/07/2023 11:56:46,24.58,,,,,
7796,06/07/2023 12:01:46,24.71,,,,,
7797,06/07/2023 12:06:46,25.01,,,,,
7798,06/07/2023 12:11:46,25.31,,,,,
7799,06/07/2023 12:16:46,25.65,,,,,
7800,06/07/2023 12:21:46,25.91,,,,,
7801,06/07/2023 12:26:46,26.04,,,,,
7802,06/07/2023 12:31:46,26.17,,,,,
7803,06/07/2023 12:36:46,26.34,,,,,
7804,06/07/2023 12:41:46,26.38,,,,,
7805,06/07/2023 12:46:46,26.21,,,,,
7806,06/07/2023 12:51:46,26.04,,,,,
7807,06/07/2023 12:56:46,26.25,,,,,
7808,06/07/2023 13:01:46,26.30,,,,,
7809,06/07/2023 13:06:46,26.25,,,,,
7810,06/07/2023 13:11:46,26.25,,,,,
7811,06/07/2023 13:16:46,26.47,,,,,
7812,06/07/2023 13:21:46,26.60,,,,,
7813,06/07/2023 13:26:46,26.47,,,,,
7814,06/07/2023 13:31:46,26.30,,,,,
7815,06/07/2023 13:36:46,26.34,,,,,
7816,06/07/2023 13:41:46,26.30,,,,,
7817,06/07/2023 13:46:46,26.30,,,,,
7818,06/07/2023 13:51:46,26.64,,,,,
7819,06/07/2023 13:56:46,26.90,,,,,
7820,06/07/2023 14:01:46,26.94,,,,,
7821,06/07/2023 14:06:46,26.85,,,,,
7822,06/07/2023 14:11:46,26.90,,,,,
7823,06/07/2023 14:16:46,26.98,,,,,
7824,06/07/2023 14:21:46,27.24,,,,,
7825,06/07/2023 14:26:46,27.37,,,,,
7826,06/07/2023 14:31:46,27.63,,,,,
7827,06/07/2023 14:36:46,27.88,,,,,
7828,06/07/2023 14:41:46,27.88,,,,,
7829,06/07/2023 14:46:46,27.88,,,,,
7830,06/07/2023 14:51:46,27.93,,,,,
7831,06/07/2023 14:56:46,28.14,,,,,
7832,06/07/2023 15:01:46,28.27,,,,,
7833,06/07/2023 15:06:46,28.23,,,,,
7834,06/07/2023 15:11:46,27.97,,,,,
7835,06/07/2023 15:16:46,28.05,,,,,
7836,06/07/2023 15:21:46,28.18,,,,,
7837,06/07/2023 15:26:46,28.27,,,,,
7838,06/07/2023 15:31:46,28.18,,,,,
7839,06/07/2023 15:36:46,28.01,,,,,
7840,06/07/2023 15:41:46,27.84,,,,,
7841,06/07/2023 15:46:46,27.75,,,,,
7842,06/07/2023 15:51:46,27.75,,,,,
7843,06/07/2023 15:56:46,27.93,,,,,
7844,06/07/2023 16:01:46,27.97,,,,,
7845,06/07/2023 16:06:46,27.97,,,,,
7846,06/07/2023 16:11:46,28.14,,,,,
7847,06/07/2023 16:16:46,28.40,,,,,
7848,06/07/2023 16:21:46,28.40,,,,,
7849,06/07/2023 16:26:46,28.35,,,,,
7850,06/07/2023 16:31:46,28.48,,,,,
7851,06/07/2023 16:36:46,28.70,,,,,
7852,06/07/2023 16:41:46,28.87,,,,,
7853,06/07/2023 16:46:46,28.91,,,,,
7854,06/07/2023 16:51:46,28.87,,,,,
7855,06/07/2023 16:56:46,28.70,,,,,
7856,06/07/2023 17:01:46,28.70,,,,,
7857,06/07/2023 17:06:46,28.57,,,,,
7858,06/07/2023 17:11:46,28.53,,,,,
7859,06/07/2023 17:16:46,28.57,,,,,
7860,06/07/2023 17:21:46,28.40,,,,,
7861,06/07/2023 17:26:46,28.31,,,,,
7862,06/07/2023 17:31:46,28.27,,,,,
7863,06/07/2023 17:36:46,28.14,,,,,
7864,06/07/2023 17:41:46,28.01,,,,,
7865,06/07/2023 17:46:46,27.84,,,,,
7866,06/07/2023 17:51:46,27.80,,,,,
7867,06/07/2023 17:56:46,27.80,,,,,
7868,06/07/2023 18:01:46,27.63,,,,,
7869,06/07/2023 18:06:46,27.54,,,,,
7870,06/07/2023 18:11:46,27.58,,,,,
7871,06/07/2023 18:16:46,27.41,,,,,
7872,06/07/2023 18:21:46,27.15,,,,,
7873,06/07/2023 18:26:46,27.02,,,,,
7874,06/07/2023 18:31:46,26.85,,,,,
7875,06/07/2023 18:36:46,26.51,,,,,
7876,06/07/2023 18:41:46,26.25,,,,,
7877,06/07/2023 18:46:46,25.82,,,,,
7878,06/07/2023 18:51:46,25.39,,,,,
7879,06/07/2023 18:56:46,25.01,,,,,
7880,06/07/2023 19:01:46,24.62,,,,,
7881,06/07/2023 19:06:46,24.24,,,,,
7882,06/07/2023 19:11:46,23.85,,,,,
7883,06/07/2023 19:16:46,23.59,,,,,
7884,06/07/2023 19:21:46,23.55,,,,,
7885,06/07/2023 19:26:46,23.21,,,,,
7886,06/07/2023 19:31:46,22.91,,,,,
7887,06/07/2023 19:36:46,22.56,,,,,
7888,06/07/2023 19:41:46,22.43,,,,,
7889,06/07/2023 19:46:46,22.26,,,,,
7890,06/07/2023 19:51:46,22.01,,,,,
7891,06/07/2023 19:56:46,21.79,,,,,
7892,06/07/2023 20:01:46,21.70,,,,,
7893,06/07/2023 20:06:46,21.58,,,,,
7894,06/07/2023 20:11:46,21.32,,,,,
7895,06/07/2023 20:16:46,21.15,,,,,
7896,06/07/2023 20:21:46,21.10,,,,,
7897,06/07/2023 20:26:46,21.10,,,,,
7898,06/07/2023 20:31:46,21.06,,,,,
7899,06/07/2023 20:36:46,20.85,,,,,
7900,06/07/2023 20:41:46,20.76,,,,,
7901,06/07/2023 20:46:46,20.68,,,,,
7902,06/07/2023 20:51:46,20.68,,,,,
7903,06/07/2023 20:56:46,20.50,,,,,
7904,06/07/2023 21:01:46,20.37,,,,,
7905,06/07/2023 21:06:46,20.25,,,,,
7906,06/07/2023 21:11:46,20.12,,,,,
7907,06/07/2023 21:16:46,20.07,,,,,
7908,06/07/2023 21:21:46,20.12,,,,,
7909,06/07/2023 21:26:46,20.16,,,,,
7910,06/07/2023 21:31:46,20.20,,,,,
7911,06/07/2023 21:36:46,20.16,,,,,
7912,06/07/2023 21:41:46,20.07,,,,,
7913,06/07/2023 21:46:46,19.90,,,,,
7914,06/07/2023 21:51:46,19.95,,,,,
7915,06/07/2023 21:56:46,19.95,,,,,
7916,06/07/2023 22:01:46,19.90,,,,,
7917,06/07/2023 22:06:46,19.73,,,,,
7918,06/07/2023 22:11:46,19.77,,,,,
7919,06/07/2023 22:16:46,19.86,,,,,
7920,06/07/2023 22:21:46,19.99,,,,,
7921,06/07/2023 22:26:46,20.03,,,,,
7922,06/07/2023 22:31:46,20.03,,,,,
7923,06/07/2023 22:36:46,20.03,,,,,
7924,06/07/2023 22:41:46,20.12,,,,,
7925,06/07/2023 22:46:46,20.20,,,,,
7926,06/07/2023 22:51:46,20.20,,,,,
7927,06/07/2023 22:56:46,20.37,,,,,
7928,06/07/2023 23:01:46,20.46,,,,,
7929,06/07/2023 23:06:46,20.42,,,,,
7930,06/07/2023 23:11:46,20.20,,,,,
7931,06/07/2023 23:16:46,20.12,,,,,
7932,06/07/2023 23:21:46,20.03,,,,,
7933,06/07/2023 23:26:46,20.03,,,,,
7934,06/07/2023 23:31:46,19.99,,,,,
7935,06/07/2023 23:36:46,19.95,,,,,
7936,06/07/2023 23:41:46,19.86,,,,,
7937,06/07/2023 23:46:46,19.99,,,,,
7938,06/07/2023 23:51:46,20.12,,,,,
7939,06/07/2023 23:56:46,20.16,,,,,
7940,06/08/2023 00:01:46,20.07,,,,,
7941,06/08/2023 00:06:46,20.03,,,,,
7942,06/08/2023 00:11:46,19.90,,,,,
7943,06/08/2023 00:16:46,19.60,,,,,
7944,06/08/2023 00:21:46,19.30,,,,,
7945,06/08/2023 00:26:46,19.05,,,,,
7946,06/08/2023 00:31:46,18.83,,,,,
7947,06/08/2023 00:36:46,18.62,,,,,
7948,06/08/2023 00:41:46,18.40,,,,,
7949,06/08/2023 00:46:46,18.36,,,,,
7950,06/08/2023 00:51:46,18.14,,,,,
7951,06/08/2023 00:56:46,18.10,,,,,
7952,06/08/2023 01:01:46,17.97,,,,,
7953,06/08/2023 01:06:46,17.84,,,,,
7954,06/08/2023 01:11:46,17.67,,,,,
7955,06/08/2023 01:16:46,17.50,,,,,
7956,06/08/2023 01:21:46,17.54,,,,,
7957,06/08/2023 01:26:46,17.41,,,,,
7958,06/08/2023 01:31:46,17.37,,,,,
7959,06/08/2023 01:36:46,17.33,,,,,
7960,06/08/2023 01:41:46,17.29,,,,,
7961,06/08/2023 01:46:46,17.20,,,,,
7962,06/08/2023 01:51:46,17.11,,,,,
7963,06/08/2023 01:56:46,16.99,,,,,
7964,06/08/2023 02:01:46,16.94,,,,,
7965,06/08/2023 02:06:46,16.81,,,,,
7966,06/08/2023 02:11:46,16.73,,,,,
7967,06/08/2023 02:16:46,16.69,,,,,
7968,06/08/2023 02:21:46,16.60,,,,,
7969,06/08/2023 02:26:46,16.47,,,,,
7970,06/08/2023 02:31:46,16.30,,,,,
7971,06/08/2023 02:36:46,16.21,,,,,
7972,06/08/2023 02:41:46,16.08,,,,,
7973,06/08/2023 02:46:46,16.04,,,,,
7974,06/08/2023 02:51:46,15.91,,,,,
7975,06/08/2023 02:56:46,15.83,,,,,
7976,06/08/2023 03:01:46,15.74,,,,,
7977,06/08/2023 03:06:46,15.70,,,,,
7978,06/08/2023 03:11:46,15.57,,,,,
7979,06/08/2023 03:16:46,15.61,,,,,
7980,06/08/2023 03:21:46,15.61,,,,,
7981,06/08/2023 03:26:46,15.66,,,,,
7982,06/08/2023 03:31:46,15.66,,,,,
7983,06/08/2023 03:36:46,15.78,,,,,
7984,06/08/2023 03:41:46,15.74,,,,,
7985,06/08/2023 03:46:46,15.74,,,,,
7986,06/08/2023 03:51:46,15.70,,,,,
7987,06/08/2023 03:56:46,15.74,,,,,
7988,06/08/2023 04:01:46,15.70,,,,,
7989,06/08/2023 04:06:46,15.57,,,,,
7990,06/08/2023 04:11:46,15.57,,,,,
7991,06/08/2023 04:16:46,15.53,,,,,
7992,06/08/2023 04:21:46,15.44,,,,,
7993,06/08/2023 04:26:46,15.53,,,,,
7994,06/08/2023 04:31:46,15.61,,,,,
7995,06/08/2023 04:36:46,15.53,,,,,
7996,06/08/2023 04:41:46,15.53,,,,,
7997,06/08/2023 04:46:46,15.53,,,,,
7998,06/08/2023 04:51:46,15.44,,,,,
7999,06/08/2023 04:56:46,15.40,,,,,
8000,06/08/2023 05:01:46,15.40,,,,,
8001,06/08/2023 05:06:46,15.40,,,,,
8002,06/08/2023 05:11:46,15.44,,,,,
8003,06/08/2023 05:16:46,15.48,,,,,
8004,06/08/2023 05:21:46,15.57,,,,,
8005,06/08/2023 05:26:46,15.57,,,,,
8006,06/08/2023 05:31:46,15.53,,,,,
8007,06/08/2023 05:36:46,15.44,,,,,
8008,06/08/2023 05:41:46,15.36,,,,,
8009,06/08/2023 05:46:46,15.31,,,,,
8010,06/08/2023 05:51:46,15.23,,,,,
8011,06/08/2023 05:56:46,15.18,,,,,
8012,06/08/2023 06:01:46,15.06,,,,,
8013,06/08/2023 06:06:46,15.06,,,,,
8014,06/08/2023 06:11:46,15.06,,,,,
8015,06/08/2023 06:16:46,15.01,,,,,
8016,06/08/2023 06:21:46,14.97,,,,,
8017,06/08/2023 06:26:46,14.97,,,,,
8018,06/08/2023 06:31:46,14.97,,,,,
8019,06/08/2023 06:36:46,14.88,,,,,
8020,06/08/2023 06:41:46,14.93,,,,,
8021,06/08/2023 06:46:46,14.93,,,,,
8022,06/08/2023 06:51:46,14.97,,,,,
8023,06/08/2023 06:56:46,15.06,,,,,
8024,06/08/2023 07:01:46,15.10,,,,,
8025,06/08/2023 07:06:46,15.14,,,,,
8026,06/08/2023 07:11:46,15.23,,,,,
8027,06/08/2023 07:16:46,15.44,,,,,
8028,06/08/2023 07:21:46,15.61,,,,,
8029,06/08/2023 07:26:46,15.96,,,,,
8030,06/08/2023 07:31:46,16.08,,,,,
8031,06/08/2023 07:36:46,16.39,,,,,
8032,06/08/2023 07:41:46,16.64,,,,,
8033,06/08/2023 07:46:46,16.77,,,,,
8034,06/08/2023 07:51:46,16.99,,,,,
8035,06/08/2023 07:56:46,17.11,,,,,
8036,06/08/2023 08:01:46,17.50,,,,,
8037,06/08/2023 08:06:46,17.76,,,,,
8038,06/08/2023 08:11:46,17.84,,,,,
8039,06/08/2023 08:16:46,17.97,,,,,
8040,06/08/2023 08:21:46,18.19,,,,,
8041,06/08/2023 08:26:46,18.40,,,,,
8042,06/08/2023 08:31:46,18.44,,,,,
8043,06/08/2023 08:36:46,18.57,,,,,
8044,06/08/2023 08:41:46,18.66,,,,,
8045,06/08/2023 08:46:46,18.66,,,,,
8046,06/08/2023 08:51:46,18.87,,,,,
8047,06/08/2023 08:56:46,18.96,,,,,
8048,06/08/2023 09:01:46,18.96,,,,,
8049,06/08/2023 09:06:46,19.05,,,,,
8050,06/08/2023 09:11:46,19.09,,,,,
8051,06/08/2023 09:16:46,19.13,,,,,
8052,06/08/2023 09:21:46,19.35,,,,,
8053,06/08/2023 09:26:46,19.52,,,,,
8054,06/08/2023 09:31:46,19.56,,,,,
8055,06/08/2023 09:36:46,19.73,,,,,
8056,06/08/2023 09:41:46,19.77,,,,,
8057,06/08/2023 09:46:46,19.99,,,,,
8058,06/08/2023 09:51:46,20.20,,,,,
8059,06/08/2023 09:56:46,20.42,,,,,
8060,06/08/2023 10:01:46,20.55,,,,,
8061,06/08/2023 10:06:46,20.63,,,,,
8062,06/08/2023 10:11:46,20.89,,,,,
8063,06/08/2023 10:16:46,20.98,,,,,
8064,06/08/2023 10:21:46,21.19,,,,,
8065,06/08/2023 10:26:46,21.40,,,,,
8066,06/08/2023 10:31:46,21.40,,,,,
8067,06/08/2023 10:36:46,21.58,,,,,
8068,06/08/2023 10:41:46,21.79,,,,,
8069,06/08/2023 10:46:46,22.05,,,,,
8070,06/08/2023 10:51:46,22.31,,,,,
8071,06/08/2023 10:56:46,22.56,,,,,
8072,06/08/2023 11:01:46,22.73,,,,,
8073,06/08/2023 11:06:46,22.91,,,,,
8074,06/08/2023 11:11:46,22.91,,,,,
8075,06/08/2023 11:16:46,22.99,,,,,
8076,06/08/2023 11:21:46,23.21,,,,,
8077,06/08/2023 11:26:46,23.38,,,,,
8078,06/08/2023 11:31:46,23.25,,,,,
8079,06/08/2023 11:36:46,23.12,,,,,
8080,06/08/2023 11:41:46,23.25,,,,,
8081,06/08/2023 11:46:46,23.25,,,,,
8082,06/08/2023 11:51:46,23.46,,,,,
8083,06/08/2023 11:56:46,23.81,,,,,
8084,06/08/2023 12:01:46,23.85,,,,,
8085,06/08/2023 12:06:46,23.98,,,,,
8086,06/08/2023 12:11:46,24.15,,,,,
8087,06/08/2023 12:16:46,24.28,,,,,
8088,06/08/2023 12:21:46,24.32,,,,,
8089,06/08/2023 12:26:46,24.45,,,,,
8090,06/08/2023 12:31:46,24.54,,,,,
8091,06/08/2023 12:36:46,24.41,,,,,
8092,06/08/2023 12:41:46,24.49,,,,,
8093,06/08/2023 12:46:46,24.54,,,,,
8094,06/08/2023 12:51:46,24.58,,,,,
8095,06/08/2023 12:56:46,24.71,,,,,
8096,06/08/2023 13:01:46,24.88,,,,,
8097,06/08/2023 13:06:46,25.05,,,,,
8098,06/08/2023 13:11:46,25.22,,,,,
8099,06/08/2023 13:16:46,25.31,,,,,
8100,06/08/2023 13:21:46,25.44,,,,,
8101,06/08/2023 13:26:46,25.52,,,,,
8102,06/08/2023 13:31:46,25.57,,,,,
8103,06/08/2023 13:36:46,25.48,,,,,
8104,06/08/2023 13:41:46,25.39,,,,,
8105,06/08/2023 13:46:46,25.65,,,,,
8106,06/08/2023 13:51:46,25.91,,,,,
8107,06/08/2023 13:56:46,26.25,,,,,
8108,06/08/2023 14:01:46,26.60,,,,,
8109,06/08/2023 14:06:46,26.85,,,,,
8110,06/08/2023 14:11:46,26.98,,,,,
8111,06/08/2023 14:16:46,26.64,,,,,
8112,06/08/2023 14:21:46,26.42,,,,,
8113,06/08/2023 14:26:46,26.34,,,,,
8114,06/08/2023 14:31:46,26.38,,,,,
8115,06/08/2023 14:36:46,26.34,,,,,
8116,06/08/2023 14:41:46,26.38,,,,,
8117,06/08/2023 14:46:46,26.55,,,,,
8118,06/08/2023 14:51:46,26.51,,,,,
8119,06/08/2023 14:56:46,26.72,,,,,
8120,06/08/2023 15:01:46,27.07,,,,,
8121,06/08/2023 15:06:46,27.41,,,,,
8122,06/08/2023 15:11:46,27.75,,,,,
8123,06/08/2023 15:16:46,27.88,,,,,
8124,06/08/2023 15:21:46,27.97,,,,,
8125,06/08/2023 15:26:46,27.84,,,,,
8126,06/08/2023 15:31:46,27.67,,,,,
8127,06/08/2023 15:36:46,27.63,,,,,
8128,06/08/2023 15:41:46,27.75,,,,,
8129,06/08/2023 15:46:46,27.88,,,,,
8130,06/08/2023 15:51:46,28.05,,,,,
8131,06/08/2023 15:56:46,28.23,,,,,
8132,06/08/2023 16:01:46,28.70,,,,,
8133,06/08/2023 16:06:46,28.87,,,,,
8134,06/08/2023 16:11:46,29.13,,,,,
8135,06/08/2023 16:16:46,29.13,,,,,
8136,06/08/2023 16:21:46,29.21,,,,,
8137,06/08/2023 16:26:46,29.34,,,,,
8138,06/08/2023 16:31:46,29.60,,,,,
8139,06/08/2023 16:36:46,29.73,,,,,
8140,06/08/2023 16:41:46,29.81,,,,,
8141,06/08/2023 16:46:46,29.94,,,,,
8142,06/08/2023 16:51:46,30.07,,,,,
8143,06/08/2023 16:56:46,30.03,,,,,
8144,06/08/2023 17:01:46,30.24,,,,,
8145,06/08/2023 17:06:46,30.03,,,,,
8146,06/08/2023 17:11:46,29.81,,,,,
8147,06/08/2023 17:16:46,29.68,,,,,
8148,06/08/2023 17:21:46,29.56,,,,,
8149,06/08/2023 17:26:46,29.68,,,,,
8150,06/08/2023 17:31:46,29.64,,,,,
8151,06/08/2023 17:36:46,29.60,,,,,
8152,06/08/2023 17:41:46,29.73,,,,,
8153,06/08/2023 17:46:46,29.51,,,,,
8154,06/08/2023 17:51:46,29.34,,,,,
8155,06/08/2023 17:56:46,29.17,,,,,
8156,06/08/2023 18:01:46,29.34,,,,,
8157,06/08/2023 18:06:46,29.34,,,,,
8158,06/08/2023 18:11:46,29.30,,,,,
8159,06/08/2023 18:16:46,29.08,,,,,
8160,06/08/2023 18:21:46,28.91,,,,,
8161,06/08/2023 18:26:46,28.57,,,,,
8162,06/08/2023 18:31:46,28.18,,,,,
8163,06/08/2023 18:36:46,27.84,,,,,
8164,06/08/2023 18:41:46,27.63,,,,,
8165,06/08/2023 18:46:46,27.24,,,,,
8166,06/08/2023 18:51:46,27.02,,,,,
8167,06/08/2023 18:56:46,26.77,,,,,
8168,06/08/2023 19:01:46,26.64,,,,,
8169,06/08/2023 19:06:46,26.47,,,,,
8170,06/08/2023 19:11:46,26.21,,,,,
8171,06/08/2023 19:16:46,26.12,,,,,
8172,06/08/2023 19:21:46,25.91,,,,,
8173,06/08/2023 19:26:46,25.74,,,,,
8174,06/08/2023 19:31:46,25.57,,,,,
8175,06/08/2023 19:36:46,25.35,,,,,
8176,06/08/2023 19:41:46,25.09,,,,,
8177,06/08/2023 19:46:46,24.84,,,,,
8178,06/08/2023 19:51:46,24.66,,,,,
8179,06/08/2023 19:56:46,24.49,,,,,
8180,06/08/2023 20:01:46,24.24,,,,,
8181,06/08/2023 20:06:46,24.11,,,,,
8182,06/08/2023 20:11:46,23.98,,,,,
8183,06/08/2023 20:16:46,23.85,,,,,
8184,06/08/2023 20:21:46,23.76,,,,,
8185,06/08/2023 20:26:46,23.51,,,,,
8186,06/08/2023 20:31:46,23.34,,,,,
8187,06/08/2023 20:36:46,23.16,,,,,
8188,06/08/2023 20:41:46,22.99,,,,,
8189,06/08/2023 20:46:46,22.82,,,,,
8190,06/08/2023 20:51:46,22.73,,,,,
8191,06/08/2023 20:56:46,22.56,,,,,
8192,06/08/2023 21:01:46,22.48,,,,,
8193,06/08/2023 21:06:46,22.39,,,,,
8194,06/08/2023 21:11:46,22.22,,,,,
8195,06/08/2023 21:16:46,22.26,,,,,
8196,06/08/2023 21:21:46,22.26,,,,,
8197,06/08/2023 21:26:46,22.35,,,,,
8198,06/08/2023 21:31:46,22.48,,,,,
8199,06/08/2023 21:36:46,22.48,,,,,
8200,06/08/2023 21:41:46,22.56,,,,,
8201,06/08/2023 21:46:46,22.35,,,,,
8202,06/08/2023 21:51:46,22.18,,,,,
8203,06/08/2023 21:56:46,22.01,,,,,
8204,06/08/2023 22:01:46,21.88,,,,,
8205,06/08/2023 22:06:46,21.79,,,,,
8206,06/08/2023 22:11:46,21.62,,,,,
8207,06/08/2023 22:16:46,21.53,,,,,
8208,06/08/2023 22:21:46,21.45,,,,,
8209,06/08/2023 22:26:46,21.32,,,,,
8210,06/08/2023 22:31:46,21.32,,,,,
8211,06/08/2023 22:36:46,21.45,,,,,
8212,06/08/2023 22:41:46,21.40,,,,,
8213,06/08/2023 22:46:46,21.28,,,,,
8214,06/08/2023 22:51:46,21.15,,,,,
8215,06/08/2023 22:56:46,21.02,,,,,
8216,06/08/2023 23:01:46,20.85,,,,,
8217,06/08/2023 23:06:46,20.76,,,,,
8218,06/08/2023 23:11:46,20.63,,,,,
8219,06/08/2023 23:16:46,20.59,,,,,
8220,06/08/2023 23:21:46,20.59,,,,,
8221,06/08/2023 23:26:46,20.33,,,,,
8222,06/08/2023 23:31:46,20.07,,,,,
8223,06/08/2023 23:36:46,19.82,,,,,
8224,06/08/2023 23:41:46,19.52,,,,,
8225,06/08/2023 23:46:46,19.17,,,,,
