#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1153,06/24/2023 09:37:45,19.77,,,,,
1154,06/24/2023 09:42:45,19.99,,,,,
1155,06/24/2023 09:47:45,20.20,,,,,
1156,06/24/2023 09:52:45,20.37,,,,,
1157,06/24/2023 09:57:45,20.85,,,,,
1158,06/24/2023 10:02:45,20.93,,,,,
1159,06/24/2023 10:07:45,21.10,,,,,
1160,06/24/2023 10:12:45,21.66,,,,,
1161,06/24/2023 10:17:45,22.09,,,,,
1162,06/24/2023 10:22:45,22.48,,,,,
1163,06/24/2023 10:27:45,22.73,,,,,
1164,06/24/2023 10:32:45,22.78,,,,,
1165,06/24/2023 10:37:45,23.42,,,,,
1166,06/24/2023 10:42:45,23.42,,,,,
1167,06/24/2023 10:47:45,23.94,,,,,
1168,06/24/2023 10:52:45,24.02,,,,,
1169,06/24/2023 10:57:45,24.24,,,,,
1170,06/24/2023 11:02:45,24.54,,,,,
1171,06/24/2023 11:07:45,24.92,,,,,
1172,06/24/2023 11:12:45,25.27,,,,,
1173,06/24/2023 11:17:45,25.39,,,,,
1174,06/24/2023 11:22:45,25.52,,,,,
1175,06/24/2023 11:27:45,25.22,,,,,
1176,06/24/2023 11:32:45,24.75,,,,,
1177,06/24/2023 11:37:45,24.06,,,,,
1178,06/24/2023 11:42:45,24.24,,,,,
1179,06/24/2023 11:47:45,24.92,,,,,
1180,06/24/2023 11:52:45,25.01,,,,,
1181,06/24/2023 11:57:45,24.06,,,,,
1182,06/24/2023 12:02:45,23.64,,,,,
1183,06/24/2023 12:07:45,24.45,,,,,
1184,06/24/2023 12:12:45,24.11,,,,,
1185,06/24/2023 12:17:45,24.54,,,,,
1186,06/24/2023 12:22:45,25.48,,,,,
1187,06/24/2023 12:27:45,26.08,,,,,
1188,06/24/2023 12:32:45,26.51,,,,,
1189,06/24/2023 12:37:45,26.94,,,,,
1190,06/24/2023 12:42:45,27.11,,,,,
1191,06/24/2023 12:47:45,27.32,,,,,
1192,06/24/2023 12:52:45,27.50,,,,,
1193,06/24/2023 12:57:45,27.45,,,,,
1194,06/24/2023 13:02:45,27.58,,,,,
1195,06/24/2023 13:07:45,27.93,,,,,
1196,06/24/2023 13:12:45,28.10,,,,,
1197,06/24/2023 13:17:45,27.84,,,,,
1198,06/24/2023 13:22:45,28.10,,,,,
1199,06/24/2023 13:27:45,28.01,,,,,
1200,06/24/2023 13:32:45,28.18,,,,,
1201,06/24/2023 13:37:45,28.35,,,,,
1202,06/24/2023 13:42:45,28.74,,,,,
1203,06/24/2023 13:47:45,28.78,,,,,
1204,06/24/2023 13:52:45,28.83,,,,,
1205,06/24/2023 13:57:45,29.08,,,,,
1206,06/24/2023 14:02:45,29.17,,,,,
1207,06/24/2023 14:07:45,29.47,,,,,
1208,06/24/2023 14:12:45,29.56,,,,,
1209,06/24/2023 14:17:45,29.73,,,,,
1210,06/24/2023 14:22:45,29.68,,,,,
1211,06/24/2023 14:27:45,30.07,,,,,
1212,06/24/2023 14:32:45,29.77,,,,,
1213,06/24/2023 14:37:45,30.20,,,,,
1214,06/24/2023 14:42:45,30.20,,,,,
1215,06/24/2023 14:47:45,30.50,,,,,
1216,06/24/2023 14:52:45,30.46,,,,,
1217,06/24/2023 14:57:45,30.63,,,,,
1218,06/24/2023 15:02:45,30.54,,,,,
1219,06/24/2023 15:07:45,30.46,,,,,
1220,06/24/2023 15:12:45,30.71,,,,,
1221,06/24/2023 15:17:45,30.63,,,,,
1222,06/24/2023 15:22:45,30.67,,,,,
1223,06/24/2023 15:27:45,30.84,,,,,
1224,06/24/2023 15:32:45,31.14,,,,,
1225,06/24/2023 15:37:45,31.27,,,,,
1226,06/24/2023 15:42:45,30.97,,,,,
1227,06/24/2023 15:47:45,30.67,,,,,
1228,06/24/2023 15:52:45,30.76,,,,,
1229,06/24/2023 15:57:45,31.01,,,,,
1230,06/24/2023 16:02:45,30.71,,,,,
1231,06/24/2023 16:07:45,30.80,,,,,
1232,06/24/2023 16:12:45,30.76,,,,,
1233,06/24/2023 16:17:45,30.93,,,,,
1234,06/24/2023 16:22:45,30.71,,,,,
1235,06/24/2023 16:27:45,30.76,,,,,
1236,06/24/2023 16:32:45,30.71,,,,,
1237,06/24/2023 16:37:45,30.50,,,,,
1238,06/24/2023 16:42:45,30.76,,,,,
1239,06/24/2023 16:47:45,30.80,,,,,
1240,06/24/2023 16:52:45,30.71,,,,,
1241,06/24/2023 16:57:45,30.76,,,,,
1242,06/24/2023 17:02:45,30.76,,,,,
1243,06/24/2023 17:07:45,30.71,,,,,
1244,06/24/2023 17:12:45,30.93,,,,,
1245,06/24/2023 17:17:45,30.84,,,,,
1246,06/24/2023 17:22:45,30.89,,,,,
1247,06/24/2023 17:27:45,30.84,,,,,
1248,06/24/2023 17:32:45,30.93,,,,,
1249,06/24/2023 17:37:45,31.06,,,,,
1250,06/24/2023 17:42:45,30.76,,,,,
1251,06/24/2023 17:47:45,30.50,,,,,
1252,06/24/2023 17:52:45,30.37,,,,,
1253,06/24/2023 17:57:45,30.28,,,,,
1254,06/24/2023 18:02:45,30.07,,,,,
1255,06/24/2023 18:07:45,29.81,,,,,
1256,06/24/2023 18:12:45,29.77,,,,,
1257,06/24/2023 18:17:45,29.56,,,,,
1258,06/24/2023 18:22:45,28.95,,,,,
1259,06/24/2023 18:27:45,28.57,,,,,
1260,06/24/2023 18:32:45,28.18,,,,,
1261,06/24/2023 18:37:45,27.71,,,,,
1262,06/24/2023 18:42:45,27.37,,,,,
1263,06/24/2023 18:47:45,27.02,,,,,
1264,06/24/2023 18:52:45,26.85,,,,,
1265,06/24/2023 18:57:45,26.47,,,,,
1266,06/24/2023 19:02:45,26.04,,,,,
1267,06/24/2023 19:07:45,25.74,,,,,
1268,06/24/2023 19:12:45,25.18,,,,,
1269,06/24/2023 19:17:45,24.71,,,,,
1270,06/24/2023 19:22:45,24.15,,,,,
1271,06/24/2023 19:27:45,23.59,,,,,
1272,06/24/2023 19:32:45,23.12,,,,,
1273,06/24/2023 19:37:45,22.65,,,,,
1274,06/24/2023 19:42:45,22.35,,,,,
1275,06/24/2023 19:47:45,22.05,,,,,
1276,06/24/2023 19:52:45,21.75,,,,,
1277,06/24/2023 19:57:45,21.53,,,,,
1278,06/24/2023 20:02:45,21.32,,,,,
1279,06/24/2023 20:07:45,21.10,,,,,
1280,06/24/2023 20:12:45,20.80,,,,,
1281,06/24/2023 20:17:45,20.46,,,,,
1282,06/24/2023 20:22:45,20.25,,,,,
1283,06/24/2023 20:27:45,19.95,,,,,
1284,06/24/2023 20:32:45,19.69,,,,,
1285,06/24/2023 20:37:45,19.47,,,,,
1286,06/24/2023 20:42:45,19.30,,,,,
1287,06/24/2023 20:47:45,19.09,,,,,
1288,06/24/2023 20:52:45,18.83,,,,,
1289,06/24/2023 20:57:45,18.62,,,,,
1290,06/24/2023 21:02:45,18.40,,,,,
1291,06/24/2023 21:07:45,18.14,,,,,
1292,06/24/2023 21:12:45,17.97,,,,,
1293,06/24/2023 21:17:45,17.80,,,,,
1294,06/24/2023 21:22:45,17.67,,,,,
1295,06/24/2023 21:27:45,17.50,,,,,
1296,06/24/2023 21:32:45,17.37,,,,,
1297,06/24/2023 21:37:45,17.16,,,,,
1298,06/24/2023 21:42:45,17.07,,,,,
1299,06/24/2023 21:47:45,16.86,,,,,
1300,06/24/2023 21:52:45,16.73,,,,,
1301,06/24/2023 21:57:45,16.51,,,,,
1302,06/24/2023 22:02:45,16.34,,,,,
1303,06/24/2023 22:07:45,16.21,,,,,
1304,06/24/2023 22:12:45,16.04,,,,,
1305,06/24/2023 22:17:45,15.83,,,,,
1306,06/24/2023 22:22:45,15.74,,,,,
1307,06/24/2023 22:27:45,15.66,,,,,
1308,06/24/2023 22:32:45,15.53,,,,,
1309,06/24/2023 22:37:45,15.40,,,,,
1310,06/24/2023 22:42:45,15.27,,,,,
1311,06/24/2023 22:47:45,15.14,,,,,
1312,06/24/2023 22:52:45,15.14,,,,,
1313,06/24/2023 22:57:45,14.97,,,,,
1314,06/24/2023 23:02:45,14.88,,,,,
1315,06/24/2023 23:07:45,14.84,,,,,
1316,06/24/2023 23:12:45,14.67,,,,,
1317,06/24/2023 23:17:45,14.58,,,,,
1318,06/24/2023 23:22:45,14.58,,,,,
1319,06/24/2023 23:27:45,14.54,,,,,
1320,06/24/2023 23:32:45,14.54,,,,,
1321,06/24/2023 23:37:45,14.41,,,,,
1322,06/24/2023 23:42:45,14.33,,,,,
1323,06/24/2023 23:47:45,14.24,,,,,
1324,06/24/2023 23:52:45,14.24,,,,,
1325,06/24/2023 23:57:45,14.20,,,,,
1326,06/25/2023 00:02:45,14.11,,,,,
1327,06/25/2023 00:07:45,14.07,,,,,
1328,06/25/2023 00:12:45,14.11,,,,,
1329,06/25/2023 00:17:45,14.11,,,,,
1330,06/25/2023 00:22:45,13.94,,,,,
1331,06/25/2023 00:27:45,13.94,,,,,
1332,06/25/2023 00:32:45,13.90,,,,,
1333,06/25/2023 00:37:45,13.85,,,,,
1334,06/25/2023 00:42:45,13.81,,,,,
1335,06/25/2023 00:47:45,13.85,,,,,
1336,06/25/2023 00:52:45,13.77,,,,,
1337,06/25/2023 00:57:45,13.73,,,,,
1338,06/25/2023 01:02:45,13.73,,,,,
1339,06/25/2023 01:07:45,13.73,,,,,
1340,06/25/2023 01:12:45,13.68,,,,,
1341,06/25/2023 01:17:45,13.64,,,,,
1342,06/25/2023 01:22:45,13.60,,,,,
1343,06/25/2023 01:27:45,13.60,,,,,
1344,06/25/2023 01:32:45,13.55,,,,,
1345,06/25/2023 01:37:45,13.51,,,,,
1346,06/25/2023 01:42:45,13.47,,,,,
1347,06/25/2023 01:47:45,13.47,,,,,
1348,06/25/2023 01:52:45,13.38,,,,,
1349,06/25/2023 01:57:45,13.34,,,,,
1350,06/25/2023 02:02:45,13.34,,,,,
1351,06/25/2023 02:07:45,13.34,,,,,
1352,06/25/2023 02:12:45,13.34,,,,,
1353,06/25/2023 02:17:45,13.34,,,,,
1354,06/25/2023 02:22:45,13.30,,,,,
1355,06/25/2023 02:27:45,13.25,,,,,
1356,06/25/2023 02:32:45,13.12,,,,,
1357,06/25/2023 02:37:45,13.17,,,,,
1358,06/25/2023 02:42:45,13.12,,,,,
1359,06/25/2023 02:47:45,13.08,,,,,
1360,06/25/2023 02:52:45,13.00,,,,,
1361,06/25/2023 02:57:45,12.95,,,,,
1362,06/25/2023 03:02:45,12.91,,,,,
1363,06/25/2023 03:07:45,12.82,,,,,
1364,06/25/2023 03:12:45,12.82,,,,,
1365,06/25/2023 03:17:45,12.74,,,,,
1366,06/25/2023 03:22:45,12.78,,,,,
1367,06/25/2023 03:27:45,12.70,,,,,
1368,06/25/2023 03:32:45,12.74,,,,,
1369,06/25/2023 03:37:45,12.74,,,,,
1370,06/25/2023 03:42:45,12.74,,,,,
1371,06/25/2023 03:47:45,12.74,,,,,
1372,06/25/2023 03:52:45,12.82,,,,,
1373,06/25/2023 03:57:45,12.78,,,,,
1374,06/25/2023 04:02:45,12.78,,,,,
1375,06/25/2023 04:07:45,12.70,,,,,
1376,06/25/2023 04:12:45,12.70,,,,,
1377,06/25/2023 04:17:45,12.78,,,,,
1378,06/25/2023 04:22:45,12.78,,,,,
1379,06/25/2023 04:27:45,12.65,,,,,
1380,06/25/2023 04:32:45,12.61,,,,,
1381,06/25/2023 04:37:45,12.61,,,,,
1382,06/25/2023 04:42:45,12.61,,,,,
1383,06/25/2023 04:47:45,12.65,,,,,
1384,06/25/2023 04:52:45,12.70,,,,,
1385,06/25/2023 04:57:45,12.65,,,,,
1386,06/25/2023 05:02:45,12.65,,,,,
1387,06/25/2023 05:07:45,12.65,,,,,
1388,06/25/2023 05:12:45,12.70,,,,,
1389,06/25/2023 05:17:45,12.70,,,,,
1390,06/25/2023 05:22:45,12.70,,,,,
1391,06/25/2023 05:27:45,12.70,,,,,
1392,06/25/2023 05:32:45,12.70,,,,,
1393,06/25/2023 05:37:45,12.70,,,,,
1394,06/25/2023 05:42:45,12.70,,,,,
1395,06/25/2023 05:47:45,12.74,,,,,
1396,06/25/2023 05:52:45,12.70,,,,,
1397,06/25/2023 05:57:45,12.70,,,,,
1398,06/25/2023 06:02:45,12.65,,,,,
1399,06/25/2023 06:07:45,12.61,,,,,
1400,06/25/2023 06:12:45,12.57,,,,,
1401,06/25/2023 06:17:45,12.70,,,,,
1402,06/25/2023 06:22:45,12.74,,,,,
1403,06/25/2023 06:27:45,12.87,,,,,
1404,06/25/2023 06:32:45,12.91,,,,,
1405,06/25/2023 06:37:45,13.04,,,,,
1406,06/25/2023 06:42:45,13.08,,,,,
1407,06/25/2023 06:47:45,13.21,,,,,
1408,06/25/2023 06:52:45,13.21,,,,,
1409,06/25/2023 06:57:45,13.25,,,,,
1410,06/25/2023 07:02:45,13.25,,,,,
1411,06/25/2023 07:07:45,13.17,,,,,
1412,06/25/2023 07:12:45,13.21,,,,,
1413,06/25/2023 07:17:45,13.30,,,,,
1414,06/25/2023 07:22:45,13.43,,,,,
1415,06/25/2023 07:27:45,13.60,,,,,
1416,06/25/2023 07:32:45,13.77,,,,,
1417,06/25/2023 07:37:45,13.85,,,,,
1418,06/25/2023 07:42:45,13.85,,,,,
1419,06/25/2023 07:47:45,13.90,,,,,
1420,06/25/2023 07:52:45,14.03,,,,,
1421,06/25/2023 07:57:45,14.20,,,,,
1422,06/25/2023 08:02:45,14.50,,,,,
1423,06/25/2023 08:07:45,14.80,,,,,
1424,06/25/2023 08:12:45,15.01,,,,,
1425,06/25/2023 08:17:45,15.27,,,,,
1426,06/25/2023 08:22:45,15.48,,,,,
1427,06/25/2023 08:27:45,15.78,,,,,
1428,06/25/2023 08:32:45,16.08,,,,,
1429,06/25/2023 08:37:45,16.56,,,,,
1430,06/25/2023 08:42:45,16.81,,,,,
1431,06/25/2023 08:47:45,17.07,,,,,
1432,06/25/2023 08:52:45,17.46,,,,,
1433,06/25/2023 08:57:45,17.63,,,,,
1434,06/25/2023 09:02:45,17.89,,,,,
1435,06/25/2023 09:07:45,18.23,,,,,
1436,06/25/2023 09:12:45,18.57,,,,,
1437,06/25/2023 09:17:45,18.87,,,,,
1438,06/25/2023 09:22:45,18.96,,,,,
1439,06/25/2023 09:27:45,19.09,,,,,
1440,06/25/2023 09:32:45,19.47,,,,,
1441,06/25/2023 09:37:45,19.69,,,,,
1442,06/25/2023 09:42:45,19.99,,,,,
1443,06/25/2023 09:47:45,20.50,,,,,
1444,06/25/2023 09:52:45,20.37,,,,,
1445,06/25/2023 09:57:45,20.25,,,,,
1446,06/25/2023 10:02:45,20.63,,,,,
1447,06/25/2023 10:07:45,20.63,,,,,
1448,06/25/2023 10:12:45,20.68,,,,,
1449,06/25/2023 10:17:45,21.36,,,,,
1450,06/25/2023 10:22:45,21.40,,,,,
1451,06/25/2023 10:27:45,21.96,,,,,
1452,06/25/2023 10:32:45,22.22,,,,,
1453,06/25/2023 10:37:45,22.35,,,,,
1454,06/25/2023 10:42:45,22.35,,,,,
1455,06/25/2023 10:47:45,22.82,,,,,
1456,06/25/2023 10:52:45,23.08,,,,,
1457,06/25/2023 10:57:45,22.82,,,,,
1458,06/25/2023 11:02:45,22.95,,,,,
1459,06/25/2023 11:07:45,23.34,,,,,
1460,06/25/2023 11:12:45,23.42,,,,,
1461,06/25/2023 11:17:45,23.42,,,,,
1462,06/25/2023 11:22:45,23.59,,,,,
1463,06/25/2023 11:27:45,23.81,,,,,
1464,06/25/2023 11:32:45,24.15,,,,,
1465,06/25/2023 11:37:45,24.19,,,,,
1466,06/25/2023 11:42:45,24.11,,,,,
1467,06/25/2023 11:47:45,24.58,,,,,
1468,06/25/2023 11:52:45,24.75,,,,,
1469,06/25/2023 11:57:45,24.97,,,,,
1470,06/25/2023 12:02:45,25.22,,,,,
1471,06/25/2023 12:07:45,25.18,,,,,
1472,06/25/2023 12:12:45,25.48,,,,,
1473,06/25/2023 12:17:45,25.57,,,,,
1474,06/25/2023 12:22:45,25.57,,,,,
1475,06/25/2023 12:27:45,25.78,,,,,
1476,06/25/2023 12:32:45,26.25,,,,,
1477,06/25/2023 12:37:45,26.21,,,,,
1478,06/25/2023 12:42:45,26.17,,,,,
1479,06/25/2023 12:47:45,26.34,,,,,
1480,06/25/2023 12:52:45,26.38,,,,,
1481,06/25/2023 12:57:45,26.47,,,,,
1482,06/25/2023 13:02:45,26.55,,,,,
1483,06/25/2023 13:07:45,27.02,,,,,
1484,06/25/2023 13:12:45,27.32,,,,,
1485,06/25/2023 13:17:45,27.37,,,,,
1486,06/25/2023 13:22:45,27.41,,,,,
1487,06/25/2023 13:27:45,27.45,,,,,
1488,06/25/2023 13:32:45,27.24,,,,,
1489,06/25/2023 13:37:45,27.28,,,,,
1490,06/25/2023 13:42:45,27.84,,,,,
1491,06/25/2023 13:47:45,28.05,,,,,
1492,06/25/2023 13:52:45,28.31,,,,,
1493,06/25/2023 13:57:45,28.27,,,,,
1494,06/25/2023 14:02:45,28.61,,,,,
1495,06/25/2023 14:07:45,28.48,,,,,
1496,06/25/2023 14:12:45,28.87,,,,,
1497,06/25/2023 14:17:45,29.21,,,,,
1498,06/25/2023 14:22:45,29.00,,,,,
1499,06/25/2023 14:27:45,28.78,,,,,
1500,06/25/2023 14:32:45,28.48,,,,,
1501,06/25/2023 14:37:45,28.78,,,,,
1502,06/25/2023 14:42:45,29.04,,,,,
1503,06/25/2023 14:47:45,29.26,,,,,
1504,06/25/2023 14:52:45,29.47,,,,,
1505,06/25/2023 14:57:45,29.51,,,,,
1506,06/25/2023 15:02:45,29.38,,,,,
1507,06/25/2023 15:07:45,29.30,,,,,
1508,06/25/2023 15:12:45,28.87,,,,,
1509,06/25/2023 15:17:45,29.30,,,,,
1510,06/25/2023 15:22:45,29.34,,,,,
1511,06/25/2023 15:27:45,29.30,,,,,
1512,06/25/2023 15:32:45,29.51,,,,,
1513,06/25/2023 15:37:45,29.51,,,,,
1514,06/25/2023 15:42:45,29.47,,,,,
1515,06/25/2023 15:47:45,29.38,,,,,
1516,06/25/2023 15:52:45,29.30,,,,,
1517,06/25/2023 15:57:45,29.13,,,,,
1518,06/25/2023 16:02:45,28.95,,,,,
1519,06/25/2023 16:07:45,28.87,,,,,
1520,06/25/2023 16:12:45,28.74,,,,,
1521,06/25/2023 16:17:45,28.95,,,,,
1522,06/25/2023 16:22:45,28.91,,,,,
1523,06/25/2023 16:27:45,28.87,,,,,
1524,06/25/2023 16:32:45,29.08,,,,,
1525,06/25/2023 16:37:45,28.83,,,,,
1526,06/25/2023 16:42:45,28.87,,,,,
1527,06/25/2023 16:47:45,28.83,,,,,
1528,06/25/2023 16:52:45,28.78,,,,,
1529,06/25/2023 16:57:45,28.95,,,,,
1530,06/25/2023 17:02:45,28.87,,,,,
1531,06/25/2023 17:07:45,29.00,,,,,
1532,06/25/2023 17:12:45,29.21,,,,,
1533,06/25/2023 17:17:45,29.51,,,,,
1534,06/25/2023 17:22:45,29.43,,,,,
1535,06/25/2023 17:27:45,29.68,,,,,
1536,06/25/2023 17:32:45,29.98,,,,,
1537,06/25/2023 17:37:45,30.11,,,,,
1538,06/25/2023 17:42:45,30.16,,,,,
1539,06/25/2023 17:47:45,30.20,,,,,
1540,06/25/2023 17:52:45,29.90,,,,,
1541,06/25/2023 17:57:45,30.07,,,,,
1542,06/25/2023 18:02:45,29.77,,,,,
1543,06/25/2023 18:07:45,29.47,,,,,
1544,06/25/2023 18:12:45,29.17,,,,,
1545,06/25/2023 18:17:45,28.83,,,,,
1546,06/25/2023 18:22:45,28.53,,,,,
1547,06/25/2023 18:27:45,28.05,,,,,
1548,06/25/2023 18:32:45,27.63,,,,,
1549,06/25/2023 18:37:45,27.02,,,,,
1550,06/25/2023 18:42:45,26.72,,,,,
1551,06/25/2023 18:47:45,26.25,,,,,
1552,06/25/2023 18:52:45,25.91,,,,,
1553,06/25/2023 18:57:45,25.57,,,,,
1554,06/25/2023 19:02:45,25.18,,,,,
1555,06/25/2023 19:07:45,24.62,,,,,
1556,06/25/2023 19:12:45,24.36,,,,,
1557,06/25/2023 19:17:45,23.89,,,,,
1558,06/25/2023 19:22:45,23.51,,,,,
1559,06/25/2023 19:27:45,23.25,,,,,
1560,06/25/2023 19:32:45,22.86,,,,,
1561,06/25/2023 19:37:45,22.56,,,,,
1562,06/25/2023 19:42:45,22.31,,,,,
1563,06/25/2023 19:47:45,22.01,,,,,
1564,06/25/2023 19:52:45,21.62,,,,,
1565,06/25/2023 19:57:45,21.28,,,,,
1566,06/25/2023 20:02:45,20.89,,,,,
1567,06/25/2023 20:07:45,20.72,,,,,
1568,06/25/2023 20:12:45,20.42,,,,,
1569,06/25/2023 20:17:45,20.16,,,,,
1570,06/25/2023 20:22:45,19.86,,,,,
1571,06/25/2023 20:27:45,19.52,,,,,
1572,06/25/2023 20:32:45,19.35,,,,,
1573,06/25/2023 20:37:45,19.09,,,,,
1574,06/25/2023 20:42:45,18.92,,,,,
1575,06/25/2023 20:47:45,18.70,,,,,
1576,06/25/2023 20:52:45,18.49,,,,,
1577,06/25/2023 20:57:45,18.27,,,,,
1578,06/25/2023 21:02:45,18.06,,,,,
1579,06/25/2023 21:07:45,17.89,,,,,
1580,06/25/2023 21:12:45,17.76,,,,,
1581,06/25/2023 21:17:45,17.54,,,,,
1582,06/25/2023 21:22:45,17.41,,,,,
1583,06/25/2023 21:27:45,17.29,,,,,
1584,06/25/2023 21:32:45,17.16,,,,,
1585,06/25/2023 21:37:45,17.03,,,,,
1586,06/25/2023 21:42:45,16.86,,,,,
1587,06/25/2023 21:47:45,16.69,,,,,
1588,06/25/2023 21:52:45,16.60,,,,,
1589,06/25/2023 21:57:45,16.51,,,,,
1590,06/25/2023 22:02:45,16.47,,,,,
1591,06/25/2023 22:07:45,16.43,,,,,
1592,06/25/2023 22:12:45,16.30,,,,,
1593,06/25/2023 22:17:45,16.26,,,,,
1594,06/25/2023 22:22:45,16.13,,,,,
1595,06/25/2023 22:27:45,15.96,,,,,
1596,06/25/2023 22:32:45,15.91,,,,,
1597,06/25/2023 22:37:45,15.83,,,,,
1598,06/25/2023 22:42:45,15.74,,,,,
1599,06/25/2023 22:47:45,15.61,,,,,
1600,06/25/2023 22:52:45,15.57,,,,,
1601,06/25/2023 22:57:45,15.48,,,,,
1602,06/25/2023 23:02:45,15.40,,,,,
1603,06/25/2023 23:07:45,15.31,,,,,
1604,06/25/2023 23:12:45,15.27,,,,,
1605,06/25/2023 23:17:45,15.10,,,,,
1606,06/25/2023 23:22:45,15.01,,,,,
1607,06/25/2023 23:27:45,15.01,,,,,
1608,06/25/2023 23:32:45,14.97,,,,,
1609,06/25/2023 23:37:45,15.01,,,,,
1610,06/25/2023 23:42:45,14.93,,,,,
1611,06/25/2023 23:47:45,14.84,,,,,
1612,06/25/2023 23:52:45,14.75,,,,,
1613,06/25/2023 23:57:45,14.67,,,,,
1614,06/26/2023 00:02:45,14.58,,,,,
1615,06/26/2023 00:07:45,14.58,,,,,
1616,06/26/2023 00:12:45,14.50,,,,,
1617,06/26/2023 00:17:45,14.50,,,,,
1618,06/26/2023 00:22:45,14.41,,,,,
1619,06/26/2023 00:27:45,14.41,,,,,
1620,06/26/2023 00:32:45,14.28,,,,,
1621,06/26/2023 00:37:45,14.20,,,,,
1622,06/26/2023 00:42:45,14.15,,,,,
1623,06/26/2023 00:47:45,14.11,,,,,
1624,06/26/2023 00:52:45,14.11,,,,,
1625,06/26/2023 00:57:45,14.07,,,,,
1626,06/26/2023 01:02:45,14.03,,,,,
1627,06/26/2023 01:07:45,13.98,,,,,
1628,06/26/2023 01:12:45,13.90,,,,,
1629,06/26/2023 01:17:45,13.94,,,,,
1630,06/26/2023 01:22:45,13.81,,,,,
1631,06/26/2023 01:27:45,13.77,,,,,
1632,06/26/2023 01:32:45,13.73,,,,,
1633,06/26/2023 01:37:45,13.68,,,,,
1634,06/26/2023 01:42:45,13.64,,,,,
1635,06/26/2023 01:47:45,13.55,,,,,
1636,06/26/2023 01:52:45,13.51,,,,,
1637,06/26/2023 01:57:45,13.43,,,,,
1638,06/26/2023 02:02:45,13.38,,,,,
1639,06/26/2023 02:07:45,13.25,,,,,
1640,06/26/2023 02:12:45,13.25,,,,,
1641,06/26/2023 02:17:45,13.12,,,,,
1642,06/26/2023 02:22:45,13.12,,,,,
1643,06/26/2023 02:27:45,13.12,,,,,
1644,06/26/2023 02:32:45,13.04,,,,,
1645,06/26/2023 02:37:45,13.04,,,,,
1646,06/26/2023 02:42:45,12.95,,,,,
1647,06/26/2023 02:47:45,12.91,,,,,
1648,06/26/2023 02:52:45,12.82,,,,,
1649,06/26/2023 02:57:45,12.82,,,,,
1650,06/26/2023 03:02:45,12.78,,,,,
1651,06/26/2023 03:07:45,12.70,,,,,
1652,06/26/2023 03:12:45,12.61,,,,,
1653,06/26/2023 03:17:45,12.57,,,,,
1654,06/26/2023 03:22:45,12.44,,,,,
1655,06/26/2023 03:27:45,12.35,,,,,
1656,06/26/2023 03:32:45,12.27,,,,,
1657,06/26/2023 03:37:45,12.27,,,,,
1658,06/26/2023 03:42:45,12.22,,,,,
1659,06/26/2023 03:47:45,12.22,,,,,
1660,06/26/2023 03:52:45,12.18,,,,,
1661,06/26/2023 03:57:45,12.18,,,,,
1662,06/26/2023 04:02:45,12.10,,,,,
1663,06/26/2023 04:07:45,12.10,,,,,
1664,06/26/2023 04:12:45,12.05,,,,,
1665,06/26/2023 04:17:45,11.97,,,,,
1666,06/26/2023 04:22:45,11.97,,,,,
1667,06/26/2023 04:27:45,11.88,,,,,
1668,06/26/2023 04:32:45,11.84,,,,,
1669,06/26/2023 04:37:45,11.71,,,,,
1670,06/26/2023 04:42:45,11.62,,,,,
1671,06/26/2023 04:47:45,11.62,,,,,
1672,06/26/2023 04:52:45,11.58,,,,,
1673,06/26/2023 04:57:45,11.45,,,,,
1674,06/26/2023 05:02:45,11.37,,,,,
1675,06/26/2023 05:07:45,11.41,,,,,
1676,06/26/2023 05:12:45,11.37,,,,,
1677,06/26/2023 05:17:45,11.32,,,,,
1678,06/26/2023 05:22:45,11.28,,,,,
1679,06/26/2023 05:27:45,11.28,,,,,
1680,06/26/2023 05:32:45,11.28,,,,,
1681,06/26/2023 05:37:45,11.28,,,,,
1682,06/26/2023 05:42:45,11.24,,,,,
1683,06/26/2023 05:47:45,11.24,,,,,
1684,06/26/2023 05:52:45,11.28,,,,,
1685,06/26/2023 05:57:45,11.19,,,,,
1686,06/26/2023 06:02:45,11.19,,,,,
1687,06/26/2023 06:07:45,11.24,,,,,
1688,06/26/2023 06:12:45,11.19,,,,,
1689,06/26/2023 06:17:45,11.15,,,,,
1690,06/26/2023 06:22:45,10.94,,,,,
1691,06/26/2023 06:27:45,10.94,,,,,
1692,06/26/2023 06:32:45,10.89,,,,,
1693,06/26/2023 06:37:45,11.02,,,,,
1694,06/26/2023 06:42:45,11.07,,,,,
1695,06/26/2023 06:47:45,11.24,,,,,
1696,06/26/2023 06:52:45,11.41,,,,,
1697,06/26/2023 06:57:45,11.58,,,,,
1698,06/26/2023 07:02:45,11.71,,,,,
1699,06/26/2023 07:07:45,11.88,,,,,
1700,06/26/2023 07:12:45,12.01,,,,,
1701,06/26/2023 07:17:45,12.22,,,,,
1702,06/26/2023 07:22:45,12.48,,,,,
1703,06/26/2023 07:27:45,12.65,,,,,
1704,06/26/2023 07:32:45,12.82,,,,,
1705,06/26/2023 07:37:45,13.12,,,,,
1706,06/26/2023 07:42:45,13.25,,,,,
1707,06/26/2023 07:47:45,13.47,,,,,
1708,06/26/2023 07:52:45,13.68,,,,,
1709,06/26/2023 07:57:45,13.85,,,,,
