#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),End of File
14028,06/11/2021 05:16:24,9.40,74.70,5.15,
14029,06/11/2021 05:21:24,9.45,75.52,5.35,
14030,06/11/2021 05:26:24,9.29,73.75,4.85,
14031,06/11/2021 05:31:24,8.98,72.85,4.39,
14032,06/11/2021 05:36:24,8.89,74.19,4.55,
14033,06/11/2021 05:41:24,8.76,73.97,4.39,
14034,06/11/2021 05:46:24,8.62,72.30,3.93,
14035,06/11/2021 05:51:24,8.51,71.81,3.73,
14036,06/11/2021 05:56:24,8.46,72.74,3.86,
14037,06/11/2021 06:01:24,8.30,72.21,3.60,
14038,06/11/2021 06:06:24,8.34,73.19,3.83,
14039,06/11/2021 06:11:24,8.30,73.74,3.90,
14040,06/11/2021 06:16:24,8.30,73.41,3.83,
14041,06/11/2021 06:21:24,8.29,73.68,3.88,
14042,06/11/2021 06:26:24,8.53,74.95,4.36,
14043,06/11/2021 06:31:24,8.83,74.86,4.63,
14044,06/11/2021 06:36:24,9.12,75.88,5.10,
14045,06/11/2021 06:41:24,9.48,75.11,5.30,
14046,06/11/2021 06:46:24,9.86,74.02,5.46,
14047,06/11/2021 06:51:24,10.27,73.65,5.78,
14048,06/11/2021 06:56:24,10.71,71.79,5.84,
14049,06/11/2021 07:01:24,11.16,69.75,5.86,
14050,06/11/2021 07:06:24,11.55,68.96,6.06,
14051,06/11/2021 07:11:24,11.96,70.02,6.67,
14052,06/11/2021 07:16:24,12.37,68.70,6.80,
14053,06/11/2021 07:21:24,12.71,67.20,6.79,
14054,06/11/2021 07:26:24,13.20,65.21,6.82,
14055,06/11/2021 07:31:24,13.78,62.64,6.79,
14056,06/11/2021 07:36:24,14.38,60.30,6.80,
14057,06/11/2021 07:41:24,14.85,60.55,7.31,
14058,06/11/2021 07:46:24,15.33,58.34,7.22,
14059,06/11/2021 07:51:24,15.74,59.41,7.87,
14060,06/11/2021 07:56:24,16.10,57.45,7.71,
14061,06/11/2021 08:01:24,16.35,54.82,7.26,
14062,06/11/2021 08:06:24,16.72,52.99,7.10,
14063,06/11/2021 08:11:24,17.11,52.67,7.38,
14064,06/11/2021 08:16:24,17.49,51.13,7.29,
14065,06/11/2021 08:21:24,17.79,45.43,5.85,
14066,06/11/2021 08:26:24,18.05,45.72,6.18,
14067,06/11/2021 08:31:24,18.33,45.33,6.31,
14068,06/11/2021 08:36:24,18.76,44.19,6.33,
14069,06/11/2021 08:41:24,19.17,42.06,5.99,
14070,06/11/2021 08:46:24,19.45,41.92,6.19,
14071,06/11/2021 08:51:24,19.88,40.63,6.13,
14072,06/11/2021 08:56:24,20.20,38.87,5.77,
14073,06/11/2021 09:01:24,20.14,39.75,6.04,
14074,06/11/2021 09:06:24,20.42,39.12,6.06,
14075,06/11/2021 09:11:24,20.51,38.39,5.87,
14076,06/11/2021 09:16:24,20.71,37.83,5.83,
14077,06/11/2021 09:21:24,21.11,36.78,5.79,
14078,06/11/2021 09:26:24,21.35,34.92,5.25,
14079,06/11/2021 09:31:24,21.66,34.61,5.39,
14080,06/11/2021 09:36:24,21.83,32.81,4.78,
14081,06/11/2021 09:41:24,22.20,32.57,4.99,
14082,06/11/2021 09:46:24,22.54,30.62,4.41,
14083,06/11/2021 09:51:24,22.79,30.37,4.50,
14084,06/11/2021 09:56:24,22.91,29.16,4.02,
14085,06/11/2021 10:01:24,23.53,29.95,4.94,
14086,06/11/2021 10:06:24,23.72,27.91,4.10,
14087,06/11/2021 10:11:24,24.29,26.47,3.83,
14088,06/11/2021 10:16:24,24.76,21.53,1.33,
14089,06/11/2021 10:21:24,24.89,22.16,1.83,
14090,06/11/2021 10:26:24,25.25,23.06,2.69,
14091,06/11/2021 10:31:24,25.09,21.81,1.78,
14092,06/11/2021 10:36:24,25.27,21.75,1.88,
14093,06/11/2021 10:41:24,25.34,21.03,1.48,
14094,06/11/2021 10:46:24,25.56,21.41,1.91,
14095,06/11/2021 10:51:24,25.64,20.65,1.47,
14096,06/11/2021 10:56:24,25.66,20.75,1.56,
14097,06/11/2021 11:01:24,26.01,21.88,2.58,
14098,06/11/2021 11:06:24,26.08,22.70,3.16,
14099,06/11/2021 11:11:24,26.40,21.03,2.36,
14100,06/11/2021 11:16:24,26.54,21.62,2.86,
14101,06/11/2021 11:21:24,27.02,21.52,3.19,
14102,06/11/2021 11:26:24,27.08,22.56,3.91,
14103,06/11/2021 11:31:24,26.92,19.78,1.92,
14104,06/11/2021 11:36:24,27.28,19.27,1.85,
14105,06/11/2021 11:41:24,27.26,18.90,1.57,
14106,06/11/2021 11:46:24,27.35,18.85,1.60,
14107,06/11/2021 11:51:24,27.91,18.66,1.92,
14108,06/11/2021 11:56:24,27.71,17.47,0.84,
14109,06/11/2021 12:01:24,28.27,17.82,1.57,
14110,06/11/2021 12:06:24,28.17,17.29,1.07,
14111,06/11/2021 12:11:24,28.64,15.88,0.27,
14112,06/11/2021 12:16:24,29.47,16.71,1.64,
14113,06/11/2021 12:21:24,29.13,16.95,1.56,
14114,06/11/2021 12:26:24,29.02,16.28,0.92,
14115,06/11/2021 12:31:24,29.09,16.22,0.92,
14116,06/11/2021 12:36:24,29.54,17.27,2.16,
14117,06/11/2021 12:41:24,29.54,17.30,2.18,
14118,06/11/2021 12:46:24,29.54,17.07,1.99,
14119,06/11/2021 12:51:24,29.48,15.13,0.27,
14120,06/11/2021 12:56:24,29.45,16.16,1.16,
14121,06/11/2021 13:01:24,29.53,16.93,1.87,
14122,06/11/2021 13:06:24,30.34,18.15,3.50,
14123,06/11/2021 13:11:24,29.82,17.96,2.94,
14124,06/11/2021 13:16:24,30.41,18.90,4.14,
14125,06/11/2021 13:21:24,30.35,18.65,3.90,
14126,06/11/2021 13:26:24,30.47,18.15,3.60,
14127,06/11/2021 13:31:24,30.65,19.07,4.46,
14128,06/11/2021 13:36:24,30.23,19.32,4.31,
14129,06/11/2021 13:41:24,30.59,18.96,4.32,
14130,06/11/2021 13:46:24,31.00,19.02,4.71,
14131,06/11/2021 13:51:24,31.12,19.09,4.85,
14132,06/11/2021 13:56:24,31.10,18.84,4.65,
14133,06/11/2021 14:01:24,30.99,18.29,4.14,
14134,06/11/2021 14:06:24,30.83,18.37,4.07,
14135,06/11/2021 14:11:24,30.60,18.22,3.76,
14136,06/11/2021 14:16:24,30.90,18.46,4.20,
14137,06/11/2021 14:21:24,30.82,19.20,4.70,
14138,06/11/2021 14:26:24,31.12,19.03,4.81,
14139,06/11/2021 14:31:24,31.12,19.40,5.09,
14140,06/11/2021 14:36:24,30.87,18.53,4.24,
14141,06/11/2021 14:41:24,30.95,18.40,4.19,
14142,06/11/2021 14:46:24,31.04,18.20,4.10,
14143,06/11/2021 14:51:24,31.19,18.27,4.29,
14144,06/11/2021 14:56:24,31.70,18.16,4.61,
14145,06/11/2021 15:01:24,31.44,17.93,4.22,
14146,06/11/2021 15:06:24,31.31,18.93,4.89,
14147,06/11/2021 15:11:24,31.67,17.70,4.22,
14148,06/11/2021 15:16:24,31.50,17.15,3.64,
14149,06/11/2021 15:21:24,31.66,16.41,3.14,
14150,06/11/2021 15:26:24,31.69,19.17,5.38,
14151,06/11/2021 15:31:24,31.48,19.07,5.13,
14152,06/11/2021 15:36:24,31.59,20.42,6.22,
14153,06/11/2021 15:41:24,31.60,20.07,5.98,
14154,06/11/2021 15:46:24,31.72,20.41,6.31,
14155,06/11/2021 15:51:24,31.76,22.76,7.94,
14156,06/11/2021 15:56:24,31.75,22.24,7.59,
14157,06/11/2021 16:01:24,31.70,22.64,7.81,
14158,06/11/2021 16:06:24,31.27,24.13,8.39,
14159,06/11/2021 16:11:24,31.34,24.08,8.41,
14160,06/11/2021 16:16:24,31.27,25.56,9.24,
14161,06/11/2021 16:21:24,31.10,24.38,8.40,
14162,06/11/2021 16:26:24,30.92,25.48,8.90,
14163,06/11/2021 16:31:24,30.13,25.57,8.29,
14164,06/11/2021 16:36:24,30.53,25.49,8.58,
14165,06/11/2021 16:41:24,30.74,25.49,8.75,
14166,06/11/2021 16:46:24,30.41,25.42,8.44,
14167,06/11/2021 16:51:24,30.41,25.25,8.34,
14168,06/11/2021 16:56:24,30.55,25.16,8.40,
14169,06/11/2021 17:01:24,30.25,25.56,8.38,
14170,06/11/2021 17:06:24,30.30,26.43,8.91,
14171,06/11/2021 17:11:24,30.27,25.78,8.52,
14172,06/11/2021 17:16:24,29.97,26.29,8.56,
14173,06/11/2021 17:21:24,29.74,26.42,8.43,
14174,06/11/2021 17:26:24,29.64,27.15,8.76,
14175,06/11/2021 17:31:24,29.33,27.39,8.62,
14176,06/11/2021 17:36:24,29.43,27.23,8.62,
14177,06/11/2021 17:41:24,29.30,27.10,8.44,
14178,06/11/2021 17:46:24,29.24,27.41,8.56,
14179,06/11/2021 17:51:24,29.33,27.97,8.93,
14180,06/11/2021 17:56:24,28.97,27.31,8.27,
14181,06/11/2021 18:01:24,28.73,28.14,8.51,
14182,06/11/2021 18:06:24,28.38,28.01,8.14,
14183,06/11/2021 18:11:24,28.12,29.96,8.91,
14184,06/11/2021 18:16:24,28.09,29.40,8.60,
14185,06/11/2021 18:21:24,28.15,29.84,8.88,
14186,06/11/2021 18:26:24,28.20,30.15,9.08,
14187,06/11/2021 18:31:24,28.06,30.02,8.89,
14188,06/11/2021 18:36:24,27.76,30.69,8.96,
14189,06/11/2021 18:41:24,27.39,31.50,9.02,
14190,06/11/2021 18:46:24,26.92,32.62,9.13,
14191,06/11/2021 18:51:24,26.39,33.16,8.91,
14192,06/11/2021 18:56:24,26.05,33.53,8.78,
14193,06/11/2021 19:01:24,25.79,34.14,8.82,
14194,06/11/2021 19:06:24,25.61,33.97,8.59,
14195,06/11/2021 19:11:24,25.51,33.93,8.48,
14196,06/11/2021 19:16:24,25.43,34.07,8.47,
14197,06/11/2021 19:21:24,25.32,34.62,8.61,
14198,06/11/2021 19:26:24,24.99,35.37,8.64,
14199,06/11/2021 19:31:24,24.70,35.75,8.54,
14200,06/11/2021 19:36:24,24.47,36.66,8.71,
14201,06/11/2021 19:41:24,24.36,36.75,8.65,
14202,06/11/2021 19:46:24,24.29,36.92,8.65,
14203,06/11/2021 19:51:24,24.08,37.59,8.73,
14204,06/11/2021 19:56:24,23.87,38.45,8.89,
14205,06/11/2021 20:01:24,23.73,38.59,8.81,
14206,06/11/2021 20:06:24,23.69,38.78,8.85,
14207,06/11/2021 20:11:24,23.57,38.94,8.81,
14208,06/11/2021 20:16:24,23.38,39.36,8.79,
14209,06/11/2021 20:21:24,23.13,39.48,8.62,
14210,06/11/2021 20:26:24,22.92,39.70,8.51,
14211,06/11/2021 20:31:24,22.75,40.01,8.47,
14212,06/11/2021 20:36:24,22.55,40.44,8.45,
14213,06/11/2021 20:41:24,22.37,40.89,8.45,
14214,06/11/2021 20:46:24,22.21,41.24,8.44,
14215,06/11/2021 20:51:24,22.07,41.56,8.42,
14216,06/11/2021 20:56:24,21.99,42.03,8.52,
14217,06/11/2021 21:01:24,21.85,42.80,8.67,
14218,06/11/2021 21:06:24,21.72,42.90,8.57,
14219,06/11/2021 21:11:24,21.68,43.09,8.61,
14220,06/11/2021 21:16:24,21.64,43.50,8.71,
14221,06/11/2021 21:21:24,21.52,43.96,8.76,
14222,06/11/2021 21:26:24,21.48,43.74,8.65,
14223,06/11/2021 21:31:24,21.40,43.93,8.64,
14224,06/11/2021 21:36:24,21.44,43.77,8.62,
14225,06/11/2021 21:41:24,21.45,43.82,8.65,
14226,06/11/2021 21:46:24,21.33,44.35,8.72,
14227,06/11/2021 21:51:24,21.24,44.75,8.77,
14228,06/11/2021 21:56:24,21.24,45.18,8.91,
14229,06/11/2021 22:01:24,21.04,45.71,8.90,
14230,06/11/2021 22:06:24,20.95,45.88,8.88,
14231,06/11/2021 22:11:24,20.79,46.75,9.01,
14232,06/11/2021 22:16:24,20.64,47.53,9.12,
14233,06/11/2021 22:21:24,20.59,47.71,9.12,
14234,06/11/2021 22:26:24,20.63,48.11,9.29,
14235,06/11/2021 22:31:24,20.64,48.70,9.48,
14236,06/11/2021 22:36:24,20.58,49.46,9.65,
14237,06/11/2021 22:41:24,20.47,49.89,9.68,
14238,06/11/2021 22:46:24,20.40,50.32,9.74,
14239,06/11/2021 22:51:24,20.45,49.89,9.66,
14240,06/11/2021 22:56:24,20.51,50.05,9.77,
14241,06/11/2021 23:01:24,20.51,50.35,9.86,
14242,06/11/2021 23:06:24,20.48,50.63,9.91,
14243,06/11/2021 23:11:24,20.43,51.01,9.97,
14244,06/11/2021 23:16:24,20.41,51.35,10.05,
14245,06/11/2021 23:21:24,20.36,51.53,10.06,
14246,06/11/2021 23:26:24,20.35,51.99,10.19,
14247,06/11/2021 23:31:24,20.31,52.42,10.27,
14248,06/11/2021 23:36:24,20.26,52.77,10.32,
14249,06/11/2021 23:41:24,20.20,53.06,10.35,
14250,06/11/2021 23:46:24,20.20,53.67,10.52,
14251,06/11/2021 23:51:24,20.13,54.09,10.57,
14252,06/11/2021 23:56:24,20.14,54.18,10.61,
14253,06/12/2021 00:01:24,20.15,54.33,10.66,
14254,06/12/2021 00:06:24,20.20,54.44,10.74,
14255,06/12/2021 00:11:24,20.29,54.51,10.84,
14256,06/12/2021 00:16:24,20.33,54.98,11.01,
14257,06/12/2021 00:21:24,20.35,55.33,11.12,
14258,06/12/2021 00:26:24,20.28,55.64,11.14,
14259,06/12/2021 00:31:24,20.20,56.21,11.22,
14260,06/12/2021 00:36:24,20.18,56.32,11.23,
14261,06/12/2021 00:41:24,20.07,56.53,11.19,
14262,06/12/2021 00:46:24,20.00,56.96,11.23,
14263,06/12/2021 00:51:24,19.91,57.33,11.25,
14264,06/12/2021 00:56:24,19.85,57.72,11.29,
14265,06/12/2021 01:01:24,19.71,58.01,11.24,
14266,06/12/2021 01:06:24,19.65,58.45,11.29,
14267,06/12/2021 01:11:24,19.59,58.49,11.25,
14268,06/12/2021 01:16:24,19.52,58.71,11.23,
14269,06/12/2021 01:21:24,19.51,59.00,11.30,
14270,06/12/2021 01:26:24,19.53,59.30,11.40,
14271,06/12/2021 01:31:24,19.52,59.32,11.39,
14272,06/12/2021 01:36:24,19.48,59.47,11.40,
14273,06/12/2021 01:41:24,19.41,59.87,11.43,
14274,06/12/2021 01:46:24,19.36,60.34,11.50,
14275,06/12/2021 01:51:24,19.29,60.39,11.45,
14276,06/12/2021 01:56:24,19.22,60.94,11.52,
14277,06/12/2021 02:01:24,19.15,61.23,11.53,
14278,06/12/2021 02:06:24,19.05,61.42,11.47,
14279,06/12/2021 02:11:24,18.87,62.12,11.48,
14280,06/12/2021 02:16:24,18.69,63.22,11.58,
14281,06/12/2021 02:21:24,18.52,63.61,11.51,
14282,06/12/2021 02:26:24,18.39,64.27,11.54,
14283,06/12/2021 02:31:24,18.37,64.05,11.47,
14284,06/12/2021 02:36:24,18.23,65.13,11.59,
14285,06/12/2021 02:41:24,18.10,65.56,11.57,
14286,06/12/2021 02:46:24,18.05,65.88,11.59,
14287,06/12/2021 02:51:24,18.06,65.99,11.62,
14288,06/12/2021 02:56:24,18.00,66.38,11.66,
14289,06/12/2021 03:01:24,18.05,66.50,11.73,
14290,06/12/2021 03:06:24,18.17,66.01,11.73,
14291,06/12/2021 03:11:24,18.21,66.08,11.79,
14292,06/12/2021 03:16:24,18.20,65.99,11.76,
14293,06/12/2021 03:21:24,18.33,65.70,11.81,
14294,06/12/2021 03:26:24,18.42,65.89,11.95,
14295,06/12/2021 03:31:24,18.44,65.66,11.92,
14296,06/12/2021 03:36:24,18.51,65.60,11.96,
14297,06/12/2021 03:41:24,18.53,65.71,12.01,
14298,06/12/2021 03:46:24,18.43,66.18,12.03,
14299,06/12/2021 03:51:24,18.34,66.64,12.04,
14300,06/12/2021 03:56:24,18.20,67.07,12.00,
14301,06/12/2021 04:01:24,18.10,67.44,11.99,
14302,06/12/2021 04:06:24,18.03,67.46,11.93,
14303,06/12/2021 04:11:24,17.89,67.84,11.88,
14304,06/12/2021 04:16:24,17.82,67.94,11.84,
14305,06/12/2021 04:21:24,17.70,68.13,11.77,
14306,06/12/2021 04:26:24,17.55,68.12,11.62,
14307,06/12/2021 04:31:24,17.25,69.42,11.62,
14308,06/12/2021 04:36:24,17.14,69.69,11.57,
14309,06/12/2021 04:41:24,16.94,70.59,11.58,
14310,06/12/2021 04:46:24,16.72,70.37,11.32,
14311,06/12/2021 04:51:24,16.62,70.86,11.33,
14312,06/12/2021 04:56:24,16.55,71.68,11.43,
14313,06/12/2021 05:01:24,16.52,72.25,11.53,
14314,06/12/2021 05:06:24,16.20,72.35,11.24,
14315,06/12/2021 05:11:24,16.13,72.90,11.28,
14316,06/12/2021 05:16:24,15.92,72.57,11.02,
14317,06/12/2021 05:21:24,15.66,71.96,10.63,
14318,06/12/2021 05:26:24,15.53,71.44,10.40,
14319,06/12/2021 05:31:24,15.46,70.74,10.19,
14320,06/12/2021 05:36:24,15.33,71.13,10.15,
14321,06/12/2021 05:41:24,15.22,72.05,10.23,
14322,06/12/2021 05:46:24,15.13,75.22,10.79,
14323,06/12/2021 05:51:24,15.04,76.30,10.92,
14324,06/12/2021 05:56:24,15.06,73.15,10.30,
14325,06/12/2021 06:01:24,15.00,73.55,10.33,
14326,06/12/2021 06:06:24,14.99,72.21,10.04,
14327,06/12/2021 06:11:24,15.10,72.70,10.25,
14328,06/12/2021 06:16:24,15.26,75.11,10.89,
14329,06/12/2021 06:21:24,15.38,74.60,10.91,
14330,06/12/2021 06:26:24,15.60,75.39,11.28,
14331,06/12/2021 06:31:24,15.83,75.62,11.55,
14332,06/12/2021 06:36:24,16.12,74.96,11.69,
14333,06/12/2021 06:41:24,16.49,74.49,11.96,
14334,06/12/2021 06:46:24,16.90,73.46,12.14,
14335,06/12/2021 06:51:24,17.39,71.51,12.21,
14336,06/12/2021 06:56:24,17.90,70.78,12.54,
14337,06/12/2021 07:01:24,18.37,69.08,12.62,
14338,06/12/2021 07:06:24,18.67,67.27,12.50,
14339,06/12/2021 07:11:24,18.89,65.83,12.38,
14340,06/12/2021 07:16:24,19.20,65.04,12.48,
14341,06/12/2021 07:21:24,19.51,64.34,12.62,
14342,06/12/2021 07:26:24,19.83,64.22,12.89,
14343,06/12/2021 07:31:24,20.18,63.21,12.98,
14344,06/12/2021 07:36:24,20.55,62.31,13.11,
14345,06/12/2021 07:41:24,20.66,59.30,12.46,
14346,06/12/2021 07:46:24,20.87,57.75,12.25,
14347,06/12/2021 07:51:24,21.10,56.55,12.15,
14348,06/12/2021 07:56:24,21.32,54.74,11.86,
14349,06/12/2021 08:01:24,21.51,53.83,11.78,
14350,06/12/2021 08:06:24,21.66,52.38,11.51,
14351,06/12/2021 08:11:24,21.64,52.99,11.67,
14352,06/12/2021 08:16:24,21.76,52.21,11.55,
14353,06/12/2021 08:21:24,21.89,51.78,11.54,
14354,06/12/2021 08:26:24,22.05,51.32,11.56,
14355,06/12/2021 08:31:24,22.17,49.03,10.98,
14356,06/12/2021 08:36:24,22.48,50.05,11.57,
14357,06/12/2021 08:41:24,22.68,49.34,11.54,
14358,06/12/2021 08:46:24,22.94,48.40,11.49,
14359,06/12/2021 08:51:24,23.16,48.38,11.69,
14360,06/12/2021 08:56:24,23.34,47.60,11.60,
14361,06/12/2021 09:01:24,23.59,47.19,11.70,
14362,06/12/2021 09:06:24,23.97,47.01,11.99,
14363,06/12/2021 09:11:24,24.40,45.76,11.97,
14364,06/12/2021 09:16:24,24.60,45.21,11.97,
14365,06/12/2021 09:21:24,24.84,44.18,11.83,
14366,06/12/2021 09:26:24,24.77,45.26,12.14,
14367,06/12/2021 09:31:24,24.91,44.45,12.00,
14368,06/12/2021 09:36:24,25.27,44.29,12.26,
14369,06/12/2021 09:41:24,25.36,43.32,12.01,
14370,06/12/2021 09:46:24,25.63,43.43,12.29,
14371,06/12/2021 09:51:24,26.02,43.33,12.60,
14372,06/12/2021 09:56:24,26.26,42.97,12.70,
14373,06/12/2021 10:01:24,26.67,41.82,12.65,
14374,06/12/2021 10:06:24,27.02,40.78,12.58,
14375,06/12/2021 10:11:24,27.54,40.30,12.86,
14376,06/12/2021 10:16:24,27.49,40.64,12.94,
14377,06/12/2021 10:21:24,27.81,39.73,12.88,
14378,06/12/2021 10:26:24,28.06,39.41,12.99,
14379,06/12/2021 10:31:24,28.21,38.38,12.72,
14380,06/12/2021 10:36:24,28.27,38.28,12.73,
14381,06/12/2021 10:41:24,28.52,37.68,12.70,
14382,06/12/2021 10:46:24,28.80,37.10,12.72,
14383,06/12/2021 10:51:24,29.21,36.43,12.81,
14384,06/12/2021 10:56:24,29.41,36.60,13.05,
14385,06/12/2021 11:01:24,29.49,36.51,13.08,
14386,06/12/2021 11:06:24,29.48,35.41,12.61,
14387,06/12/2021 11:11:24,29.93,35.20,12.91,
14388,06/12/2021 11:16:24,30.13,34.69,12.87,
14389,06/12/2021 11:21:24,30.15,34.12,12.62,
14390,06/12/2021 11:26:24,30.23,34.83,13.01,
14391,06/12/2021 11:31:24,30.70,34.34,13.21,
14392,06/12/2021 11:36:24,31.28,33.21,13.20,
14393,06/12/2021 11:41:24,31.45,33.13,13.32,
14394,06/12/2021 11:46:24,31.55,33.08,13.37,
14395,06/12/2021 11:51:24,31.87,33.98,14.07,
14396,06/12/2021 11:56:24,31.56,33.03,13.36,
14397,06/12/2021 12:01:24,31.83,32.86,13.51,
14398,06/12/2021 12:06:24,31.55,33.28,13.47,
14399,06/12/2021 12:11:24,32.08,32.31,13.47,
14400,06/12/2021 12:16:24,32.27,32.79,13.86,
14401,06/12/2021 12:21:24,32.23,32.86,13.86,
14402,06/12/2021 12:26:24,31.86,33.29,13.74,
14403,06/12/2021 12:31:24,32.08,33.00,13.79,
14404,06/12/2021 12:36:24,31.94,33.66,13.98,
14405,06/12/2021 12:41:24,32.78,32.16,14.01,
14406,06/12/2021 12:46:24,33.34,31.60,14.22,
14407,06/12/2021 12:51:24,32.97,32.25,14.22,
14408,06/12/2021 12:56:24,33.03,31.33,13.82,
14409,06/12/2021 13:01:24,33.38,30.87,13.90,
14410,06/12/2021 13:06:24,33.51,31.20,14.17,
14411,06/12/2021 13:11:24,33.72,30.97,14.24,
14412,06/12/2021 13:16:24,33.85,31.04,14.38,
14413,06/12/2021 13:21:24,34.12,29.97,14.08,
14414,06/12/2021 13:26:24,34.81,29.10,14.21,
14415,06/12/2021 13:31:24,35.59,28.13,14.36,
14416,06/12/2021 13:36:24,35.71,28.14,14.46,
14417,06/12/2021 13:41:24,35.41,28.39,14.34,
14418,06/12/2021 13:46:24,34.90,29.46,14.48,
14419,06/12/2021 13:51:24,35.14,28.67,14.27,
14420,06/12/2021 13:56:24,35.33,28.85,14.52,
14421,06/12/2021 14:01:24,36.19,28.17,14.89,
14422,06/12/2021 14:06:24,36.13,27.72,14.59,
14423,06/12/2021 14:11:24,35.49,28.23,14.32,
14424,06/12/2021 14:16:24,36.32,27.85,14.82,
14425,06/12/2021 14:21:24,35.94,28.73,14.98,
14426,06/12/2021 14:26:24,35.28,29.78,14.98,
14427,06/12/2021 14:31:24,35.20,29.76,14.89,
14428,06/12/2021 14:36:24,35.98,28.83,15.07,
14429,06/12/2021 14:41:24,35.67,29.85,15.35,
14430,06/12/2021 14:46:24,35.64,29.08,14.91,
14431,06/12/2021 14:51:24,35.20,29.86,14.95,
14432,06/12/2021 14:56:24,35.33,30.04,15.15,
14433,06/12/2021 15:01:24,35.78,29.95,15.49,
14434,06/12/2021 15:06:24,35.84,29.65,15.39,
14435,06/12/2021 15:11:24,35.19,30.42,15.23,
14436,06/12/2021 15:16:24,35.38,30.72,15.55,
14437,06/12/2021 15:21:24,35.70,29.69,15.29,
14438,06/12/2021 15:26:24,36.18,29.56,15.64,
14439,06/12/2021 15:31:24,36.24,30.14,15.98,
14440,06/12/2021 15:36:24,36.69,29.74,16.16,
14441,06/12/2021 15:41:24,36.67,29.05,15.77,
14442,06/12/2021 15:46:24,36.41,28.80,15.42,
14443,06/12/2021 15:51:24,36.53,28.80,15.52,
14444,06/12/2021 15:56:24,36.55,29.14,15.72,
14445,06/12/2021 16:01:24,36.64,28.90,15.68,
14446,06/12/2021 16:06:24,37.14,28.37,15.81,
14447,06/12/2021 16:11:24,36.57,28.90,15.61,
14448,06/12/2021 16:16:24,36.28,29.46,15.66,
14449,06/12/2021 16:21:24,36.10,30.20,15.90,
14450,06/12/2021 16:26:24,35.80,30.29,15.68,
14451,06/12/2021 16:31:24,35.81,31.11,16.11,
14452,06/12/2021 16:36:24,35.90,30.39,15.83,
14453,06/12/2021 16:41:24,35.81,30.80,15.95,
14454,06/12/2021 16:46:24,35.57,30.77,15.73,
14455,06/12/2021 16:51:24,35.55,30.96,15.81,
14456,06/12/2021 16:56:24,35.51,31.37,15.98,
14457,06/12/2021 17:01:24,35.26,31.12,15.65,
14458,06/12/2021 17:06:24,35.43,31.14,15.80,
14459,06/12/2021 17:11:24,35.24,31.75,15.94,
14460,06/12/2021 17:16:24,34.99,31.46,15.58,
14461,06/12/2021 17:21:24,34.92,32.63,16.09,
14462,06/12/2021 17:26:24,34.97,32.53,16.09,
14463,06/12/2021 17:31:24,35.05,31.59,15.69,
14464,06/12/2021 17:36:24,35.31,31.37,15.81,
14465,06/12/2021 17:41:24,35.53,30.94,15.78,
14466,06/12/2021 17:46:24,35.75,30.30,15.65,
14467,06/12/2021 17:51:24,35.95,29.72,15.52,
14468,06/12/2021 17:56:24,36.28,29.17,15.51,
14469,06/12/2021 18:01:24,36.26,29.29,15.56,
14470,06/12/2021 18:06:24,35.93,29.61,15.44,
14471,06/12/2021 18:11:24,35.30,30.74,15.49,
14472,06/12/2021 18:16:24,34.68,30.55,14.86,
14473,06/12/2021 18:21:24,34.51,29.52,14.18,
14474,06/12/2021 18:26:24,34.00,30.53,14.26,
14475,06/12/2021 18:31:24,33.75,30.15,13.85,
14476,06/12/2021 18:36:24,33.36,30.66,13.78,
14477,06/12/2021 18:41:24,33.14,30.85,13.68,
14478,06/12/2021 18:46:24,32.79,31.95,13.92,
14479,06/12/2021 18:51:24,32.58,32.37,13.93,
14480,06/12/2021 18:56:24,32.33,33.00,14.02,
14481,06/12/2021 19:01:24,32.25,33.16,14.02,
14482,06/12/2021 19:06:24,32.11,33.94,14.26,
14483,06/12/2021 19:11:24,32.03,34.42,14.41,
14484,06/12/2021 19:16:24,31.76,34.32,14.13,
14485,06/12/2021 19:21:24,31.60,34.87,14.24,
14486,06/12/2021 19:26:24,31.50,35.14,14.26,
14487,06/12/2021 19:31:24,31.21,36.47,14.58,
14488,06/12/2021 19:36:24,30.84,36.94,14.46,
14489,06/12/2021 19:41:24,30.53,37.99,14.62,
14490,06/12/2021 19:46:24,30.24,37.96,14.35,
14491,06/12/2021 19:51:24,30.01,38.46,14.34,
14492,06/12/2021 19:56:24,29.75,39.33,14.46,
14493,06/12/2021 20:01:24,29.51,39.50,14.31,
14494,06/12/2021 20:06:24,29.23,40.36,14.40,
14495,06/12/2021 20:11:24,28.98,40.83,14.35,
14496,06/12/2021 20:16:24,28.72,41.45,14.35,
14497,06/12/2021 20:21:24,28.43,42.16,14.36,
14498,06/12/2021 20:26:24,27.96,43.25,14.32,
14499,06/12/2021 20:31:24,27.65,43.67,14.19,
14500,06/12/2021 20:36:24,27.29,44.13,14.04,
14501,06/12/2021 20:41:24,27.02,44.76,14.01,
14502,06/12/2021 20:46:24,26.77,45.37,13.99,
14503,06/12/2021 20:51:24,26.54,45.94,13.98,
14504,06/12/2021 20:56:24,26.36,46.36,13.95,
14505,06/12/2021 21:01:24,26.12,46.84,13.90,
14506,06/12/2021 21:06:24,26.01,46.94,13.82,
14507,06/12/2021 21:11:24,25.86,47.19,13.77,
