#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Anfitrión conectado,Botón abajo,Final del archivo
17221,06/15/2022 06:41:24,14,24,70,55,8,98,,,
17222,06/15/2022 06:46:24,14,41,71,11,9,26,,,
17223,06/15/2022 06:51:24,14,64,72,45,9,75,,,
17224,06/15/2022 06:56:24,14,88,70,41,9,56,,,
17225,06/15/2022 07:01:24,15,22,70,21,9,84,,,
17226,06/15/2022 07:06:24,15,48,73,39,10,76,,,
17227,06/15/2022 07:11:24,15,84,69,01,10,18,,,
17228,06/15/2022 07:16:24,16,22,69,95,10,75,,,
17229,06/15/2022 07:21:24,16,63,68,14,10,75,,,
17230,06/15/2022 07:26:24,16,99,67,69,10,99,,,
17231,06/15/2022 07:31:24,17,46,68,51,11,62,,,
17232,06/15/2022 07:36:24,17,94,67,23,11,79,,,
17233,06/15/2022 07:41:24,18,38,66,64,12,08,,,
17234,06/15/2022 07:46:24,18,84,65,00,12,14,,,
17235,06/15/2022 07:51:24,19,32,61,61,11,78,,,
17236,06/15/2022 07:56:24,19,84,58,96,11,60,,,
17237,06/15/2022 08:01:24,20,34,56,13,11,33,,,
17238,06/15/2022 08:06:24,21,02,54,25,11,44,,,
17239,06/15/2022 08:11:24,21,35,52,85,11,36,,,
17240,06/15/2022 08:16:24,21,68,53,49,11,85,,,
17241,06/15/2022 08:21:24,22,20,39,23,7,69,,,
17242,06/15/2022 08:26:24,22,62,38,77,7,89,,,
17243,06/15/2022 08:31:24,23,02,36,07,7,19,,,
17244,06/15/2022 08:36:24,23,44,34,81,7,05,,,
17245,06/15/2022 08:41:24,23,79,35,77,7,74,,,
17246,06/15/2022 08:46:24,24,01,32,62,6,59,,,
17247,06/15/2022 08:51:24,24,18,32,54,6,71,,,
17248,06/15/2022 08:56:24,24,45,35,40,8,18,,,
17249,06/15/2022 09:01:24,25,10,36,78,9,32,,,
17250,06/15/2022 09:06:24,25,72,33,09,8,29,,,
17251,06/15/2022 09:11:24,25,91,31,99,7,97,,,
17252,06/15/2022 09:16:24,26,31,33,54,9,01,,,
17253,06/15/2022 09:21:24,26,11,29,29,6,85,,,
17254,06/15/2022 09:26:24,26,65,27,51,6,40,,,
17255,06/15/2022 09:31:24,27,07,28,68,7,36,,,
17256,06/15/2022 09:36:24,27,38,28,85,7,72,,,
17257,06/15/2022 09:41:24,27,43,30,13,8,40,,,
17258,06/15/2022 09:46:24,27,17,31,88,9,01,,,
17259,06/15/2022 09:51:24,27,05,27,81,6,89,,,
17260,06/15/2022 09:56:24,27,31,29,07,7,77,,,
17261,06/15/2022 10:01:24,27,29,29,03,7,73,,,
17262,06/15/2022 10:06:24,27,35,26,32,6,35,,,
17263,06/15/2022 10:11:24,27,42,29,83,8,25,,,
17264,06/15/2022 10:16:24,27,56,29,03,7,96,,,
17265,06/15/2022 10:21:24,27,72,26,68,6,86,,,
17266,06/15/2022 10:26:24,28,00,27,90,7,75,,,
17267,06/15/2022 10:31:24,28,21,31,90,9,92,,,
17268,06/15/2022 10:36:24,28,38,29,14,8,72,,,
17269,06/15/2022 10:41:24,28,42,30,25,9,31,,,
17270,06/15/2022 10:46:24,28,46,28,67,8,55,,,
17271,06/15/2022 10:51:24,28,43,30,58,9,48,,,
17272,06/15/2022 10:56:24,28,65,30,90,9,83,,,
17273,06/15/2022 11:01:24,28,77,25,76,7,25,,,
17274,06/15/2022 11:06:24,28,76,28,36,8,65,,,
17275,06/15/2022 11:11:24,28,86,26,26,7,60,,,
17276,06/15/2022 11:16:24,28,92,29,80,9,52,,,
17277,06/15/2022 11:21:24,29,04,26,26,7,75,,,
17278,06/15/2022 11:26:24,29,15,33,98,11,69,,,
17279,06/15/2022 11:31:24,29,20,27,41,8,52,,,
17280,06/15/2022 11:36:24,29,45,27,03,8,52,,,
17281,06/15/2022 11:41:24,29,57,27,85,9,07,,,
17282,06/15/2022 11:46:24,29,70,30,39,10,48,,,
17283,06/15/2022 11:51:24,29,87,29,35,10,11,,,
17284,06/15/2022 11:56:24,29,87,27,34,9,05,,,
17285,06/15/2022 12:01:24,29,78,32,53,11,58,,,
17286,06/15/2022 12:06:24,29,89,31,91,11,38,,,
17287,06/15/2022 12:11:24,29,90,31,47,11,18,,,
17288,06/15/2022 12:16:24,30,05,33,26,12,15,,,
17289,06/15/2022 12:21:24,30,12,26,69,8,91,,,
17290,06/15/2022 12:26:24,30,12,30,64,10,97,,,
17291,06/15/2022 12:31:24,30,12,27,84,9,54,,,
17292,06/15/2022 12:36:24,30,15,29,87,10,61,,,
17293,06/15/2022 12:41:24,30,22,35,23,13,18,,,
17294,06/15/2022 12:46:24,30,35,30,90,11,30,,,
17295,06/15/2022 12:51:24,30,47,32,25,12,04,,,
17296,06/15/2022 12:56:24,30,60,31,11,11,61,,,
17297,06/15/2022 13:01:24,30,64,30,43,11,31,,,
17298,06/15/2022 13:06:24,30,70,32,99,12,60,,,
17299,06/15/2022 13:11:24,30,81,29,21,10,84,,,
17300,06/15/2022 13:16:24,30,86,34,03,13,21,,,
17301,06/15/2022 13:21:24,31,06,30,34,11,63,,,
17302,06/15/2022 13:26:24,31,22,29,93,11,56,,,
17303,06/15/2022 13:31:24,31,31,26,05,9,56,,,
17304,06/15/2022 13:36:24,31,38,29,95,11,71,,,
17305,06/15/2022 13:41:24,31,51,33,84,13,69,,,
17306,06/15/2022 13:46:24,31,61,26,86,10,27,,,
17307,06/15/2022 13:51:24,31,69,27,94,10,93,,,
17308,06/15/2022 13:56:24,31,94,31,39,12,91,,,
17309,06/15/2022 14:01:24,32,05,26,35,10,36,,,
17310,06/15/2022 14:06:24,32,19,23,79,8,95,,,
17311,06/15/2022 14:11:24,32,44,26,34,10,68,,,
17312,06/15/2022 14:16:24,32,59,24,28,9,59,,,
17313,06/15/2022 14:21:24,32,62,25,64,10,43,,,
17314,06/15/2022 14:26:24,32,64,22,44,8,46,,,
17315,06/15/2022 14:31:24,32,74,22,57,8,63,,,
17316,06/15/2022 14:36:24,32,99,24,33,9,95,,,
17317,06/15/2022 14:41:24,33,20,23,37,9,53,,,
17318,06/15/2022 14:46:24,33,37,24,46,10,35,,,
17319,06/15/2022 14:51:24,33,44,22,30,9,03,,,
17320,06/15/2022 14:56:24,33,55,24,56,10,56,,,
17321,06/15/2022 15:01:24,33,56,26,63,11,79,,,
17322,06/15/2022 15:06:24,33,51,24,23,10,33,,,
17323,06/15/2022 15:11:24,33,44,25,71,11,16,,,
17324,06/15/2022 15:16:24,33,43,25,80,11,20,,,
17325,06/15/2022 15:21:24,33,43,26,52,11,62,,,
17326,06/15/2022 15:26:24,33,35,27,39,12,04,,,
17327,06/15/2022 15:31:24,33,27,27,68,12,13,,,
17328,06/15/2022 15:36:24,33,23,24,96,10,54,,,
17329,06/15/2022 15:41:24,33,19,24,82,10,42,,,
17330,06/15/2022 15:46:24,33,11,25,78,10,92,,,
17331,06/15/2022 15:51:24,33,08,24,66,10,23,,,
17332,06/15/2022 15:56:24,33,15,26,94,11,62,,,
17333,06/15/2022 16:01:24,33,25,22,88,9,25,,,
17334,06/15/2022 16:06:24,33,19,25,17,10,63,,,
17335,06/15/2022 16:11:24,33,23,24,23,10,10,,,
17336,06/15/2022 16:16:24,33,28,23,51,9,68,,,
17337,06/15/2022 16:21:24,33,34,22,05,8,78,,,
17338,06/15/2022 16:26:24,33,38,23,69,9,88,,,
17339,06/15/2022 16:31:24,33,43,23,86,10,02,,,
17340,06/15/2022 16:36:24,33,44,21,58,8,54,,,
17341,06/15/2022 16:41:24,33,50,23,28,9,72,,,
17342,06/15/2022 16:46:24,33,79,23,52,10,11,,,
17343,06/15/2022 16:51:24,34,27,22,34,9,75,,,
17344,06/15/2022 16:56:24,34,86,21,21,9,46,,,
17345,06/15/2022 17:01:24,35,37,20,88,9,65,,,
17346,06/15/2022 17:06:24,35,47,20,50,9,45,,,
17347,06/15/2022 17:11:24,35,49,20,94,9,78,,,
17348,06/15/2022 17:16:24,35,78,21,06,10,11,,,
17349,06/15/2022 17:21:24,35,92,20,28,9,65,,,
17350,06/15/2022 17:26:24,35,86,20,16,9,52,,,
17351,06/15/2022 17:31:24,35,90,20,61,9,89,,,
17352,06/15/2022 17:36:24,36,03,19,96,9,52,,,
17353,06/15/2022 17:41:24,35,98,21,07,10,28,,,
17354,06/15/2022 17:46:24,36,06,20,54,9,96,,,
17355,06/15/2022 17:51:24,36,13,20,10,9,70,,,
17356,06/15/2022 17:56:24,36,25,20,81,10,31,,,
17357,06/15/2022 18:01:24,35,98,19,09,8,81,,,
17358,06/15/2022 18:06:24,35,95,19,66,9,22,,,
17359,06/15/2022 18:11:24,35,68,19,66,9,00,,,
17360,06/15/2022 18:16:24,35,70,20,18,9,41,,,
17361,06/15/2022 18:21:24,35,30,20,02,8,97,,,
17362,06/15/2022 18:26:24,34,51,20,95,8,99,,,
17363,06/15/2022 18:31:24,33,63,21,71,8,79,,,
17364,06/15/2022 18:36:24,33,02,22,10,8,55,,,
17365,06/15/2022 18:41:24,32,64,22,38,8,42,,,
17366,06/15/2022 18:46:24,31,99,22,41,7,90,,,
17367,06/15/2022 18:51:24,31,02,23,35,7,70,,,
17368,06/15/2022 18:56:24,30,35,24,46,7,81,,,
17369,06/15/2022 19:01:24,30,56,23,99,7,71,,,
17370,06/15/2022 19:06:24,30,80,25,26,8,67,,,
17371,06/15/2022 19:11:24,30,76,23,94,7,84,,,
17372,06/15/2022 19:16:24,30,37,24,78,8,03,,,
17373,06/15/2022 19:21:24,29,86,24,61,7,49,,,
17374,06/15/2022 19:26:24,29,49,26,79,8,43,,,
17375,06/15/2022 19:31:24,29,13,26,79,8,12,,,
17376,06/15/2022 19:36:24,28,61,27,17,7,89,,,
17377,06/15/2022 19:41:24,28,08,27,37,7,54,,,
17378,06/15/2022 19:46:24,27,60,28,57,7,77,,,
17379,06/15/2022 19:51:24,27,17,28,63,7,43,,,
17380,06/15/2022 19:56:24,26,69,30,13,7,76,,,
17381,06/15/2022 20:01:24,26,23,30,04,7,32,,,
17382,06/15/2022 20:06:24,25,79,30,99,7,40,,,
17383,06/15/2022 20:11:24,25,39,31,35,7,22,,,
17384,06/15/2022 20:16:24,24,99,32,07,7,20,,,
17385,06/15/2022 20:21:24,24,68,32,88,7,29,,,
17386,06/15/2022 20:26:24,24,29,33,61,7,28,,,
17387,06/15/2022 20:31:24,23,98,33,75,7,06,,,
17388,06/15/2022 20:36:24,23,71,35,10,7,40,,,
17389,06/15/2022 20:41:24,23,34,35,38,7,18,,,
17390,06/15/2022 20:46:24,22,94,36,75,7,39,,,
17391,06/15/2022 20:51:24,22,60,37,46,7,37,,,
17392,06/15/2022 20:56:24,22,33,37,12,6,99,,,
17393,06/15/2022 21:01:24,22,04,37,96,7,06,,,
17394,06/15/2022 21:06:24,21,72,39,22,7,25,,,
17395,06/15/2022 21:11:24,21,60,38,89,7,02,,,
17396,06/15/2022 21:16:24,21,52,39,66,7,24,,,
17397,06/15/2022 21:21:24,21,46,40,60,7,53,,,
17398,06/15/2022 21:26:24,21,42,40,53,7,47,,,
17399,06/15/2022 21:31:24,21,31,42,33,8,01,,,
17400,06/15/2022 21:36:24,21,28,39,76,7,06,,,
17401,06/15/2022 21:41:24,21,07,39,68,6,85,,,
17402,06/15/2022 21:46:24,20,87,42,21,7,57,,,
17403,06/15/2022 21:51:24,20,87,43,10,7,87,,,
17404,06/15/2022 21:56:24,21,03,37,97,6,17,,,
17405,06/15/2022 22:01:24,21,65,35,12,5,59,,,
17406,06/15/2022 22:06:24,22,05,33,64,5,32,,,
17407,06/15/2022 22:11:24,22,46,32,01,4,96,,,
17408,06/15/2022 22:16:24,22,42,32,99,5,37,,,
17409,06/15/2022 22:21:24,22,36,32,51,5,11,,,
17410,06/15/2022 22:26:24,22,35,32,41,5,05,,,
17411,06/15/2022 22:31:24,22,37,31,21,4,53,,,
17412,06/15/2022 22:36:24,22,63,30,33,4,35,,,
17413,06/15/2022 22:41:24,22,65,30,32,4,36,,,
17414,06/15/2022 22:46:24,22,88,29,45,4,15,,,
17415,06/15/2022 22:51:24,23,00,29,19,4,12,,,
17416,06/15/2022 22:56:24,22,73,29,98,4,27,,,
17417,06/15/2022 23:01:24,22,52,30,07,4,13,,,
17418,06/15/2022 23:06:24,22,38,29,96,3,96,,,
17419,06/15/2022 23:11:24,22,28,30,37,4,07,,,
17420,06/15/2022 23:16:24,22,24,30,48,4,08,,,
17421,06/15/2022 23:21:24,22,07,30,80,4,08,,,
17422,06/15/2022 23:26:24,22,14,30,60,4,05,,,
17423,06/15/2022 23:31:24,22,17,30,49,4,02,,,
17424,06/15/2022 23:36:24,21,97,30,93,4,06,,,
17425,06/15/2022 23:41:24,21,82,30,92,3,92,,,
17426,06/15/2022 23:46:24,21,76,31,37,4,07,,,
17427,06/15/2022 23:51:24,21,78,31,34,4,08,,,
17428,06/15/2022 23:56:24,21,62,31,66,4,08,,,
17429,06/16/2022 00:01:24,21,51,31,82,4,06,,,
17430,06/16/2022 00:06:24,21,47,32,04,4,12,,,
17431,06/16/2022 00:11:24,21,30,31,97,3,94,,,
17432,06/16/2022 00:16:24,21,20,32,57,4,12,,,
17433,06/16/2022 00:21:24,21,05,32,84,4,10,,,
17434,06/16/2022 00:26:24,20,86,32,93,3,98,,,
17435,06/16/2022 00:31:24,20,79,33,12,4,00,,,
17436,06/16/2022 00:36:24,20,74,33,13,3,96,,,
17437,06/16/2022 00:41:24,20,60,33,67,4,06,,,
17438,06/16/2022 00:46:24,20,45,33,56,3,89,,,
17439,06/16/2022 00:51:24,20,39,33,57,3,84,,,
17440,06/16/2022 00:56:24,20,24,33,95,3,86,,,
17441,06/16/2022 01:01:24,20,10,34,49,3,97,,,
17442,06/16/2022 01:06:24,19,88,35,68,4,26,,,
17443,06/16/2022 01:11:24,19,60,38,36,5,05,,,
17444,06/16/2022 01:16:24,19,25,38,37,4,74,,,
17445,06/16/2022 01:21:24,19,27,36,89,4,19,,,
17446,06/16/2022 01:26:24,19,45,35,61,3,85,,,
17447,06/16/2022 01:31:24,19,65,34,83,3,71,,,
17448,06/16/2022 01:36:24,19,69,35,14,3,87,,,
17449,06/16/2022 01:41:24,19,66,34,98,3,78,,,
17450,06/16/2022 01:46:24,19,61,35,20,3,83,,,
17451,06/16/2022 01:51:24,19,48,35,49,3,83,,,
17452,06/16/2022 01:56:24,19,31,35,81,3,81,,,
17453,06/16/2022 02:01:24,19,23,35,56,3,64,,,
17454,06/16/2022 02:06:24,19,11,36,39,3,86,,,
17455,06/16/2022 02:11:24,19,05,36,06,3,67,,,
17456,06/16/2022 02:16:24,18,99,36,36,3,74,,,
17457,06/16/2022 02:21:24,18,99,36,65,3,86,,,
17458,06/16/2022 02:26:24,18,91,37,19,3,99,,,
17459,06/16/2022 02:31:24,18,85,37,67,4,12,,,
17460,06/16/2022 02:36:24,18,86,37,17,3,94,,,
17461,06/16/2022 02:41:24,18,86,37,23,3,96,,,
17462,06/16/2022 02:46:24,18,83,37,32,3,97,,,
17463,06/16/2022 02:51:24,18,72,37,34,3,88,,,
17464,06/16/2022 02:56:24,18,59,37,84,3,96,,,
17465,06/16/2022 03:01:24,18,56,37,98,3,98,,,
17466,06/16/2022 03:06:24,18,47,39,14,4,32,,,
17467,06/16/2022 03:11:24,18,36,37,96,3,79,,,
17468,06/16/2022 03:16:24,18,38,37,36,3,59,,,
17469,06/16/2022 03:21:24,18,48,37,29,3,64,,,
17470,06/16/2022 03:26:24,18,56,37,26,3,71,,,
17471,06/16/2022 03:31:24,18,54,37,56,3,80,,,
17472,06/16/2022 03:36:24,18,46,38,36,4,03,,,
17473,06/16/2022 03:41:24,18,39,37,99,3,83,,,
17474,06/16/2022 03:46:24,18,43,37,56,3,71,,,
17475,06/16/2022 03:51:24,18,43,38,39,4,02,,,
17476,06/16/2022 03:56:24,18,39,39,01,4,21,,,
17477,06/16/2022 04:01:24,18,25,40,33,4,56,,,
17478,06/16/2022 04:06:24,18,04,39,63,4,12,,,
17479,06/16/2022 04:11:24,17,95,38,98,3,80,,,
17480,06/16/2022 04:16:24,18,08,39,09,3,96,,,
17481,06/16/2022 04:21:24,18,17,38,29,3,74,,,
17482,06/16/2022 04:26:24,18,19,38,32,3,77,,,
17483,06/16/2022 04:31:24,18,28,38,63,3,97,,,
17484,06/16/2022 04:36:24,18,47,38,56,4,11,,,
17485,06/16/2022 04:41:24,18,50,38,63,4,17,,,
17486,06/16/2022 04:46:24,18,62,37,57,3,87,,,
17487,06/16/2022 04:51:24,18,91,37,36,4,05,,,
17488,06/16/2022 04:56:24,18,94,36,60,3,79,,,
17489,06/16/2022 05:01:24,18,98,36,78,3,90,,,
17490,06/16/2022 05:06:24,18,97,37,33,4,10,,,
17491,06/16/2022 05:11:24,18,98,37,65,4,23,,,
17492,06/16/2022 05:16:24,19,06,37,81,4,36,,,
17493,06/16/2022 05:21:24,19,16,37,70,4,41,,,
17494,06/16/2022 05:26:24,19,23,37,27,4,30,,,
17495,06/16/2022 05:31:24,19,23,38,42,4,74,,,
17496,06/16/2022 05:36:24,19,23,39,05,4,97,,,
17497,06/16/2022 05:41:24,19,13,39,32,4,98,,,
17498,06/16/2022 05:46:24,18,83,39,89,4,92,,,
17499,06/16/2022 05:51:24,18,50,41,75,5,28,,,
17500,06/16/2022 05:56:24,18,12,43,24,5,44,,,
17501,06/16/2022 06:01:24,17,90,45,30,5,91,,,
17502,06/16/2022 06:06:24,17,78,47,22,6,40,,,
17503,06/16/2022 06:11:24,17,67,48,39,6,66,,,
17504,06/16/2022 06:16:24,17,74,45,79,5,92,,,
17505,06/16/2022 06:21:24,18,04,44,38,5,74,,,
17506,06/16/2022 06:26:24,18,62,43,43,5,95,,,
17507,06/16/2022 06:31:24,19,03,42,08,5,87,,,
17508,06/16/2022 06:36:24,19,29,41,79,6,01,,,
17509,06/16/2022 06:41:24,19,43,41,31,5,96,,,
17510,06/16/2022 06:46:24,19,50,41,53,6,10,,,
17511,06/16/2022 06:51:24,19,58,41,02,6,00,,,
17512,06/16/2022 06:56:24,19,75,39,80,5,71,,,
17513,06/16/2022 07:01:24,19,84,41,07,6,24,,,
17514,06/16/2022 07:06:24,19,85,40,78,6,15,,,
17515,06/16/2022 07:11:24,19,82,41,43,6,35,,,
17516,06/16/2022 07:16:24,19,71,41,07,6,13,,,
17517,06/16/2022 07:21:24,19,63,41,41,6,18,,,
17518,06/16/2022 07:26:24,19,57,40,99,5,98,,,
17519,06/16/2022 07:31:24,19,66,41,27,6,15,,,
17520,06/16/2022 07:36:24,19,76,41,17,6,21,,,
17521,06/16/2022 07:41:24,19,98,41,38,6,48,,,
17522,06/16/2022 07:46:24,20,25,40,91,6,56,,,
17523,06/16/2022 07:51:24,20,45,40,66,6,65,,,
17524,06/16/2022 07:56:24,20,66,39,99,6,60,,,
17525,06/16/2022 08:01:24,20,83,40,04,6,76,,,
17526,06/16/2022 08:06:24,21,00,38,70,6,42,,,
17527,06/16/2022 08:11:24,21,08,38,57,6,45,,,
17528,06/16/2022 08:16:24,21,20,41,38,7,58,,,
17529,06/16/2022 08:21:24,21,46,38,17,6,63,,,
17530,06/16/2022 08:26:24,21,58,38,44,6,84,,,
17531,06/16/2022 08:31:24,21,75,37,82,6,75,,,
17532,06/16/2022 08:36:24,21,87,38,10,6,96,,,
17533,06/16/2022 08:41:24,22,07,38,31,7,23,,,
17534,06/16/2022 08:46:24,22,25,37,94,7,25,,,
17535,06/16/2022 08:51:24,22,47,38,62,7,70,,,
17536,06/16/2022 08:56:24,22,64,38,51,7,81,,,
17537,06/16/2022 09:01:24,23,31,37,46,8,01,,,
17538,06/16/2022 09:06:24,23,92,36,87,8,31,,,
17539,06/16/2022 09:11:24,24,13,36,23,8,23,,,
17540,06/16/2022 09:16:24,24,44,35,22,8,09,,,
17541,06/16/2022 09:21:24,24,24,34,33,7,54,,,
17542,06/16/2022 09:26:24,24,76,34,01,7,86,,,
17543,06/16/2022 09:31:24,25,02,34,51,8,30,,,
17544,06/16/2022 09:36:24,25,21,33,19,7,90,,,
17545,06/16/2022 09:41:24,25,17,32,38,7,50,,,
17546,06/16/2022 09:46:24,25,23,33,09,7,87,,,
17547,06/16/2022 09:51:24,25,18,32,30,7,47,,,
17548,06/16/2022 09:56:24,25,29,33,71,8,19,,,
17549,06/16/2022 10:01:24,25,79,33,27,8,44,,,
17550,06/16/2022 10:06:24,26,13,29,50,6,97,,,
17551,06/16/2022 10:11:24,26,21,29,33,6,95,,,
17552,06/16/2022 10:16:24,26,25,28,78,6,71,,,
17553,06/16/2022 10:21:24,26,55,27,90,6,52,,,
17554,06/16/2022 10:26:24,26,53,27,76,6,43,,,
17555,06/16/2022 10:31:24,26,37,27,99,6,41,,,
17556,06/16/2022 10:36:24,26,54,27,47,6,28,,,
17557,06/16/2022 10:41:24,26,72,29,92,7,69,,,
17558,06/16/2022 10:46:24,26,84,26,61,6,08,,,
17559,06/16/2022 10:51:24,26,81,28,58,7,09,,,
17560,06/16/2022 10:56:24,27,09,27,91,6,98,,,
17561,06/16/2022 11:01:24,27,14,25,98,5,99,,,
17562,06/16/2022 11:06:24,27,35,24,68,5,42,,,
17563,06/16/2022 11:11:24,27,19,25,10,5,53,,,
17564,06/16/2022 11:16:24,27,21,21,28,3,19,,,
17565,06/16/2022 11:21:24,27,24,23,14,4,40,,,
17566,06/16/2022 11:26:24,27,31,20,54,2,78,,,
17567,06/16/2022 11:31:24,27,32,21,17,3,21,,,
17568,06/16/2022 11:36:24,27,28,22,38,3,97,,,
17569,06/16/2022 11:41:24,27,39,21,04,3,18,,,
17570,06/16/2022 11:46:24,27,55,19,98,2,58,,,
17571,06/16/2022 11:51:24,27,60,33,95,10,33,,,
17572,06/16/2022 11:56:24,27,55,31,48,9,15,,,
17573,06/16/2022 12:01:24,27,61,24,61,5,60,,,
17574,06/16/2022 12:06:24,27,67,26,60,6,77,,,
17575,06/16/2022 12:11:24,27,54,23,29,4,75,,,
17576,06/16/2022 12:16:24,27,52,22,27,4,09,,,
17577,06/16/2022 12:21:24,27,47,21,37,3,47,,,
17578,06/16/2022 12:26:24,27,47,20,54,2,91,,,
17579,06/16/2022 12:31:24,27,54,23,55,4,91,,,
17580,06/16/2022 12:36:24,27,74,20,52,3,11,,,
17581,06/16/2022 12:41:24,27,71,17,29,0,69,,,
17582,06/16/2022 12:46:24,27,75,19,58,2,46,,,
17583,06/16/2022 12:51:24,27,86,20,99,3,53,,,
17584,06/16/2022 12:56:24,27,87,17,71,1,16,,,
17585,06/16/2022 13:01:24,27,82,21,08,3,56,,,
17586,06/16/2022 13:06:24,28,02,18,69,2,03,,,
17587,06/16/2022 13:11:24,28,04,20,53,3,37,,,
17588,06/16/2022 13:16:24,28,00,22,86,4,87,,,
17589,06/16/2022 13:21:24,28,11,27,23,7,49,,,
17590,06/16/2022 13:26:24,28,18,24,73,6,15,,,
17591,06/16/2022 13:31:24,28,26,26,30,7,11,,,
17592,06/16/2022 13:36:24,28,42,23,97,5,90,,,
17593,06/16/2022 13:41:24,28,49,23,40,5,62,,,
17594,06/16/2022 13:46:24,28,76,24,16,6,30,,,
17595,06/16/2022 13:51:24,28,84,25,00,6,86,,,
17596,06/16/2022 13:56:24,28,76,23,47,5,88,,,
17597,06/16/2022 14:01:24,28,73,22,26,5,09,,,
17598,06/16/2022 14:06:24,28,94,22,25,5,27,,,
17599,06/16/2022 14:11:24,29,17,24,82,7,04,,,
17600,06/16/2022 14:16:24,29,33,25,96,7,83,,,
17601,06/16/2022 14:21:24,29,34,23,65,6,47,,,
17602,06/16/2022 14:26:24,29,32,21,57,5,13,,,
17603,06/16/2022 14:31:24,29,47,18,25,2,87,,,
17604,06/16/2022 14:36:24,29,50,22,39,5,82,,,
17605,06/16/2022 14:41:24,29,64,20,09,4,38,,,
17606,06/16/2022 14:46:24,29,66,24,19,7,08,,,
17607,06/16/2022 14:51:24,29,73,24,64,7,40,,,
17608,06/16/2022 14:56:24,29,85,21,10,5,25,,,
17609,06/16/2022 15:01:24,29,77,25,85,8,14,,,
17610,06/16/2022 15:06:24,29,91,27,61,9,23,,,
17611,06/16/2022 15:11:24,30,01,26,98,8,97,,,
17612,06/16/2022 15:16:24,30,04,25,69,8,27,,,
17613,06/16/2022 15:21:24,30,09,28,07,9,63,,,
17614,06/16/2022 15:26:24,30,03,28,59,9,85,,,
17615,06/16/2022 15:31:24,30,03,27,71,9,39,,,
17616,06/16/2022 15:36:24,30,12,28,62,9,95,,,
17617,06/16/2022 15:41:24,30,07,28,07,9,61,,,
17618,06/16/2022 15:46:24,30,20,25,86,8,51,,,
17619,06/16/2022 15:51:24,30,01,26,98,8,97,,,
17620,06/16/2022 15:56:24,30,01,28,73,9,91,,,
17621,06/16/2022 16:01:24,30,23,26,04,8,64,,,
17622,06/16/2022 16:06:24,30,24,29,16,10,33,,,
17623,06/16/2022 16:11:24,30,37,28,25,9,97,,,
17624,06/16/2022 16:16:24,30,20,30,20,10,82,,,
17625,06/16/2022 16:21:24,30,07,30,24,10,73,,,
17626,06/16/2022 16:26:24,30,08,27,58,9,36,,,
17627,06/16/2022 16:31:24,30,11,27,69,9,45,,,
17628,06/16/2022 16:36:24,30,13,31,18,11,24,,,
17629,06/16/2022 16:41:24,30,36,28,39,10,03,,,
17630,06/16/2022 16:46:24,30,57,26,83,9,37,,,
17631,06/16/2022 16:51:24,31,15,24,77,8,67,,,
17632,06/16/2022 16:56:24,31,46,24,01,8,48,,,
17633,06/16/2022 17:01:24,32,09,23,71,8,81,,,
17634,06/16/2022 17:06:24,32,47,22,60,8,42,,,
17635,06/16/2022 17:11:24,32,90,22,38,8,63,,,
17636,06/16/2022 17:16:24,33,03,22,03,8,51,,,
17637,06/16/2022 17:21:24,32,94,18,78,6,11,,,
17638,06/16/2022 17:26:24,32,57,19,75,6,53,,,
17639,06/16/2022 17:31:24,32,34,19,92,6,47,,,
17640,06/16/2022 17:36:24,32,02,22,27,7,83,,,
17641,06/16/2022 17:41:24,31,38,24,88,8,93,,,
17642,06/16/2022 17:46:24,31,42,24,00,8,43,,,
17643,06/16/2022 17:51:24,32,45,23,91,9,24,,,
17644,06/16/2022 17:56:24,32,55,23,16,8,85,,,
17645,06/16/2022 18:01:24,32,16,17,72,4,64,,,
17646,06/16/2022 18:06:24,31,04,21,31,6,37,,,
17647,06/16/2022 18:11:24,30,13,21,34,5,65,,,
17648,06/16/2022 18:16:24,29,05,23,27,6,00,,,
17649,06/16/2022 18:21:24,28,16,24,55,6,03,,,
17650,06/16/2022 18:26:24,27,26,26,57,6,41,,,
17651,06/16/2022 18:31:24,26,77,25,33,5,31,,,
17652,06/16/2022 18:36:24,26,15,25,90,5,10,,,
17653,06/16/2022 18:41:24,25,75,29,90,6,84,,,
17654,06/16/2022 18:46:24,25,38,31,68,7,36,,,
17655,06/16/2022 18:51:24,24,90,33,45,7,74,,,
17656,06/16/2022 18:56:24,24,45,30,94,6,21,,,
17657,06/16/2022 19:01:24,24,10,31,39,6,11,,,
17658,06/16/2022 19:06:24,23,75,32,10,6,14,,,
17659,06/16/2022 19:11:24,23,44,34,02,6,71,,,
17660,06/16/2022 19:16:24,23,25,32,70,5,96,,,
17661,06/16/2022 19:21:24,23,02,34,41,6,51,,,
17662,06/16/2022 19:26:24,22,81,36,31,7,10,,,
17663,06/16/2022 19:31:24,22,55,35,40,6,51,,,
17664,06/16/2022 19:36:24,22,24,34,64,5,92,,,
17665,06/16/2022 19:41:24,22,09,36,15,6,40,,,
17666,06/16/2022 19:46:24,21,85,34,74,5,62,,,
17667,06/16/2022 19:51:24,21,63,35,46,5,71,,,
17668,06/16/2022 19:56:24,21,50,35,05,5,43,,,
