#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
16133,06/18/2021 13:13:40,42.82,20.61,15.55,,
16134,06/18/2021 13:18:40,42.94,19.40,14.70,,
16135,06/18/2021 13:23:40,43.31,20.04,15.50,,
16136,06/18/2021 13:28:40,43.72,19.53,15.44,,
16137,06/18/2021 13:33:40,43.85,20.03,15.94,,
16138,06/18/2021 13:38:40,44.14,17.92,14.44,,
16139,06/18/2021 13:43:40,44.38,18.00,14.70,,
16140,06/18/2021 13:48:40,44.64,16.60,13.65,,
16141,06/18/2021 13:53:40,44.65,16.74,13.79,,
16142,06/18/2021 13:58:40,44.77,19.93,16.61,,
16143,06/18/2021 14:03:40,44.95,17.40,14.62,,
16144,06/18/2021 14:08:40,45.42,16.15,13.84,,
16145,06/18/2021 14:13:40,45.29,16.00,13.60,,
16146,06/18/2021 14:18:40,45.36,16.74,14.36,,
16147,06/18/2021 14:23:40,45.79,16.27,14.26,,
16148,06/18/2021 14:28:40,46.33,17.56,15.87,,
16149,06/18/2021 14:33:40,46.42,16.99,15.43,,
16150,06/18/2021 14:38:40,46.27,16.42,14.77,,
16151,06/18/2021 14:43:40,46.53,16.13,14.71,,
16152,06/18/2021 14:48:40,46.65,16.95,15.58,,
16153,06/18/2021 14:53:40,46.71,19.43,17.77,,
16154,06/18/2021 14:58:40,47.24,15.15,14.29,,
16155,06/18/2021 15:03:40,47.58,17.21,16.55,,
16156,06/18/2021 15:08:40,47.19,15.82,14.92,,
16157,06/18/2021 15:13:40,47.57,16.03,15.44,,
16158,06/18/2021 15:18:40,47.77,14.94,14.49,,
16159,06/18/2021 15:23:40,48.54,16.53,16.67,,
16160,06/18/2021 15:28:40,49.13,14.59,15.18,,
16161,06/18/2021 15:33:40,49.18,13.50,14.02,,
16162,06/18/2021 15:38:40,49.65,13.14,13.97,,
16163,06/18/2021 15:43:40,49.87,13.64,14.71,,
16164,06/18/2021 15:48:40,50.00,13.70,14.87,,
16165,06/18/2021 15:53:40,50.17,12.99,14.19,,
16166,06/18/2021 15:58:40,50.06,12.28,13.24,,
16167,06/18/2021 16:03:40,50.08,14.64,15.98,,
16168,06/18/2021 16:08:40,49.57,14.67,15.61,,
16169,06/18/2021 16:13:40,49.60,15.15,16.14,,
16170,06/18/2021 16:18:40,49.90,14.64,15.84,,
16171,06/18/2021 16:23:40,49.98,14.36,15.60,,
16172,06/18/2021 16:28:40,49.87,11.70,12.35,,
16173,06/18/2021 16:33:40,50.17,12.76,13.91,,
16174,06/18/2021 16:38:40,49.91,14.32,15.50,,
16175,06/18/2021 16:43:40,49.97,13.32,14.41,,
16176,06/18/2021 16:48:40,49.58,14.50,15.44,,
16177,06/18/2021 16:53:40,49.59,15.09,16.07,,
16178,06/18/2021 16:58:40,49.52,15.20,16.12,,
16179,06/18/2021 17:03:40,49.36,14.60,15.38,,
16180,06/18/2021 17:08:40,49.05,14.77,15.31,,
16181,06/18/2021 17:13:40,48.94,13.49,13.82,,
16182,06/18/2021 17:18:40,49.01,14.66,15.16,,
16183,06/18/2021 17:23:40,49.12,15.52,16.14,,
16184,06/18/2021 17:28:40,48.69,18.90,18.92,,
16185,06/18/2021 17:33:40,48.27,19.03,18.70,,
16186,06/18/2021 17:38:40,47.98,17.22,16.88,,
16187,06/18/2021 17:43:40,47.60,17.02,16.39,,
16188,06/18/2021 17:48:40,47.29,17.93,16.97,,
16189,06/18/2021 17:53:40,46.77,17.53,16.19,,
16190,06/18/2021 17:58:40,46.34,17.90,16.18,,
16191,06/18/2021 18:03:40,45.84,16.76,14.75,,
16192,06/18/2021 18:08:40,45.33,17.83,15.31,,
16193,06/18/2021 18:13:40,44.94,15.88,13.20,,
16194,06/18/2021 18:18:40,44.44,16.77,13.65,,
16195,06/18/2021 18:23:40,44.10,17.35,13.91,,
16196,06/18/2021 18:28:40,43.63,18.21,14.27,,
16197,06/18/2021 18:33:40,43.14,19.42,14.88,,
16198,06/18/2021 18:38:40,42.64,19.09,14.21,,
16199,06/18/2021 18:43:40,42.35,20.02,14.71,,
16200,06/18/2021 18:48:40,41.98,20.60,14.85,,
16201,06/18/2021 18:53:40,41.66,22.11,15.69,,
16202,06/18/2021 18:58:40,41.26,23.17,16.09,,
16203,06/18/2021 19:03:40,40.88,23.81,16.21,,
16204,06/18/2021 19:08:40,40.54,24.72,16.51,,
16205,06/18/2021 19:13:40,39.96,23.58,15.29,,
16206,06/18/2021 19:18:40,39.22,25.12,15.66,,
16207,06/18/2021 19:23:40,38.78,25.08,15.27,,
16208,06/18/2021 19:28:40,38.23,24.75,14.60,,
16209,06/18/2021 19:33:40,37.79,25.34,14.60,,
16210,06/18/2021 19:38:40,37.10,26.31,14.60,,
16211,06/18/2021 19:43:40,36.40,26.80,14.29,,
16212,06/18/2021 19:48:40,36.03,27.26,14.24,,
16213,06/18/2021 19:53:40,35.63,27.36,13.95,,
16214,06/18/2021 19:58:40,35.20,27.39,13.61,,
16215,06/18/2021 20:03:40,34.74,27.55,13.31,,
16216,06/18/2021 20:08:40,34.23,28.13,13.20,,
16217,06/18/2021 20:13:40,33.77,28.32,12.91,,
16218,06/18/2021 20:18:40,33.21,29.05,12.82,,
16219,06/18/2021 20:23:40,32.47,30.04,12.70,,
16220,06/18/2021 20:28:40,31.92,30.59,12.50,,
16221,06/18/2021 20:33:40,31.43,30.62,12.09,,
16222,06/18/2021 20:38:40,31.13,32.25,12.62,,
16223,06/18/2021 20:43:40,30.82,31.14,11.82,,
16224,06/18/2021 20:48:40,30.38,32.39,12.04,,
16225,06/18/2021 20:53:40,29.97,33.54,12.21,,
16226,06/18/2021 20:58:40,29.54,33.15,11.66,,
16227,06/18/2021 21:03:40,29.21,33.13,11.36,,
16228,06/18/2021 21:08:40,28.98,33.34,11.25,,
16229,06/18/2021 21:13:40,28.71,33.82,11.23,,
16230,06/18/2021 21:18:40,28.37,33.54,10.81,,
16231,06/18/2021 21:23:40,28.06,34.17,10.82,,
16232,06/18/2021 21:28:40,27.87,35.08,11.05,,
16233,06/18/2021 21:33:40,27.63,35.09,10.84,,
16234,06/18/2021 21:38:40,27.36,35.44,10.75,,
16235,06/18/2021 21:43:40,27.06,35.95,10.70,,
16236,06/18/2021 21:48:40,26.84,35.55,10.34,,
16237,06/18/2021 21:53:40,26.64,36.02,10.36,,
16238,06/18/2021 21:58:40,26.46,36.22,10.29,,
16239,06/18/2021 22:03:40,26.21,35.78,9.89,,
16240,06/18/2021 22:08:40,26.05,36.80,10.16,,
16241,06/18/2021 22:13:40,25.89,36.79,10.02,,
16242,06/18/2021 22:18:40,25.69,37.50,10.13,,
16243,06/18/2021 22:23:40,25.51,37.50,9.97,,
16244,06/18/2021 22:28:40,25.38,37.62,9.90,,
16245,06/18/2021 22:33:40,25.21,38.30,10.02,,
16246,06/18/2021 22:38:40,25.04,38.36,9.89,,
16247,06/18/2021 22:43:40,24.78,40.23,10.37,,
16248,06/18/2021 22:48:40,24.61,38.50,9.56,,
16249,06/18/2021 22:53:40,24.51,38.30,9.40,,
16250,06/18/2021 22:58:40,24.35,39.11,9.57,,
16251,06/18/2021 23:03:40,24.20,38.94,9.37,,
16252,06/18/2021 23:08:40,24.06,39.16,9.33,,
16253,06/18/2021 23:13:40,23.86,39.47,9.26,,
16254,06/18/2021 23:18:40,23.75,39.47,9.17,,
16255,06/18/2021 23:23:40,23.65,41.33,9.76,,
16256,06/18/2021 23:28:40,23.46,41.63,9.70,,
16257,06/18/2021 23:33:40,23.16,43.29,10.02,,
16258,06/18/2021 23:38:40,22.95,43.32,9.83,,
16259,06/18/2021 23:43:40,22.93,40.93,8.97,,
16260,06/18/2021 23:48:40,22.94,42.57,9.56,,
16261,06/18/2021 23:53:40,22.83,42.12,9.31,,
16262,06/18/2021 23:58:40,22.67,42.07,9.14,,
16263,06/19/2021 00:03:40,22.58,41.76,8.96,,
16264,06/19/2021 00:08:40,22.55,41.64,8.88,,
16265,06/19/2021 00:13:40,22.43,42.31,9.02,,
16266,06/19/2021 00:18:40,22.25,43.08,9.12,,
16267,06/19/2021 00:23:40,22.08,43.52,9.11,,
16268,06/19/2021 00:28:40,22.09,42.59,8.81,,
16269,06/19/2021 00:33:40,22.08,42.80,8.87,,
16270,06/19/2021 00:38:40,22.03,41.83,8.48,,
16271,06/19/2021 00:43:40,21.97,42.76,8.76,,
16272,06/19/2021 00:48:40,21.92,42.19,8.51,,
16273,06/19/2021 00:53:40,21.88,42.81,8.69,,
16274,06/19/2021 00:58:40,21.79,42.59,8.53,,
16275,06/19/2021 01:03:40,21.73,42.82,8.56,,
16276,06/19/2021 01:08:40,21.64,43.75,8.80,,
16277,06/19/2021 01:13:40,21.59,43.49,8.66,,
16278,06/19/2021 01:18:40,21.50,43.99,8.75,,
16279,06/19/2021 01:23:40,21.44,44.10,8.73,,
16280,06/19/2021 01:28:40,21.39,43.92,8.63,,
16281,06/19/2021 01:33:40,21.42,42.81,8.27,,
16282,06/19/2021 01:38:40,21.43,43.24,8.43,,
16283,06/19/2021 01:43:40,21.53,42.23,8.18,,
16284,06/19/2021 01:48:40,21.60,41.76,8.07,,
16285,06/19/2021 01:53:40,21.60,43.33,8.61,,
16286,06/19/2021 01:58:40,21.59,42.16,8.20,,
16287,06/19/2021 02:03:40,21.58,42.57,8.33,,
16288,06/19/2021 02:08:40,21.68,42.12,8.27,,
16289,06/19/2021 02:13:40,21.66,41.33,7.98,,
16290,06/19/2021 02:18:40,21.66,41.55,8.05,,
16291,06/19/2021 02:23:40,21.62,42.32,8.28,,
16292,06/19/2021 02:28:40,21.49,42.16,8.11,,
16293,06/19/2021 02:33:40,21.38,44.55,8.83,,
16294,06/19/2021 02:38:40,21.28,42.68,8.10,,
16295,06/19/2021 02:43:40,21.25,41.99,7.84,,
16296,06/19/2021 02:48:40,21.18,45.48,8.95,,
16297,06/19/2021 02:53:40,21.19,45.02,8.81,,
16298,06/19/2021 02:58:40,21.10,44.03,8.40,,
16299,06/19/2021 03:03:40,21.05,47.03,9.33,,
16300,06/19/2021 03:08:40,21.01,46.91,9.26,,
16301,06/19/2021 03:13:40,21.00,46.30,9.05,,
16302,06/19/2021 03:18:40,20.91,47.71,9.42,,
16303,06/19/2021 03:23:40,20.83,48.30,9.52,,
16304,06/19/2021 03:28:40,20.84,47.59,9.31,,
16305,06/19/2021 03:33:40,20.72,50.09,9.97,,
16306,06/19/2021 03:38:40,20.61,49.75,9.77,,
16307,06/19/2021 03:43:40,20.58,49.33,9.61,,
16308,06/19/2021 03:48:40,20.46,49.83,9.65,,
16309,06/19/2021 03:53:40,20.42,49.93,9.64,,
16310,06/19/2021 03:58:40,20.34,50.66,9.79,,
16311,06/19/2021 04:03:40,20.20,51.85,10.01,,
16312,06/19/2021 04:08:40,20.15,51.87,9.96,,
16313,06/19/2021 04:13:40,20.02,52.20,9.94,,
16314,06/19/2021 04:18:40,19.92,52.29,9.88,,
16315,06/19/2021 04:23:40,19.82,52.69,9.89,,
16316,06/19/2021 04:28:40,19.73,53.36,10.00,,
16317,06/19/2021 04:33:40,19.63,52.86,9.77,,
16318,06/19/2021 04:38:40,19.57,54.04,10.04,,
16319,06/19/2021 04:43:40,19.58,54.16,10.08,,
16320,06/19/2021 04:48:40,19.51,54.15,10.01,,
16321,06/19/2021 04:53:40,19.46,54.94,10.19,,
16322,06/19/2021 04:58:40,19.41,55.18,10.20,,
16323,06/19/2021 05:03:40,19.40,55.23,10.21,,
16324,06/19/2021 05:08:40,19.35,55.78,10.31,,
16325,06/19/2021 05:13:40,19.38,55.86,10.36,,
16326,06/19/2021 05:18:40,19.38,54.98,10.12,,
16327,06/19/2021 05:23:40,19.38,55.20,10.18,,
16328,06/19/2021 05:28:40,19.37,55.83,10.34,,
16329,06/19/2021 05:33:40,19.37,54.85,10.07,,
16330,06/19/2021 05:38:40,19.32,54.87,10.04,,
16331,06/19/2021 05:43:40,19.32,55.08,10.10,,
16332,06/19/2021 05:48:40,19.29,55.75,10.25,,
16333,06/19/2021 05:53:40,19.24,55.51,10.13,,
16334,06/19/2021 05:58:40,19.17,55.84,10.16,,
16335,06/19/2021 06:03:40,19.15,55.91,10.16,,
16336,06/19/2021 06:08:40,19.16,56.55,10.34,,
16337,06/19/2021 06:13:40,19.18,57.15,10.52,,
16338,06/19/2021 06:18:40,19.29,56.99,10.58,,
16339,06/19/2021 06:23:40,19.33,56.65,10.53,,
16340,06/19/2021 06:28:40,19.43,56.26,10.51,,
16341,06/19/2021 06:33:40,19.58,56.92,10.83,,
16342,06/19/2021 06:38:40,19.79,56.39,10.88,,
16343,06/19/2021 06:43:40,19.99,56.04,10.97,,
16344,06/19/2021 06:48:40,20.32,55.95,11.26,,
16345,06/19/2021 06:53:40,20.51,55.71,11.37,,
16346,06/19/2021 06:58:40,20.73,54.82,11.33,,
16347,06/19/2021 07:03:40,20.98,54.78,11.55,,
16348,06/19/2021 07:08:40,21.13,54.30,11.56,,
16349,06/19/2021 07:13:40,21.38,53.25,11.50,,
16350,06/19/2021 07:18:40,21.73,53.16,11.79,,
16351,06/19/2021 07:23:40,22.11,52.87,12.07,,
16352,06/19/2021 07:28:40,22.39,52.91,12.34,,
16353,06/19/2021 07:33:40,22.91,51.61,12.43,,
16354,06/19/2021 07:38:40,23.23,49.18,12.00,,
16355,06/19/2021 07:43:40,23.38,47.97,11.76,,
16356,06/19/2021 07:48:40,23.73,48.52,12.25,,
16357,06/19/2021 07:53:40,24.27,49.06,12.91,,
16358,06/19/2021 07:58:40,24.51,47.08,12.51,,
16359,06/19/2021 08:03:40,24.99,47.23,12.99,,
16360,06/19/2021 08:08:40,25.34,46.35,13.02,,
16361,06/19/2021 08:13:40,25.91,44.63,12.96,,
16362,06/19/2021 08:18:40,26.27,44.60,13.28,,
16363,06/19/2021 08:23:40,26.68,43.50,13.26,,
16364,06/19/2021 08:28:40,27.00,42.87,13.33,,
16365,06/19/2021 08:33:40,27.50,41.47,13.26,,
16366,06/19/2021 08:38:40,27.89,40.08,13.09,,
16367,06/19/2021 08:43:40,27.65,38.85,12.40,,
16368,06/19/2021 08:48:40,27.27,39.53,12.33,,
16369,06/19/2021 08:53:40,27.09,39.93,12.32,,
16370,06/19/2021 08:58:40,27.16,42.28,13.26,,
16371,06/19/2021 09:03:40,27.79,41.25,13.44,,
16372,06/19/2021 09:08:40,28.34,40.61,13.70,,
16373,06/19/2021 09:13:40,28.92,39.95,13.96,,
16374,06/19/2021 09:18:40,29.21,38.72,13.74,,
16375,06/19/2021 09:23:40,29.23,39.72,14.15,,
16376,06/19/2021 09:28:40,29.82,37.95,13.97,,
16377,06/19/2021 09:33:40,29.93,38.44,14.27,,
16378,06/19/2021 09:38:40,30.44,37.49,14.33,,
16379,06/19/2021 09:43:40,31.09,35.62,14.11,,
16380,06/19/2021 09:48:40,31.55,35.33,14.39,,
16381,06/19/2021 09:53:40,31.79,36.67,15.17,,
16382,06/19/2021 09:58:40,32.35,35.06,14.98,,
16383,06/19/2021 10:03:40,32.58,33.08,14.27,,
16384,06/19/2021 10:08:40,32.89,32.27,14.16,,
16385,06/19/2021 10:13:40,32.89,34.54,15.22,,
16386,06/19/2021 10:18:40,32.98,32.37,14.28,,
16387,06/19/2021 10:23:40,33.25,32.27,14.46,,
16388,06/19/2021 10:28:40,33.65,29.57,13.47,,
16389,06/19/2021 10:33:40,33.82,29.35,13.50,,
16390,06/19/2021 10:38:40,34.45,27.85,13.22,,
16391,06/19/2021 10:43:40,34.68,29.17,14.14,,
16392,06/19/2021 10:48:40,34.76,28.25,13.71,,
16393,06/19/2021 10:53:40,35.04,27.91,13.76,,
16394,06/19/2021 10:58:40,35.25,27.96,13.97,,
16395,06/19/2021 11:03:40,35.66,26.61,13.56,,
16396,06/19/2021 11:08:40,36.03,26.50,13.81,,
16397,06/19/2021 11:13:40,35.95,26.86,13.94,,
16398,06/19/2021 11:18:40,36.82,26.35,14.38,,
16399,06/19/2021 11:23:40,37.08,26.10,14.46,,
16400,06/19/2021 11:28:40,37.34,25.53,14.34,,
16401,06/19/2021 11:33:40,37.69,25.70,14.73,,
16402,06/19/2021 11:38:40,38.14,25.16,14.78,,
16403,06/19/2021 11:43:40,38.43,25.95,15.50,,
16404,06/19/2021 11:48:40,38.66,26.21,15.85,,
16405,06/19/2021 11:53:40,39.47,24.94,15.76,,
16406,06/19/2021 11:58:40,40.08,21.14,13.70,,
16407,06/19/2021 12:03:40,40.00,20.63,13.26,,
16408,06/19/2021 12:08:40,40.63,22.40,15.05,,
16409,06/19/2021 12:13:40,41.27,22.12,15.38,,
16410,06/19/2021 12:18:40,41.78,21.56,15.40,,
16411,06/19/2021 12:23:40,41.65,19.71,13.90,,
16412,06/19/2021 12:28:40,42.43,19.85,14.64,,
16413,06/19/2021 12:33:40,43.10,18.11,13.77,,
16414,06/19/2021 12:38:40,43.33,17.70,13.60,,
16415,06/19/2021 12:43:40,43.74,17.74,13.97,,
16416,06/19/2021 12:48:40,44.00,16.30,12.87,,
16417,06/19/2021 12:53:40,44.43,18.10,14.82,,
16418,06/19/2021 12:58:40,44.76,14.77,11.97,,
16419,06/19/2021 13:03:40,44.99,16.20,13.56,,
16420,06/19/2021 13:08:40,44.96,15.10,12.46,,
16421,06/19/2021 13:13:40,45.30,15.19,12.81,,
16422,06/19/2021 13:18:40,45.54,15.64,13.45,,
16423,06/19/2021 13:23:40,46.05,14.89,13.09,,
16424,06/19/2021 13:28:40,46.24,14.18,12.50,,
16425,06/19/2021 13:33:40,46.09,14.21,12.42,,
16426,06/19/2021 13:38:40,46.36,14.38,12.81,,
16427,06/19/2021 13:43:40,46.54,15.34,13.94,,
16428,06/19/2021 13:48:40,45.51,15.64,13.43,,
16429,06/19/2021 13:53:40,46.05,14.96,13.16,,
16430,06/19/2021 13:58:40,45.83,14.52,12.54,,
16431,06/19/2021 14:03:40,46.14,16.38,14.64,,
16432,06/19/2021 14:08:40,46.09,14.94,13.18,,
16433,06/19/2021 14:13:40,46.42,13.86,12.28,,
16434,06/19/2021 14:18:40,46.69,14.77,13.48,,
16435,06/19/2021 14:23:40,46.95,14.13,12.99,,
16436,06/19/2021 14:28:40,47.28,13.00,11.98,,
16437,06/19/2021 14:33:40,47.26,13.23,12.23,,
16438,06/19/2021 14:38:40,47.73,14.30,13.79,,
16439,06/19/2021 14:43:40,47.65,13.05,12.32,,
16440,06/19/2021 14:48:40,47.63,13.51,12.84,,
16441,06/19/2021 14:53:40,48.09,14.16,13.91,,
16442,06/19/2021 14:58:40,48.12,12.44,11.95,,
16443,06/19/2021 15:03:40,48.31,12.95,12.72,,
16444,06/19/2021 15:08:40,48.22,11.62,11.00,,
16445,06/19/2021 15:13:40,47.87,12.15,11.41,,
16446,06/19/2021 15:18:40,48.08,12.21,11.64,,
16447,06/19/2021 15:23:40,47.99,12.80,12.29,,
16448,06/19/2021 15:28:40,48.09,12.80,12.37,,
16449,06/19/2021 15:33:40,47.97,12.78,12.25,,
16450,06/19/2021 15:38:40,48.11,12.30,11.77,,
16451,06/19/2021 15:43:40,47.92,12.72,12.14,,
16452,06/19/2021 15:48:40,48.03,12.73,12.24,,
16453,06/19/2021 15:53:40,47.95,12.10,11.40,,
16454,06/19/2021 15:58:40,47.65,12.17,11.27,,
16455,06/19/2021 16:03:40,47.78,13.04,12.40,,
16456,06/19/2021 16:08:40,47.82,13.97,13.49,,
16457,06/19/2021 16:13:40,47.70,13.95,13.38,,
16458,06/19/2021 16:18:40,47.65,14.17,13.58,,
16459,06/19/2021 16:23:40,47.41,13.47,12.62,,
16460,06/19/2021 16:28:40,46.94,13.10,11.83,,
16461,06/19/2021 16:33:40,46.79,14.58,13.35,,
16462,06/19/2021 16:38:40,46.95,14.43,13.31,,
16463,06/19/2021 16:43:40,46.99,14.04,12.93,,
16464,06/19/2021 16:48:40,46.93,13.98,12.82,,
16465,06/19/2021 16:53:40,46.74,14.21,12.91,,
16466,06/19/2021 16:58:40,46.51,13.81,12.30,,
16467,06/19/2021 17:03:40,46.14,14.18,12.41,,
16468,06/19/2021 17:08:40,45.79,14.54,12.53,,
16469,06/19/2021 17:13:40,45.51,15.61,13.40,,
16470,06/19/2021 17:18:40,45.17,14.26,11.75,,
16471,06/19/2021 17:23:40,44.94,15.20,12.54,,
16472,06/19/2021 17:28:40,44.81,16.79,13.96,,
16473,06/19/2021 17:33:40,44.64,15.81,12.90,,
16474,06/19/2021 17:38:40,44.30,15.83,12.66,,
16475,06/19/2021 17:43:40,44.00,17.11,13.61,,
16476,06/19/2021 17:48:40,43.35,16.96,12.96,,
16477,06/19/2021 17:53:40,43.16,17.23,13.05,,
16478,06/19/2021 17:58:40,42.85,18.24,13.68,,
16479,06/19/2021 18:03:40,42.79,19.04,14.29,,
16480,06/19/2021 18:08:40,42.31,18.84,13.74,,
16481,06/19/2021 18:13:40,42.06,19.67,14.20,,
16482,06/19/2021 18:18:40,41.87,19.63,14.01,,
16483,06/19/2021 18:23:40,41.32,19.93,13.81,,
16484,06/19/2021 18:28:40,41.05,21.27,14.59,,
16485,06/19/2021 18:33:40,40.69,21.60,14.53,,
16486,06/19/2021 18:38:40,40.36,22.18,14.66,,
16487,06/19/2021 18:43:40,39.98,22.55,14.62,,
16488,06/19/2021 18:48:40,39.44,23.38,14.73,,
16489,06/19/2021 18:53:40,38.94,23.73,14.54,,
16490,06/19/2021 18:58:40,38.34,24.63,14.62,,
16491,06/19/2021 19:03:40,37.97,25.44,14.81,,
16492,06/19/2021 19:08:40,37.66,25.98,14.88,,
16493,06/19/2021 19:13:40,37.10,26.43,14.67,,
16494,06/19/2021 19:18:40,36.46,27.45,14.72,,
16495,06/19/2021 19:23:40,36.07,27.68,14.51,,
16496,06/19/2021 19:28:40,35.56,27.91,14.21,,
16497,06/19/2021 19:33:40,35.05,28.45,14.07,,
16498,06/19/2021 19:38:40,34.64,29.49,14.28,,
16499,06/19/2021 19:43:40,33.97,30.49,14.22,,
16500,06/19/2021 19:48:40,33.68,30.63,14.04,,
16501,06/19/2021 19:53:40,33.21,30.74,13.69,,
16502,06/19/2021 19:58:40,32.59,32.82,14.16,,
16503,06/19/2021 20:03:40,32.00,32.81,13.64,,
16504,06/19/2021 20:08:40,31.73,33.44,13.70,,
16505,06/19/2021 20:13:40,31.14,33.83,13.36,,
16506,06/19/2021 20:18:40,30.84,34.47,13.39,,
16507,06/19/2021 20:23:40,30.53,34.19,12.99,,
16508,06/19/2021 20:28:40,30.10,34.59,12.79,,
16509,06/19/2021 20:33:40,29.76,35.26,12.79,,
16510,06/19/2021 20:38:40,29.35,36.29,12.87,,
16511,06/19/2021 20:43:40,28.85,36.28,12.42,,
16512,06/19/2021 20:48:40,28.48,37.94,12.78,,
16513,06/19/2021 20:53:40,28.31,37.22,12.34,,
16514,06/19/2021 20:58:40,27.70,39.53,12.71,,
16515,06/19/2021 21:03:40,27.23,39.90,12.43,,
16516,06/19/2021 21:08:40,26.94,40.05,12.23,,
16517,06/19/2021 21:13:40,26.52,41.53,12.41,,
16518,06/19/2021 21:18:40,26.18,41.94,12.25,,
16519,06/19/2021 21:23:40,26.12,41.49,12.04,,
16520,06/19/2021 21:28:40,25.93,42.20,12.12,,
16521,06/19/2021 21:33:40,25.74,42.17,11.94,,
16522,06/19/2021 21:38:40,25.54,42.78,11.98,,
16523,06/19/2021 21:43:40,25.38,42.41,11.71,,
16524,06/19/2021 21:48:40,25.22,42.93,11.75,,
16525,06/19/2021 21:53:40,25.09,43.69,11.90,,
16526,06/19/2021 21:58:40,24.88,44.15,11.86,,
16527,06/19/2021 22:03:40,24.54,45.81,12.11,,
16528,06/19/2021 22:08:40,24.35,45.32,11.78,,
16529,06/19/2021 22:13:40,24.27,45.54,11.78,,
16530,06/19/2021 22:18:40,24.14,45.96,11.80,,
16531,06/19/2021 22:23:40,24.01,47.37,12.14,,
16532,06/19/2021 22:28:40,23.92,46.57,11.80,,
16533,06/19/2021 22:33:40,23.68,48.57,12.22,,
16534,06/19/2021 22:38:40,23.41,47.43,11.61,,
16535,06/19/2021 22:43:40,23.34,47.45,11.55,,
16536,06/19/2021 22:48:40,23.25,47.89,11.61,,
16537,06/19/2021 22:53:40,23.18,49.05,11.91,,
16538,06/19/2021 22:58:40,23.12,48.07,11.55,,
16539,06/19/2021 23:03:40,23.06,48.74,11.70,,
16540,06/19/2021 23:08:40,22.90,49.07,11.66,,
16541,06/19/2021 23:13:40,22.71,49.85,11.73,,
16542,06/19/2021 23:18:40,22.65,50.39,11.83,,
16543,06/19/2021 23:23:40,22.42,49.73,11.43,,
16544,06/19/2021 23:28:40,22.34,50.53,11.59,,
16545,06/19/2021 23:33:40,22.16,51.41,11.68,,
16546,06/19/2021 23:38:40,22.08,51.39,11.61,,
16547,06/19/2021 23:43:40,21.92,51.54,11.50,,
16548,06/19/2021 23:48:40,21.89,51.69,11.52,,
16549,06/19/2021 23:53:40,21.80,51.43,11.36,,
16550,06/19/2021 23:58:40,21.68,51.70,11.33,,
16551,06/20/2021 00:03:40,21.65,52.00,11.39,,
16552,06/20/2021 00:08:40,21.52,53.10,11.59,,
16553,06/20/2021 00:13:40,21.37,53.99,11.70,,
16554,06/20/2021 00:18:40,21.24,53.18,11.35,,
16555,06/20/2021 00:23:40,21.10,54.05,11.47,,
16556,06/20/2021 00:28:40,21.04,53.61,11.28,,
16557,06/20/2021 00:33:40,21.05,54.04,11.41,,
16558,06/20/2021 00:38:40,21.01,53.33,11.17,,
16559,06/20/2021 00:43:40,21.00,52.57,10.95,,
16560,06/20/2021 00:48:40,21.02,52.21,10.87,,
16561,06/20/2021 00:53:40,20.94,52.78,10.96,,
16562,06/20/2021 00:58:40,20.88,52.80,10.90,,
16563,06/20/2021 01:03:40,20.77,53.31,10.95,,
16564,06/20/2021 01:08:40,20.72,51.85,10.48,,
16565,06/20/2021 01:13:40,20.66,52.17,10.53,,
16566,06/20/2021 01:18:40,20.60,52.76,10.63,,
16567,06/20/2021 01:23:40,20.55,51.92,10.34,,
16568,06/20/2021 01:28:40,20.50,52.45,10.46,,
16569,06/20/2021 01:33:40,20.47,52.99,10.58,,
16570,06/20/2021 01:38:40,20.30,52.68,10.33,,
16571,06/20/2021 01:43:40,20.22,53.60,10.53,,
16572,06/20/2021 01:48:40,20.06,54.39,10.60,,
16573,06/20/2021 01:53:40,19.90,54.75,10.55,,
16574,06/20/2021 01:58:40,19.82,55.58,10.69,,
16575,06/20/2021 02:03:40,19.66,55.82,10.61,,
16576,06/20/2021 02:08:40,19.44,56.55,10.60,,
16577,06/20/2021 02:13:40,19.42,56.78,10.64,,
16578,06/20/2021 02:18:40,19.32,56.82,10.56,,
16579,06/20/2021 02:23:40,19.31,56.82,10.55,,
16580,06/20/2021 02:28:40,19.28,56.62,10.47,,
16581,06/20/2021 02:33:40,19.15,58.03,10.72,,
16582,06/20/2021 02:38:40,19.14,56.83,10.39,,
16583,06/20/2021 02:43:40,19.10,56.32,10.22,,
16584,06/20/2021 02:48:40,19.01,56.66,10.23,,
16585,06/20/2021 02:53:40,19.01,56.92,10.30,,
16586,06/20/2021 02:58:40,19.01,56.94,10.30,,
16587,06/20/2021 03:03:40,18.97,56.51,10.15,,
16588,06/20/2021 03:08:40,18.95,56.93,10.24,,
16589,06/20/2021 03:13:40,18.94,56.56,10.13,,
16590,06/20/2021 03:18:40,18.94,56.63,10.15,,
16591,06/20/2021 03:23:40,18.87,58.35,10.54,,
16592,06/20/2021 03:28:40,18.82,57.84,10.36,,
16593,06/20/2021 03:33:40,18.76,56.99,10.08,,
16594,06/20/2021 03:38:40,18.76,57.14,10.11,,
16595,06/20/2021 03:43:40,18.78,57.56,10.25,,
16596,06/20/2021 03:48:40,18.73,57.52,10.20,,
