#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
14312,06/18/2021 01:37:53,19.87,64.09,12.90,,
14313,06/18/2021 01:42:53,19.83,64.83,13.04,,
14314,06/18/2021 01:47:53,19.74,64.88,12.97,,
14315,06/18/2021 01:52:53,19.66,65.62,13.06,,
14316,06/18/2021 01:57:53,19.56,63.69,12.51,,
14317,06/18/2021 02:02:53,19.45,65.06,12.73,,
14318,06/18/2021 02:07:53,19.23,66.06,12.75,,
14319,06/18/2021 02:12:53,19.13,62.45,11.81,,
14320,06/18/2021 02:17:53,19.23,62.75,11.97,,
14321,06/18/2021 02:22:53,19.12,62.74,11.87,,
14322,06/18/2021 02:27:53,19.09,62.65,11.81,,
14323,06/18/2021 02:32:53,19.00,64.40,12.15,,
14324,06/18/2021 02:37:53,18.91,66.80,12.62,,
14325,06/18/2021 02:42:53,18.86,66.36,12.48,,
14326,06/18/2021 02:47:53,18.91,63.18,11.77,,
14327,06/18/2021 02:52:53,18.77,64.14,11.87,,
14328,06/18/2021 02:57:53,18.59,63.41,11.53,,
14329,06/18/2021 03:02:53,18.52,63.58,11.50,,
14330,06/18/2021 03:07:53,18.46,66.04,12.01,,
14331,06/18/2021 03:12:53,18.35,65.95,11.89,,
14332,06/18/2021 03:17:53,18.27,66.05,11.84,,
14333,06/18/2021 03:22:53,18.12,65.96,11.68,,
14334,06/18/2021 03:27:53,18.09,65.30,11.50,,
14335,06/18/2021 03:32:53,18.12,65.07,11.47,,
14336,06/18/2021 03:37:53,18.07,65.54,11.53,,
14337,06/18/2021 03:42:53,18.08,66.00,11.65,,
14338,06/18/2021 03:47:53,18.08,65.84,11.61,,
14339,06/18/2021 03:52:53,18.14,65.59,11.61,,
14340,06/18/2021 03:57:53,17.97,66.14,11.58,,
14341,06/18/2021 04:02:53,17.96,67.70,11.92,,
14342,06/18/2021 04:07:53,17.97,67.18,11.81,,
14343,06/18/2021 04:12:53,17.89,68.15,11.95,,
14344,06/18/2021 04:17:53,17.70,67.00,11.52,,
14345,06/18/2021 04:22:53,17.58,67.24,11.45,,
14346,06/18/2021 04:27:53,17.61,66.84,11.39,,
14347,06/18/2021 04:32:53,17.43,66.49,11.14,,
14348,06/18/2021 04:37:53,17.39,66.85,11.19,,
14349,06/18/2021 04:42:53,17.28,65.75,10.83,,
14350,06/18/2021 04:47:53,17.23,66.51,10.96,,
14351,06/18/2021 04:52:53,17.18,66.26,10.85,,
14352,06/18/2021 04:57:53,17.11,65.76,10.67,,
14353,06/18/2021 05:02:53,17.06,67.28,10.97,,
14354,06/18/2021 05:07:53,16.99,65.50,10.49,,
14355,06/18/2021 05:12:53,16.91,69.49,11.31,,
14356,06/18/2021 05:17:53,16.82,67.25,10.73,,
14357,06/18/2021 05:22:53,16.82,68.13,10.93,,
14358,06/18/2021 05:27:53,16.73,69.49,11.14,,
14359,06/18/2021 05:32:53,16.65,67.96,10.73,,
14360,06/18/2021 05:37:53,16.58,68.76,10.83,,
14361,06/18/2021 05:42:53,16.51,72.00,11.47,,
14362,06/18/2021 05:47:53,16.47,73.72,11.78,,
14363,06/18/2021 05:52:53,16.51,74.79,12.04,,
14364,06/18/2021 05:57:53,16.63,71.35,11.44,,
14365,06/18/2021 06:02:53,16.70,74.72,12.21,,
14366,06/18/2021 06:07:53,16.73,71.68,11.61,,
14367,06/18/2021 06:12:53,16.79,75.22,12.40,,
14368,06/18/2021 06:17:53,16.90,76.34,12.73,,
14369,06/18/2021 06:22:53,17.05,74.86,12.57,,
14370,06/18/2021 06:27:53,17.08,76.79,13.00,,
14371,06/18/2021 06:32:53,17.19,74.45,12.63,,
14372,06/18/2021 06:37:53,17.38,76.20,13.17,,
14373,06/18/2021 06:42:53,17.68,75.65,13.35,,
14374,06/18/2021 06:47:53,18.09,74.26,13.46,,
14375,06/18/2021 06:52:53,18.32,72.24,13.25,,
14376,06/18/2021 06:57:53,18.74,71.69,13.55,,
14377,06/18/2021 07:02:53,19.28,69.41,13.56,,
14378,06/18/2021 07:07:53,19.72,67.87,13.64,,
14379,06/18/2021 07:12:53,20.10,68.21,14.07,,
14380,06/18/2021 07:17:53,21.82,64.73,14.91,,
14381,06/18/2021 07:22:53,23.36,61.80,15.64,,
14382,06/18/2021 07:27:53,24.53,55.97,15.18,,
14383,06/18/2021 07:32:53,25.23,52.62,14.88,,
14384,06/18/2021 07:37:53,25.93,52.66,15.54,,
14385,06/18/2021 07:42:53,26.57,51.17,15.68,,
14386,06/18/2021 07:47:53,26.93,47.65,14.90,,
14387,06/18/2021 07:52:53,27.38,46.83,15.03,,
14388,06/18/2021 07:57:53,27.65,46.89,15.30,,
14389,06/18/2021 08:02:53,28.31,47.07,15.96,,
14390,06/18/2021 08:07:53,28.63,46.94,16.21,,
14391,06/18/2021 08:12:53,29.18,42.03,14.98,,
14392,06/18/2021 08:17:53,29.38,42.72,15.42,,
14393,06/18/2021 08:22:53,29.51,43.39,15.78,,
14394,06/18/2021 08:27:53,29.60,42.69,15.60,,
14395,06/18/2021 08:32:53,30.01,43.84,16.38,,
14396,06/18/2021 08:37:53,30.34,42.45,16.18,,
14397,06/18/2021 08:42:53,30.72,40.53,15.80,,
14398,06/18/2021 08:47:53,30.77,39.69,15.51,,
14399,06/18/2021 08:52:53,30.81,40.46,15.85,,
14400,06/18/2021 08:57:53,30.82,40.03,15.69,,
14401,06/18/2021 09:02:53,31.15,39.19,15.65,,
14402,06/18/2021 09:07:53,31.23,40.80,16.35,,
14403,06/18/2021 09:12:53,31.53,38.49,15.70,,
14404,06/18/2021 09:17:53,31.85,37.03,15.38,,
14405,06/18/2021 09:22:53,32.10,37.17,15.66,,
14406,06/18/2021 09:27:53,32.46,35.29,15.17,,
14407,06/18/2021 09:32:53,32.64,33.87,14.69,,
14408,06/18/2021 09:37:53,32.92,34.02,15.01,,
14409,06/18/2021 09:42:53,33.05,33.64,14.94,,
14410,06/18/2021 09:47:53,33.18,31.24,13.91,,
14411,06/18/2021 09:52:53,33.29,31.54,14.15,,
14412,06/18/2021 09:57:53,33.90,32.82,15.30,,
14413,06/18/2021 10:02:53,34.00,32.46,15.21,,
14414,06/18/2021 10:07:53,34.09,33.73,15.89,,
14415,06/18/2021 10:12:53,34.30,32.73,15.60,,
14416,06/18/2021 10:17:53,34.46,31.85,15.31,,
14417,06/18/2021 10:22:53,34.80,31.67,15.52,,
14418,06/18/2021 10:27:53,35.30,29.79,15.00,,
14419,06/18/2021 10:32:53,35.25,30.31,15.22,,
14420,06/18/2021 10:37:53,35.27,32.04,16.11,,
14421,06/18/2021 10:42:53,35.53,27.11,13.74,,
14422,06/18/2021 10:47:53,35.72,25.90,13.19,,
14423,06/18/2021 10:52:53,35.65,26.86,13.69,,
14424,06/18/2021 10:57:53,35.66,25.77,13.06,,
14425,06/18/2021 11:02:53,35.81,27.26,14.05,,
14426,06/18/2021 11:07:53,35.98,27.24,14.19,,
14427,06/18/2021 11:12:53,36.08,26.96,14.11,,
14428,06/18/2021 11:17:53,36.06,27.05,14.15,,
14429,06/18/2021 11:22:53,36.02,28.39,14.87,,
14430,06/18/2021 11:27:53,36.11,27.98,14.71,,
14431,06/18/2021 11:32:53,36.17,28.05,14.81,,
14432,06/18/2021 11:37:53,36.34,29.11,15.53,,
14433,06/18/2021 11:42:53,36.33,27.89,14.85,,
14434,06/18/2021 11:47:53,36.48,27.45,14.74,,
14435,06/18/2021 11:52:53,36.70,28.23,15.36,,
14436,06/18/2021 11:57:53,36.43,28.15,15.08,,
14437,06/18/2021 12:02:53,36.39,27.80,14.85,,
14438,06/18/2021 12:07:53,36.39,28.15,15.04,,
14439,06/18/2021 12:12:53,36.17,28.47,15.04,,
14440,06/18/2021 12:17:53,36.60,27.94,15.11,,
14441,06/18/2021 12:22:53,36.76,27.25,14.86,,
14442,06/18/2021 12:27:53,36.98,27.50,15.18,,
14443,06/18/2021 12:32:53,37.29,26.40,14.81,,
14444,06/18/2021 12:37:53,37.37,26.52,14.95,,
14445,06/18/2021 12:42:53,37.49,25.98,14.74,,
14446,06/18/2021 12:47:53,37.66,26.38,15.12,,
14447,06/18/2021 12:52:53,37.61,25.61,14.61,,
14448,06/18/2021 12:57:53,37.73,25.90,14.89,,
14449,06/18/2021 13:02:53,37.81,26.20,15.13,,
14450,06/18/2021 13:07:53,37.82,26.11,15.09,,
14451,06/18/2021 13:12:53,37.95,26.06,15.17,,
14452,06/18/2021 13:17:53,38.25,25.20,14.90,,
14453,06/18/2021 13:22:53,38.49,24.64,14.75,,
14454,06/18/2021 13:27:53,38.39,24.49,14.57,,
14455,06/18/2021 13:32:53,38.28,23.91,14.10,,
14456,06/18/2021 13:37:53,38.45,24.25,14.46,,
14457,06/18/2021 13:42:53,38.44,24.30,14.49,,
14458,06/18/2021 13:47:53,38.53,24.01,14.38,,
14459,06/18/2021 13:52:53,38.67,24.03,14.52,,
14460,06/18/2021 13:57:53,38.80,25.31,15.42,,
14461,06/18/2021 14:02:53,39.13,23.27,14.40,,
14462,06/18/2021 14:07:53,39.14,23.03,14.25,,
14463,06/18/2021 14:12:53,39.44,22.24,13.96,,
14464,06/18/2021 14:17:53,39.76,20.32,12.82,,
14465,06/18/2021 14:22:53,39.74,22.15,14.14,,
14466,06/18/2021 14:27:53,39.43,21.98,13.77,,
14467,06/18/2021 14:32:53,39.30,21.30,13.18,,
14468,06/18/2021 14:37:53,39.36,21.60,13.44,,
14469,06/18/2021 14:42:53,39.57,19.83,12.31,,
14470,06/18/2021 14:47:53,39.44,19.96,12.30,,
14471,06/18/2021 14:52:53,39.54,20.87,13.06,,
14472,06/18/2021 14:57:53,39.74,19.76,12.39,,
14473,06/18/2021 15:02:53,39.85,21.38,13.69,,
14474,06/18/2021 15:07:53,40.09,20.29,13.07,,
14475,06/18/2021 15:12:53,40.15,18.98,12.11,,
14476,06/18/2021 15:17:53,40.21,19.78,12.78,,
14477,06/18/2021 15:22:53,40.54,19.43,12.78,,
14478,06/18/2021 15:27:53,40.74,16.71,10.65,,
14479,06/18/2021 15:32:53,40.87,17.77,11.69,,
14480,06/18/2021 15:37:53,41.27,16.20,10.60,,
14481,06/18/2021 15:42:53,41.33,16.75,11.17,,
14482,06/18/2021 15:47:53,41.40,17.10,11.52,,
14483,06/18/2021 15:52:53,41.78,16.01,10.84,,
14484,06/18/2021 15:57:53,42.20,14.79,9.98,,
14485,06/18/2021 16:02:53,42.46,15.61,10.99,,
14486,06/18/2021 16:07:53,42.29,15.87,11.11,,
14487,06/18/2021 16:12:53,42.26,18.69,13.58,,
14488,06/18/2021 16:17:53,42.15,18.25,13.12,,
14489,06/18/2021 16:22:53,42.11,18.21,13.06,,
14490,06/18/2021 16:27:53,41.77,18.31,12.87,,
14491,06/18/2021 16:32:53,41.69,19.00,13.37,,
14492,06/18/2021 16:37:53,41.73,18.33,12.85,,
14493,06/18/2021 16:42:53,41.64,17.35,11.94,,
14494,06/18/2021 16:47:53,41.63,17.01,11.63,,
14495,06/18/2021 16:52:53,41.58,18.37,12.76,,
14496,06/18/2021 16:57:53,41.61,19.87,13.99,,
14497,06/18/2021 17:02:53,42.20,19.97,14.55,,
14498,06/18/2021 17:07:53,42.60,20.17,15.03,,
14499,06/18/2021 17:12:53,42.76,19.50,14.63,,
14500,06/18/2021 17:17:53,42.68,18.17,13.48,,
14501,06/18/2021 17:22:53,42.37,17.98,13.07,,
14502,06/18/2021 17:27:53,42.17,18.35,13.22,,
14503,06/18/2021 17:32:53,41.73,18.58,13.05,,
14504,06/18/2021 17:37:53,41.57,18.48,12.84,,
14505,06/18/2021 17:42:53,41.69,18.88,13.27,,
14506,06/18/2021 17:47:53,42.04,18.16,12.96,,
14507,06/18/2021 17:52:53,42.30,17.83,12.88,,
14508,06/18/2021 17:57:53,42.63,17.74,13.07,,
14509,06/18/2021 18:02:53,42.68,18.30,13.59,,
14510,06/18/2021 18:07:53,42.60,18.11,13.36,,
14511,06/18/2021 18:12:53,42.43,18.57,13.61,,
14512,06/18/2021 18:17:53,42.34,18.41,13.41,,
14513,06/18/2021 18:22:53,42.10,18.36,13.17,,
14514,06/18/2021 18:27:53,41.99,18.79,13.44,,
14515,06/18/2021 18:32:53,41.95,19.52,14.00,,
14516,06/18/2021 18:37:53,41.86,20.09,14.36,,
14517,06/18/2021 18:42:53,41.52,21.13,14.87,,
14518,06/18/2021 18:47:53,41.18,21.62,14.95,,
14519,06/18/2021 18:52:53,40.81,22.81,15.47,,
14520,06/18/2021 18:57:53,40.29,23.57,15.56,,
14521,06/18/2021 19:02:53,38.96,25.70,15.80,,
14522,06/18/2021 19:07:53,37.32,27.99,15.75,,
14523,06/18/2021 19:12:53,36.08,30.01,15.78,,
14524,06/18/2021 19:17:53,35.03,32.04,15.90,,
14525,06/18/2021 19:22:53,34.25,32.85,15.62,,
14526,06/18/2021 19:27:53,33.56,33.82,15.47,,
14527,06/18/2021 19:32:53,32.96,34.00,15.03,,
14528,06/18/2021 19:37:53,32.40,34.03,14.55,,
14529,06/18/2021 19:42:53,31.85,36.35,15.09,,
14530,06/18/2021 19:47:53,31.21,38.64,15.48,,
14531,06/18/2021 19:52:53,30.79,39.28,15.36,,
14532,06/18/2021 19:57:53,30.51,39.41,15.17,,
14533,06/18/2021 20:02:53,30.26,38.58,14.62,,
14534,06/18/2021 20:07:53,29.94,38.93,14.47,,
14535,06/18/2021 20:12:53,29.53,40.16,14.59,,
14536,06/18/2021 20:17:53,29.12,40.83,14.47,,
14537,06/18/2021 20:22:53,28.80,40.88,14.21,,
14538,06/18/2021 20:27:53,28.33,41.96,14.19,,
14539,06/18/2021 20:32:53,27.85,41.82,13.71,,
14540,06/18/2021 20:37:53,27.54,41.56,13.34,,
14541,06/18/2021 20:42:53,27.21,41.91,13.16,,
14542,06/18/2021 20:47:53,26.92,42.49,13.12,,
14543,06/18/2021 20:52:53,26.60,42.36,12.78,,
14544,06/18/2021 20:57:53,26.26,42.82,12.64,,
14545,06/18/2021 21:02:53,26.04,42.78,12.43,,
14546,06/18/2021 21:07:53,25.77,43.77,12.54,,
14547,06/18/2021 21:12:53,25.45,44.25,12.41,,
14548,06/18/2021 21:17:53,25.23,43.88,12.09,,
14549,06/18/2021 21:22:53,25.16,43.33,11.83,,
14550,06/18/2021 21:27:53,25.00,43.23,11.65,,
14551,06/18/2021 21:32:53,24.82,43.23,11.49,,
14552,06/18/2021 21:37:53,24.69,45.10,12.01,,
14553,06/18/2021 21:42:53,24.54,43.43,11.30,,
14554,06/18/2021 21:47:53,24.34,44.21,11.40,,
14555,06/18/2021 21:52:53,23.95,46.72,11.87,,
14556,06/18/2021 21:57:53,23.58,47.18,11.69,,
14557,06/18/2021 22:02:53,23.35,47.75,11.65,,
14558,06/18/2021 22:07:53,23.08,47.16,11.22,,
14559,06/18/2021 22:12:53,22.78,48.30,11.31,,
14560,06/18/2021 22:17:53,22.64,47.79,11.02,,
14561,06/18/2021 22:22:53,22.64,47.33,10.88,,
14562,06/18/2021 22:27:53,22.65,46.69,10.68,,
14563,06/18/2021 22:32:53,22.63,46.34,10.55,,
14564,06/18/2021 22:37:53,22.62,46.53,10.60,,
14565,06/18/2021 22:42:53,22.68,47.69,11.03,,
14566,06/18/2021 22:47:53,22.62,45.19,10.16,,
14567,06/18/2021 22:52:53,22.52,45.52,10.18,,
14568,06/18/2021 22:57:53,22.39,48.36,10.98,,
14569,06/18/2021 23:02:53,22.41,45.26,10.00,,
14570,06/18/2021 23:07:53,22.39,45.15,9.94,,
14571,06/18/2021 23:12:53,22.36,45.07,9.89,,
14572,06/18/2021 23:17:53,22.19,45.26,9.80,,
14573,06/18/2021 23:22:53,22.06,46.30,10.02,,
14574,06/18/2021 23:27:53,21.97,45.54,9.69,,
14575,06/18/2021 23:32:53,21.94,44.83,9.43,,
14576,06/18/2021 23:37:53,21.90,45.49,9.61,,
14577,06/18/2021 23:42:53,21.85,45.16,9.46,,
14578,06/18/2021 23:47:53,21.63,45.99,9.53,,
14579,06/18/2021 23:52:53,21.49,48.35,10.15,,
14580,06/18/2021 23:57:53,21.40,46.84,9.60,,
14581,06/19/2021 00:02:53,21.36,47.84,9.87,,
14582,06/19/2021 00:07:53,21.29,49.19,10.22,,
14583,06/19/2021 00:12:53,21.18,50.74,10.58,,
14584,06/19/2021 00:17:53,21.21,46.60,9.34,,
14585,06/19/2021 00:22:53,21.15,46.05,9.11,,
14586,06/19/2021 00:27:53,21.05,46.06,9.02,,
14587,06/19/2021 00:32:53,20.98,45.93,8.91,,
14588,06/19/2021 00:37:53,20.88,46.19,8.91,,
14589,06/19/2021 00:42:53,20.89,46.00,8.86,,
14590,06/19/2021 00:47:53,20.83,45.98,8.79,,
14591,06/19/2021 00:52:53,20.62,46.79,8.87,,
14592,06/19/2021 00:57:53,20.49,47.62,9.01,,
14593,06/19/2021 01:02:53,20.41,47.08,8.76,,
14594,06/19/2021 01:07:53,20.36,47.13,8.73,,
14595,06/19/2021 01:12:53,20.27,47.34,8.71,,
14596,06/19/2021 01:17:53,20.22,47.43,8.70,,
14597,06/19/2021 01:22:53,20.26,47.45,8.74,,
14598,06/19/2021 01:27:53,20.20,47.45,8.69,,
14599,06/19/2021 01:32:53,20.18,47.63,8.73,,
14600,06/19/2021 01:37:53,20.21,47.96,8.86,,
14601,06/19/2021 01:42:53,20.06,49.23,9.11,,
14602,06/19/2021 01:47:53,19.95,53.06,10.11,,
14603,06/19/2021 01:52:53,19.92,48.63,8.80,,
14604,06/19/2021 01:57:53,19.94,49.47,9.06,,
14605,06/19/2021 02:02:53,20.00,48.18,8.73,,
14606,06/19/2021 02:07:53,20.14,49.17,9.16,,
14607,06/19/2021 02:12:53,19.99,53.11,10.17,,
14608,06/19/2021 02:17:53,19.73,52.61,9.79,,
14609,06/19/2021 02:22:53,19.63,52.58,9.69,,
14610,06/19/2021 02:27:53,19.69,50.32,9.09,,
14611,06/19/2021 02:32:53,19.59,51.65,9.39,,
14612,06/19/2021 02:37:53,19.45,52.10,9.39,,
14613,06/19/2021 02:42:53,19.30,54.16,9.83,,
14614,06/19/2021 02:47:53,18.99,53.31,9.30,,
14615,06/19/2021 02:52:53,18.85,51.83,8.75,,
14616,06/19/2021 02:57:53,18.86,52.42,8.93,,
14617,06/19/2021 03:02:53,18.54,52.67,8.70,,
14618,06/19/2021 03:07:53,18.38,53.85,8.88,,
14619,06/19/2021 03:12:53,18.25,53.16,8.57,,
14620,06/19/2021 03:17:53,18.06,55.87,9.13,,
14621,06/19/2021 03:22:53,17.81,56.95,9.18,,
14622,06/19/2021 03:27:53,17.62,58.29,9.35,,
14623,06/19/2021 03:32:53,17.61,58.34,9.35,,
14624,06/19/2021 03:37:53,17.62,58.83,9.48,,
14625,06/19/2021 03:42:53,17.60,58.86,9.47,,
14626,06/19/2021 03:47:53,17.51,59.85,9.64,,
14627,06/19/2021 03:52:53,17.44,61.39,9.95,,
14628,06/19/2021 03:57:53,17.14,57.85,8.78,,
14629,06/19/2021 04:02:53,17.10,58.25,8.86,,
14630,06/19/2021 04:07:53,16.88,57.00,8.32,,
14631,06/19/2021 04:12:53,16.57,58.57,8.43,,
14632,06/19/2021 04:17:53,16.29,61.49,8.89,,
14633,06/19/2021 04:22:53,16.21,62.62,9.09,,
14634,06/19/2021 04:27:53,16.03,63.07,9.02,,
14635,06/19/2021 04:32:53,15.91,64.65,9.28,,
14636,06/19/2021 04:37:53,15.86,62.67,8.77,,
14637,06/19/2021 04:42:53,15.86,64.90,9.28,,
14638,06/19/2021 04:47:53,15.82,65.12,9.29,,
14639,06/19/2021 04:52:53,15.82,64.60,9.17,,
14640,06/19/2021 04:57:53,15.88,64.51,9.21,,
14641,06/19/2021 05:02:53,15.84,64.48,9.17,,
14642,06/19/2021 05:07:53,15.80,64.14,9.05,,
14643,06/19/2021 05:12:53,15.75,64.55,9.10,,
14644,06/19/2021 05:17:53,15.77,64.72,9.16,,
14645,06/19/2021 05:22:53,15.70,63.96,8.91,,
14646,06/19/2021 05:27:53,15.68,65.26,9.19,,
14647,06/19/2021 05:32:53,15.67,67.42,9.67,,
14648,06/19/2021 05:37:53,15.66,66.84,9.53,,
14649,06/19/2021 05:42:53,15.69,66.21,9.42,,
14650,06/19/2021 05:47:53,15.73,67.56,9.76,,
14651,06/19/2021 05:52:53,15.85,66.77,9.70,,
14652,06/19/2021 05:57:53,15.85,68.20,10.01,,
14653,06/19/2021 06:02:53,15.96,67.90,10.05,,
14654,06/19/2021 06:07:53,16.05,67.09,9.96,,
14655,06/19/2021 06:12:53,16.13,66.74,9.96,,
14656,06/19/2021 06:17:53,16.30,65.23,9.78,,
14657,06/19/2021 06:22:53,16.45,64.59,9.77,,
14658,06/19/2021 06:27:53,16.55,65.27,10.02,,
14659,06/19/2021 06:32:53,16.82,64.96,10.22,,
14660,06/19/2021 06:37:53,16.96,64.34,10.21,,
14661,06/19/2021 06:42:53,17.28,64.36,10.50,,
14662,06/19/2021 06:47:53,17.63,64.11,10.78,,
14663,06/19/2021 06:52:53,17.76,63.08,10.66,,
14664,06/19/2021 06:57:53,18.02,62.81,10.84,,
14665,06/19/2021 07:02:53,18.44,62.13,11.08,,
14666,06/19/2021 07:07:53,18.78,61.86,11.33,,
14667,06/19/2021 07:12:53,19.12,59.62,11.10,,
14668,06/19/2021 07:17:53,20.96,58.82,12.62,,
14669,06/19/2021 07:22:53,22.54,52.63,12.39,,
14670,06/19/2021 07:27:53,23.62,48.00,11.99,,
14671,06/19/2021 07:32:53,24.38,46.38,12.15,,
14672,06/19/2021 07:37:53,25.02,44.31,12.04,,
14673,06/19/2021 07:42:53,25.75,44.04,12.61,,
14674,06/19/2021 07:47:53,26.25,43.33,12.82,,
14675,06/19/2021 07:52:53,26.57,39.81,11.81,,
14676,06/19/2021 07:57:53,26.75,40.53,12.24,,
14677,06/19/2021 08:02:53,26.78,40.10,12.11,,
14678,06/19/2021 08:07:53,27.14,40.48,12.58,,
14679,06/19/2021 08:12:53,27.50,40.98,13.08,,
14680,06/19/2021 08:17:53,28.06,40.80,13.52,,
14681,06/19/2021 08:22:53,28.17,39.69,13.19,,
14682,06/19/2021 08:27:53,28.06,38.46,12.62,,
14683,06/19/2021 08:32:53,28.38,38.94,13.08,,
14684,06/19/2021 08:37:53,28.90,40.22,14.05,,
14685,06/19/2021 08:42:53,29.41,37.68,13.49,,
14686,06/19/2021 08:47:53,29.70,37.19,13.55,,
14687,06/19/2021 08:52:53,29.43,38.01,13.65,,
14688,06/19/2021 08:57:53,30.07,37.88,14.16,,
14689,06/19/2021 09:02:53,30.24,36.17,13.60,,
14690,06/19/2021 09:07:53,30.23,35.52,13.32,,
14691,06/19/2021 09:12:53,30.40,34.61,13.07,,
14692,06/19/2021 09:17:53,30.34,33.91,12.70,,
14693,06/19/2021 09:22:53,30.01,34.80,12.80,,
14694,06/19/2021 09:27:53,30.69,35.89,13.88,,
14695,06/19/2021 09:32:53,31.44,34.62,13.98,,
14696,06/19/2021 09:37:53,31.67,33.16,13.51,,
14697,06/19/2021 09:42:53,31.59,33.94,13.81,,
14698,06/19/2021 09:47:53,31.72,35.84,14.76,,
14699,06/19/2021 09:52:53,31.83,37.22,15.45,,
14700,06/19/2021 09:57:53,32.02,36.14,15.16,,
14701,06/19/2021 10:02:53,31.92,34.76,14.46,,
14702,06/19/2021 10:07:53,32.15,35.10,14.81,,
14703,06/19/2021 10:12:53,32.44,34.75,14.91,,
14704,06/19/2021 10:17:53,32.64,35.95,15.62,,
14705,06/19/2021 10:22:53,32.99,35.19,15.59,,
14706,06/19/2021 10:27:53,33.16,33.07,14.77,,
14707,06/19/2021 10:32:53,33.29,34.01,15.32,,
14708,06/19/2021 10:37:53,33.38,35.17,15.93,,
14709,06/19/2021 10:42:53,33.41,33.50,15.19,,
14710,06/19/2021 10:47:53,32.99,34.22,15.15,,
14711,06/19/2021 10:52:53,32.73,35.46,15.48,,
14712,06/19/2021 10:57:53,32.76,34.57,15.11,,
14713,06/19/2021 11:02:53,32.67,34.92,15.19,,
14714,06/19/2021 11:07:53,32.71,34.81,15.18,,
14715,06/19/2021 11:12:53,32.72,33.75,14.70,,
14716,06/19/2021 11:17:53,32.48,33.62,14.44,,
14717,06/19/2021 11:22:53,32.50,31.40,13.40,,
14718,06/19/2021 11:27:53,32.59,32.57,14.04,,
14719,06/19/2021 11:32:53,32.73,32.74,14.24,,
14720,06/19/2021 11:37:53,32.82,32.26,14.09,,
14721,06/19/2021 11:42:53,32.99,32.95,14.57,,
14722,06/19/2021 11:47:53,33.16,32.32,14.41,,
14723,06/19/2021 11:52:53,33.19,31.92,14.25,,
14724,06/19/2021 11:57:53,33.22,32.80,14.70,,
14725,06/19/2021 12:02:53,33.33,31.84,14.33,,
14726,06/19/2021 12:07:53,33.30,33.73,15.20,,
14727,06/19/2021 12:12:53,33.30,33.02,14.87,,
14728,06/19/2021 12:17:53,33.31,33.11,14.92,,
14729,06/19/2021 12:22:53,33.45,31.33,14.18,,
14730,06/19/2021 12:27:53,33.57,29.75,13.49,,
14731,06/19/2021 12:32:53,33.76,29.20,13.37,,
14732,06/19/2021 12:37:53,33.93,27.57,12.64,,
14733,06/19/2021 12:42:53,34.05,27.23,12.54,,
14734,06/19/2021 12:47:53,34.07,28.09,13.04,,
14735,06/19/2021 12:52:53,34.29,27.95,13.15,,
14736,06/19/2021 12:57:53,34.42,27.24,12.87,,
14737,06/19/2021 13:02:53,34.47,28.40,13.54,,
14738,06/19/2021 13:07:53,34.57,27.76,13.29,,
14739,06/19/2021 13:12:53,34.67,26.18,12.47,,
14740,06/19/2021 13:17:53,34.88,25.81,12.43,,
14741,06/19/2021 13:22:53,34.88,24.62,11.71,,
14742,06/19/2021 13:27:53,34.91,24.78,11.83,,
14743,06/19/2021 13:32:53,35.00,23.93,11.39,,
14744,06/19/2021 13:37:53,34.96,23.94,11.36,,
14745,06/19/2021 13:42:53,35.04,22.45,10.45,,
14746,06/19/2021 13:47:53,35.23,22.51,10.65,,
14747,06/19/2021 13:52:53,35.36,23.80,11.60,,
14748,06/19/2021 13:57:53,35.53,23.19,11.35,,
14749,06/19/2021 14:02:53,35.85,22.22,10.97,,
14750,06/19/2021 14:07:53,35.90,21.94,10.82,,
14751,06/19/2021 14:12:53,36.08,23.19,11.81,,
14752,06/19/2021 14:17:53,36.41,20.32,10.09,,
14753,06/19/2021 14:22:53,36.57,21.78,11.27,,
14754,06/19/2021 14:27:53,36.84,19.98,10.19,,
14755,06/19/2021 14:32:53,36.89,20.55,10.66,,
14756,06/19/2021 14:37:53,37.12,22.19,12.00,,
14757,06/19/2021 14:42:53,37.32,20.46,10.94,,
14758,06/19/2021 14:47:53,37.29,19.25,10.00,,
14759,06/19/2021 14:52:53,37.46,17.22,8.48,,
14760,06/19/2021 14:57:53,37.37,15.80,7.15,,
14761,06/19/2021 15:02:53,37.49,15.14,6.62,,
14762,06/19/2021 15:07:53,37.75,16.66,8.23,,
14763,06/19/2021 15:12:53,37.86,17.29,8.86,,
14764,06/19/2021 15:17:53,38.03,17.19,8.91,,
14765,06/19/2021 15:22:53,38.36,16.84,8.87,,
14766,06/19/2021 15:27:53,38.69,16.57,8.90,,
14767,06/19/2021 15:32:53,38.86,16.33,8.82,,
14768,06/19/2021 15:37:53,39.34,16.79,9.60,,
14769,06/19/2021 15:42:53,39.50,16.59,9.55,,
14770,06/19/2021 15:47:53,39.32,17.42,10.14,,
14771,06/19/2021 15:52:53,39.50,17.02,9.94,,
14772,06/19/2021 15:57:53,39.62,17.87,10.76,,
14773,06/19/2021 16:02:53,39.78,18.03,11.03,,
14774,06/19/2021 16:07:53,39.57,17.52,10.43,,
14775,06/19/2021 16:12:53,39.47,18.66,11.29,,
