#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Ch: 2 - RH   (%),Punto de condensación   (°C),Final del archivo
487,04/07/2022 02:59:39,11,47,50,67,1,61,
488,04/07/2022 03:04:39,11,57,50,86,1,75,
489,04/07/2022 03:09:39,11,73,51,56,2,09,
490,04/07/2022 03:14:39,11,91,48,96,1,54,
491,04/07/2022 03:19:39,12,03,50,34,2,03,
492,04/07/2022 03:24:39,12,02,49,10,1,68,
493,04/07/2022 03:29:39,11,54,52,20,2,09,
494,04/07/2022 03:34:39,11,44,51,08,1,69,
495,04/07/2022 03:39:39,11,23,52,76,1,95,
496,04/07/2022 03:44:39,11,01,50,53,1,15,
497,04/07/2022 03:49:39,11,16,50,77,1,35,
498,04/07/2022 03:54:39,11,41,50,18,1,42,
499,04/07/2022 03:59:39,11,18,52,08,1,73,
500,04/07/2022 04:04:39,11,26,52,47,1,90,
501,04/07/2022 04:09:39,11,09,52,51,1,75,
502,04/07/2022 04:14:39,11,15,51,92,1,65,
503,04/07/2022 04:19:39,11,20,51,16,1,50,
504,04/07/2022 04:24:39,11,27,49,11,0,99,
505,04/07/2022 04:29:39,11,34,48,01,0,74,
506,04/07/2022 04:34:39,11,49,49,62,1,34,
507,04/07/2022 04:39:39,11,46,47,91,0,82,
508,04/07/2022 04:44:39,11,42,50,89,1,62,
509,04/07/2022 04:49:39,11,17,52,35,1,79,
510,04/07/2022 04:54:39,10,80,53,36,1,71,
511,04/07/2022 04:59:39,10,67,50,78,0,90,
512,04/07/2022 05:04:39,10,87,50,18,0,92,
513,04/07/2022 05:09:39,11,01,52,06,1,56,
514,04/07/2022 05:14:39,11,05,51,54,1,46,
515,04/07/2022 05:19:39,11,03,52,54,1,71,
516,04/07/2022 05:24:39,11,02,51,12,1,32,
517,04/07/2022 05:29:39,11,16,48,59,0,74,
518,04/07/2022 05:34:39,11,24,50,59,1,37,
519,04/07/2022 05:39:39,11,30,48,64,0,88,
520,04/07/2022 05:44:39,11,45,47,83,0,79,
521,04/07/2022 05:49:39,11,59,48,25,1,04,
522,04/07/2022 05:54:39,11,64,46,83,0,67,
523,04/07/2022 05:59:39,11,66,47,97,1,02,
524,04/07/2022 06:04:39,11,77,47,40,0,96,
525,04/07/2022 06:09:39,11,62,46,64,0,60,
526,04/07/2022 06:14:39,11,53,48,46,1,04,
527,04/07/2022 06:19:39,11,54,46,95,0,61,
528,04/07/2022 06:24:39,11,73,45,60,0,38,
529,04/07/2022 06:29:39,11,85,46,21,0,67,
530,04/07/2022 06:34:39,11,82,46,95,0,86,
531,04/07/2022 06:39:39,11,63,46,29,0,50,
532,04/07/2022 06:44:39,11,63,46,64,0,61,
533,04/07/2022 06:49:39,11,55,47,15,0,68,
534,04/07/2022 06:54:39,11,47,47,37,0,67,
535,04/07/2022 06:59:39,11,55,47,32,0,73,
536,04/07/2022 07:04:39,11,70,46,25,0,55,
537,04/07/2022 07:09:39,11,74,48,40,1,22,
538,04/07/2022 07:14:39,11,59,47,49,0,82,
539,04/07/2022 07:19:39,11,74,46,19,0,57,
540,04/07/2022 07:24:39,11,81,49,84,1,69,
541,04/07/2022 07:29:39,11,72,47,06,0,81,
542,04/07/2022 07:34:39,11,74,47,54,0,97,
543,04/07/2022 07:39:39,11,90,48,33,1,35,
544,04/07/2022 07:44:39,11,90,48,02,1,26,
545,04/07/2022 07:49:39,11,93,48,13,1,32,
546,04/07/2022 07:54:39,12,14,48,40,1,58,
547,04/07/2022 07:59:39,12,29,48,54,1,76,
548,04/07/2022 08:04:39,12,53,48,81,2,07,
549,04/07/2022 08:09:39,12,85,47,81,2,06,
550,04/07/2022 08:14:39,13,05,47,45,2,14,
551,04/07/2022 08:19:39,13,38,48,15,2,65,
552,04/07/2022 08:24:39,13,54,47,59,2,64,
553,04/07/2022 08:29:39,13,84,47,41,2,86,
554,04/07/2022 08:34:39,14,08,47,48,3,10,
555,04/07/2022 08:39:39,14,54,46,30,3,16,
556,04/07/2022 08:44:39,15,04,47,35,3,94,
557,04/07/2022 08:49:39,15,63,43,31,3,21,
558,04/07/2022 08:54:39,16,29,41,42,3,17,
559,04/07/2022 08:59:39,17,03,39,54,3,18,
560,04/07/2022 09:04:39,17,51,38,74,3,32,
561,04/07/2022 09:09:39,18,03,38,83,3,82,
562,04/07/2022 09:14:39,18,50,38,84,4,24,
563,04/07/2022 09:19:39,18,84,39,00,4,61,
564,04/07/2022 09:24:39,19,25,39,41,5,12,
565,04/07/2022 09:29:39,19,69,37,03,4,62,
566,04/07/2022 09:34:39,20,20,35,51,4,48,
567,04/07/2022 09:39:39,20,72,35,47,4,92,
568,04/07/2022 09:44:39,21,20,33,00,4,31,
569,04/07/2022 09:49:39,21,63,32,82,4,60,
570,04/07/2022 09:54:39,21,92,33,36,5,09,
571,04/07/2022 09:59:39,22,31,30,14,3,98,
572,04/07/2022 10:04:39,22,54,29,75,3,99,
573,04/07/2022 10:09:39,22,90,29,34,4,10,
574,04/07/2022 10:14:39,23,25,29,61,4,54,
575,04/07/2022 10:19:39,23,53,28,00,3,98,
576,04/07/2022 10:24:39,23,81,27,93,4,18,
577,04/07/2022 10:29:39,24,00,25,98,3,32,
578,04/07/2022 10:34:39,24,18,27,20,4,13,
579,04/07/2022 10:39:39,24,53,26,89,4,26,
580,04/07/2022 10:44:39,24,85,25,13,3,57,
581,04/07/2022 10:49:39,24,94,25,29,3,74,
582,04/07/2022 10:54:39,25,07,24,63,3,47,
583,04/07/2022 10:59:39,25,08,26,26,4,39,
584,04/07/2022 11:04:39,25,22,26,61,4,70,
585,04/07/2022 11:09:39,25,30,26,20,4,54,
586,04/07/2022 11:14:39,25,42,25,45,4,23,
587,04/07/2022 11:19:39,25,50,25,82,4,51,
588,04/07/2022 11:24:39,25,67,24,70,4,02,
589,04/07/2022 11:29:39,25,81,24,57,4,06,
590,04/07/2022 11:34:39,25,95,25,66,4,80,
591,04/07/2022 11:39:39,26,02,26,12,5,11,
592,04/07/2022 11:44:39,26,04,23,24,3,46,
593,04/07/2022 11:49:39,26,06,25,19,4,63,
594,04/07/2022 11:54:39,26,17,24,34,4,23,
595,04/07/2022 11:59:39,26,17,25,09,4,66,
596,04/07/2022 12:04:39,26,26,23,65,3,90,
597,04/07/2022 12:09:39,26,45,25,04,4,87,
598,04/07/2022 12:14:39,26,57,24,37,4,59,
599,04/07/2022 12:19:39,26,65,23,78,4,30,
600,04/07/2022 12:24:39,26,72,23,93,4,45,
601,04/07/2022 12:29:39,26,81,23,56,4,30,
602,04/07/2022 12:34:39,26,86,25,14,5,28,
603,04/07/2022 12:39:39,26,95,25,07,5,31,
604,04/07/2022 12:44:39,26,96,25,55,5,59,
605,04/07/2022 12:49:39,27,06,25,92,5,88,
606,04/07/2022 12:54:39,27,11,25,23,5,54,
607,04/07/2022 12:59:39,27,19,25,73,5,88,
608,04/07/2022 13:04:39,27,32,25,20,5,70,
609,04/07/2022 13:09:39,27,37,23,90,4,97,
610,04/07/2022 13:14:39,27,49,25,68,6,11,
611,04/07/2022 13:19:39,27,54,24,57,5,52,
612,04/07/2022 13:24:39,27,59,25,53,6,12,
613,04/07/2022 13:29:39,27,72,24,62,5,70,
614,04/07/2022 13:34:39,27,84,25,37,6,23,
615,04/07/2022 13:39:39,27,98,23,93,5,51,
616,04/07/2022 13:44:39,28,13,24,57,6,02,
617,04/07/2022 13:49:39,28,24,24,49,6,06,
618,04/07/2022 13:54:39,28,49,23,53,5,69,
619,04/07/2022 13:59:39,28,56,23,80,5,92,
620,04/07/2022 14:04:39,28,65,24,41,6,36,
621,04/07/2022 14:09:39,28,88,24,23,6,44,
622,04/07/2022 14:14:39,29,17,23,83,6,44,
623,04/07/2022 14:19:39,29,41,23,78,6,61,
624,04/07/2022 14:24:39,29,57,22,72,6,09,
625,04/07/2022 14:29:39,29,70,23,35,6,59,
626,04/07/2022 14:34:39,29,70,22,86,6,28,
627,04/07/2022 14:39:39,29,82,23,24,6,63,
628,04/07/2022 14:44:39,29,80,23,27,6,63,
629,04/07/2022 14:49:39,29,92,23,40,6,81,
630,04/07/2022 14:54:39,30,06,21,99,6,02,
631,04/07/2022 14:59:39,29,92,23,54,6,90,
632,04/07/2022 15:04:39,29,92,24,27,7,34,
633,04/07/2022 15:09:39,29,83,22,62,6,25,
634,04/07/2022 15:14:39,29,79,22,97,6,43,
635,04/07/2022 15:19:39,29,82,24,02,7,11,
636,04/07/2022 15:24:39,29,80,22,50,6,14,
637,04/07/2022 15:29:39,29,85,23,07,6,54,
638,04/07/2022 15:34:39,29,92,22,40,6,18,
639,04/07/2022 15:39:39,29,94,22,40,6,19,
640,04/07/2022 15:44:39,29,88,24,60,7,50,
641,04/07/2022 15:49:39,29,93,22,79,6,43,
642,04/07/2022 15:54:39,29,89,21,98,5,87,
643,04/07/2022 15:59:39,29,93,23,63,6,96,
644,04/07/2022 16:04:39,29,95,21,97,5,92,
645,04/07/2022 16:09:39,29,87,21,69,5,66,
646,04/07/2022 16:14:39,29,83,23,21,6,62,
647,04/07/2022 16:19:39,29,90,23,07,6,58,
648,04/07/2022 16:24:39,29,88,22,01,5,89,
649,04/07/2022 16:29:39,29,86,21,59,5,59,
650,04/07/2022 16:34:39,29,89,24,63,7,53,
651,04/07/2022 16:39:39,29,91,25,38,7,99,
652,04/07/2022 16:44:39,29,96,23,38,6,83,
653,04/07/2022 16:49:39,30,02,24,33,7,46,
654,04/07/2022 16:54:39,30,12,22,27,6,26,
655,04/07/2022 16:59:39,30,11,23,47,7,01,
656,04/07/2022 17:04:39,30,10,24,81,7,81,
657,04/07/2022 17:09:39,30,08,22,80,6,56,
658,04/07/2022 17:14:39,29,80,24,85,7,59,
659,04/07/2022 17:19:39,29,79,26,50,8,52,
660,04/07/2022 17:24:39,29,77,25,59,7,99,
661,04/07/2022 17:29:39,29,77,23,09,6,49,
662,04/07/2022 17:34:39,29,66,24,24,7,11,
663,04/07/2022 17:39:39,29,49,25,87,7,91,
664,04/07/2022 17:44:39,29,28,26,84,8,27,
665,04/07/2022 17:49:39,28,98,29,54,9,44,
666,04/07/2022 17:54:39,28,80,28,68,8,85,
667,04/07/2022 17:59:39,28,83,27,71,8,36,
668,04/07/2022 18:04:39,28,72,27,59,8,20,
669,04/07/2022 18:09:39,28,67,29,44,9,12,
670,04/07/2022 18:14:39,28,50,28,62,8,56,
671,04/07/2022 18:19:39,28,27,31,06,9,58,
672,04/07/2022 18:24:39,27,91,36,03,11,49,
673,04/07/2022 18:29:39,27,52,38,63,12,20,
674,04/07/2022 18:34:39,27,16,39,55,12,24,
675,04/07/2022 18:39:39,26,82,40,83,12,42,
676,04/07/2022 18:44:39,26,47,43,46,13,06,
677,04/07/2022 18:49:39,26,10,42,48,12,38,
678,04/07/2022 18:54:39,25,81,44,10,12,69,
679,04/07/2022 18:59:39,25,40,45,98,12,96,
680,04/07/2022 19:04:39,25,05,49,05,13,62,
681,04/07/2022 19:09:39,24,63,50,71,13,76,
682,04/07/2022 19:14:39,24,27,51,75,13,73,
683,04/07/2022 19:19:39,23,88,49,47,12,68,
684,04/07/2022 19:24:39,23,43,50,85,12,69,
685,04/07/2022 19:29:39,23,02,51,19,12,42,
686,04/07/2022 19:34:39,22,64,52,52,12,45,
687,04/07/2022 19:39:39,22,14,52,54,12,00,
688,04/07/2022 19:44:39,21,66,54,67,12,16,
689,04/07/2022 19:49:39,21,20,53,76,11,47,
690,04/07/2022 19:54:39,20,77,55,31,11,51,
691,04/07/2022 19:59:39,20,31,55,57,11,15,
692,04/07/2022 20:04:39,19,87,55,81,10,80,
693,04/07/2022 20:09:39,19,43,55,35,10,27,
694,04/07/2022 20:14:39,19,06,58,60,10,77,
695,04/07/2022 20:19:39,18,70,58,16,10,33,
696,04/07/2022 20:24:39,18,42,59,14,10,32,
697,04/07/2022 20:29:39,18,02,60,74,10,33,
698,04/07/2022 20:34:39,17,65,62,37,10,39,
699,04/07/2022 20:39:39,17,31,59,95,9,47,
700,04/07/2022 20:44:39,17,06,61,25,9,56,
701,04/07/2022 20:49:39,16,87,63,28,9,86,
702,04/07/2022 20:54:39,16,71,61,90,9,38,
703,04/07/2022 20:59:39,16,73,61,71,9,36,
704,04/07/2022 21:04:39,16,50,63,65,9,61,
705,04/07/2022 21:09:39,16,25,63,37,9,30,
706,04/07/2022 21:14:39,16,04,63,50,9,13,
707,04/07/2022 21:19:39,15,88,64,58,9,23,
708,04/07/2022 21:24:39,15,66,63,80,8,84,
709,04/07/2022 21:29:39,15,51,64,71,8,90,
710,04/07/2022 21:34:39,15,44,65,70,9,07,
711,04/07/2022 21:39:39,15,28,65,47,8,86,
712,04/07/2022 21:44:39,15,11,65,54,8,72,
713,04/07/2022 21:49:39,14,97,65,40,8,55,
714,04/07/2022 21:54:39,14,85,67,69,8,95,
715,04/07/2022 21:59:39,14,62,66,38,8,43,
716,04/07/2022 22:04:39,14,48,68,09,8,68,
717,04/07/2022 22:09:39,14,28,67,72,8,41,
718,04/07/2022 22:14:39,14,17,68,50,8,47,
719,04/07/2022 22:19:39,14,04,67,29,8,08,
720,04/07/2022 22:24:39,13,84,68,73,8,21,
721,04/07/2022 22:29:39,13,69,69,81,8,29,
722,04/07/2022 22:34:39,13,53,69,70,8,12,
723,04/07/2022 22:39:39,13,40,69,53,7,96,
724,04/07/2022 22:44:39,13,34,69,28,7,84,
725,04/07/2022 22:49:39,13,18,70,09,7,86,
726,04/07/2022 22:54:39,13,07,72,49,8,25,
727,04/07/2022 22:59:39,12,99,73,42,8,36,
728,04/07/2022 23:04:39,12,87,71,89,7,94,
729,04/07/2022 23:09:39,12,78,71,54,7,78,
730,04/07/2022 23:14:39,12,64,71,68,7,67,
731,04/07/2022 23:19:39,12,48,71,34,7,45,
732,04/07/2022 23:24:39,12,37,72,61,7,61,
733,04/07/2022 23:29:39,12,30,73,42,7,70,
734,04/07/2022 23:34:39,12,25,75,53,8,06,
735,04/07/2022 23:39:39,12,15,74,26,7,72,
736,04/07/2022 23:44:39,12,04,73,92,7,55,
737,04/07/2022 23:49:39,11,97,74,59,7,61,
738,04/07/2022 23:54:39,11,90,75,13,7,65,
739,04/07/2022 23:59:39,11,76,75,19,7,53,
740,04/08/2022 00:04:39,11,68,76,03,7,61,
741,04/08/2022 00:09:39,11,56,75,67,7,42,
742,04/08/2022 00:14:39,11,42,74,98,7,15,
743,04/08/2022 00:19:39,11,32,74,76,7,02,
744,04/08/2022 00:24:39,11,20,76,14,7,17,
745,04/08/2022 00:29:39,11,10,77,11,7,25,
746,04/08/2022 00:34:39,10,98,78,16,7,33,
747,04/08/2022 00:39:39,10,90,77,64,7,16,
748,04/08/2022 00:44:39,10,83,77,79,7,12,
749,04/08/2022 00:49:39,10,67,77,75,6,96,
750,04/08/2022 00:54:39,10,59,79,10,7,13,
751,04/08/2022 00:59:39,10,53,77,28,6,73,
752,04/08/2022 01:04:39,10,46,79,10,7,01,
753,04/08/2022 01:09:39,10,38,78,94,6,89,
754,04/08/2022 01:14:39,10,31,78,43,6,74,
755,04/08/2022 01:19:39,10,27,78,90,6,78,
756,04/08/2022 01:24:39,10,15,80,00,6,87,
757,04/08/2022 01:29:39,10,09,78,35,6,50,
758,04/08/2022 01:34:39,9,97,78,96,6,50,
759,04/08/2022 01:39:39,9,92,79,30,6,51,
760,04/08/2022 01:44:39,9,88,79,71,6,55,
761,04/08/2022 01:49:39,9,82,80,18,6,58,
762,04/08/2022 01:54:39,9,77,79,44,6,39,
763,04/08/2022 01:59:39,9,68,80,05,6,42,
764,04/08/2022 02:04:39,9,57,80,28,6,36,
765,04/08/2022 02:09:39,9,51,79,82,6,21,
766,04/08/2022 02:14:39,9,45,80,40,6,25,
767,04/08/2022 02:19:39,9,37,79,12,5,95,
768,04/08/2022 02:24:39,9,29,81,06,6,21,
769,04/08/2022 02:29:39,9,22,80,78,6,10,
770,04/08/2022 02:34:39,9,19,80,46,6,01,
771,04/08/2022 02:39:39,9,11,81,45,6,12,
772,04/08/2022 02:44:39,9,03,81,36,6,02,
773,04/08/2022 02:49:39,9,01,81,43,6,01,
774,04/08/2022 02:54:39,8,89,81,77,5,95,
775,04/08/2022 02:59:39,8,85,81,80,5,91,
776,04/08/2022 03:04:39,8,75,81,93,5,84,
777,04/08/2022 03:09:39,8,71,82,27,5,86,
778,04/08/2022 03:14:39,8,64,83,32,5,98,
779,04/08/2022 03:19:39,8,59,82,16,5,73,
780,04/08/2022 03:24:39,8,55,82,93,5,82,
781,04/08/2022 03:29:39,8,58,83,58,5,96,
782,04/08/2022 03:34:39,8,62,82,94,5,89,
783,04/08/2022 03:39:39,8,64,83,10,5,94,
784,04/08/2022 03:44:39,8,68,83,60,6,07,
785,04/08/2022 03:49:39,8,62,82,79,5,87,
786,04/08/2022 03:54:39,8,65,82,37,5,83,
787,04/08/2022 03:59:39,8,62,83,02,5,91,
788,04/08/2022 04:04:39,8,62,83,42,5,98,
789,04/08/2022 04:09:39,8,59,82,87,5,85,
790,04/08/2022 04:14:39,8,59,82,75,5,83,
791,04/08/2022 04:19:39,8,57,82,09,5,69,
792,04/08/2022 04:24:39,8,57,82,25,5,72,
793,04/08/2022 04:29:39,8,53,81,85,5,62,
794,04/08/2022 04:34:39,8,49,82,23,5,65,
795,04/08/2022 04:39:39,8,46,82,78,5,71,
796,04/08/2022 04:44:39,8,47,83,13,5,78,
797,04/08/2022 04:49:39,8,43,83,13,5,74,
798,04/08/2022 04:54:39,8,37,82,78,5,63,
799,04/08/2022 04:59:39,8,35,82,23,5,51,
800,04/08/2022 05:04:39,8,29,82,43,5,48,
801,04/08/2022 05:09:39,8,30,82,68,5,53,
802,04/08/2022 05:14:39,8,28,82,55,5,49,
803,04/08/2022 05:19:39,8,22,83,06,5,53,
804,04/08/2022 05:24:39,8,19,83,00,5,49,
805,04/08/2022 05:29:39,8,17,83,33,5,52,
806,04/08/2022 05:34:39,8,17,82,71,5,41,
807,04/08/2022 05:39:39,8,14,82,79,5,40,
808,04/08/2022 05:44:39,8,15,83,72,5,57,
809,04/08/2022 05:49:39,8,15,83,72,5,57,
810,04/08/2022 05:54:39,8,13,82,83,5,39,
811,04/08/2022 05:59:39,8,16,83,12,5,47,
812,04/08/2022 06:04:39,8,27,81,46,5,29,
813,04/08/2022 06:09:39,8,21,81,67,5,27,
814,04/08/2022 06:14:39,8,21,81,93,5,32,
815,04/08/2022 06:19:39,8,22,82,01,5,34,
816,04/08/2022 06:24:39,8,33,82,58,5,55,
817,04/08/2022 06:29:39,8,30,82,25,5,46,
818,04/08/2022 06:34:39,8,23,81,23,5,22,
819,04/08/2022 06:39:39,8,30,80,27,5,11,
820,04/08/2022 06:44:39,8,34,80,88,5,26,
821,04/08/2022 06:49:39,8,33,81,42,5,35,
822,04/08/2022 06:54:39,8,41,80,29,5,22,
823,04/08/2022 06:59:39,8,42,80,83,5,32,
824,04/08/2022 07:04:39,8,64,78,89,5,19,
825,04/08/2022 07:09:39,9,18,75,56,5,10,
826,04/08/2022 07:14:39,9,42,74,68,5,17,
827,04/08/2022 07:19:39,9,49,75,08,5,30,
828,04/08/2022 07:24:39,9,52,76,32,5,57,
829,04/08/2022 07:29:39,9,65,75,14,5,47,
830,04/08/2022 07:34:39,9,71,74,26,5,36,
831,04/08/2022 07:39:39,10,01,74,51,5,70,
832,04/08/2022 07:44:39,10,10,76,54,6,18,
833,04/08/2022 07:49:39,10,39,74,59,6,08,
834,04/08/2022 07:54:39,10,62,71,51,5,69,
835,04/08/2022 07:59:39,10,92,71,99,6,08,
836,04/08/2022 08:04:39,11,31,72,34,6,53,
837,04/08/2022 08:09:39,11,82,68,83,6,29,
838,04/08/2022 08:14:39,12,53,64,47,6,03,
839,04/08/2022 08:19:39,13,31,61,69,6,12,
840,04/08/2022 08:24:39,13,76,59,72,6,08,
841,04/08/2022 08:29:39,14,18,57,16,5,83,
842,04/08/2022 08:34:39,14,54,58,05,6,40,
843,04/08/2022 08:39:39,15,11,57,21,6,72,
844,04/08/2022 08:44:39,15,53,54,34,6,36,
845,04/08/2022 08:49:39,15,86,56,05,7,12,
846,04/08/2022 08:54:39,16,25,56,49,7,60,
847,04/08/2022 08:59:39,16,84,53,85,7,45,
848,04/08/2022 09:04:39,17,49,53,77,8,03,
849,04/08/2022 09:09:39,17,97,49,38,7,23,
850,04/08/2022 09:14:39,18,48,47,78,7,21,
851,04/08/2022 09:19:39,18,81,46,96,7,26,
852,04/08/2022 09:24:39,19,18,46,26,7,38,
853,04/08/2022 09:29:39,19,79,45,42,7,66,
854,04/08/2022 09:34:39,20,40,44,55,7,94,
855,04/08/2022 09:39:39,20,95,44,08,8,29,
856,04/08/2022 09:44:39,21,49,43,66,8,63,
857,04/08/2022 09:49:39,21,98,43,64,9,07,
858,04/08/2022 09:54:39,22,52,41,38,8,76,
859,04/08/2022 09:59:39,23,01,39,60,8,55,
860,04/08/2022 10:04:39,23,43,38,27,8,42,
861,04/08/2022 10:09:39,23,75,35,98,7,80,
862,04/08/2022 10:14:39,24,09,35,08,7,72,
863,04/08/2022 10:19:39,24,35,37,92,9,11,
864,04/08/2022 10:24:39,24,63,35,23,8,27,
865,04/08/2022 10:29:39,24,85,33,55,7,73,
866,04/08/2022 10:34:39,25,04,34,22,8,20,
867,04/08/2022 10:39:39,25,23,34,38,8,43,
868,04/08/2022 10:44:39,25,43,32,95,7,98,
869,04/08/2022 10:49:39,25,56,32,73,7,99,
870,04/08/2022 10:54:39,25,65,32,30,7,88,
871,04/08/2022 10:59:39,25,77,31,57,7,65,
872,04/08/2022 11:04:39,25,80,29,86,6,86,
873,04/08/2022 11:09:39,25,87,29,54,6,76,
874,04/08/2022 11:14:39,25,92,29,57,6,82,
875,04/08/2022 11:19:39,26,01,28,74,6,48,
876,04/08/2022 11:24:39,26,08,32,71,8,44,
877,04/08/2022 11:29:39,26,15,30,17,7,31,
878,04/08/2022 11:34:39,26,21,32,59,8,50,
879,04/08/2022 11:39:39,26,35,31,22,7,99,
880,04/08/2022 11:44:39,26,49,31,94,8,44,
881,04/08/2022 11:49:39,26,60,32,86,8,96,
882,04/08/2022 11:54:39,26,71,30,99,8,19,
883,04/08/2022 11:59:39,26,76,30,15,7,82,
884,04/08/2022 12:04:39,26,83,29,29,7,47,
885,04/08/2022 12:09:39,26,89,30,80,8,25,
886,04/08/2022 12:14:39,26,83,32,03,8,78,
887,04/08/2022 12:19:39,26,94,31,16,8,47,
888,04/08/2022 12:24:39,27,00,33,51,9,60,
889,04/08/2022 12:29:39,27,15,31,48,8,81,
890,04/08/2022 12:34:39,27,16,33,39,9,69,
891,04/08/2022 12:39:39,27,16,29,98,8,10,
892,04/08/2022 12:44:39,27,20,32,45,9,29,
893,04/08/2022 12:49:39,27,43,30,66,8,66,
894,04/08/2022 12:54:39,27,59,30,60,8,77,
895,04/08/2022 12:59:39,27,66,29,82,8,44,
896,04/08/2022 13:04:39,27,88,31,65,9,52,
897,04/08/2022 13:09:39,28,08,29,49,8,64,
898,04/08/2022 13:14:39,28,15,31,44,9,65,
899,04/08/2022 13:19:39,28,42,32,10,10,19,
900,04/08/2022 13:24:39,28,49,31,52,9,99,
901,04/08/2022 13:29:39,28,49,31,23,9,85,
902,04/08/2022 13:34:39,28,67,31,49,10,12,
903,04/08/2022 13:39:39,28,79,32,27,10,60,
904,04/08/2022 13:44:39,28,94,29,97,9,62,
905,04/08/2022 13:49:39,29,24,31,94,10,84,
906,04/08/2022 13:54:39,29,44,30,60,10,36,
907,04/08/2022 13:59:39,29,65,30,09,10,29,
908,04/08/2022 14:04:39,29,97,30,89,10,96,
909,04/08/2022 14:09:39,30,42,27,60,9,66,
910,04/08/2022 14:14:39,30,70,29,24,10,77,
911,04/08/2022 14:19:39,31,00,28,16,10,46,
912,04/08/2022 14:24:39,31,30,25,40,9,18,
913,04/08/2022 14:29:39,31,40,25,82,9,50,
914,04/08/2022 14:34:39,31,46,26,75,10,08,
915,04/08/2022 14:39:39,31,66,23,90,8,57,
916,04/08/2022 14:44:39,31,63,23,31,8,17,
917,04/08/2022 14:49:39,31,66,22,28,7,54,
918,04/08/2022 14:54:39,31,75,22,32,7,64,
919,04/08/2022 14:59:39,31,82,23,15,8,24,
920,04/08/2022 15:04:39,31,73,21,45,7,05,
921,04/08/2022 15:09:39,31,38,23,80,8,28,
922,04/08/2022 15:14:39,31,40,23,68,8,22,
923,04/08/2022 15:19:39,31,30,22,51,7,39,
924,04/08/2022 15:24:39,31,23,22,13,7,08,
925,04/08/2022 15:29:39,31,30,22,06,7,10,
926,04/08/2022 15:34:39,31,43,23,47,8,11,
927,04/08/2022 15:39:39,31,39,21,30,6,66,
928,04/08/2022 15:44:39,31,22,18,70,4,64,
929,04/08/2022 15:49:39,31,11,17,83,3,87,
930,04/08/2022 15:54:39,30,99,18,08,3,98,
931,04/08/2022 15:59:39,30,86,20,54,5,70,
932,04/08/2022 16:04:39,30,77,21,15,6,05,
933,04/08/2022 16:09:39,30,55,20,77,5,60,
934,04/08/2022 16:14:39,30,47,21,93,6,32,
935,04/08/2022 16:19:39,30,40,22,61,6,71,
936,04/08/2022 16:24:39,30,34,20,83,5,47,
937,04/08/2022 16:29:39,30,35,19,45,4,49,
938,04/08/2022 16:34:39,30,35,20,18,5,02,
939,04/08/2022 16:39:39,30,47,18,38,3,79,
940,04/08/2022 16:44:39,30,67,18,63,4,14,
941,04/08/2022 16:49:39,30,78,17,27,3,16,
942,04/08/2022 16:54:39,30,92,17,40,3,37,
943,04/08/2022 16:59:39,31,05,15,59,1,93,
944,04/08/2022 17:04:39,31,07,15,71,2,05,
945,04/08/2022 17:09:39,30,98,15,33,1,64,
946,04/08/2022 17:14:39,30,90,14,21,0,52,
947,04/08/2022 17:19:39,30,78,15,33,1,48,
948,04/08/2022 17:24:39,30,59,14,70,0,75,
949,04/08/2022 17:29:39,30,35,16,70,2,34,
950,04/08/2022 17:34:39,30,12,18,48,3,58,
951,04/08/2022 17:39:39,29,90,19,58,4,23,
952,04/08/2022 17:44:39,29,70,21,14,5,15,
953,04/08/2022 17:49:39,29,56,20,44,4,55,
954,04/08/2022 17:54:39,29,41,20,77,4,66,
955,04/08/2022 17:59:39,29,28,21,43,5,00,
956,04/08/2022 18:04:39,29,05,22,27,5,37,
957,04/08/2022 18:09:39,28,75,22,45,5,23,
958,04/08/2022 18:14:39,28,46,23,98,5,94,
959,04/08/2022 18:19:39,28,26,24,29,5,95,
960,04/08/2022 18:24:39,28,05,27,37,7,52,
961,04/08/2022 18:29:39,27,56,29,22,8,06,
962,04/08/2022 18:34:39,27,20,27,27,6,73,
963,04/08/2022 18:39:39,27,04,32,39,9,13,
964,04/08/2022 18:44:39,26,58,32,26,8,68,
965,04/08/2022 18:49:39,26,17,33,96,9,07,
966,04/08/2022 18:54:39,25,86,37,20,10,15,
967,04/08/2022 18:59:39,25,46,35,42,9,07,
968,04/08/2022 19:04:39,25,08,32,66,7,55,
969,04/08/2022 19:09:39,24,86,33,63,7,78,
970,04/08/2022 19:14:39,24,53,32,88,7,16,
971,04/08/2022 19:19:39,24,19,32,98,6,92,
972,04/08/2022 19:24:39,24,12,33,65,7,14,
973,04/08/2022 19:29:39,23,96,31,65,6,11,
974,04/08/2022 19:34:39,23,65,33,35,6,60,
975,04/08/2022 19:39:39,23,30,35,81,7,33,
976,04/08/2022 19:44:39,22,83,35,01,6,59,
977,04/08/2022 19:49:39,22,61,33,91,5,93,
978,04/08/2022 19:54:39,22,10,38,22,7,22,
979,04/08/2022 19:59:39,21,57,41,25,7,86,
980,04/08/2022 20:04:39,20,98,43,06,7,96,
981,04/08/2022 20:09:39,20,55,40,06,6,52,
982,04/08/2022 20:14:39,20,25,39,77,6,14,
983,04/08/2022 20:19:39,20,19,38,01,5,44,
